empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABMD|107|NASDAQ|2020|2|6|15|30|1625300|199.259995|171.149994|196.009995|175.410004|21.0|82.0|0.0||
ABMD|108|NASDAQ|2020|2|5|15|30|870600|194.330002|188.619995|190.729996|192.740005|21.0|82.0|0.0||
ABMD|109|NASDAQ|2020|2|4|15|30|526400|192.720001|186.25|190.899994|187.809998|21.0|82.0|0.0||
ABMD|110|NASDAQ|2020|2|3|15|30|508900|190.089996|184.850006|185.949997|186.449997|21.0|82.0|0.0||
ABMD|111|NASDAQ|2020|1|31|15|30|430300|188.830002|183.440002|186.289993|186.339996|21.0|82.0|0.0||
ABMD|112|NASDAQ|2020|1|30|15|30|502800|189.399994|183.660004|186.850006|187.699997|21.0|82.0|0.0||
ABMD|113|NASDAQ|2020|1|29|15|30|712000|192.630005|185.339996|188.850006|186.0|21.0|82.0|0.0||
ABMD|114|NASDAQ|2020|1|28|15|30|592500|187.119995|181.610001|187.009995|182.259995|21.0|82.0|0.0||
ABMD|115|NASDAQ|2020|1|27|15|30|567400|183.720001|178.0|181.449997|179.110001|21.0|82.0|0.0||
ABMD|116|NASDAQ|2020|1|24|15|30|557500|187.5|181.559998|182.979996|185.139999|21.0|82.0|0.0||
ABMD|117|NASDAQ|2020|1|23|15|30|625700|185.0|181.330002|184.460007|184.240005|21.0|82.0|0.0||
ABMD|118|NASDAQ|2020|1|22|15|30|818700|191.789993|183.929993|184.419998|189.380005|21.0|82.0|0.0||
ABMD|119|NASDAQ|2020|1|21|15|30|1071400|192.75|180.740005|189.910004|182.580002|21.0|82.0|0.0||
ABMD|120|NASDAQ|2020|1|17|15|30|1023400|184.949997|179.389999|181.279999|180.770004|21.0|82.0|||
ABMD|121|NASDAQ|2020|1|16|15|30|896400|184.160004|178.300003|181.440002|178.800003|21.0|82.0|||
ABMD|122|NASDAQ|2020|1|15|15|30|1361400|178.330002|171.649994|177.919998|173.580002|21.0|82.0|||
ABMD|123|NASDAQ|2020|1|14|15|30|1060200|174.770004|169.0|172.729996|170.179993|||||
ABMD|124|NASDAQ|2020|1|13|15|30|3980200|169.979996|155.770004|168.100006|166.5|||||
ABMD|125|NASDAQ|2020|1|10|15|30|1488200|195.490005|185.330002|189.059998|190.600006|||||
ABUS|0|NASDAQ|2020|7|10|18|54|157564|1.91|1.83|1.86|1.85|21.0|82.0|||
ABUS|1|NASDAQ|2020|7|9|15|30|443200|1.91|1.81|1.86|1.88|21.0|82.0|||
ABUS|2|NASDAQ|2020|7|8|15|30|578700|1.91|1.81|1.88|1.88|21.0|82.0|||
ABUS|3|NASDAQ|2020|7|7|15|30|1011200|1.96|1.84|1.86|1.85|21.0|82.0|||
ABUS|4|NASDAQ|2020|7|6|15|30|567700|1.94|1.85|1.87|1.94|21.0|82.0|||
ABUS|5|NASDAQ|2020|7|2|15|30|687300|1.94|1.81|1.88|1.83|21.0|82.0|||
ABUS|6|NASDAQ|2020|7|1|15|30|817400|1.91|1.78|1.83|1.82|21.0|82.0|||
ABUS|7|NASDAQ|2020|6|30|15|30|814300|1.92|1.8|1.82|1.91|21.0|82.0|0.0||
ABUS|8|NASDAQ|2020|6|29|15|30|402100|2.0|1.88|1.92|1.97|21.0|82.0|0.0||
ABUS|9|NASDAQ|2020|6|26|15|30|1416900|2.15|1.91|1.93|2.1|21.0|82.0|0.0||
ABUS|10|NASDAQ|2020|6|25|15|30|773200|2.18|2.07|2.1|2.14|21.0|82.0|0.0||
ABUS|11|NASDAQ|2020|6|24|15|30|1149900|2.14|1.97|2.07|2.06|21.0|82.0|0.0||
ABUS|12|NASDAQ|2020|6|23|15|30|1162400|2.2|2.05|2.05|2.11|21.0|82.0|0.0||
ABUS|13|NASDAQ|2020|6|22|15|30|1341300|2.1|1.86|2.04|2.0|21.0|82.0|0.0||
ABUS|14|NASDAQ|2020|6|19|15|30|2579300|2.07|1.9|1.91|2.01|21.0|82.0|0.0||
ABUS|15|NASDAQ|2020|6|18|15|30|671300|2.08|1.88|1.96|1.9|21.0|82.0|0.0||
ABUS|16|NASDAQ|2020|6|17|15|30|661900|2.08|1.91|1.91|1.97|21.0|82.0|0.0||
ABUS|17|NASDAQ|2020|6|16|15|30|792600|2.0|1.87|1.98|1.94|21.0|82.0|0.0||
ABUS|18|NASDAQ|2020|6|15|15|30|993000|1.95|1.67|1.84|1.69|21.0|82.0|0.0||
ABUS|19|NASDAQ|2020|6|12|15|30|570600|1.76|1.66|1.73|1.67|21.0|82.0|1.0||
ABUS|20|NASDAQ|2020|6|11|15|30|1307200|1.8|1.6|1.64|1.8|21.0|82.0|1.0||
ABUS|21|NASDAQ|2020|6|10|15|30|1213200|1.97|1.75|1.85|1.96|21.0|82.0|0.0||
ABUS|22|NASDAQ|2020|6|9|15|30|1323900|2.1|1.9|1.91|2.05|21.0|82.0|0.0||
ABUS|23|NASDAQ|2020|6|8|15|30|1194600|2.09|2.0|2.05|2.09|21.0|82.0|0.0||
ABUS|24|NASDAQ|2020|6|5|15|30|1225000|2.15|2.02|2.05|2.03|21.0|82.0|0.0||
ABUS|25|NASDAQ|2020|6|4|15|30|2108100|2.18|2.01|2.04|2.04|21.0|82.0|0.0||
ABUS|26|NASDAQ|2020|6|3|15|30|1310800|2.19|2.02|2.06|2.09|21.0|82.0|0.0||
ABUS|27|NASDAQ|2020|6|2|15|30|1058700|2.25|2.0|2.09|2.13|21.0|82.0|0.0||
ABUS|28|NASDAQ|2020|6|1|15|30|686200|2.23|2.03|2.16|2.12|21.0|82.0|0.0||
ABUS|29|NASDAQ|2020|5|29|15|30|450700|2.21|2.08|2.17|2.12|21.0|82.0|0.0||
ABUS|30|NASDAQ|2020|5|28|15|30|466200|2.25|2.1|2.16|2.22|21.0|82.0|0.0||
ABUS|31|NASDAQ|2020|5|27|15|30|1205100|2.29|2.01|2.22|2.18|21.0|82.0|0.0||
ABUS|32|NASDAQ|2020|5|26|15|30|831300|2.29|2.16|2.21|2.28|21.0|82.0|0.0||
ABUS|33|NASDAQ|2020|5|22|15|30|813100|2.36|2.24|2.29|2.31|21.0|82.0|0.0||
ABUS|34|NASDAQ|2020|5|21|15|30|733600|2.42|2.3|2.34|2.35|21.0|82.0|0.0||
ABUS|35|NASDAQ|2020|5|20|15|30|2782100|2.36|2.19|2.36|2.34|21.0|82.0|0.0||
ABUS|36|NASDAQ|2020|5|19|15|30|12182400|2.69|2.28|2.31|2.69|21.0|82.0|0.0||
ABUS|37|NASDAQ|2020|5|18|15|30|3998100|2.32|1.76|1.87|2.25|21.0|82.0|1.0||
ABUS|38|NASDAQ|2020|5|15|15|30|1981800|2.19|1.86|2.1|1.86|21.0|82.0|0.0||
ABUS|39|NASDAQ|2020|5|14|15|30|844700|1.84|1.56|1.84|1.8|21.0|82.0|1.0||
ABUS|40|NASDAQ|2020|5|13|15|30|1115400|1.89|1.57|1.7|1.79|21.0|82.0|1.0||
ABUS|41|NASDAQ|2020|5|12|15|30|2157300|1.87|1.45|1.65|1.48|21.0|82.0|1.0||
ABUS|42|NASDAQ|2020|5|11|15|30|1651200|1.5|1.24|1.44|1.48|21.0|82.0|1.0||
ABUS|43|NASDAQ|2020|5|8|15|30|669000|1.45|1.31|1.35|1.44|21.0|82.0|1.0||
ABUS|44|NASDAQ|2020|5|7|15|30|821200|1.5|1.38|1.44|1.49|21.0|82.0|0.0||
ABUS|45|NASDAQ|2020|5|6|15|30|1230100|1.48|1.25|1.42|1.3|21.0|82.0|1.0||
ABUS|46|NASDAQ|2020|5|5|15|30|1384100|1.38|1.18|1.27|1.23|21.0|82.0|1.0||
ABUS|47|NASDAQ|2020|5|4|15|30|878600|1.25|1.07|1.21|1.09|21.0|82.0|1.0||
ABUS|48|NASDAQ|2020|5|1|15|30|625100|1.11|1.02|1.07|1.03|21.0|82.0|1.0||
ABUS|49|NASDAQ|2020|4|30|15|30|390800|1.2|1.12|1.16|1.18|21.0|82.0|0.0||
ABUS|50|NASDAQ|2020|4|29|15|30|760100|1.24|1.09|1.16|1.21|21.0|82.0|0.0||
ABUS|51|NASDAQ|2020|4|28|15|30|304700|1.26|1.17|1.2|1.17|21.0|82.0|0.0||
ABUS|52|NASDAQ|2020|4|27|15|30|202700|1.22|1.17|1.19|1.22|21.0|82.0|0.0||
ABUS|53|NASDAQ|2020|4|24|15|30|331300|1.24|1.17|1.21|1.22|21.0|82.0|0.0||
ABUS|54|NASDAQ|2020|4|23|15|30|489300|1.23|1.17|1.23|1.19|21.0|82.0|0.0||
ABUS|55|NASDAQ|2020|4|22|15|30|199200|1.22|1.16|1.17|1.21|21.0|82.0|0.0||
ABUS|56|NASDAQ|2020|4|21|15|30|498300|1.24|1.13|1.2|1.23|21.0|82.0|0.0||
ABUS|57|NASDAQ|2020|4|20|15|30|756700|1.25|1.16|1.24|1.19|21.0|82.0|0.0||
ABUS|58|NASDAQ|2020|4|17|15|30|442700|1.25|1.16|1.19|1.21|21.0|82.0|0.0||
ABUS|59|NASDAQ|2020|4|16|15|30|583500|1.22|1.11|1.2|1.17|21.0|82.0|0.0||
ABUS|60|NASDAQ|2020|4|15|15|30|1508200|1.25|1.01|1.19|1.06|21.0|82.0|0.0||
ABUS|61|NASDAQ|2020|4|14|15|30|629400|1.15|1.03|1.07|1.08|21.0|82.0|0.0||
ABUS|62|NASDAQ|2020|4|13|15|30|536000|1.1|1.02|1.05|1.09|21.0|82.0|1.0||
ABUS|63|NASDAQ|2020|4|9|15|30|315100|1.09|1.0|1.03|1.03|21.0|82.0|1.0||
ABUS|64|NASDAQ|2020|4|8|15|30|398500|1.09|0.99|1.02|1.05|21.0|82.0|0.0||
ABUS|65|NASDAQ|2020|4|7|15|30|478800|1.14|1.03|1.04|1.09|21.0|82.0|0.0||
ABUS|66|NASDAQ|2020|4|6|15|30|621300|1.05|0.89|1.04|0.98|21.0|82.0|0.0||
ABUS|67|NASDAQ|2020|4|3|15|30|1082900|1.04|0.88|0.91|1.01|21.0|82.0|1.0||
ABUS|68|NASDAQ|2020|4|2|15|30|528100|1.1|0.99|1.0|1.09|21.0|82.0|0.0||
ABUS|69|NASDAQ|2020|4|1|15|30|981900|1.08|0.96|1.06|1.01|21.0|82.0|0.0||
ABUS|70|NASDAQ|2020|3|31|15|30|1492100|1.13|1.01|1.01|1.13|21.0|82.0|0.0||
ABUS|71|NASDAQ|2020|3|30|15|30|2102400|1.29|1.1|1.12|1.29|21.0|82.0|0.0||
ABUS|72|NASDAQ|2020|3|27|14|30|8028600|2.0|1.12|1.21|2.0|21.0|82.0|0.0||
ABUS|73|NASDAQ|2020|3|26|14|30|423200|2.3|2.15|2.26|2.22|21.0|82.0|0.0||
ABUS|74|NASDAQ|2020|3|25|14|30|273400|2.24|1.91|2.15|1.95|21.0|82.0|0.0||
ABUS|75|NASDAQ|2020|3|24|14|30|297100|1.98|1.65|1.95|1.67|21.0|82.0|0.0||
ABUS|76|NASDAQ|2020|3|23|14|30|173000|1.67|1.4|1.65|1.46|21.0|82.0|0.0||
ABUS|77|NASDAQ|2020|3|20|14|30|983900|1.96|1.43|1.44|1.81|21.0|82.0|0.0||
ABUS|78|NASDAQ|2020|3|19|14|30|1371300|1.86|1.2|1.75|1.21|21.0|82.0|0.0||
ABUS|79|NASDAQ|2020|3|18|14|30|413300|1.44|1.18|1.2|1.26|21.0|82.0|0.0||
ABUS|80|NASDAQ|2020|3|17|14|30|872800|1.59|1.2|1.27|1.52|21.0|82.0|0.0||
ABUS|81|NASDAQ|2020|3|16|14|30|858600|1.94|1.42|1.42|1.94|21.0|82.0|0.0||
ABUS|82|NASDAQ|2020|3|13|14|30|284900|2.58|2.1|2.12|2.29|21.0|82.0|0.0||
ABUS|83|NASDAQ|2020|3|12|14|30|637900|2.46|2.17|2.31|2.41|21.0|82.0|0.0||
ABUS|84|NASDAQ|2020|3|11|14|30|387000|2.75|2.56|2.58|2.75|21.0|82.0|0.0||
ABUS|85|NASDAQ|2020|3|10|14|30|323000|2.97|2.76|2.78|2.84|21.0|82.0|0.0||
ABUS|86|NASDAQ|2020|3|9|14|30|255200|2.9|2.66|2.76|2.84|21.0|82.0|0.0||
ABUS|87|NASDAQ|2020|3|6|15|30|252000|3.25|2.9|2.97|3.25|21.0|82.0|0.0||
ABUS|88|NASDAQ|2020|3|5|15|30|253200|3.09|2.91|3.0|3.01|21.0|82.0|0.0||
ABUS|89|NASDAQ|2020|3|4|15|30|368000|3.1|2.76|3.03|2.85|21.0|82.0|0.0||
ABUS|90|NASDAQ|2020|3|3|15|30|342600|2.86|2.72|2.79|2.85|21.0|82.0|0.0||
ABUS|91|NASDAQ|2020|3|2|15|30|247700|2.96|2.77|2.85|2.88|21.0|82.0|0.0||
ABUS|92|NASDAQ|2020|2|28|15|30|691600|3.1|2.6|2.92|3.09|21.0|82.0|0.0||
ABUS|93|NASDAQ|2020|2|27|15|30|1150000|3.43|2.69|3.1|2.69|21.0|82.0|0.0||
ABUS|94|NASDAQ|2020|2|26|15|30|2004900|3.01|2.66|2.8|3.01|21.0|82.0|0.0||
ABUS|95|NASDAQ|2020|2|25|15|30|348400|3.08|2.91|3.0|3.02|21.0|82.0|0.0||
ABUS|96|NASDAQ|2020|2|24|15|30|755100|3.1|2.64|3.03|3.1|21.0|82.0|0.0||
ABUS|97|NASDAQ|2020|2|21|15|30|685300|3.49|3.19|3.25|3.4|21.0|82.0|0.0||
ABUS|98|NASDAQ|2020|2|20|15|30|1333400|3.56|3.25|3.42|3.47|21.0|82.0|0.0||
ABUS|99|NASDAQ|2020|2|19|15|30|461700|3.48|3.2|3.27|3.41|21.0|82.0|0.0||
ABUS|100|NASDAQ|2020|2|18|15|30|527400|3.48|3.26|3.4|3.29|21.0|82.0|0.0||
ABUS|101|NASDAQ|2020|2|14|15|30|1256400|3.43|3.28|3.35|3.32|21.0|82.0|0.0||
ABUS|102|NASDAQ|2020|2|13|15|30|2668600|3.48|3.12|3.28|3.15|21.0|82.0|0.0||
ABUS|103|NASDAQ|2020|2|12|15|30|754300|3.25|3.05|3.15|3.07|21.0|82.0|0.0||
ABUS|104|NASDAQ|2020|2|11|15|30|1516500|3.19|3.04|3.07|3.15|21.0|82.0|0.0||
ABUS|105|NASDAQ|2020|2|10|15|30|1355700|3.25|2.7|3.2|2.75|21.0|82.0|0.0||
ABUS|106|NASDAQ|2020|2|7|15|30|323500|3.27|3.09|3.25|3.2|21.0|82.0|0.0||
ABUS|107|NASDAQ|2020|2|6|15|30|607800|3.34|3.1|3.2|3.31|21.0|82.0|0.0||
ABUS|108|NASDAQ|2020|2|5|15|30|1563800|3.31|3.1|3.24|3.25|21.0|82.0|0.0||
ABUS|109|NASDAQ|2020|2|4|15|30|134100|2.84|2.6|2.81|2.6|21.0|82.0|0.0||
ABUS|110|NASDAQ|2020|2|3|15|30|253300|2.65|2.54|2.59|2.65|21.0|82.0|0.0||
ABUS|111|NASDAQ|2020|1|31|15|30|347600|2.8|2.56|2.61|2.77|21.0|82.0|1.0||
ABUS|112|NASDAQ|2020|1|30|15|30|493000|2.86|2.64|2.79|2.86|21.0|82.0|0.0||
ABUS|113|NASDAQ|2020|1|29|15|30|274700|2.9|2.71|2.86|2.74|21.0|82.0|0.0||
ABUS|114|NASDAQ|2020|1|28|15|30|331600|2.98|2.68|2.76|2.98|21.0|82.0|0.0||
ABUS|115|NASDAQ|2020|1|27|15|30|254000|3.14|2.92|2.95|3.14|21.0|82.0|0.0||
ABUS|116|NASDAQ|2020|1|24|15|30|397200|3.09|2.72|2.89|3.08|21.0|82.0|0.0||
ABUS|117|NASDAQ|2020|1|23|15|30|363000|3.22|3.05|3.12|3.22|21.0|82.0|0.0||
ABUS|118|NASDAQ|2020|1|22|15|30|441800|3.31|3.09|3.21|3.1|21.0|82.0|0.0||
ABUS|119|NASDAQ|2020|1|21|15|30|548900|3.24|3.06|3.11|3.09|21.0|82.0|0.0||
ABUS|120|NASDAQ|2020|1|17|15|30|217300|3.1|3.01|3.07|3.07|21.0|82.0|||
ABUS|121|NASDAQ|2020|1|16|15|30|222100|3.09|2.95|3.05|3.06|21.0|82.0|||
ABUS|122|NASDAQ|2020|1|15|15|30|387600|3.09|2.94|3.07|2.97|21.0|82.0|||
ABUS|123|NASDAQ|2020|1|14|15|30|501700|3.08|2.9|3.0|2.92|||||
ABUS|124|NASDAQ|2020|1|13|15|30|301700|3.17|2.88|2.95|3.07|||||
ABUS|125|NASDAQ|2020|1|10|15|30|241100|3.03|2.88|3.03|2.93|||||
ACAD|0|NASDAQ|2020|7|10|19|4|359562|56.419998|55.099998|55.549999|56.02|21.0|82.0|||
ACAD|1|NASDAQ|2020|7|9|15|30|1239300|57.57|55.869999|56.07|56.5|21.0|82.0|||
ACAD|2|NASDAQ|2020|7|8|15|30|1395400|58.360001|56.080002|56.400002|57.34|21.0|82.0|||
ACAD|3|NASDAQ|2020|7|7|15|30|3061600|58.720001|55.119999|57.0|55.549999|21.0|82.0|||
ACAD|4|NASDAQ|2020|7|6|15|30|2792600|53.799999|52.209999|53.689999|52.77|21.0|82.0|||
ACAD|5|NASDAQ|2020|7|2|15|30|1086800|52.279999|50.310001|51.610001|50.91|21.0|82.0|||
ACAD|6|NASDAQ|2020|7|1|15|30|1549800|51.0|48.599998|50.290001|48.77|21.0|82.0|||
ACAD|7|NASDAQ|2020|6|30|15|30|1747500|48.709999|47.549999|48.470001|48.5|21.0|82.0|1.0||
ACAD|8|NASDAQ|2020|6|29|15|30|1860000|48.939999|47.459999|48.16|48.939999|21.0|82.0|1.0||
ACAD|9|NASDAQ|2020|6|26|15|30|15864300|52.240002|46.93|47.93|51.470001|21.0|82.0|1.0||
ACAD|10|NASDAQ|2020|6|25|15|30|2888600|51.5|48.380001|50.189999|51.419998|21.0|82.0|0.0||
ACAD|11|NASDAQ|2020|6|24|15|30|3287000|53.75|49.959999|52.02|52.77|21.0|82.0|0.0||
ACAD|12|NASDAQ|2020|6|23|15|30|1551200|53.740002|51.970001|52.73|52.57|21.0|82.0|0.0||
ACAD|13|NASDAQ|2020|6|22|15|30|1619800|52.900002|50.84|52.32|51.790001|21.0|82.0|0.0||
ACAD|14|NASDAQ|2020|6|19|15|30|3011400|52.25|48.720001|52.029999|49.91|21.0|82.0|0.0||
ACAD|15|NASDAQ|2020|6|18|15|30|1512900|50.189999|46.490002|49.32|46.93|21.0|82.0|0.0||
ACAD|16|NASDAQ|2020|6|17|15|30|718900|48.0|46.490002|47.119999|47.84|21.0|82.0|0.0||
ACAD|17|NASDAQ|2020|6|16|15|30|776100|47.939999|46.439999|47.34|47.509998|21.0|82.0|0.0||
ACAD|18|NASDAQ|2020|6|15|15|30|929600|46.880001|44.549999|46.490002|44.900002|21.0|82.0|1.0||
ACAD|19|NASDAQ|2020|6|12|15|30|1103300|46.209999|44.459999|45.849998|46.0|21.0|82.0|1.0||
ACAD|20|NASDAQ|2020|6|11|15|30|1098000|46.720001|45.150002|45.189999|46.349998|21.0|82.0|1.0||
ACAD|21|NASDAQ|2020|6|10|15|30|784300|48.650002|46.560001|47.02|47.919998|21.0|82.0|0.0||
ACAD|22|NASDAQ|2020|6|9|15|30|954600|48.209999|46.25|47.490002|46.82|21.0|82.0|0.0||
ACAD|23|NASDAQ|2020|6|8|15|30|1052500|47.209999|44.700001|46.810001|45.450001|21.0|82.0|0.0||
ACAD|24|NASDAQ|2020|6|5|15|30|861700|46.580002|45.130001|45.610001|45.779999|21.0|82.0|0.0||
ACAD|25|NASDAQ|2020|6|4|15|30|1183800|47.790001|45.02|45.75|46.549999|21.0|82.0|0.0||
ACAD|26|NASDAQ|2020|6|3|15|30|1198000|48.360001|46.32|46.900002|48.27|21.0|82.0|0.0||
ACAD|27|NASDAQ|2020|6|2|15|30|1059900|49.009998|47.369999|48.02|49.009998|21.0|82.0|0.0||
ACAD|28|NASDAQ|2020|6|1|15|30|1215100|50.389999|48.689999|48.889999|49.470001|21.0|82.0|0.0||
ACAD|29|NASDAQ|2020|5|29|15|30|1214000|51.32|48.0|49.68|51.009998|21.0|82.0|0.0||
ACAD|30|NASDAQ|2020|5|28|15|30|1023400|52.27|49.880001|50.689999|51.099998|21.0|82.0|0.0||
ACAD|31|NASDAQ|2020|5|27|15|30|1052400|52.060001|48.25|50.630001|51.580002|21.0|82.0|0.0||
ACAD|32|NASDAQ|2020|5|26|15|30|1145000|53.049999|51.099998|51.169998|51.939999|21.0|82.0|0.0||
ACAD|33|NASDAQ|2020|5|22|15|30|420600|51.610001|50.450001|51.240002|51.59|21.0|82.0|0.0||
ACAD|34|NASDAQ|2020|5|21|15|30|657600|52.970001|51.049999|51.57|52.580002|21.0|82.0|0.0||
ACAD|35|NASDAQ|2020|5|20|15|30|840500|52.799999|50.860001|52.549999|51.450001|21.0|82.0|0.0||
ACAD|36|NASDAQ|2020|5|19|15|30|867400|53.130001|50.98|51.040001|51.93|21.0|82.0|0.0||
ACAD|37|NASDAQ|2020|5|18|15|30|1330300|52.830002|51.16|52.060001|51.450001|21.0|82.0|0.0||
ACAD|38|NASDAQ|2020|5|15|15|30|1280800|50.849998|46.990002|50.830002|47.450001|21.0|82.0|0.0||
ACAD|39|NASDAQ|2020|5|14|15|30|1582300|47.630001|44.66|47.360001|45.330002|21.0|82.0|0.0||
ACAD|40|NASDAQ|2020|5|13|15|30|1533800|49.93|45.049999|46.02|49.889999|21.0|82.0|0.0||
ACAD|41|NASDAQ|2020|5|12|15|30|1290500|51.490002|49.299999|49.369999|51.27|21.0|82.0|0.0||
ACAD|42|NASDAQ|2020|5|11|15|30|1567800|51.720001|48.529999|50.889999|50.209999|21.0|82.0|0.0||
ACAD|43|NASDAQ|2020|5|8|15|30|2001000|52.470001|49.009998|50.720001|49.75|21.0|82.0|0.0||
ACAD|44|NASDAQ|2020|5|7|15|30|965200|49.59|47.639999|49.34|49.59|21.0|82.0|0.0||
ACAD|45|NASDAQ|2020|5|6|15|30|904700|49.330002|47.189999|48.18|47.959999|21.0|82.0|0.0||
ACAD|46|NASDAQ|2020|5|5|15|30|766200|47.889999|46.610001|47.380001|46.869999|21.0|82.0|0.0||
ACAD|47|NASDAQ|2020|5|4|15|30|1139300|46.599998|44.330002|46.59|44.52|21.0|82.0|0.0||
ACAD|48|NASDAQ|2020|5|1|15|30|1186700|47.57|44.220001|44.93|47.369999|21.0|82.0|1.0||
ACAD|49|NASDAQ|2020|4|30|15|30|1358700|50.400002|47.869999|48.310001|49.209999|21.0|82.0|0.0||
ACAD|50|NASDAQ|2020|4|29|15|30|1092400|51.669998|50.139999|50.759998|51.5|21.0|82.0|0.0||
ACAD|51|NASDAQ|2020|4|28|15|30|1187400|52.27|50.200001|50.639999|51.889999|21.0|82.0|0.0||
ACAD|52|NASDAQ|2020|4|27|15|30|1892500|52.740002|50.57|51.889999|51.919998|21.0|82.0|0.0||
ACAD|53|NASDAQ|2020|4|24|15|30|1082300|51.380001|49.27|50.93|49.75|21.0|82.0|0.0||
ACAD|54|NASDAQ|2020|4|23|15|30|1014200|50.419998|49.049999|49.139999|49.66|21.0|82.0|0.0||
ACAD|55|NASDAQ|2020|4|22|15|30|1206100|50.150002|48.580002|49.41|49.0|21.0|82.0|0.0||
ACAD|56|NASDAQ|2020|4|21|15|30|1046200|49.439999|47.099998|47.84|48.990002|21.0|82.0|0.0||
ACAD|57|NASDAQ|2020|4|20|15|30|1949600|51.16|48.07|49.73|49.0|21.0|82.0|0.0||
ACAD|58|NASDAQ|2020|4|17|15|30|1313500|48.970001|46.43|48.900002|47.52|21.0|82.0|0.0||
ACAD|59|NASDAQ|2020|4|16|15|30|1244300|46.950001|45.130001|46.549999|46.080002|21.0|82.0|0.0||
ACAD|60|NASDAQ|2020|4|15|15|30|1443600|46.099998|43.25|45.189999|44.560001|21.0|82.0|0.0||
ACAD|61|NASDAQ|2020|4|14|15|30|1650600|45.400002|43.16|44.93|43.5|21.0|82.0|0.0||
ACAD|62|NASDAQ|2020|4|13|15|30|783400|43.439999|42.07|42.849998|42.959999|21.0|82.0|0.0||
ACAD|63|NASDAQ|2020|4|9|15|30|864400|44.0|42.310001|43.799999|43.220001|21.0|82.0|1.0||
ACAD|64|NASDAQ|2020|4|8|15|30|1059500|43.029999|40.900002|42.799999|42.240002|21.0|82.0|1.0||
ACAD|65|NASDAQ|2020|4|7|15|30|1358600|44.720001|41.049999|41.709999|44.0|21.0|82.0|0.0||
ACAD|66|NASDAQ|2020|4|6|15|30|1322600|43.439999|41.209999|43.290001|42.0|21.0|82.0|0.0||
ACAD|67|NASDAQ|2020|4|3|15|30|1053100|41.779999|39.389999|40.759998|40.939999|21.0|82.0|0.0||
ACAD|68|NASDAQ|2020|4|2|15|30|1126700|41.689999|38.450001|41.68|38.810001|21.0|82.0|0.0||
ACAD|69|NASDAQ|2020|4|1|15|30|1329900|41.740002|38.75|39.259998|40.950001|21.0|82.0|0.0||
ACAD|70|NASDAQ|2020|3|31|15|30|2282500|44.490002|41.02|42.25|43.52|21.0|82.0|0.0||
ACAD|71|NASDAQ|2020|3|30|15|30|1123800|41.400002|38.73|41.32|39.029999|21.0|82.0|0.0||
ACAD|72|NASDAQ|2020|3|27|14|30|1069400|40.450001|37.740002|38.830002|38.610001|21.0|82.0|0.0||
ACAD|73|NASDAQ|2020|3|26|14|30|1079500|39.990002|38.009998|39.52|38.32|21.0|82.0|0.0||
ACAD|74|NASDAQ|2020|3|25|14|30|1166800|39.790001|36.380001|38.060001|37.889999|21.0|82.0|0.0||
ACAD|75|NASDAQ|2020|3|24|14|30|1423500|38.279999|35.619999|38.060001|36.25|21.0|82.0|0.0||
ACAD|76|NASDAQ|2020|3|23|14|30|1206700|35.66|32.900002|35.0|33.799999|21.0|82.0|1.0||
ACAD|77|NASDAQ|2020|3|20|14|30|1782000|37.470001|33.240002000000004|33.369999|34.77|21.0|82.0|1.0||
ACAD|78|NASDAQ|2020|3|19|14|30|1493600|35.32|32.099998|34.759998|33.540001000000004|21.0|82.0|0.0||
ACAD|79|NASDAQ|2020|3|18|14|30|1535900|35.619999|31.91|33.209999|33.439999|21.0|82.0|1.0||
ACAD|80|NASDAQ|2020|3|17|14|30|2350200|34.5|30.709999|34.380001|32.040001000000004|21.0|82.0|0.0||
ACAD|81|NASDAQ|2020|3|16|14|30|2727700|34.93|30.02|31.65|31.389999|21.0|82.0|1.0||
ACAD|82|NASDAQ|2020|3|13|14|30|1776500|37.349998|32.66|35.630001|37.130001|21.0|82.0|0.0||
ACAD|83|NASDAQ|2020|3|12|14|30|2297600|37.040001|32.209999|35.389999|34.259998|21.0|82.0|0.0||
ACAD|84|NASDAQ|2020|3|11|14|30|1515700|40.779999|36.709999|36.869999|39.790001|21.0|82.0|0.0||
ACAD|85|NASDAQ|2020|3|10|14|30|1146800|41.200001|38.580002|41.009998|40.27|21.0|82.0|0.0||
ACAD|86|NASDAQ|2020|3|9|14|30|1200400|40.110001|37.689999|39.32|39.0|21.0|82.0|0.0||
ACAD|87|NASDAQ|2020|3|6|15|30|1221100|44.5|40.68|41.91|43.439999|21.0|82.0|0.0||
ACAD|88|NASDAQ|2020|3|5|15|30|1073600|45.16|43.0|44.389999|43.5|21.0|82.0|0.0||
ACAD|89|NASDAQ|2020|3|4|15|30|1098400|44.59|41.919998|44.529999|42.759998|21.0|82.0|0.0||
ACAD|90|NASDAQ|2020|3|3|15|30|1279500|43.700001|41.330002|41.98|43.540001|21.0|82.0|0.0||
ACAD|91|NASDAQ|2020|3|2|15|30|1715400|44.299999|41.23|43.759998|42.709999|21.0|82.0|0.0||
