empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|110|NASDAQ|2020|1|31|15|30|133000|54.549999|52.139999|52.439999|53.990002|22.0|83.0|0.0||
AAON|111|NASDAQ|2020|1|30|15|30|88800|54.34|53.16|54.279999|53.16|22.0|83.0|0.0||
AAON|112|NASDAQ|2020|1|29|15|30|79100|54.169998|53.290001|53.610001|53.91|22.0|83.0|0.0||
AAON|113|NASDAQ|2020|1|28|15|30|99500|53.810001|53.310001|53.689999|53.669998|22.0|83.0|0.0||
AAON|114|NASDAQ|2020|1|27|15|30|81900|53.689999|52.349998|53.400002|52.349998|22.0|83.0|0.0||
AAON|115|NASDAQ|2020|1|24|15|30|103400|53.849998|52.98|53.450001|53.849998|22.0|83.0|0.0||
AAON|116|NASDAQ|2020|1|23|15|30|163700|53.830002|52.130001|53.799999|52.66|22.0|83.0|0.0||
AAON|117|NASDAQ|2020|1|22|15|30|116800|53.349998|52.43|52.950001|53.02|22.0|83.0|0.0||
AAON|118|NASDAQ|2020|1|21|15|30|119900|53.43|52.23|52.849998|52.419998|22.0|83.0|0.0||
AAON|119|NASDAQ|2020|1|17|15|30|131500|53.59|52.68|52.880001|53.110001|22.0|83.0|0.0||
AAON|120|NASDAQ|2020|1|16|15|30|118100|53.23|52.450001|52.700001|52.759998|22.0|83.0|||
AAON|121|NASDAQ|2020|1|15|15|30|123400|52.73|51.439999|52.279999|51.77|22.0|83.0|||
AAON|122|NASDAQ|2020|1|14|15|30|105800|52.130001|51.470001|51.91|51.68|22.0|83.0|||
AAON|123|NASDAQ|2020|1|13|15|30|79500|51.990002|50.799999|51.950001|50.799999|||||
AAON|124|NASDAQ|2020|1|10|15|30|126500|51.290001|50.549999|50.810001|50.740002|||||
AAON|125|NASDAQ|2020|1|9|15|30|95000|51.0|50.119999|50.849998|50.360001|||||
AAXN|0|NASDAQ|2020|7|9|21|58|417953|98.040001|95.18|96.589996|97.169998|22.0|83.0|||
AAXN|1|NASDAQ|2020|7|8|15|30|661400|99.0|96.059998|96.93|96.830002|22.0|83.0|||
AAXN|2|NASDAQ|2020|7|7|15|30|1091700|101.050003|95.610001|96.059998|99.040001|22.0|83.0|||
AAXN|3|NASDAQ|2020|7|6|15|30|667900|102.400002|98.849998|99.639999|102.0|22.0|83.0|||
AAXN|4|NASDAQ|2020|7|2|15|30|685500|101.839996|99.400002|100.339996|100.230003|22.0|83.0|||
AAXN|5|NASDAQ|2020|7|1|15|30|595800|100.139999|97.540001|99.370003|98.639999|22.0|83.0|||
AAXN|6|NASDAQ|2020|6|30|15|30|1101900|100.650002|95.199997|98.129997|95.199997|22.0|83.0|||
AAXN|7|NASDAQ|2020|6|29|15|30|761700|97.25|92.410004|95.800003|97.190002|22.0|83.0|0.0||
AAXN|8|NASDAQ|2020|6|26|15|30|7776900|97.720001|94.169998|96.059998|95.879997|22.0|83.0|0.0||
AAXN|9|NASDAQ|2020|6|25|15|30|1005600|95.949997|91.529999|95.949997|92.709999|22.0|83.0|0.0||
AAXN|10|NASDAQ|2020|6|24|15|30|1397300|97.160004|91.860001|93.43|94.400002|22.0|83.0|0.0||
AAXN|11|NASDAQ|2020|6|23|15|30|1920600|97.739998|92.080002|95.540001|93.410004|22.0|83.0|0.0||
AAXN|12|NASDAQ|2020|6|22|15|30|850900|93.699997|88.529999|92.5|90.5|22.0|83.0|0.0||
AAXN|13|NASDAQ|2020|6|19|15|30|2134100|93.489998|88.690002|90.120003|92.779999|22.0|83.0|0.0||
AAXN|14|NASDAQ|2020|6|18|15|30|1181300|96.349998|91.800003|91.809998|94.360001|22.0|83.0|0.0||
AAXN|15|NASDAQ|2020|6|17|15|30|2783600|96.93|93.0|94.849998|93.120003|22.0|83.0|0.0||
AAXN|16|NASDAQ|2020|6|16|15|30|2343000|100.519997|91.800003|93.660004|100.489998|22.0|83.0|0.0||
AAXN|17|NASDAQ|2020|6|15|15|30|1426900|100.410004|91.550003|100.349998|91.800003|22.0|83.0|0.0||
AAXN|18|NASDAQ|2020|6|12|15|30|1132700|97.599998|91.629997|94.089996|97.599998|22.0|83.0|0.0||
AAXN|19|NASDAQ|2020|6|11|15|30|1495800|98.580002|90.0|90.010002|98.510002|22.0|83.0|0.0||
AAXN|20|NASDAQ|2020|6|10|15|30|1780800|104.900002|100.279999|103.25|101.540001|22.0|83.0|0.0||
AAXN|21|NASDAQ|2020|6|9|15|30|2296400|104.760002|96.099998|100.269997|96.75|22.0|83.0|0.0||
AAXN|22|NASDAQ|2020|6|8|15|30|1273300|98.580002|94.199997|97.269997|96.57|22.0|83.0|0.0||
AAXN|23|NASDAQ|2020|6|5|15|30|850300|97.220001|92.029999|92.790001|96.18|22.0|83.0|0.0||
AAXN|24|NASDAQ|2020|6|4|15|30|1070300|93.589996|90.400002|93.339996|91.0|22.0|83.0|0.0||
AAXN|25|NASDAQ|2020|6|3|15|30|2102500|97.959999|90.32|91.18|97.480003|22.0|83.0|0.0||
AAXN|26|NASDAQ|2020|6|2|15|30|3639900|99.620003|91.0|97.849998|91.800003|22.0|83.0|0.0||
AAXN|27|NASDAQ|2020|6|1|15|30|4979100|92.0|82.800003|89.75|84.190002|22.0|83.0|0.0||
AAXN|28|NASDAQ|2020|5|29|15|30|792700|76.139999|72.139999|75.959999|72.779999|22.0|83.0|1.0||
AAXN|29|NASDAQ|2020|5|28|15|30|657400|78.68|73.040001|73.199997|77.08000200000002|22.0|83.0|1.0||
AAXN|30|NASDAQ|2020|5|27|15|30|687900|76.790001|71.209999|75.699997|76.790001|22.0|83.0|1.0||
AAXN|31|NASDAQ|2020|5|26|15|30|503700|76.790001|74.790001|75.800003|75.75|22.0|83.0|1.0||
AAXN|32|NASDAQ|2020|5|22|15|30|590900|77.190002|73.599998|74.110001|77.110001|22.0|83.0|1.0||
AAXN|33|NASDAQ|2020|5|21|15|30|677000|77.540001|72.879997|76.559998|76.220001|22.0|83.0|0.0||
AAXN|34|NASDAQ|2020|5|20|15|30|426800|77.370003|75.660004|76.209999|76.860001|22.0|83.0|0.0||
AAXN|35|NASDAQ|2020|5|19|15|30|703000|76.220001|73.690002|74.730003|74.389999|22.0|83.0|0.0||
AAXN|36|NASDAQ|2020|5|18|15|30|668100|79.0|73.620003|74.860001|76.029999|22.0|83.0|0.0||
AAXN|37|NASDAQ|2020|5|15|15|30|580600|77.75|73.620003|73.910004|75.400002|22.0|83.0|0.0||
AAXN|38|NASDAQ|2020|5|14|15|30|852800|79.08000200000002|74.739998|75.599998|78.800003|22.0|83.0|0.0||
AAXN|39|NASDAQ|2020|5|13|15|30|878000|84.910004|79.099998|80.16999799999998|84.0|22.0|83.0|0.0||
AAXN|40|NASDAQ|2020|5|12|15|30|986800|85.989998|83.410004|83.480003|84.010002|22.0|83.0|0.0||
AAXN|41|NASDAQ|2020|5|11|15|30|1357200|89.43|84.07|84.91999799999998|86.0|22.0|83.0|0.0||
AAXN|42|NASDAQ|2020|5|8|15|30|3493200|86.480003|76.529999|86.129997|77.290001|22.0|83.0|0.0||
AAXN|43|NASDAQ|2020|5|7|15|30|786800|71.57|67.0|70.279999|67.540001|22.0|83.0|0.0||
AAXN|44|NASDAQ|2020|5|6|15|30|517600|68.230003|65.639999|66.129997|66.900002|22.0|83.0|0.0||
AAXN|45|NASDAQ|2020|5|5|15|30|613300|68.809998|65.769997|65.849998|68.089996|22.0|83.0|0.0||
AAXN|46|NASDAQ|2020|5|4|15|30|883700|69.0|65.5|67.0|68.139999|22.0|83.0|0.0||
AAXN|47|NASDAQ|2020|5|1|15|30|560900|72.93|69.050003|69.519997|71.400002|22.0|83.0|0.0||
AAXN|48|NASDAQ|2020|4|30|15|30|520300|75.230003|71.900002|72.709999|75.0|22.0|83.0|0.0||
AAXN|49|NASDAQ|2020|4|29|15|30|747800|77.470001|73.910004|75.239998|77.470001|22.0|83.0|0.0||
AAXN|50|NASDAQ|2020|4|28|15|30|658500|76.0|71.120003|75.339996|73.629997|22.0|83.0|0.0||
AAXN|51|NASDAQ|2020|4|27|15|30|611600|73.910004|71.66999799999998|72.150002|72.5|22.0|83.0|0.0||
AAXN|52|NASDAQ|2020|4|24|15|30|815900|72.199997|69.349998|71.839996|71.089996|22.0|83.0|0.0||
AAXN|53|NASDAQ|2020|4|23|15|30|502800|75.25|70.599998|70.75|74.050003|22.0|83.0|0.0||
AAXN|54|NASDAQ|2020|4|22|15|30|341500|74.019997|71.239998|73.33000200000002|73.050003|22.0|83.0|0.0||
AAXN|55|NASDAQ|2020|4|21|15|30|849600|76.410004|69.650002|70.599998|74.75|22.0|83.0|0.0||
AAXN|56|NASDAQ|2020|4|20|15|30|1562400|80.160004|74.379997|76.779999|74.480003|22.0|83.0|0.0||
AAXN|57|NASDAQ|2020|4|17|15|30|544000|77.230003|75.099998|76.720001|75.849998|22.0|83.0|0.0||
AAXN|58|NASDAQ|2020|4|16|15|30|627400|75.0|70.650002|72.769997|74.519997|22.0|83.0|0.0||
AAXN|59|NASDAQ|2020|4|15|15|30|463700|75.489998|72.339996|74.129997|73.889999|22.0|83.0|0.0||
AAXN|60|NASDAQ|2020|4|14|15|30|418400|77.540001|74.900002|76.620003|75.099998|22.0|83.0|0.0||
AAXN|61|NASDAQ|2020|4|13|15|30|326300|74.379997|71.66999799999998|73.489998|73.760002|22.0|83.0|0.0||
AAXN|62|NASDAQ|2020|4|9|15|30|443200|76.25|72.599998|74.699997|73.739998|22.0|83.0|0.0||
AAXN|63|NASDAQ|2020|4|8|15|30|565400|73.400002|69.400002|72.480003|70.269997|22.0|83.0|0.0||
AAXN|64|NASDAQ|2020|4|7|15|30|769700|71.989998|68.099998|68.959999|70.66999799999998|22.0|83.0|0.0||
AAXN|65|NASDAQ|2020|4|6|15|30|773100|68.650002|63.759998|68.0|64.559998|22.0|83.0|0.0||
AAXN|66|NASDAQ|2020|4|3|15|30|557700|62.419998|60.549999|61.509998|61.990002|22.0|83.0|1.0||
AAXN|67|NASDAQ|2020|4|2|15|30|508200|67.290001|61.23|62.639999|64.989998|22.0|83.0|1.0||
AAXN|68|NASDAQ|2020|4|1|15|30|690300|69.66999799999999|63.700001|64.720001|67.58000200000001|22.0|83.0|1.0||
AAXN|69|NASDAQ|2020|3|31|15|30|1286100|72.720001|67.959999|70.769997|69.029999|22.0|83.0|0.0||
AAXN|70|NASDAQ|2020|3|30|15|30|1103100|76.360001|69.099998|69.459999|74.300003|22.0|83.0|0.0||
AAXN|71|NASDAQ|2020|3|27|14|30|824600|77.230003|71.870003|74.410004|73.08000200000002|22.0|83.0|0.0||
AAXN|72|NASDAQ|2020|3|26|14|30|745700|77.860001|72.309998|76.519997|72.639999|22.0|83.0|0.0||
AAXN|73|NASDAQ|2020|3|25|14|30|803500|74.089996|66.589996|71.150002|69.839996|22.0|83.0|0.0||
AAXN|74|NASDAQ|2020|3|24|14|30|824400|70.959999|66.5|69.83000200000001|66.660004|22.0|83.0|0.0||
AAXN|75|NASDAQ|2020|3|23|14|30|840700|65.010002|58.060001|63.41|60.529999|22.0|83.0|0.0||
AAXN|76|NASDAQ|2020|3|20|14|30|1270700|65.220001|59.799999|60.779999|62.150002|22.0|83.0|1.0||
AAXN|77|NASDAQ|2020|3|19|14|30|1219000|64.25|52.240002|62.009998|52.889999|22.0|83.0|1.0||
AAXN|78|NASDAQ|2020|3|18|14|30|935700|55.869999|50.049999|52.610001|53.200001|22.0|83.0|1.0||
AAXN|79|NASDAQ|2020|3|17|14|30|993400|57.380001|51.299999|57.150002|54.419998|22.0|83.0|0.0||
AAXN|80|NASDAQ|2020|3|16|14|30|1015200|58.650002|52.759998|53.919998|54.32|22.0|83.0|1.0||
AAXN|81|NASDAQ|2020|3|13|14|30|996800|62.790001|54.700001|62.43|60.330002|22.0|83.0|0.0||
AAXN|82|NASDAQ|2020|3|12|14|30|1225900|59.98|51.860001|56.720001|54.189999|22.0|83.0|0.0||
AAXN|83|NASDAQ|2020|3|11|14|30|1165800|66.360001|59.599998|60.470001|64.879997|22.0|83.0|0.0||
AAXN|84|NASDAQ|2020|3|10|14|30|775800|69.019997|63.599998|67.110001|69.019997|22.0|83.0|0.0||
AAXN|85|NASDAQ|2020|3|9|14|30|1024400|70.519997|62.66|66.110001|69.16999799999999|22.0|83.0|0.0||
AAXN|86|NASDAQ|2020|3|6|15|30|814300|75.639999|71.550003|74.440002|72.459999|22.0|83.0|0.0||
AAXN|87|NASDAQ|2020|3|5|15|30|817100|79.639999|73.849998|75.16999799999998|78.239998|22.0|83.0|0.0||
AAXN|88|NASDAQ|2020|3|4|15|30|760600|81.269997|78.279999|80.660004|79.800003|22.0|83.0|0.0||
AAXN|89|NASDAQ|2020|3|3|15|30|940800|83.480003|77.269997|78.099998|82.699997|22.0|83.0|0.0||
AAXN|90|NASDAQ|2020|3|2|15|30|1405300|82.68|75.75|82.339996|77.93|22.0|83.0|0.0||
AAXN|91|NASDAQ|2020|2|28|15|30|1852300|78.110001|71.0|77.370003|72.0|22.0|83.0|0.0||
AAXN|92|NASDAQ|2020|2|27|15|30|1038300|80.82|74.209999|77.120003|77.900002|22.0|83.0|0.0||
AAXN|93|NASDAQ|2020|2|26|15|30|675400|82.860001|79.489998|80.400002|79.599998|22.0|83.0|0.0||
AAXN|94|NASDAQ|2020|2|25|15|30|765900|84.220001|79.139999|79.510002|82.82|22.0|83.0|0.0||
AAXN|95|NASDAQ|2020|2|24|15|30|945300|84.809998|77.949997|82.410004|79.739998|22.0|83.0|0.0||
AAXN|96|NASDAQ|2020|2|21|15|30|469000|87.089996|84.610001|85.989998|86.739998|22.0|83.0|0.0||
AAXN|97|NASDAQ|2020|2|20|15|30|886700|87.889999|82.33000200000002|86.459999|86.150002|22.0|83.0|0.0||
AAXN|98|NASDAQ|2020|2|19|15|30|549500|90.099998|87.459999|88.900002|87.879997|22.0|83.0|0.0||
AAXN|99|NASDAQ|2020|2|18|15|30|446800|87.730003|86.120003|87.309998|87.220001|22.0|83.0|0.0||
AAXN|100|NASDAQ|2020|2|14|15|30|592100|88.440002|86.699997|87.110001|87.860001|22.0|83.0|0.0||
AAXN|101|NASDAQ|2020|2|13|15|30|547700|89.160004|87.230003|87.739998|87.529999|22.0|83.0|0.0||
AAXN|102|NASDAQ|2020|2|12|15|30|642500|88.230003|86.440002|87.980003|87.769997|22.0|83.0|0.0||
AAXN|103|NASDAQ|2020|2|11|15|30|531900|87.510002|84.889999|87.139999|86.040001|22.0|83.0|0.0||
AAXN|104|NASDAQ|2020|2|10|15|30|648400|85.730003|82.779999|85.440002|82.879997|22.0|83.0|0.0||
AAXN|105|NASDAQ|2020|2|7|15|30|309500|83.849998|81.66999799999998|82.849998|83.360001|22.0|83.0|0.0||
AAXN|106|NASDAQ|2020|2|6|15|30|494700|83.900002|81.25|83.529999|82.220001|22.0|83.0|0.0||
AAXN|107|NASDAQ|2020|2|5|15|30|614300|83.629997|79.769997|81.809998|83.230003|22.0|83.0|0.0||
AAXN|108|NASDAQ|2020|2|4|15|30|717200|82.489998|78.690002|81.790001|78.989998|22.0|83.0|0.0||
AAXN|109|NASDAQ|2020|2|3|15|30|511300|78.290001|76.5|77.589996|77.370003|22.0|83.0|0.0||
AAXN|110|NASDAQ|2020|1|31|15|30|537700|78.610001|76.379997|76.809998|78.160004|22.0|83.0|0.0||
AAXN|111|NASDAQ|2020|1|30|15|30|332100|80.040001|77.139999|78.339996|79.199997|22.0|83.0|0.0||
AAXN|112|NASDAQ|2020|1|29|15|30|446200|80.790001|78.75|79.910004|79.769997|22.0|83.0|0.0||
AAXN|113|NASDAQ|2020|1|28|15|30|512700|80.139999|77.790001|78.970001|78.309998|22.0|83.0|0.0||
AAXN|114|NASDAQ|2020|1|27|15|30|966500|79.459999|77.82|77.910004|78.589996|22.0|83.0|0.0||
AAXN|115|NASDAQ|2020|1|24|15|30|1104800|80.839996|77.290001|80.550003|79.190002|22.0|83.0|0.0||
AAXN|116|NASDAQ|2020|1|23|15|30|748800|80.660004|78.58000200000002|78.639999|79.07|22.0|83.0|0.0||
AAXN|117|NASDAQ|2020|1|22|15|30|1681400|79.449997|75.599998|79.08000200000002|75.599998|22.0|83.0|0.0||
AAXN|118|NASDAQ|2020|1|21|15|30|509100|75.440002|73.25|75.260002|73.25|22.0|83.0|0.0||
AAXN|119|NASDAQ|2020|1|17|15|30|346700|75.849998|73.550003|73.599998|75.529999|22.0|83.0|0.0||
AAXN|120|NASDAQ|2020|1|16|15|30|522500|75.309998|73.120003|75.220001|73.120003|22.0|83.0|||
AAXN|121|NASDAQ|2020|1|15|15|30|389800|72.970001|71.540001|72.699997|71.540001|22.0|83.0|||
AAXN|122|NASDAQ|2020|1|14|15|30|1030500|71.849998|69.470001|71.360001|70.66999799999998|22.0|83.0|||
AAXN|123|NASDAQ|2020|1|13|15|30|426800|70.900002|69.5|70.769997|69.83000200000001|||||
AAXN|124|NASDAQ|2020|1|10|15|30|574800|70.849998|69.209999|69.510002|70.220001|||||
AAXN|125|NASDAQ|2020|1|9|15|30|549600|71.0|69.940002|70.190002|70.089996|||||
ACAD|0|NASDAQ|2020|7|9|21|58|1063604|57.57|55.869999|56.110001|56.5|22.0|83.0|||
ACAD|1|NASDAQ|2020|7|8|15|30|1395400|58.360001|56.080002|56.400002|57.34|22.0|83.0|||
ACAD|2|NASDAQ|2020|7|7|15|30|3061600|58.720001|55.119999|57.0|55.549999|22.0|83.0|||
ACAD|3|NASDAQ|2020|7|6|15|30|2792600|53.799999|52.209999|53.689999|52.77|22.0|83.0|||
ACAD|4|NASDAQ|2020|7|2|15|30|1086800|52.279999|50.310001|51.610001|50.91|22.0|83.0|||
ACAD|5|NASDAQ|2020|7|1|15|30|1549800|51.0|48.599998|50.290001|48.77|22.0|83.0|||
ACAD|6|NASDAQ|2020|6|30|15|30|1747500|48.709999|47.549999|48.470001|48.5|22.0|83.0|||
ACAD|7|NASDAQ|2020|6|29|15|30|1860000|48.939999|47.459999|48.16|48.939999|22.0|83.0|1.0||
ACAD|8|NASDAQ|2020|6|26|15|30|15864300|52.240002|46.93|47.93|51.470001|22.0|83.0|1.0||
ACAD|9|NASDAQ|2020|6|25|15|30|2888600|51.5|48.380001|50.189999|51.419998|22.0|83.0|0.0||
ACAD|10|NASDAQ|2020|6|24|15|30|3287000|53.75|49.959999|52.02|52.77|22.0|83.0|0.0||
ACAD|11|NASDAQ|2020|6|23|15|30|1551200|53.740002|51.970001|52.73|52.57|22.0|83.0|0.0||
ACAD|12|NASDAQ|2020|6|22|15|30|1619800|52.900002|50.84|52.32|51.790001|22.0|83.0|0.0||
ACAD|13|NASDAQ|2020|6|19|15|30|3011400|52.25|48.720001|52.029999|49.91|22.0|83.0|0.0||
ACAD|14|NASDAQ|2020|6|18|15|30|1512900|50.189999|46.490002|49.32|46.93|22.0|83.0|0.0||
ACAD|15|NASDAQ|2020|6|17|15|30|718900|48.0|46.490002|47.119999|47.84|22.0|83.0|0.0||
ACAD|16|NASDAQ|2020|6|16|15|30|776100|47.939999|46.439999|47.34|47.509998|22.0|83.0|0.0||
ACAD|17|NASDAQ|2020|6|15|15|30|929600|46.880001|44.549999|46.490002|44.900002|22.0|83.0|1.0||
ACAD|18|NASDAQ|2020|6|12|15|30|1103300|46.209999|44.459999|45.849998|46.0|22.0|83.0|1.0||
ACAD|19|NASDAQ|2020|6|11|15|30|1098000|46.720001|45.150002|45.189999|46.349998|22.0|83.0|1.0||
ACAD|20|NASDAQ|2020|6|10|15|30|784300|48.650002|46.560001|47.02|47.919998|22.0|83.0|0.0||
ACAD|21|NASDAQ|2020|6|9|15|30|954600|48.209999|46.25|47.490002|46.82|22.0|83.0|0.0||
ACAD|22|NASDAQ|2020|6|8|15|30|1052500|47.209999|44.700001|46.810001|45.450001|22.0|83.0|0.0||
ACAD|23|NASDAQ|2020|6|5|15|30|861700|46.580002|45.130001|45.610001|45.779999|22.0|83.0|0.0||
ACAD|24|NASDAQ|2020|6|4|15|30|1183800|47.790001|45.02|45.75|46.549999|22.0|83.0|0.0||
ACAD|25|NASDAQ|2020|6|3|15|30|1198000|48.360001|46.32|46.900002|48.27|22.0|83.0|0.0||
ACAD|26|NASDAQ|2020|6|2|15|30|1059900|49.009998|47.369999|48.02|49.009998|22.0|83.0|0.0||
ACAD|27|NASDAQ|2020|6|1|15|30|1215100|50.389999|48.689999|48.889999|49.470001|22.0|83.0|0.0||
ACAD|28|NASDAQ|2020|5|29|15|30|1214000|51.32|48.0|49.68|51.009998|22.0|83.0|0.0||
ACAD|29|NASDAQ|2020|5|28|15|30|1023400|52.27|49.880001|50.689999|51.099998|22.0|83.0|0.0||
ACAD|30|NASDAQ|2020|5|27|15|30|1052400|52.060001|48.25|50.630001|51.580002|22.0|83.0|0.0||
ACAD|31|NASDAQ|2020|5|26|15|30|1145000|53.049999|51.099998|51.169998|51.939999|22.0|83.0|0.0||
ACAD|32|NASDAQ|2020|5|22|15|30|420600|51.610001|50.450001|51.240002|51.59|22.0|83.0|0.0||
ACAD|33|NASDAQ|2020|5|21|15|30|657600|52.970001|51.049999|51.57|52.580002|22.0|83.0|0.0||
ACAD|34|NASDAQ|2020|5|20|15|30|840500|52.799999|50.860001|52.549999|51.450001|22.0|83.0|0.0||
ACAD|35|NASDAQ|2020|5|19|15|30|867400|53.130001|50.98|51.040001|51.93|22.0|83.0|0.0||
ACAD|36|NASDAQ|2020|5|18|15|30|1330300|52.830002|51.16|52.060001|51.450001|22.0|83.0|0.0||
ACAD|37|NASDAQ|2020|5|15|15|30|1280800|50.849998|46.990002|50.830002|47.450001|22.0|83.0|0.0||
ACAD|38|NASDAQ|2020|5|14|15|30|1582300|47.630001|44.66|47.360001|45.330002|22.0|83.0|0.0||
ACAD|39|NASDAQ|2020|5|13|15|30|1533800|49.93|45.049999|46.02|49.889999|22.0|83.0|0.0||
ACAD|40|NASDAQ|2020|5|12|15|30|1290500|51.490002|49.299999|49.369999|51.27|22.0|83.0|0.0||
ACAD|41|NASDAQ|2020|5|11|15|30|1567800|51.720001|48.529999|50.889999|50.209999|22.0|83.0|0.0||
ACAD|42|NASDAQ|2020|5|8|15|30|2001000|52.470001|49.009998|50.720001|49.75|22.0|83.0|0.0||
ACAD|43|NASDAQ|2020|5|7|15|30|965200|49.59|47.639999|49.34|49.59|22.0|83.0|0.0||
ACAD|44|NASDAQ|2020|5|6|15|30|904700|49.330002|47.189999|48.18|47.959999|22.0|83.0|0.0||
ACAD|45|NASDAQ|2020|5|5|15|30|766200|47.889999|46.610001|47.380001|46.869999|22.0|83.0|0.0||
ACAD|46|NASDAQ|2020|5|4|15|30|1139300|46.599998|44.330002|46.59|44.52|22.0|83.0|0.0||
ACAD|47|NASDAQ|2020|5|1|15|30|1186700|47.57|44.220001|44.93|47.369999|22.0|83.0|1.0||
ACAD|48|NASDAQ|2020|4|30|15|30|1358700|50.400002|47.869999|48.310001|49.209999|22.0|83.0|0.0||
ACAD|49|NASDAQ|2020|4|29|15|30|1092400|51.669998|50.139999|50.759998|51.5|22.0|83.0|0.0||
ACAD|50|NASDAQ|2020|4|28|15|30|1187400|52.27|50.200001|50.639999|51.889999|22.0|83.0|0.0||
ACAD|51|NASDAQ|2020|4|27|15|30|1892500|52.740002|50.57|51.889999|51.919998|22.0|83.0|0.0||
ACAD|52|NASDAQ|2020|4|24|15|30|1082300|51.380001|49.27|50.93|49.75|22.0|83.0|0.0||
ACAD|53|NASDAQ|2020|4|23|15|30|1014200|50.419998|49.049999|49.139999|49.66|22.0|83.0|0.0||
ACAD|54|NASDAQ|2020|4|22|15|30|1206100|50.150002|48.580002|49.41|49.0|22.0|83.0|0.0||
ACAD|55|NASDAQ|2020|4|21|15|30|1046200|49.439999|47.099998|47.84|48.990002|22.0|83.0|0.0||
ACAD|56|NASDAQ|2020|4|20|15|30|1949600|51.16|48.07|49.73|49.0|22.0|83.0|0.0||
ACAD|57|NASDAQ|2020|4|17|15|30|1313500|48.970001|46.43|48.900002|47.52|22.0|83.0|0.0||
ACAD|58|NASDAQ|2020|4|16|15|30|1244300|46.950001|45.130001|46.549999|46.080002|22.0|83.0|0.0||
ACAD|59|NASDAQ|2020|4|15|15|30|1443600|46.099998|43.25|45.189999|44.560001|22.0|83.0|0.0||
ACAD|60|NASDAQ|2020|4|14|15|30|1650600|45.400002|43.16|44.93|43.5|22.0|83.0|0.0||
ACAD|61|NASDAQ|2020|4|13|15|30|783400|43.439999|42.07|42.849998|42.959999|22.0|83.0|0.0||
ACAD|62|NASDAQ|2020|4|9|15|30|864400|44.0|42.310001|43.799999|43.220001|22.0|83.0|1.0||
ACAD|63|NASDAQ|2020|4|8|15|30|1059500|43.029999|40.900002|42.799999|42.240002|22.0|83.0|1.0||
ACAD|64|NASDAQ|2020|4|7|15|30|1358600|44.720001|41.049999|41.709999|44.0|22.0|83.0|0.0||
ACAD|65|NASDAQ|2020|4|6|15|30|1322600|43.439999|41.209999|43.290001|42.0|22.0|83.0|0.0||
ACAD|66|NASDAQ|2020|4|3|15|30|1053100|41.779999|39.389999|40.759998|40.939999|22.0|83.0|0.0||
ACAD|67|NASDAQ|2020|4|2|15|30|1126700|41.689999|38.450001|41.68|38.810001|22.0|83.0|0.0||
ACAD|68|NASDAQ|2020|4|1|15|30|1329900|41.740002|38.75|39.259998|40.950001|22.0|83.0|0.0||
ACAD|69|NASDAQ|2020|3|31|15|30|2282500|44.490002|41.02|42.25|43.52|22.0|83.0|0.0||
ACAD|70|NASDAQ|2020|3|30|15|30|1123800|41.400002|38.73|41.32|39.029999|22.0|83.0|0.0||
ACAD|71|NASDAQ|2020|3|27|14|30|1069400|40.450001|37.740002|38.830002|38.610001|22.0|83.0|0.0||
ACAD|72|NASDAQ|2020|3|26|14|30|1079500|39.990002|38.009998|39.52|38.32|22.0|83.0|0.0||
ACAD|73|NASDAQ|2020|3|25|14|30|1166800|39.790001|36.380001|38.060001|37.889999|22.0|83.0|0.0||
ACAD|74|NASDAQ|2020|3|24|14|30|1423500|38.279999|35.619999|38.060001|36.25|22.0|83.0|0.0||
ACAD|75|NASDAQ|2020|3|23|14|30|1206700|35.66|32.900002|35.0|33.799999|22.0|83.0|1.0||
ACAD|76|NASDAQ|2020|3|20|14|30|1782000|37.470001|33.240002000000004|33.369999|34.77|22.0|83.0|1.0||
ACAD|77|NASDAQ|2020|3|19|14|30|1493600|35.32|32.099998|34.759998|33.540001000000004|22.0|83.0|0.0||
ACAD|78|NASDAQ|2020|3|18|14|30|1535900|35.619999|31.91|33.209999|33.439999|22.0|83.0|1.0||
ACAD|79|NASDAQ|2020|3|17|14|30|2350200|34.5|30.709999|34.380001|32.040001000000004|22.0|83.0|0.0||
ACAD|80|NASDAQ|2020|3|16|14|30|2727700|34.93|30.02|31.65|31.389999|22.0|83.0|1.0||
ACAD|81|NASDAQ|2020|3|13|14|30|1776500|37.349998|32.66|35.630001|37.130001|22.0|83.0|0.0||
ACAD|82|NASDAQ|2020|3|12|14|30|2297600|37.040001|32.209999|35.389999|34.259998|22.0|83.0|0.0||
ACAD|83|NASDAQ|2020|3|11|14|30|1515700|40.779999|36.709999|36.869999|39.790001|22.0|83.0|0.0||
ACAD|84|NASDAQ|2020|3|10|14|30|1146800|41.200001|38.580002|41.009998|40.27|22.0|83.0|0.0||
ACAD|85|NASDAQ|2020|3|9|14|30|1200400|40.110001|37.689999|39.32|39.0|22.0|83.0|0.0||
ACAD|86|NASDAQ|2020|3|6|15|30|1221100|44.5|40.68|41.91|43.439999|22.0|83.0|0.0||
ACAD|87|NASDAQ|2020|3|5|15|30|1073600|45.16|43.0|44.389999|43.5|22.0|83.0|0.0||
