empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|117|NASDAQ|2020|1|22|15|30|9852600|27.91|27.299999|27.32|27.51|22.0|83.0|0.0||
AAL|118|NASDAQ|2020|1|21|15|30|16409400|27.99|27.049999|27.200001|27.969999|22.0|83.0|0.0||
AAL|119|NASDAQ|2020|1|17|15|30|7379400|28.719999|28.059999|28.4|28.299999|22.0|83.0|0.0||
AAL|120|NASDAQ|2020|1|16|15|30|6442800|28.26|27.76|28.23|27.790001|22.0|83.0|||
AAL|121|NASDAQ|2020|1|15|15|30|5689900|28.059999|27.32|27.58|27.450001|22.0|83.0|||
AAL|122|NASDAQ|2020|1|14|15|30|8888900|28.4|27.35|27.530001|27.91|22.0|83.0|||
AAL|123|NASDAQ|2020|1|13|15|30|5874400|27.530001|27.16|27.389999|27.32|||||
AAL|124|NASDAQ|2020|1|10|15|30|8106800|27.99|27.25|27.32|27.959999|||||
AAL|125|NASDAQ|2020|1|9|15|30|6898900|28.23|27.709999|27.950001|28.09|||||
AAME|0|NASDAQ|2020|7|9|21|57|1954|1.65|1.64|1.64|1.62|22.0|83.0|||
AAME|1|NASDAQ|2020|7|8|15|30|2200|1.69|1.62|1.65|1.62|22.0|83.0|||
AAME|2|NASDAQ|2020|7|7|15|30|5800|1.71|1.61|1.68|1.62|22.0|83.0|||
AAME|3|NASDAQ|2020|7|6|15|30|3100|1.67|1.62|1.62|1.65|22.0|83.0|||
AAME|4|NASDAQ|2020|7|2|15|30|19800|1.73|1.58|1.7|1.62|22.0|83.0|||
AAME|5|NASDAQ|2020|7|1|15|30|12400|1.71|1.62|1.65|1.64|22.0|83.0|||
AAME|6|NASDAQ|2020|6|30|15|30|3900|1.7|1.63|1.66|1.7|22.0|83.0|||
AAME|7|NASDAQ|2020|6|29|15|30|5800|1.79|1.64|1.65|1.75|22.0|83.0|0.0||
AAME|8|NASDAQ|2020|6|26|15|30|16000|1.84|1.67|1.67|1.84|22.0|83.0|0.0||
AAME|9|NASDAQ|2020|6|25|15|30|72900|1.98|1.63|1.88|1.73|22.0|83.0|0.0||
AAME|10|NASDAQ|2020|6|24|15|30|8600|1.79|1.63|1.68|1.76|22.0|83.0|0.0||
AAME|11|NASDAQ|2020|6|23|15|30|22900|1.99|1.75|1.75|1.88|22.0|83.0|0.0||
AAME|12|NASDAQ|2020|6|22|15|30|12200|1.93|1.85|1.85|1.87|22.0|83.0|0.0||
AAME|13|NASDAQ|2020|6|19|15|30|24100|2.15|1.95|1.96|2.15|22.0|83.0|0.0||
AAME|14|NASDAQ|2020|6|18|15|30|270200|2.78|1.77|1.85|1.98|22.0|83.0|0.0||
AAME|15|NASDAQ|2020|6|17|15|30|106400|3.48|1.87|2.77|1.87|22.0|83.0|0.0||
AAME|16|NASDAQ|2020|6|16|15|30|3300|1.85|1.81|1.81|1.83|22.0|83.0|0.0||
AAME|17|NASDAQ|2020|6|15|15|30|700|1.88|1.83|1.88|1.83|22.0|83.0|0.0||
AAME|18|NASDAQ|2020|6|12|15|30|600|1.88|1.85|1.88|1.88|22.0|83.0|0.0||
AAME|19|NASDAQ|2020|6|11|15|30|800|1.91|1.87|1.87|1.91|22.0|83.0|0.0||
AAME|20|NASDAQ|2020|6|10|15|30|400|1.92|1.92|1.92|1.92|22.0|83.0|0.0||
AAME|21|NASDAQ|2020|6|9|15|30|3500|1.91|1.81|1.9|1.86|22.0|83.0|0.0||
AAME|22|NASDAQ|2020|6|8|15|30|5000|1.85|1.82|1.85|1.83|22.0|83.0|0.0||
AAME|23|NASDAQ|2020|6|5|15|30|3900|1.9|1.76|1.8|1.9|22.0|83.0|0.0||
AAME|24|NASDAQ|2020|6|4|15|30|1300|1.81|1.73|1.81|1.73|22.0|83.0|0.0||
AAME|25|NASDAQ|2020|6|3|15|30|2500|1.81|1.73|1.73|1.81|22.0|83.0|0.0||
AAME|26|NASDAQ|2020|6|2|15|30|700|1.88|1.87|1.87|1.88|22.0|83.0|0.0||
AAME|27|NASDAQ|2020|6|1|15|30|800|1.83|1.83|1.83|1.83|22.0|83.0|0.0||
AAME|28|NASDAQ|2020|5|29|15|30|5800|1.88|1.76|1.77|1.86|22.0|83.0|0.0||
AAME|29|NASDAQ|2020|5|28|15|30|1100|1.95|1.86|1.86|1.95|22.0|83.0|0.0||
AAME|30|NASDAQ|2020|5|27|15|30|500|1.95|1.95|1.95|1.95|22.0|83.0|0.0||
AAME|31|NASDAQ|2020|5|26|15|30|0|1.95|1.95|1.95|1.95|22.0|83.0|0.0||
AAME|32|NASDAQ|2020|5|22|15|30|1200|1.97|1.81|1.95|1.97|22.0|83.0|0.0||
AAME|33|NASDAQ|2020|5|21|15|30|1800|1.9|1.81|1.81|1.89|22.0|83.0|0.0||
AAME|34|NASDAQ|2020|5|20|15|30|3000|1.9|1.75|1.9|1.81|22.0|83.0|0.0||
AAME|35|NASDAQ|2020|5|19|15|30|500|1.95|1.8|1.8|1.95|22.0|83.0|0.0||
AAME|36|NASDAQ|2020|5|18|15|30|1300|1.97|1.78|1.93|1.78|22.0|83.0|0.0||
AAME|37|NASDAQ|2020|5|15|15|30|0|1.87|1.87|1.87|1.87|22.0|83.0|0.0||
AAME|38|NASDAQ|2020|5|14|15|30|1400|1.88|1.72|1.87|1.88|22.0|83.0|0.0||
AAME|39|NASDAQ|2020|5|13|15|30|900|1.88|1.8|1.88|1.8|22.0|83.0|0.0||
AAME|40|NASDAQ|2020|5|12|15|30|900|1.92|1.87|1.88|1.87|22.0|83.0|0.0||
AAME|41|NASDAQ|2020|5|11|15|30|14700|1.87|1.77|1.77|1.8|22.0|83.0|0.0||
AAME|42|NASDAQ|2020|5|8|15|30|1500|1.79|1.72|1.79|1.72|22.0|83.0|0.0||
AAME|43|NASDAQ|2020|5|7|15|30|1000|1.79|1.79|1.79|1.79|22.0|83.0|0.0||
AAME|44|NASDAQ|2020|5|6|15|30|500|1.8|1.79|1.79|1.8|22.0|83.0|0.0||
AAME|45|NASDAQ|2020|5|5|15|30|800|1.8|1.65|1.8|1.65|22.0|83.0|0.0||
AAME|46|NASDAQ|2020|5|4|15|30|900|1.8|1.72|1.77|1.8|22.0|83.0|0.0||
AAME|47|NASDAQ|2020|5|1|15|30|900|1.8|1.62|1.78|1.62|22.0|83.0|0.0||
AAME|48|NASDAQ|2020|4|30|15|30|2600|1.8|1.76|1.78|1.78|22.0|83.0|0.0||
AAME|49|NASDAQ|2020|4|29|15|30|10300|1.78|1.61|1.75|1.61|22.0|83.0|0.0||
AAME|50|NASDAQ|2020|4|28|15|30|7400|1.79|1.58|1.61|1.58|22.0|83.0|0.0||
AAME|51|NASDAQ|2020|4|27|15|30|4200|1.74|1.6|1.63|1.6|22.0|83.0|0.0||
AAME|52|NASDAQ|2020|4|24|15|30|30500|1.92|1.61|1.63|1.9|22.0|83.0|0.0||
AAME|53|NASDAQ|2020|4|23|15|30|0|1.79|1.79|1.79|1.79|22.0|83.0|0.0||
AAME|54|NASDAQ|2020|4|22|15|30|2800|1.92|1.72|1.79|1.91|22.0|83.0|0.0||
AAME|55|NASDAQ|2020|4|21|15|30|7600|1.85|1.67|1.67|1.85|22.0|83.0|0.0||
AAME|56|NASDAQ|2020|4|20|15|30|900|1.95|1.84|1.85|1.95|22.0|83.0|0.0||
AAME|57|NASDAQ|2020|4|17|15|30|600|1.99|1.93|1.93|1.99|22.0|83.0|0.0||
AAME|58|NASDAQ|2020|4|16|15|30|1800|2.0|1.83|1.99|1.83|22.0|83.0|0.0||
AAME|59|NASDAQ|2020|4|15|15|30|2600|2.0|1.86|1.94|2.0|22.0|83.0|0.0||
AAME|60|NASDAQ|2020|4|14|15|30|1800|2.04|1.9|2.04|1.96|22.0|83.0|0.0||
AAME|61|NASDAQ|2020|4|13|15|30|0|2.07|2.07|2.07|2.07|22.0|83.0|0.0||
AAME|62|NASDAQ|2020|4|9|15|30|2700|2.15|1.98|2.07|2.15|22.0|83.0|0.0||
AAME|63|NASDAQ|2020|4|8|15|30|500|2.14|1.93|2.14|1.93|22.0|83.0|0.0||
AAME|64|NASDAQ|2020|4|7|15|30|1300|2.2|1.9|2.19|2.2|22.0|83.0|0.0||
AAME|65|NASDAQ|2020|4|6|15|30|900|2.21|2.1|2.21|2.1|22.0|83.0|0.0||
AAME|66|NASDAQ|2020|4|3|15|30|500|2.1|2.03|2.1|2.09|22.0|83.0|0.0||
AAME|67|NASDAQ|2020|4|2|15|30|3600|2.19|1.91|2.1|2.19|22.0|83.0|0.0||
AAME|68|NASDAQ|2020|4|1|15|30|600|2.15|2.11|2.15|2.11|22.0|83.0|0.0||
AAME|69|NASDAQ|2020|3|31|15|30|300|2.11|2.11|2.11|2.11|22.0|83.0|0.0||
AAME|70|NASDAQ|2020|3|30|15|30|400|2.25|2.13|2.13|2.25|22.0|83.0|0.0||
AAME|71|NASDAQ|2020|3|27|14|30|500|2.25|2.21|2.25|2.25|22.0|83.0|0.0||
AAME|72|NASDAQ|2020|3|26|14|30|1600|2.29|2.08|2.28|2.29|22.0|83.0|0.0||
AAME|73|NASDAQ|2020|3|25|14|30|1100|2.3|2.12|2.12|2.3|22.0|83.0|0.0||
AAME|74|NASDAQ|2020|3|24|14|30|400|2.45|2.4|2.4|2.45|22.0|83.0|0.0||
AAME|75|NASDAQ|2020|3|23|14|30|200|2.24|2.24|2.24|2.24|22.0|83.0|0.0||
AAME|76|NASDAQ|2020|3|20|14|30|100|2.31|2.31|2.31|2.31|22.0|83.0|0.0||
AAME|77|NASDAQ|2020|3|19|14|30|300|2.44|2.4|2.4|2.44|22.0|83.0|0.0||
AAME|78|NASDAQ|2020|3|18|14|30|0|2.2|2.2|2.2|2.2|22.0|83.0|0.0||
AAME|79|NASDAQ|2020|3|17|14|30|6100|2.38|2.2|2.2|2.38|22.0|83.0|0.0||
AAME|80|NASDAQ|2020|3|16|14|30|1400|2.5|2.39|2.42|2.5|22.0|83.0|0.0||
AAME|81|NASDAQ|2020|3|13|14|30|1600|2.6|2.4|2.5|2.6|22.0|83.0|0.0||
AAME|82|NASDAQ|2020|3|12|14|30|1600|2.6|2.31|2.52|2.31|22.0|83.0|0.0||
AAME|83|NASDAQ|2020|3|11|14|30|1200|2.61|2.58|2.58|2.58|22.0|83.0|0.0||
AAME|84|NASDAQ|2020|3|10|14|30|1400|2.6|2.34|2.6|2.6|22.0|83.0|0.0||
AAME|85|NASDAQ|2020|3|9|14|30|2700|2.61|2.32|2.55|2.32|22.0|83.0|0.0||
AAME|86|NASDAQ|2020|3|6|15|30|700|2.52|2.5|2.5|2.52|22.0|83.0|0.0||
AAME|87|NASDAQ|2020|3|5|15|30|2200|2.57|2.25|2.52|2.25|22.0|83.0|0.0||
AAME|88|NASDAQ|2020|3|4|15|30|0|2.57|2.57|2.57|2.57|22.0|83.0|0.0||
AAME|89|NASDAQ|2020|3|3|15|30|700|2.61|2.55|2.57|2.61|22.0|83.0|0.0||
AAME|90|NASDAQ|2020|3|2|15|30|1700|2.61|2.16|2.61|2.48|22.0|83.0|0.0||
AAME|91|NASDAQ|2020|2|28|15|30|1900|2.54|2.12|2.47|2.29|22.0|83.0|0.0||
AAME|92|NASDAQ|2020|2|27|15|30|7700|2.3|2.17|2.17|2.3|22.0|83.0|1.0||
AAME|93|NASDAQ|2020|2|26|15|30|600|2.5|2.4|2.5|2.4|22.0|83.0|0.0||
AAME|94|NASDAQ|2020|2|25|15|30|2700|2.45|2.25|2.4|2.32|22.0|83.0|0.0||
AAME|95|NASDAQ|2020|2|24|15|30|700|2.55|2.53|2.53|2.55|22.0|83.0|0.0||
AAME|96|NASDAQ|2020|2|21|15|30|1200|2.61|2.57|2.6|2.61|22.0|83.0|0.0||
AAME|97|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|22.0|83.0|0.0||
AAME|98|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|22.0|83.0|0.0||
AAME|99|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|22.0|83.0|0.0||
AAME|100|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|22.0|83.0|0.0||
AAME|101|NASDAQ|2020|2|13|15|30|6500|2.29|2.01|2.29|2.01|22.0|83.0|0.0||
AAME|102|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|22.0|83.0|1.0||
AAME|103|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|22.0|83.0|0.0||
AAME|104|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|22.0|83.0|1.0||
AAME|105|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|22.0|83.0|0.0||
AAME|106|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|22.0|83.0|0.0||
AAME|107|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|22.0|83.0|0.0||
AAME|108|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|22.0|83.0|0.0||
AAME|109|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|22.0|83.0|0.0||
AAME|110|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|22.0|83.0|0.0||
AAME|111|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|22.0|83.0|0.0||
AAME|112|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|22.0|83.0|0.0||
AAME|113|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|22.0|83.0|1.0||
AAME|114|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|22.0|83.0|1.0||
AAME|115|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|22.0|83.0|0.0||
AAME|116|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|22.0|83.0|0.0||
AAME|117|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|22.0|83.0|0.0||
AAME|118|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|22.0|83.0|0.0||
AAME|119|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|22.0|83.0|0.0||
AAME|120|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|22.0|83.0|||
AAME|121|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|22.0|83.0|||
AAME|122|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|22.0|83.0|||
AAME|123|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|||||
AAME|124|NASDAQ|2020|1|10|15|30|8400|2.0|1.92|2.0|1.92|||||
AAME|125|NASDAQ|2020|1|9|15|30|1900|2.0|1.8|1.86|1.8|||||
AAOI|0|NASDAQ|2020|7|9|21|58|1398528|12.25|11.16|11.99|11.29|22.0|83.0|||
AAOI|1|NASDAQ|2020|7|8|15|30|466900|11.64|11.02|11.29|11.18|22.0|83.0|||
AAOI|2|NASDAQ|2020|7|7|15|30|697700|11.52|11.06|11.15|11.47|22.0|83.0|||
AAOI|3|NASDAQ|2020|7|6|15|30|1390600|12.02|11.05|11.58|11.05|22.0|83.0|||
AAOI|4|NASDAQ|2020|7|2|15|30|881000|11.03|10.39|10.79|10.48|22.0|83.0|||
AAOI|5|NASDAQ|2020|7|1|15|30|1267900|10.719|9.9|10.19|10.67|22.0|83.0|||
AAOI|6|NASDAQ|2020|6|30|15|30|1792800|11.17|9.35|10.87|9.35|22.0|83.0|||
AAOI|7|NASDAQ|2020|6|29|15|30|330700|9.57|9.16|9.41|9.39|22.0|83.0|1.0||
AAOI|8|NASDAQ|2020|6|26|15|30|473300|9.41|9.14|9.31|9.35|22.0|83.0|1.0||
AAOI|9|NASDAQ|2020|6|25|15|30|354900|9.425|9.11|9.38|9.32|22.0|83.0|1.0||
AAOI|10|NASDAQ|2020|6|24|15|30|480700|9.79|9.31|9.34|9.69|22.0|83.0|1.0||
AAOI|11|NASDAQ|2020|6|23|15|30|522800|10.04|9.52|9.8|10.01|22.0|83.0|0.0||
AAOI|12|NASDAQ|2020|6|22|15|30|635800|10.16|9.75|9.94|9.76|22.0|83.0|0.0||
AAOI|13|NASDAQ|2020|6|19|15|30|943700|10.18|9.62|9.8|9.98|22.0|83.0|0.0||
AAOI|14|NASDAQ|2020|6|18|15|30|792600|10.14|9.52|9.9|10.09|22.0|83.0|0.0||
AAOI|15|NASDAQ|2020|6|17|15|30|1299500|10.28|9.17|10.18|9.4|22.0|83.0|0.0||
AAOI|16|NASDAQ|2020|6|16|15|30|466400|9.46|9.06|9.19|9.3|22.0|83.0|0.0||
AAOI|17|NASDAQ|2020|6|15|15|30|367400|9.25|8.56|9.03|8.56|22.0|83.0|0.0||
AAOI|18|NASDAQ|2020|6|12|15|30|481500|9.27|8.57|8.81|9.02|22.0|83.0|0.0||
AAOI|19|NASDAQ|2020|6|11|15|30|542500|9.32|8.65|8.65|9.0|22.0|83.0|1.0||
AAOI|20|NASDAQ|2020|6|10|15|30|308800|9.81|9.38|9.39|9.73|22.0|83.0|0.0||
AAOI|21|NASDAQ|2020|6|9|15|30|689200|10.148|9.52|9.695|10.07|22.0|83.0|0.0||
AAOI|22|NASDAQ|2020|6|8|15|30|647500|10.26|9.885|10.24|10.06|22.0|83.0|0.0||
AAOI|23|NASDAQ|2020|6|5|15|30|1014300|10.145|9.73|9.98|10.0|22.0|83.0|0.0||
AAOI|24|NASDAQ|2020|6|4|15|30|645800|9.975|9.39|9.81|9.45|22.0|83.0|0.0||
AAOI|25|NASDAQ|2020|6|3|15|30|661900|9.57|9.11|9.54|9.11|22.0|83.0|0.0||
AAOI|26|NASDAQ|2020|6|2|15|30|813300|9.34|9.0|9.05|9.19|22.0|83.0|0.0||
AAOI|27|NASDAQ|2020|6|1|15|30|698600|9.25|8.82|9.15|8.82|22.0|83.0|0.0||
AAOI|28|NASDAQ|2020|5|29|15|30|568100|8.89|8.62|8.83|8.82|22.0|83.0|1.0||
AAOI|29|NASDAQ|2020|5|28|15|30|791200|9.07|8.77|8.9|9.0|22.0|83.0|0.0||
AAOI|30|NASDAQ|2020|5|27|15|30|633100|9.11|8.66|9.05|9.06|22.0|83.0|0.0||
AAOI|31|NASDAQ|2020|5|26|15|30|726000|9.14|8.755|8.96|8.82|22.0|83.0|0.0||
AAOI|32|NASDAQ|2020|5|22|15|30|452700|8.735|8.52|8.61|8.68|22.0|83.0|0.0||
AAOI|33|NASDAQ|2020|5|21|15|30|348000|8.83|8.51|8.66|8.64|22.0|83.0|0.0||
AAOI|34|NASDAQ|2020|5|20|15|30|485100|8.86|8.5|8.61|8.59|22.0|83.0|0.0||
AAOI|35|NASDAQ|2020|5|19|15|30|675300|8.66|8.25|8.44|8.37|22.0|83.0|0.0||
AAOI|36|NASDAQ|2020|5|18|15|30|782900|8.64|8.17|8.35|8.45|22.0|83.0|0.0||
AAOI|37|NASDAQ|2020|5|15|15|30|556100|8.4|8.09|8.15|8.31|22.0|83.0|0.0||
AAOI|38|NASDAQ|2020|5|14|15|30|640100|8.61|8.27|8.5|8.5|22.0|83.0|0.0||
AAOI|39|NASDAQ|2020|5|13|15|30|1052500|9.3|8.31|8.7|9.21|22.0|83.0|0.0||
AAOI|40|NASDAQ|2020|5|12|15|30|667900|10.01|9.28|9.28|9.77|22.0|83.0|0.0||
AAOI|41|NASDAQ|2020|5|11|15|30|935600|10.09|9.63|9.71|10.02|22.0|83.0|0.0||
AAOI|42|NASDAQ|2020|5|8|15|30|2428700|11.04|10.11|10.19|10.79|22.0|83.0|0.0||
AAOI|43|NASDAQ|2020|5|7|15|30|1642500|12.563|10.97|12.2|11.0|22.0|83.0|0.0||
AAOI|44|NASDAQ|2020|5|6|15|30|574600|10.9|10.29|10.78|10.36|22.0|83.0|0.0||
AAOI|45|NASDAQ|2020|5|5|15|30|472600|10.85|10.2|10.34|10.62|22.0|83.0|0.0||
AAOI|46|NASDAQ|2020|5|4|15|30|499000|10.54|9.765|10.42|10.01|22.0|83.0|0.0||
AAOI|47|NASDAQ|2020|5|1|15|30|679100|10.66|9.92|10.11|10.38|22.0|83.0|0.0||
AAOI|48|NASDAQ|2020|4|30|15|30|780100|11.45|10.47|10.72|11.005|22.0|83.0|0.0||
AAOI|49|NASDAQ|2020|4|29|15|30|868900|11.17|9.94|10.98|10.0|22.0|83.0|0.0||
AAOI|50|NASDAQ|2020|4|28|15|30|393300|10.177|9.66|9.76|9.92|22.0|83.0|0.0||
AAOI|51|NASDAQ|2020|4|27|15|30|703500|9.89|9.12|9.77|9.12|22.0|83.0|0.0||
AAOI|52|NASDAQ|2020|4|24|15|30|783500|9.29|8.37|9.09|8.65|22.0|83.0|1.0||
AAOI|53|NASDAQ|2020|4|23|15|30|495900|8.995|8.41|8.76|8.49|22.0|83.0|1.0||
AAOI|54|NASDAQ|2020|4|22|15|30|566800|8.57|8.31|8.42|8.45|22.0|83.0|1.0||
AAOI|55|NASDAQ|2020|4|21|15|30|755000|8.502|8.1|8.28|8.15|22.0|83.0|1.0||
AAOI|56|NASDAQ|2020|4|20|15|30|673300|8.652000000000001|8.21|8.37|8.3|22.0|83.0|1.0||
AAOI|57|NASDAQ|2020|4|17|15|30|620800|8.855|8.34|8.44|8.78|22.0|83.0|1.0||
AAOI|58|NASDAQ|2020|4|16|15|30|750900|9.14|8.4|8.59|8.8|22.0|83.0|0.0||
AAOI|59|NASDAQ|2020|4|15|15|30|726900|8.86|7.82|8.72|8.0|22.0|83.0|0.0||
AAOI|60|NASDAQ|2020|4|14|15|30|456500|8.5|8.08|8.19|8.08|22.0|83.0|0.0||
AAOI|61|NASDAQ|2020|4|13|15|30|379900|8.0|7.56|7.99|7.73|22.0|83.0|0.0||
AAOI|62|NASDAQ|2020|4|9|15|30|710700|8.191|7.585|7.76|8.13|22.0|83.0|0.0||
AAOI|63|NASDAQ|2020|4|8|15|30|537600|8.5|7.95|8.01|8.05|22.0|83.0|0.0||
AAOI|64|NASDAQ|2020|4|7|15|30|578500|8.35|7.82|7.94|8.11|22.0|83.0|0.0||
AAOI|65|NASDAQ|2020|4|6|15|30|728400|7.945|7.5|7.92|7.78|22.0|83.0|0.0||
AAOI|66|NASDAQ|2020|4|3|15|30|557800|7.84|7.06|7.45|7.69|22.0|83.0|0.0||
AAOI|67|NASDAQ|2020|4|2|15|30|653300|7.8|7.19|7.69|7.34|22.0|83.0|0.0||
AAOI|68|NASDAQ|2020|4|1|15|30|348900|7.487999999999999|7.18|7.32|7.34|22.0|83.0|0.0||
AAOI|69|NASDAQ|2020|3|31|15|30|466100|7.89|7.31|7.59|7.63|22.0|83.0|0.0||
AAOI|70|NASDAQ|2020|3|30|15|30|707100|7.62|7.03|7.6|7.5|22.0|83.0|0.0||
AAOI|71|NASDAQ|2020|3|27|14|30|1425900|8.04|6.32|7.48|6.76|22.0|83.0|0.0||
AAOI|72|NASDAQ|2020|3|26|14|30|936900|7.747000000000001|6.94|6.96|7.52|22.0|83.0|0.0||
AAOI|73|NASDAQ|2020|3|25|14|30|495700|8.15|7.34|7.45|7.78|22.0|83.0|0.0||
AAOI|74|NASDAQ|2020|3|24|14|30|842800|7.7|7.05|7.7|7.33|22.0|83.0|0.0||
AAOI|75|NASDAQ|2020|3|23|14|30|959600|7.5|6.775|6.9|7.05|22.0|83.0|0.0||
AAOI|76|NASDAQ|2020|3|20|14|30|1171700|7.96|6.54|6.74|6.66|22.0|83.0|0.0||
AAOI|77|NASDAQ|2020|3|19|14|30|1028700|6.6|5.448|6.55|5.51|22.0|83.0|1.0||
AAOI|78|NASDAQ|2020|3|18|14|30|1207400|5.81|5.0|5.5|5.56|22.0|83.0|1.0||
AAOI|79|NASDAQ|2020|3|17|14|30|1246500|6.14|5.51|5.96|5.8|22.0|83.0|0.0||
AAOI|80|NASDAQ|2020|3|16|14|30|763000|6.16|5.36|5.64|5.53|22.0|83.0|1.0||
AAOI|81|NASDAQ|2020|3|13|14|30|990700|6.23|5.61|6.11|6.2|22.0|83.0|0.0||
AAOI|82|NASDAQ|2020|3|12|14|30|1065200|6.5|5.665|5.68|6.31|22.0|83.0|1.0||
AAOI|83|NASDAQ|2020|3|11|14|30|933700|8.04|6.99|7.04|7.83|22.0|83.0|0.0||
AAOI|84|NASDAQ|2020|3|10|14|30|828800|8.216000000000001|7.72|8.12|8.09|22.0|83.0|0.0||
AAOI|85|NASDAQ|2020|3|9|14|30|1214700|8.27|7.587999999999999|7.72|8.07|22.0|83.0|0.0||
AAOI|86|NASDAQ|2020|3|6|15|30|800700|8.94|8.535|8.79|8.75|22.0|83.0|0.0||
AAOI|87|NASDAQ|2020|3|5|15|30|558300|9.25|8.86|9.04|9.19|22.0|83.0|0.0||
AAOI|88|NASDAQ|2020|3|4|15|30|540500|9.61|9.13|9.38|9.61|22.0|83.0|0.0||
AAOI|89|NASDAQ|2020|3|3|15|30|703600|9.47|8.85|9.4|9.03|22.0|83.0|0.0||
AAOI|90|NASDAQ|2020|3|2|15|30|934700|9.28|8.65|9.03|8.95|22.0|83.0|0.0||
AAOI|91|NASDAQ|2020|2|28|15|30|1483400|9.73|8.54|8.93|8.95|22.0|83.0|0.0||
AAOI|92|NASDAQ|2020|2|27|15|30|1027100|10.02|9.37|9.56|9.9|22.0|83.0|0.0||
AAOI|93|NASDAQ|2020|2|26|15|30|713200|10.47|10.02|10.18|10.27|22.0|83.0|0.0||
AAOI|94|NASDAQ|2020|2|25|15|30|664500|10.825|10.1|10.195|10.72|22.0|83.0|0.0||
AAOI|95|NASDAQ|2020|2|24|15|30|725600|10.75|10.42|10.585|10.54|22.0|83.0|0.0||
AAOI|96|NASDAQ|2020|2|21|15|30|1419700|11.7|10.874|11.28|11.7|22.0|83.0|0.0||
AAOI|97|NASDAQ|2020|2|20|15|30|827500|12.299|11.587|11.82|12.02|22.0|83.0|0.0||
AAOI|98|NASDAQ|2020|2|19|15|30|978700|12.2|11.45|12.08|11.78|22.0|83.0|0.0||
AAOI|99|NASDAQ|2020|2|18|15|30|653300|12.1|11.58|11.75|11.77|22.0|83.0|0.0||
AAOI|100|NASDAQ|2020|2|14|15|30|1006400|12.73|11.81|11.9|12.7|22.0|83.0|0.0||
AAOI|101|NASDAQ|2020|2|13|15|30|1002300|12.89|12.06|12.75|12.2|22.0|83.0|0.0||
AAOI|102|NASDAQ|2020|2|12|15|30|995200|12.48|11.5|12.46|11.6|22.0|83.0|0.0||
AAOI|103|NASDAQ|2020|2|11|15|30|649200|11.66|11.11|11.51|11.4|22.0|83.0|0.0||
AAOI|104|NASDAQ|2020|2|10|15|30|566600|11.52|11.01|11.3|11.21|22.0|83.0|0.0||
AAOI|105|NASDAQ|2020|2|7|15|30|594900|11.6|11.24|11.27|11.6|22.0|83.0|0.0||
AAOI|106|NASDAQ|2020|2|6|15|30|668200|12.14|11.58|11.58|12.11|22.0|83.0|0.0||
AAOI|107|NASDAQ|2020|2|5|15|30|663800|12.501|11.81|12.13|12.41|22.0|83.0|0.0||
AAOI|108|NASDAQ|2020|2|4|15|30|953900|12.41|11.64|12.4|11.86|22.0|83.0|0.0||
AAOI|109|NASDAQ|2020|2|3|15|30|785600|11.96|11.155|11.62|11.43|22.0|83.0|0.0||
AAOI|110|NASDAQ|2020|1|31|15|30|731500|11.69|11.21|11.3|11.55|22.0|83.0|0.0||
AAOI|111|NASDAQ|2020|1|30|15|30|984300|11.88|11.2|11.65|11.74|22.0|83.0|0.0||
