empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABEO|106|NASDAQ|2020|2|5|15|30|2026800|2.76|2.46|2.64|2.48|23.0|84.0|1.0||
ABEO|107|NASDAQ|2020|2|4|15|30|1197200|2.44|2.21|2.42|2.24|23.0|84.0|1.0||
ABEO|108|NASDAQ|2020|2|3|15|30|1183000|2.26|2.16|2.19|2.2|23.0|84.0|1.0||
ABEO|109|NASDAQ|2020|1|31|15|30|1834700|2.38|2.15|2.17|2.38|23.0|84.0|1.0||
ABEO|110|NASDAQ|2020|1|30|15|30|778200|2.41|2.3|2.37|2.35|23.0|84.0|0.0||
ABEO|111|NASDAQ|2020|1|29|15|30|780400|2.53|2.37|2.38|2.48|23.0|84.0|0.0||
ABEO|112|NASDAQ|2020|1|28|15|30|871900|2.51|2.39|2.46|2.41|23.0|84.0|0.0||
ABEO|113|NASDAQ|2020|1|27|15|30|1995100|2.63|2.37|2.38|2.63|23.0|84.0|0.0||
ABEO|114|NASDAQ|2020|1|24|15|30|1103800|2.84|2.61|2.63|2.82|23.0|84.0|0.0||
ABEO|115|NASDAQ|2020|1|23|15|30|1298100|2.93|2.78|2.82|2.87|23.0|84.0|0.0||
ABEO|116|NASDAQ|2020|1|22|15|30|1202300|2.88|2.75|2.86|2.83|23.0|84.0|0.0||
ABEO|117|NASDAQ|2020|1|21|15|30|2923500|2.92|2.51|2.78|2.55|23.0|84.0|0.0||
ABEO|118|NASDAQ|2020|1|17|15|30|1362900|2.6|2.52|2.54|2.57|23.0|84.0|0.0||
ABEO|119|NASDAQ|2020|1|16|15|30|900300|2.77|2.54|2.54|2.67|23.0|84.0|0.0||
ABEO|120|NASDAQ|2020|1|15|15|30|1212700|2.7|2.52|2.64|2.58|23.0|84.0|||
ABEO|121|NASDAQ|2020|1|14|15|30|1444300|2.62|2.3|2.58|2.4|23.0|84.0|||
ABEO|122|NASDAQ|2020|1|13|15|30|1838400|2.63|2.34|2.36|2.55|23.0|84.0|||
ABEO|123|NASDAQ|2020|1|10|15|30|1752200|2.63|2.54|2.54|2.62|||||
ABEO|124|NASDAQ|2020|1|9|15|30|2088300|2.85|2.53|2.61|2.57|||||
ABEO|125|NASDAQ|2020|1|8|15|30|1824600|2.72|2.5|2.62|2.54|||||
ABMD|0|NASDAQ|2020|7|8|19|29|104160|268.195312|263.089996|266.587494|265.369995|23.0|84.0|||
ABMD|1|NASDAQ|2020|7|7|15|30|402300|271.109985|261.730011|264.589996|266.070007|23.0|84.0|||
ABMD|2|NASDAQ|2020|7|6|15|30|517000|272.559998|263.809998|266.209991|267.570007|23.0|84.0|||
ABMD|3|NASDAQ|2020|7|2|15|30|518800|266.350006|255.429993|263.839996|256.109985|23.0|84.0|||
ABMD|4|NASDAQ|2020|7|1|15|30|655600|257.48999|242.679993|255.220001|242.960007|23.0|84.0|||
ABMD|5|NASDAQ|2020|6|30|15|30|362400|242.559998|237.179993|241.559998|240.080002|23.0|84.0|||
ABMD|6|NASDAQ|2020|6|29|15|30|335400|241.619995|234.389999|240.220001|240.75999500000003|23.0|84.0|||
ABMD|7|NASDAQ|2020|6|26|15|30|477400|243.339996|237.600006|239.270004|243.339996|23.0|84.0|0.0||
ABMD|8|NASDAQ|2020|6|25|15|30|420000|242.470001|235.990005|241.75|240.0|23.0|84.0|0.0||
ABMD|9|NASDAQ|2020|6|24|15|30|498200|253.419998|239.479996|241.660004|252.149994|23.0|84.0|0.0||
ABMD|10|NASDAQ|2020|6|23|15|30|420800|258.820007|252.130005|252.580002|254.669998|23.0|84.0|0.0||
ABMD|11|NASDAQ|2020|6|22|15|30|392000|259.25|253.619995|254.660004|258.880005|23.0|84.0|0.0||
ABMD|12|NASDAQ|2020|6|19|15|30|766400|260.450012|250.899994|257.089996|254.220001|23.0|84.0|0.0||
ABMD|13|NASDAQ|2020|6|18|15|30|324000|255.339996|250.039993|253.360001|254.0|23.0|84.0|0.0||
ABMD|14|NASDAQ|2020|6|17|15|30|381600|256.0|249.149994|254.729996|252.039993|23.0|84.0|0.0||
ABMD|15|NASDAQ|2020|6|16|15|30|419000|252.490005|246.300003|249.139999|252.490005|23.0|84.0|0.0||
ABMD|16|NASDAQ|2020|6|15|15|30|402000|246.940002|236.350006|246.330002|239.960007|23.0|84.0|0.0||
ABMD|17|NASDAQ|2020|6|12|15|30|404000|247.740005|235.119995|241.679993|239.770004|23.0|84.0|0.0||
ABMD|18|NASDAQ|2020|6|11|15|30|577500|246.429993|234.0|235.600006|246.429993|23.0|84.0|0.0||
ABMD|19|NASDAQ|2020|6|10|15|30|409000|252.979996|244.589996|250.850006|246.410004|23.0|84.0|0.0||
ABMD|20|NASDAQ|2020|6|9|15|30|464400|253.179993|243.179993|245.619995|253.179993|23.0|84.0|0.0||
ABMD|21|NASDAQ|2020|6|8|15|30|734200|257.929993|246.910004|253.300003|250.0|23.0|84.0|0.0||
ABMD|22|NASDAQ|2020|6|5|15|30|600300|251.869995|236.100006|249.809998|237.229996|23.0|84.0|0.0||
ABMD|23|NASDAQ|2020|6|4|15|30|495400|238.940002|234.039993|236.020004|235.449997|23.0|84.0|0.0||
ABMD|24|NASDAQ|2020|6|3|15|30|729400|242.669998|230.660004|238.039993|233.789993|23.0|84.0|0.0||
ABMD|25|NASDAQ|2020|6|2|15|30|509400|231.419998|222.850006|230.660004|226.619995|23.0|84.0|0.0||
ABMD|26|NASDAQ|2020|6|1|15|30|356800|226.850006|220.830002|226.139999|222.110001|23.0|84.0|0.0||
ABMD|27|NASDAQ|2020|5|29|15|30|972200|224.179993|214.389999|223.899994|218.52999900000003|23.0|84.0|1.0||
ABMD|28|NASDAQ|2020|5|28|15|30|802800|218.979996|207.160004|217.360001|207.880005|23.0|84.0|1.0||
ABMD|29|NASDAQ|2020|5|27|15|30|425600|210.0|200.460007|207.759995|210.0|23.0|84.0|1.0||
ABMD|30|NASDAQ|2020|5|26|15|30|855400|214.399994|205.669998|209.080002|210.570007|23.0|84.0|1.0||
ABMD|31|NASDAQ|2020|5|22|15|30|642100|207.220001|196.029999|206.160004|198.029999|23.0|84.0|0.0||
ABMD|32|NASDAQ|2020|5|21|15|30|294700|198.550003|194.130005|196.320007|196.600006|23.0|84.0|1.0||
ABMD|33|NASDAQ|2020|5|20|15|30|299600|196.740005|192.240005|196.360001|192.619995|23.0|84.0|1.0||
ABMD|34|NASDAQ|2020|5|19|15|30|339800|194.330002|188.369995|190.789993|190.949997|23.0|84.0|1.0||
ABMD|35|NASDAQ|2020|5|18|15|30|366100|194.75|188.880005|191.050003|188.880005|23.0|84.0|0.0||
ABMD|36|NASDAQ|2020|5|15|15|30|276000|187.580002|182.020004|184.919998|183.149994|23.0|84.0|1.0||
ABMD|37|NASDAQ|2020|5|14|15|30|338600|184.619995|181.259995|184.270004|183.979996|23.0|84.0|0.0||
ABMD|38|NASDAQ|2020|5|13|15|30|489400|193.529999|180.289993|185.600006|191.669998|23.0|84.0|0.0||
ABMD|39|NASDAQ|2020|5|12|15|30|584200|197.789993|190.520004|191.289993|192.789993|23.0|84.0|0.0||
ABMD|40|NASDAQ|2020|5|11|15|30|515000|197.449997|186.649994|194.610001|187.100006|23.0|84.0|0.0||
ABMD|41|NASDAQ|2020|5|8|15|30|389800|190.279999|185.759995|187.070007|188.139999|23.0|84.0|0.0||
ABMD|42|NASDAQ|2020|5|7|15|30|654100|192.330002|187.029999|188.330002|188.160004|23.0|84.0|0.0||
ABMD|43|NASDAQ|2020|5|6|15|30|375800|190.119995|185.029999|186.910004|187.589996|23.0|84.0|0.0||
ABMD|44|NASDAQ|2020|5|5|15|30|383500|189.619995|182.529999|186.220001|182.839996|23.0|84.0|0.0||
ABMD|45|NASDAQ|2020|5|4|15|30|623500|183.119995|177.690002|181.0|182.580002|23.0|84.0|0.0||
ABMD|46|NASDAQ|2020|5|1|15|30|835600|190.039993|182.199997|183.490005|190.0|23.0|84.0|0.0||
ABMD|47|NASDAQ|2020|4|30|15|30|2489300|198.429993|169.279999|191.25|174.979996|23.0|84.0|0.0||
ABMD|48|NASDAQ|2020|4|29|15|30|838600|171.009995|164.75|169.279999|165.899994|23.0|84.0|0.0||
ABMD|49|NASDAQ|2020|4|28|15|30|582600|167.850006|161.0|164.399994|166.0|23.0|84.0|1.0||
ABMD|50|NASDAQ|2020|4|27|15|30|1131000|168.509995|159.009995|163.470001|166.279999|23.0|84.0|1.0||
ABMD|51|NASDAQ|2020|4|24|15|30|600500|172.470001|167.580002|168.520004|171.889999|23.0|84.0|0.0||
ABMD|52|NASDAQ|2020|4|23|15|30|443900|171.25|167.029999|170.759995|168.78999299999995|23.0|84.0|0.0||
ABMD|53|NASDAQ|2020|4|22|15|30|328500|168.279999|165.220001|166.729996|167.259995|23.0|84.0|0.0||
ABMD|54|NASDAQ|2020|4|21|15|30|391100|167.779999|161.990005|164.5|164.399994|23.0|84.0|0.0||
ABMD|55|NASDAQ|2020|4|20|15|30|342900|170.179993|163.979996|166.199997|166.0|23.0|84.0|0.0||
ABMD|56|NASDAQ|2020|4|17|15|30|497100|166.520004|161.5|166.020004|162.820007|23.0|84.0|0.0||
ABMD|57|NASDAQ|2020|4|16|15|30|245900|162.059998|158.080002|160.199997|160.190002|23.0|84.0|0.0||
ABMD|58|NASDAQ|2020|4|15|15|30|320100|162.820007|156.669998|159.53999299999995|159.070007|23.0|84.0|0.0||
ABMD|59|NASDAQ|2020|4|14|15|30|561500|164.619995|157.160004|161.350006|158.259995|23.0|84.0|0.0||
ABMD|60|NASDAQ|2020|4|13|15|30|445800|159.809998|152.21000700000005|156.389999|159.809998|23.0|84.0|0.0||
ABMD|61|NASDAQ|2020|4|9|15|30|501100|160.690002|154.600006|160.080002|156.25|23.0|84.0|0.0||
ABMD|62|NASDAQ|2020|4|8|15|30|581000|157.479996|151.470001|156.270004|153.259995|23.0|84.0|0.0||
ABMD|63|NASDAQ|2020|4|7|15|30|938200|162.229996|151.600006|152.779999|153.0|23.0|84.0|0.0||
ABMD|64|NASDAQ|2020|4|6|15|30|574800|150.869995|143.660004|150.259995|144.199997|23.0|84.0|0.0||
ABMD|65|NASDAQ|2020|4|3|15|30|440800|145.699997|140.820007|141.399994|142.380005|23.0|84.0|1.0||
ABMD|66|NASDAQ|2020|4|2|15|30|481100|147.46000700000005|140.389999|143.279999|143.110001|23.0|84.0|0.0||
ABMD|67|NASDAQ|2020|4|1|15|30|765800|147.369995|140.139999|144.479996|140.949997|23.0|84.0|0.0||
ABMD|68|NASDAQ|2020|3|31|15|30|633100|151.240005|142.679993|145.160004|148.509995|23.0|84.0|0.0||
ABMD|69|NASDAQ|2020|3|30|15|30|481300|149.889999|143.690002|148.990005|146.029999|23.0|84.0|0.0||
ABMD|70|NASDAQ|2020|3|27|14|30|500900|146.520004|141.619995|145.240005|146.350006|23.0|84.0|0.0||
ABMD|71|NASDAQ|2020|3|26|14|30|699800|155.309998|147.0|149.169998|147.399994|23.0|84.0|0.0||
ABMD|72|NASDAQ|2020|3|25|14|30|469500|152.0|140.020004|146.889999|144.009995|23.0|84.0|0.0||
ABMD|73|NASDAQ|2020|3|24|14|30|742800|146.669998|134.440002|143.669998|136.389999|23.0|84.0|0.0||
ABMD|74|NASDAQ|2020|3|23|14|30|1296500|134.740005|119.010002|132.339996|132.389999|23.0|84.0|0.0||
ABMD|75|NASDAQ|2020|3|20|14|30|848800|143.869995|130.009995|130.509995|142.130005|23.0|84.0|1.0||
ABMD|76|NASDAQ|2020|3|19|14|30|950600|145.949997|135.46000700000002|140.509995|142.410004|23.0|84.0|0.0||
ABMD|77|NASDAQ|2020|3|18|14|30|969400|146.910004|132.5|146.550003|136.020004|23.0|84.0|0.0||
ABMD|78|NASDAQ|2020|3|17|14|30|1145500|148.419998|134.490005|145.25|145.199997|23.0|84.0|0.0||
ABMD|79|NASDAQ|2020|3|16|14|30|1229500|148.449997|132.130005|142.440002|132.130005|23.0|84.0|0.0||
ABMD|80|NASDAQ|2020|3|13|14|30|1050300|142.990005|136.429993|142.820007|141.979996|23.0|84.0|0.0||
ABMD|81|NASDAQ|2020|3|12|14|30|1060800|149.429993|135.770004|136.970001|143.070007|23.0|84.0|0.0||
ABMD|82|NASDAQ|2020|3|11|14|30|1038100|161.679993|149.169998|151.130005|161.679993|23.0|84.0|0.0||
ABMD|83|NASDAQ|2020|3|10|14|30|922700|165.5|155.380005|164.729996|160.050003|23.0|84.0|0.0||
ABMD|84|NASDAQ|2020|3|9|14|30|1039600|159.050003|147.070007|156.369995|148.5|23.0|84.0|0.0||
ABMD|85|NASDAQ|2020|3|6|15|30|737300|158.169998|150.889999|157.080002|152.03999299999995|23.0|84.0|0.0||
ABMD|86|NASDAQ|2020|3|5|15|30|598200|154.779999|150.0|154.509995|152.580002|23.0|84.0|0.0||
ABMD|87|NASDAQ|2020|3|4|15|30|559400|154.600006|148.699997|154.229996|151.809998|23.0|84.0|0.0||
ABMD|88|NASDAQ|2020|3|3|15|30|733100|158.75|148.009995|149.179993|154.559998|23.0|84.0|0.0||
ABMD|89|NASDAQ|2020|3|2|15|30|743600|155.490005|148.029999|155.100006|151.089996|23.0|84.0|0.0||
ABMD|90|NASDAQ|2020|2|28|15|30|1047400|153.389999|147.279999|150.259995|150.0|23.0|84.0|0.0||
ABMD|91|NASDAQ|2020|2|27|15|30|850800|159.179993|149.070007|153.970001|150.100006|23.0|84.0|0.0||
ABMD|92|NASDAQ|2020|2|26|15|30|796800|161.270004|154.009995|154.089996|159.580002|23.0|84.0|0.0||
ABMD|93|NASDAQ|2020|2|25|15|30|680900|167.0|157.889999|158.800003|167.0|23.0|84.0|0.0||
ABMD|94|NASDAQ|2020|2|24|15|30|746200|166.270004|160.729996|165.28999299999995|163.880005|23.0|84.0|0.0||
ABMD|95|NASDAQ|2020|2|21|15|30|458700|168.020004|164.869995|166.740005|167.389999|23.0|84.0|0.0||
ABMD|96|NASDAQ|2020|2|20|15|30|697100|169.179993|165.169998|168.080002|168.449997|23.0|84.0|0.0||
ABMD|97|NASDAQ|2020|2|19|15|30|618000|171.21000700000005|167.660004|167.899994|170.139999|23.0|84.0|0.0||
ABMD|98|NASDAQ|2020|2|18|15|30|626600|170.910004|166.509995|169.0|167.220001|23.0|84.0|0.0||
ABMD|99|NASDAQ|2020|2|14|15|30|625100|168.089996|163.199997|167.220001|165.0|23.0|84.0|0.0||
ABMD|100|NASDAQ|2020|2|13|15|30|1281300|167.860001|162.550003|164.800003|167.800003|23.0|84.0|0.0||
ABMD|101|NASDAQ|2020|2|12|15|30|1728800|172.350006|166.25|166.940002|169.089996|23.0|84.0|0.0||
ABMD|102|NASDAQ|2020|2|11|15|30|847200|179.25|172.699997|175.820007|175.5|23.0|84.0|0.0||
ABMD|103|NASDAQ|2020|2|10|15|30|1425600|187.740005|172.5|174.080002|187.190002|23.0|84.0|0.0||
ABMD|104|NASDAQ|2020|2|7|15|30|1031900|194.0|184.0|186.910004|193.919998|23.0|84.0|0.0||
ABMD|105|NASDAQ|2020|2|6|15|30|1625300|199.259995|171.149994|196.009995|175.410004|23.0|84.0|0.0||
ABMD|106|NASDAQ|2020|2|5|15|30|870600|194.330002|188.619995|190.729996|192.740005|23.0|84.0|0.0||
ABMD|107|NASDAQ|2020|2|4|15|30|526400|192.720001|186.25|190.899994|187.809998|23.0|84.0|0.0||
ABMD|108|NASDAQ|2020|2|3|15|30|508900|190.089996|184.850006|185.949997|186.449997|23.0|84.0|0.0||
ABMD|109|NASDAQ|2020|1|31|15|30|430300|188.830002|183.440002|186.289993|186.339996|23.0|84.0|0.0||
ABMD|110|NASDAQ|2020|1|30|15|30|502800|189.399994|183.660004|186.850006|187.699997|23.0|84.0|0.0||
ABMD|111|NASDAQ|2020|1|29|15|30|712000|192.630005|185.339996|188.850006|186.0|23.0|84.0|0.0||
ABMD|112|NASDAQ|2020|1|28|15|30|592500|187.119995|181.610001|187.009995|182.259995|23.0|84.0|0.0||
ABMD|113|NASDAQ|2020|1|27|15|30|567400|183.720001|178.0|181.449997|179.110001|23.0|84.0|0.0||
ABMD|114|NASDAQ|2020|1|24|15|30|557500|187.5|181.559998|182.979996|185.139999|23.0|84.0|0.0||
ABMD|115|NASDAQ|2020|1|23|15|30|625700|185.0|181.330002|184.460007|184.240005|23.0|84.0|0.0||
ABMD|116|NASDAQ|2020|1|22|15|30|818700|191.789993|183.929993|184.419998|189.380005|23.0|84.0|0.0||
ABMD|117|NASDAQ|2020|1|21|15|30|1071400|192.75|180.740005|189.910004|182.580002|23.0|84.0|0.0||
ABMD|118|NASDAQ|2020|1|17|15|30|1023400|184.949997|179.389999|181.279999|180.770004|23.0|84.0|0.0||
ABMD|119|NASDAQ|2020|1|16|15|30|896400|184.160004|178.300003|181.440002|178.800003|23.0|84.0|0.0||
ABMD|120|NASDAQ|2020|1|15|15|30|1361400|178.330002|171.649994|177.919998|173.580002|23.0|84.0|||
ABMD|121|NASDAQ|2020|1|14|15|30|1060200|174.770004|169.0|172.729996|170.179993|23.0|84.0|||
ABMD|122|NASDAQ|2020|1|13|15|30|3980200|169.979996|155.770004|168.100006|166.5|23.0|84.0|||
ABMD|123|NASDAQ|2020|1|10|15|30|1488200|195.490005|185.330002|189.059998|190.600006|||||
ABMD|124|NASDAQ|2020|1|9|15|30|975800|183.800003|179.25|183.600006|180.190002|||||
ABMD|125|NASDAQ|2020|1|8|15|30|1122400|180.729996|174.28999299999995|178.690002|178.380005|||||
ACAD|0|NASDAQ|2020|7|8|19|30|781547|58.3629|56.240002|57.150002|57.34|23.0|84.0|||
ACAD|1|NASDAQ|2020|7|7|15|30|3061000|58.720001|55.119999|57.0|55.549999|23.0|84.0|||
ACAD|2|NASDAQ|2020|7|6|15|30|2792600|53.799999|52.209999|53.689999|52.77|23.0|84.0|||
ACAD|3|NASDAQ|2020|7|2|15|30|1086800|52.279999|50.310001|51.610001|50.91|23.0|84.0|||
ACAD|4|NASDAQ|2020|7|1|15|30|1549800|51.0|48.599998|50.290001|48.77|23.0|84.0|||
ACAD|5|NASDAQ|2020|6|30|15|30|1747500|48.709999|47.549999|48.470001|48.5|23.0|84.0|||
ACAD|6|NASDAQ|2020|6|29|15|30|1860000|48.939999|47.459999|48.16|48.939999|23.0|84.0|||
ACAD|7|NASDAQ|2020|6|26|15|30|15864300|52.240002|46.93|47.93|51.470001|23.0|84.0|1.0||
ACAD|8|NASDAQ|2020|6|25|15|30|2888600|51.5|48.380001|50.189999|51.419998|23.0|84.0|0.0||
ACAD|9|NASDAQ|2020|6|24|15|30|3287000|53.75|49.959999|52.02|52.77|23.0|84.0|0.0||
ACAD|10|NASDAQ|2020|6|23|15|30|1551200|53.740002|51.970001|52.73|52.57|23.0|84.0|0.0||
ACAD|11|NASDAQ|2020|6|22|15|30|1619800|52.900002|50.84|52.32|51.790001|23.0|84.0|0.0||
ACAD|12|NASDAQ|2020|6|19|15|30|3011400|52.25|48.720001|52.029999|49.91|23.0|84.0|0.0||
ACAD|13|NASDAQ|2020|6|18|15|30|1512900|50.189999|46.490002|49.32|46.93|23.0|84.0|0.0||
ACAD|14|NASDAQ|2020|6|17|15|30|718900|48.0|46.490002|47.119999|47.84|23.0|84.0|0.0||
ACAD|15|NASDAQ|2020|6|16|15|30|776100|47.939999|46.439999|47.34|47.509998|23.0|84.0|0.0||
ACAD|16|NASDAQ|2020|6|15|15|30|929600|46.880001|44.549999|46.490002|44.900002|23.0|84.0|1.0||
ACAD|17|NASDAQ|2020|6|12|15|30|1103300|46.209999|44.459999|45.849998|46.0|23.0|84.0|1.0||
ACAD|18|NASDAQ|2020|6|11|15|30|1098000|46.720001|45.150002|45.189999|46.349998|23.0|84.0|1.0||
ACAD|19|NASDAQ|2020|6|10|15|30|784300|48.650002|46.560001|47.02|47.919998|23.0|84.0|0.0||
ACAD|20|NASDAQ|2020|6|9|15|30|954600|48.209999|46.25|47.490002|46.82|23.0|84.0|0.0||
ACAD|21|NASDAQ|2020|6|8|15|30|1052500|47.209999|44.700001|46.810001|45.450001|23.0|84.0|0.0||
ACAD|22|NASDAQ|2020|6|5|15|30|861700|46.580002|45.130001|45.610001|45.779999|23.0|84.0|0.0||
ACAD|23|NASDAQ|2020|6|4|15|30|1183800|47.790001|45.02|45.75|46.549999|23.0|84.0|0.0||
ACAD|24|NASDAQ|2020|6|3|15|30|1198000|48.360001|46.32|46.900002|48.27|23.0|84.0|0.0||
ACAD|25|NASDAQ|2020|6|2|15|30|1059900|49.009998|47.369999|48.02|49.009998|23.0|84.0|0.0||
ACAD|26|NASDAQ|2020|6|1|15|30|1215100|50.389999|48.689999|48.889999|49.470001|23.0|84.0|0.0||
ACAD|27|NASDAQ|2020|5|29|15|30|1214000|51.32|48.0|49.68|51.009998|23.0|84.0|0.0||
ACAD|28|NASDAQ|2020|5|28|15|30|1023400|52.27|49.880001|50.689999|51.099998|23.0|84.0|0.0||
ACAD|29|NASDAQ|2020|5|27|15|30|1052400|52.060001|48.25|50.630001|51.580002|23.0|84.0|0.0||
ACAD|30|NASDAQ|2020|5|26|15|30|1145000|53.049999|51.099998|51.169998|51.939999|23.0|84.0|0.0||
ACAD|31|NASDAQ|2020|5|22|15|30|420600|51.610001|50.450001|51.240002|51.59|23.0|84.0|0.0||
ACAD|32|NASDAQ|2020|5|21|15|30|657600|52.970001|51.049999|51.57|52.580002|23.0|84.0|0.0||
ACAD|33|NASDAQ|2020|5|20|15|30|840500|52.799999|50.860001|52.549999|51.450001|23.0|84.0|0.0||
ACAD|34|NASDAQ|2020|5|19|15|30|867400|53.130001|50.98|51.040001|51.93|23.0|84.0|0.0||
ACAD|35|NASDAQ|2020|5|18|15|30|1330300|52.830002|51.16|52.060001|51.450001|23.0|84.0|0.0||
ACAD|36|NASDAQ|2020|5|15|15|30|1280800|50.849998|46.990002|50.830002|47.450001|23.0|84.0|0.0||
ACAD|37|NASDAQ|2020|5|14|15|30|1582300|47.630001|44.66|47.360001|45.330002|23.0|84.0|0.0||
ACAD|38|NASDAQ|2020|5|13|15|30|1533800|49.93|45.049999|46.02|49.889999|23.0|84.0|0.0||
ACAD|39|NASDAQ|2020|5|12|15|30|1290500|51.490002|49.299999|49.369999|51.27|23.0|84.0|0.0||
ACAD|40|NASDAQ|2020|5|11|15|30|1567800|51.720001|48.529999|50.889999|50.209999|23.0|84.0|0.0||
ACAD|41|NASDAQ|2020|5|8|15|30|2001000|52.470001|49.009998|50.720001|49.75|23.0|84.0|0.0||
ACAD|42|NASDAQ|2020|5|7|15|30|965200|49.59|47.639999|49.34|49.59|23.0|84.0|0.0||
ACAD|43|NASDAQ|2020|5|6|15|30|904700|49.330002|47.189999|48.18|47.959999|23.0|84.0|0.0||
ACAD|44|NASDAQ|2020|5|5|15|30|766200|47.889999|46.610001|47.380001|46.869999|23.0|84.0|0.0||
ACAD|45|NASDAQ|2020|5|4|15|30|1139300|46.599998|44.330002|46.59|44.52|23.0|84.0|0.0||
ACAD|46|NASDAQ|2020|5|1|15|30|1186700|47.57|44.220001|44.93|47.369999|23.0|84.0|1.0||
ACAD|47|NASDAQ|2020|4|30|15|30|1358700|50.400002|47.869999|48.310001|49.209999|23.0|84.0|0.0||
ACAD|48|NASDAQ|2020|4|29|15|30|1092400|51.669998|50.139999|50.759998|51.5|23.0|84.0|0.0||
ACAD|49|NASDAQ|2020|4|28|15|30|1187400|52.27|50.200001|50.639999|51.889999|23.0|84.0|0.0||
ACAD|50|NASDAQ|2020|4|27|15|30|1892500|52.740002|50.57|51.889999|51.919998|23.0|84.0|0.0||
ACAD|51|NASDAQ|2020|4|24|15|30|1082300|51.380001|49.27|50.93|49.75|23.0|84.0|0.0||
ACAD|52|NASDAQ|2020|4|23|15|30|1014200|50.419998|49.049999|49.139999|49.66|23.0|84.0|0.0||
ACAD|53|NASDAQ|2020|4|22|15|30|1206100|50.150002|48.580002|49.41|49.0|23.0|84.0|0.0||
ACAD|54|NASDAQ|2020|4|21|15|30|1046200|49.439999|47.099998|47.84|48.990002|23.0|84.0|0.0||
ACAD|55|NASDAQ|2020|4|20|15|30|1949600|51.16|48.07|49.73|49.0|23.0|84.0|0.0||
ACAD|56|NASDAQ|2020|4|17|15|30|1313500|48.970001|46.43|48.900002|47.52|23.0|84.0|0.0||
ACAD|57|NASDAQ|2020|4|16|15|30|1244300|46.950001|45.130001|46.549999|46.080002|23.0|84.0|0.0||
ACAD|58|NASDAQ|2020|4|15|15|30|1443600|46.099998|43.25|45.189999|44.560001|23.0|84.0|0.0||
ACAD|59|NASDAQ|2020|4|14|15|30|1650600|45.400002|43.16|44.93|43.5|23.0|84.0|0.0||
ACAD|60|NASDAQ|2020|4|13|15|30|783400|43.439999|42.07|42.849998|42.959999|23.0|84.0|0.0||
ACAD|61|NASDAQ|2020|4|9|15|30|864400|44.0|42.310001|43.799999|43.220001|23.0|84.0|1.0||
ACAD|62|NASDAQ|2020|4|8|15|30|1059500|43.029999|40.900002|42.799999|42.240002|23.0|84.0|1.0||
ACAD|63|NASDAQ|2020|4|7|15|30|1358600|44.720001|41.049999|41.709999|44.0|23.0|84.0|0.0||
ACAD|64|NASDAQ|2020|4|6|15|30|1322600|43.439999|41.209999|43.290001|42.0|23.0|84.0|0.0||
ACAD|65|NASDAQ|2020|4|3|15|30|1053100|41.779999|39.389999|40.759998|40.939999|23.0|84.0|0.0||
ACAD|66|NASDAQ|2020|4|2|15|30|1126700|41.689999|38.450001|41.68|38.810001|23.0|84.0|0.0||
ACAD|67|NASDAQ|2020|4|1|15|30|1329900|41.740002|38.75|39.259998|40.950001|23.0|84.0|0.0||
ACAD|68|NASDAQ|2020|3|31|15|30|2282500|44.490002|41.02|42.25|43.52|23.0|84.0|0.0||
ACAD|69|NASDAQ|2020|3|30|15|30|1123800|41.400002|38.73|41.32|39.029999|23.0|84.0|0.0||
ACAD|70|NASDAQ|2020|3|27|14|30|1069400|40.450001|37.740002|38.830002|38.610001|23.0|84.0|0.0||
ACAD|71|NASDAQ|2020|3|26|14|30|1079500|39.990002|38.009998|39.52|38.32|23.0|84.0|0.0||
ACAD|72|NASDAQ|2020|3|25|14|30|1166800|39.790001|36.380001|38.060001|37.889999|23.0|84.0|0.0||
ACAD|73|NASDAQ|2020|3|24|14|30|1423500|38.279999|35.619999|38.060001|36.25|23.0|84.0|0.0||
ACAD|74|NASDAQ|2020|3|23|14|30|1206700|35.66|32.900002|35.0|33.799999|23.0|84.0|1.0||
ACAD|75|NASDAQ|2020|3|20|14|30|1782000|37.470001|33.240002000000004|33.369999|34.77|23.0|84.0|1.0||
ACAD|76|NASDAQ|2020|3|19|14|30|1493600|35.32|32.099998|34.759998|33.540001000000004|23.0|84.0|0.0||
ACAD|77|NASDAQ|2020|3|18|14|30|1535900|35.619999|31.91|33.209999|33.439999|23.0|84.0|1.0||
ACAD|78|NASDAQ|2020|3|17|14|30|2350200|34.5|30.709999|34.380001|32.040001000000004|23.0|84.0|0.0||
ACAD|79|NASDAQ|2020|3|16|14|30|2727700|34.93|30.02|31.65|31.389999|23.0|84.0|1.0||
ACAD|80|NASDAQ|2020|3|13|14|30|1776500|37.349998|32.66|35.630001|37.130001|23.0|84.0|0.0||
ACAD|81|NASDAQ|2020|3|12|14|30|2297600|37.040001|32.209999|35.389999|34.259998|23.0|84.0|0.0||
ACAD|82|NASDAQ|2020|3|11|14|30|1515700|40.779999|36.709999|36.869999|39.790001|23.0|84.0|0.0||
ACAD|83|NASDAQ|2020|3|10|14|30|1146800|41.200001|38.580002|41.009998|40.27|23.0|84.0|0.0||
