empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALTY|55|NASDAQ|2020|4|21|15|30|4400|9.297|9.131|9.245|9.24|22.0|83.0|0.0||
ALTY|56|NASDAQ|2020|4|20|15|30|10300|9.584|9.27|9.27|9.41|22.0|83.0|0.0||
ALTY|57|NASDAQ|2020|4|17|15|30|2900|9.653|9.49|9.561|9.553|22.0|83.0|0.0||
ALTY|58|NASDAQ|2020|4|16|15|30|8200|9.56|9.21|9.224|9.56|22.0|83.0|0.0||
ALTY|59|NASDAQ|2020|4|15|15|30|11800|9.587|9.33|9.39|9.42|22.0|83.0|0.0||
ALTY|60|NASDAQ|2020|4|14|15|30|8900|10.08|9.8|9.93|10.08|22.0|83.0|0.0||
ALTY|61|NASDAQ|2020|4|13|15|30|11000|9.75|9.426|9.67|9.71|22.0|83.0|0.0||
ALTY|62|NASDAQ|2020|4|9|15|30|23500|10.06|9.15|9.7|9.15|22.0|83.0|0.0||
ALTY|63|NASDAQ|2020|4|8|15|30|10300|9.18|8.41|9.109|8.41|22.0|83.0|0.0||
ALTY|64|NASDAQ|2020|4|7|15|30|33200|8.929|8.19|8.595|8.19|22.0|83.0|0.0||
ALTY|65|NASDAQ|2020|4|6|15|30|5800|8.38|8.0|8.18|8.0|22.0|83.0|1.0||
ALTY|66|NASDAQ|2020|4|3|15|30|8900|8.14|7.61|7.74|8.14|22.0|83.0|1.0||
ALTY|67|NASDAQ|2020|4|2|15|30|4300|8.355|8.13|8.199|8.21|22.0|83.0|0.0||
ALTY|68|NASDAQ|2020|4|1|15|30|11500|8.6|8.12|8.122|8.6|22.0|83.0|1.0||
ALTY|69|NASDAQ|2020|3|31|15|30|17000|8.987|8.76|8.789|8.987|22.0|83.0|0.0||
ALTY|70|NASDAQ|2020|3|30|15|30|9500|9.09|8.27|8.73|9.09|22.0|83.0|0.0||
ALTY|71|NASDAQ|2020|3|27|14|30|8100|9.11|8.802|8.98|9.1|22.0|83.0|0.0||
ALTY|72|NASDAQ|2020|3|26|14|30|8100|9.449|8.4|8.991|8.4|22.0|83.0|0.0||
ALTY|73|NASDAQ|2020|3|25|14|30|24000|8.896|7.73|8.37|8.16|22.0|83.0|0.0||
ALTY|74|NASDAQ|2020|3|24|14|30|29300|8.13|7.61|7.892|7.78|22.0|83.0|0.0||
ALTY|75|NASDAQ|2020|3|23|14|30|32800|7.789|6.7|7.32|7.75|22.0|83.0|1.0||
ALTY|76|NASDAQ|2020|3|20|14|30|19000|8.82|7.92|8.125|8.5|22.0|83.0|0.0||
ALTY|77|NASDAQ|2020|3|19|14|30|38700|8.18|6.79|7.879|6.98|22.0|83.0|0.0||
ALTY|78|NASDAQ|2020|3|18|14|30|48900|8.88|6.81|7.25|8.88|22.0|83.0|1.0||
ALTY|79|NASDAQ|2020|3|17|14|30|124600|9.623|8.75|8.97|9.02|22.0|83.0|0.0||
ALTY|80|NASDAQ|2020|3|16|14|30|52600|10.77|9.28|9.28|10.11|22.0|83.0|0.0||
ALTY|81|NASDAQ|2020|3|13|14|30|22700|10.665|10.1|10.5|10.665|22.0|83.0|0.0||
ALTY|82|NASDAQ|2020|3|12|14|30|33200|11.84|10.19|10.213|11.84|22.0|83.0|0.0||
ALTY|83|NASDAQ|2020|3|11|14|30|28000|12.29|11.65|11.65|12.29|22.0|83.0|0.0||
ALTY|84|NASDAQ|2020|3|10|14|30|15100|12.66|12.0|12.29|12.66|22.0|83.0|0.0||
ALTY|85|NASDAQ|2020|3|9|14|30|72500|13.0|12.03|12.257|12.76|22.0|83.0|0.0||
ALTY|86|NASDAQ|2020|3|6|15|30|8200|13.52|13.259|13.33|13.26|22.0|83.0|0.0||
ALTY|87|NASDAQ|2020|3|5|15|30|13900|13.855|13.66|13.7|13.855|22.0|83.0|0.0||
ALTY|88|NASDAQ|2020|3|4|15|30|13500|14.03|13.6|13.98|13.6|22.0|83.0|0.0||
ALTY|89|NASDAQ|2020|3|3|15|30|16300|14.08|13.745|13.775|14.05|22.0|83.0|0.0||
ALTY|90|NASDAQ|2020|3|2|15|30|32500|13.835|13.3|13.81|13.3|22.0|83.0|0.0||
ALTY|91|NASDAQ|2020|2|28|15|30|33000|13.45|13.06|13.321|13.45|22.0|83.0|0.0||
ALTY|92|NASDAQ|2020|2|27|15|30|36200|14.17|13.7|13.725|14.17|22.0|83.0|0.0||
ALTY|93|NASDAQ|2020|2|26|15|30|13700|14.433|14.23|14.245|14.27|22.0|83.0|0.0||
ALTY|94|NASDAQ|2020|2|25|15|30|34700|14.8|14.2|14.26|14.8|22.0|83.0|0.0||
ALTY|95|NASDAQ|2020|2|24|15|30|53000|14.84|14.685|14.73|14.84|22.0|83.0|0.0||
ALTY|96|NASDAQ|2020|2|21|15|30|16200|15.014|14.93|14.967|14.97|22.0|83.0|0.0||
ALTY|97|NASDAQ|2020|2|20|15|30|7000|15.045|15.0|15.045|15.03|22.0|83.0|0.0||
ALTY|98|NASDAQ|2020|2|19|15|30|6100|15.1|14.985|14.985|15.1|22.0|83.0|0.0||
ALTY|99|NASDAQ|2020|2|18|15|30|10500|15.046|15.003|15.025|15.01|22.0|83.0|0.0||
ALTY|100|NASDAQ|2020|2|14|15|30|6900|15.02|15.0|15.015|15.01|22.0|83.0|0.0||
ALTY|101|NASDAQ|2020|2|13|15|30|16400|15.01|14.974|14.99|14.995|22.0|83.0|0.0||
ALTY|102|NASDAQ|2020|2|12|15|30|3800|14.99|14.977|14.98|14.98|22.0|83.0|0.0||
ALTY|103|NASDAQ|2020|2|11|15|30|39000|14.94|14.88|14.915|14.88|22.0|83.0|0.0||
ALTY|104|NASDAQ|2020|2|10|15|30|4900|14.893|14.85|14.885|14.86|22.0|83.0|0.0||
ALTY|105|NASDAQ|2020|2|7|15|30|9800|14.91|14.864|14.875|14.875|22.0|83.0|0.0||
ALTY|106|NASDAQ|2020|2|6|15|30|10400|14.95|14.9|14.906|14.94|22.0|83.0|0.0||
ALTY|107|NASDAQ|2020|2|5|15|30|12200|14.895|14.77|14.895|14.77|22.0|83.0|0.0||
ALTY|108|NASDAQ|2020|2|4|15|30|5400|14.95|14.92|14.92|14.93|22.0|83.0|0.0||
ALTY|109|NASDAQ|2020|2|3|15|30|7900|14.91|14.8|14.845|14.8|22.0|83.0|0.0||
ALTY|110|NASDAQ|2020|1|31|15|30|6200|14.89|14.805|14.805|14.89|22.0|83.0|0.0||
ALTY|111|NASDAQ|2020|1|30|15|30|8100|14.933|14.88|14.915|14.925|22.0|83.0|0.0||
ALTY|112|NASDAQ|2020|1|29|15|30|8300|14.985|14.92|14.955|14.92|22.0|83.0|0.0||
ALTY|113|NASDAQ|2020|1|28|15|30|8500|14.929|14.84|14.925|14.84|22.0|83.0|0.0||
ALTY|114|NASDAQ|2020|1|27|15|30|27200|14.9|14.825|14.853|14.9|22.0|83.0|0.0||
ALTY|115|NASDAQ|2020|1|24|15|30|7500|15.09|14.916|14.95|15.07|22.0|83.0|0.0||
ALTY|116|NASDAQ|2020|1|23|15|30|6300|15.05|14.985|15.04|15.04|22.0|83.0|0.0||
ALTY|117|NASDAQ|2020|1|22|15|30|9600|15.1|15.022|15.031|15.1|22.0|83.0|0.0||
ALTY|118|NASDAQ|2020|1|21|15|30|42100|15.08|15.01|15.03|15.08|22.0|83.0|0.0||
ALTY|119|NASDAQ|2020|1|17|15|30|194800|15.12|15.04|15.075|15.06|22.0|83.0|||
ALTY|120|NASDAQ|2020|1|16|15|30|8400|15.07|15.05|15.06|15.06|22.0|83.0|||
ALTY|121|NASDAQ|2020|1|15|15|30|8100|15.03|14.975|15.015|14.99|22.0|83.0|||
ALTY|122|NASDAQ|2020|1|14|15|30|15200|14.987|14.94|14.975|14.965|||||
ALTY|123|NASDAQ|2020|1|13|15|30|27300|14.979|14.871|14.94|14.88|||||
ALTY|124|NASDAQ|2020|1|10|15|30|45100|14.9|14.84|14.885|14.88|||||
ALXN|0|NASDAQ|2020|7|9|22|0|1739214|109.25|106.245003|108.470001|108.709999|22.0|83.0|||
ALXN|1|NASDAQ|2020|7|8|15|30|2379400|113.0|107.940002|108.0|112.800003|22.0|83.0|||
ALXN|2|NASDAQ|2020|7|7|15|30|1525100|113.440002|112.290001|112.459999|113.0|22.0|83.0|||
ALXN|3|NASDAQ|2020|7|6|15|30|1540600|113.989998|112.419998|113.57|113.75|22.0|83.0|||
ALXN|4|NASDAQ|2020|7|2|15|30|1283200|114.489998|111.720001|112.300003|114.489998|22.0|83.0|||
ALXN|5|NASDAQ|2020|7|1|15|30|1433500|113.080002|110.959999|112.389999|112.059998|22.0|83.0|||
ALXN|6|NASDAQ|2020|6|30|15|30|2103600|112.849998|110.699997|112.239998|110.989998|22.0|83.0|||
ALXN|7|NASDAQ|2020|6|29|15|30|1730800|113.879997|110.580002|111.220001|113.589996|22.0|83.0|0.0||
ALXN|8|NASDAQ|2020|6|26|15|30|5042500|114.639999|110.540001|113.610001|113.480003|22.0|83.0|0.0||
ALXN|9|NASDAQ|2020|6|25|15|30|1353700|113.650002|110.75|113.470001|111.620003|22.0|83.0|0.0||
ALXN|10|NASDAQ|2020|6|24|15|30|2096300|115.75|111.360001|111.949997|113.959999|22.0|83.0|0.0||
ALXN|11|NASDAQ|2020|6|23|15|30|1878000|119.5|115.059998|115.489998|117.739998|22.0|83.0|0.0||
ALXN|12|NASDAQ|2020|6|22|15|30|2137500|119.779999|116.830002|116.919998|118.860001|22.0|83.0|0.0||
ALXN|13|NASDAQ|2020|6|19|15|30|2811400|119.519997|116.199997|119.349998|116.949997|22.0|83.0|0.0||
ALXN|14|NASDAQ|2020|6|18|15|30|1359500|116.82|114.150002|116.32|114.68|22.0|83.0|0.0||
ALXN|15|NASDAQ|2020|6|17|15|30|1521300|116.800003|113.93|115.519997|114.150002|22.0|83.0|0.0||
ALXN|16|NASDAQ|2020|6|16|15|30|1926300|114.709999|109.830002|113.400002|112.279999|22.0|83.0|0.0||
ALXN|17|NASDAQ|2020|6|15|15|30|1877900|111.639999|107.75|110.440002|108.230003|22.0|83.0|0.0||
ALXN|18|NASDAQ|2020|6|12|15|30|2474500|112.110001|107.389999|109.300003|111.900002|22.0|83.0|0.0||
ALXN|19|NASDAQ|2020|6|11|15|30|2905600|115.029999|109.660004|109.82|115.0|22.0|83.0|0.0||
ALXN|20|NASDAQ|2020|6|10|15|30|1607400|117.300003|115.349998|116.330002|115.989998|22.0|83.0|0.0||
ALXN|21|NASDAQ|2020|6|9|15|30|2274800|120.169998|115.779999|115.989998|119.010002|22.0|83.0|0.0||
ALXN|22|NASDAQ|2020|6|8|15|30|2686200|120.5|114.610001|119.739998|114.610001|22.0|83.0|0.0||
ALXN|23|NASDAQ|2020|6|5|15|30|1416100|116.419998|112.629997|115.209999|113.779999|22.0|83.0|0.0||
ALXN|24|NASDAQ|2020|6|4|15|30|1357300|114.300003|112.760002|113.68|113.190002|22.0|83.0|0.0||
ALXN|25|NASDAQ|2020|6|3|15|30|1396400|117.599998|113.610001|113.769997|116.849998|22.0|83.0|0.0||
ALXN|26|NASDAQ|2020|6|2|15|30|2036700|118.309998|114.419998|116.279999|117.669998|22.0|83.0|0.0||
ALXN|27|NASDAQ|2020|6|1|15|30|2227400|121.5|117.260002|118.919998|119.300003|22.0|83.0|0.0||
ALXN|28|NASDAQ|2020|5|29|15|30|4171500|120.190002|114.019997|119.900002|115.379997|22.0|83.0|0.0||
ALXN|29|NASDAQ|2020|5|28|15|30|5621900|115.989998|111.760002|114.419998|113.129997|22.0|83.0|0.0||
ALXN|30|NASDAQ|2020|5|27|15|30|1959200|106.25|100.400002|106.139999|103.309998|22.0|83.0|0.0||
ALXN|31|NASDAQ|2020|5|26|15|30|2125100|104.879997|102.010002|102.800003|102.860001|22.0|83.0|0.0||
ALXN|32|NASDAQ|2020|5|22|15|30|1064000|102.150002|100.349998|101.5|101.209999|22.0|83.0|1.0||
ALXN|33|NASDAQ|2020|5|21|15|30|1459100|103.919998|100.040001|101.139999|103.470001|22.0|83.0|1.0||
ALXN|34|NASDAQ|2020|5|20|15|30|1867800|105.290001|101.360001|103.910004|102.290001|22.0|83.0|1.0||
ALXN|35|NASDAQ|2020|5|19|15|30|2050600|103.220001|100.379997|101.220001|103.220001|22.0|83.0|1.0||
ALXN|36|NASDAQ|2020|5|18|15|30|1726400|104.830002|102.580002|102.720001|103.580002|22.0|83.0|0.0||
ALXN|37|NASDAQ|2020|5|15|15|30|1172900|102.290001|99.669998|101.940002|100.68|22.0|83.0|0.0||
ALXN|38|NASDAQ|2020|5|14|15|30|1869800|101.739998|98.889999|100.919998|101.139999|22.0|83.0|0.0||
ALXN|39|NASDAQ|2020|5|13|15|30|2049500|103.199997|99.900002|102.449997|102.0|22.0|83.0|0.0||
ALXN|40|NASDAQ|2020|5|12|15|30|2909800|105.800003|101.589996|101.650002|104.0|22.0|83.0|0.0||
ALXN|41|NASDAQ|2020|5|11|15|30|2081200|102.169998|96.980003|101.339996|97.32|22.0|83.0|0.0||
ALXN|42|NASDAQ|2020|5|8|15|30|2176300|98.489998|96.699997|97.339996|98.110001|22.0|83.0|0.0||
ALXN|43|NASDAQ|2020|5|7|15|30|1642400|98.699997|96.639999|96.919998|97.809998|22.0|83.0|0.0||
ALXN|44|NASDAQ|2020|5|6|15|30|3690700|100.0|94.82|96.839996|100.0|22.0|83.0|0.0||
ALXN|45|NASDAQ|2020|5|5|15|30|6349300|100.980003|97.07|98.25|99.019997|22.0|83.0|0.0||
ALXN|46|NASDAQ|2020|5|4|15|30|1886100|104.300003|102.370003|103.839996|103.300003|22.0|83.0|0.0||
ALXN|47|NASDAQ|2020|5|1|15|30|2305900|106.839996|103.25|103.910004|106.160004|22.0|83.0|0.0||
ALXN|48|NASDAQ|2020|4|30|15|30|1284700|108.449997|106.300003|107.470001|107.610001|22.0|83.0|0.0||
ALXN|49|NASDAQ|2020|4|29|15|30|1621300|109.889999|107.040001|108.449997|108.580002|22.0|83.0|0.0||
ALXN|50|NASDAQ|2020|4|28|15|30|2217300|111.989998|106.300003|106.919998|111.419998|22.0|83.0|0.0||
ALXN|51|NASDAQ|2020|4|27|15|30|2391000|111.660004|109.68|110.860001|110.0|22.0|83.0|0.0||
ALXN|52|NASDAQ|2020|4|24|15|30|1888800|108.550003|104.269997|108.120003|104.279999|22.0|83.0|0.0||
ALXN|53|NASDAQ|2020|4|23|15|30|1295400|106.239998|103.690002|104.139999|104.0|22.0|83.0|0.0||
ALXN|54|NASDAQ|2020|4|22|15|30|1382800|105.870003|101.849998|103.910004|105.43|22.0|83.0|0.0||
ALXN|55|NASDAQ|2020|4|21|15|30|1698400|106.209999|103.139999|103.389999|105.989998|22.0|83.0|0.0||
ALXN|56|NASDAQ|2020|4|20|15|30|3703300|109.129997|102.989998|106.720001|103.620003|22.0|83.0|0.0||
ALXN|57|NASDAQ|2020|4|17|15|30|3952900|103.870003|99.940002|103.480003|101.540001|22.0|83.0|0.0||
ALXN|58|NASDAQ|2020|4|16|15|30|3290000|99.980003|97.099998|98.599998|97.519997|22.0|83.0|0.0||
ALXN|59|NASDAQ|2020|4|15|15|30|1711900|98.400002|95.860001|96.940002|98.400002|22.0|83.0|0.0||
ALXN|60|NASDAQ|2020|4|14|15|30|2041800|100.110001|97.339996|99.400002|97.339996|22.0|83.0|0.0||
ALXN|61|NASDAQ|2020|4|13|15|30|1712500|97.120003|95.0|96.540001|96.379997|22.0|83.0|0.0||
ALXN|62|NASDAQ|2020|4|9|15|30|3281300|99.279999|94.230003|96.230003|97.910004|22.0|83.0|0.0||
ALXN|63|NASDAQ|2020|4|8|15|30|2464700|99.110001|95.349998|98.559998|95.5|22.0|83.0|0.0||
ALXN|64|NASDAQ|2020|4|7|15|30|3294200|98.949997|94.0|94.720001|96.769997|22.0|83.0|0.0||
ALXN|65|NASDAQ|2020|4|6|15|30|2826300|96.050003|90.550003|95.910004|91.57|22.0|83.0|0.0||
ALXN|66|NASDAQ|2020|4|3|15|30|1693900|92.110001|88.91999799999998|89.769997|91.150002|22.0|83.0|0.0||
ALXN|67|NASDAQ|2020|4|2|15|30|2325700|90.690002|87.559998|90.349998|88.75|22.0|83.0|0.0||
ALXN|68|NASDAQ|2020|4|1|15|30|2755700|92.360001|87.099998|89.93|87.5|22.0|83.0|0.0||
ALXN|69|NASDAQ|2020|3|31|15|30|3039600|91.529999|85.629997|89.790001|86.959999|22.0|83.0|0.0||
ALXN|70|NASDAQ|2020|3|30|15|30|3507400|87.559998|83.540001|87.260002|85.43|22.0|83.0|0.0||
ALXN|71|NASDAQ|2020|3|27|14|30|2538300|86.620003|83.300003|84.010002|85.019997|22.0|83.0|0.0||
ALXN|72|NASDAQ|2020|3|26|14|30|2851000|86.389999|83.690002|86.139999|83.730003|22.0|83.0|0.0||
ALXN|73|NASDAQ|2020|3|25|14|30|2355800|86.760002|83.269997|84.470001|85.089996|22.0|83.0|0.0||
ALXN|74|NASDAQ|2020|3|24|14|30|2920200|87.0|81.099998|85.93|82.980003|22.0|83.0|0.0||
ALXN|75|NASDAQ|2020|3|23|14|30|3492100|83.43|77.230003|81.129997|81.889999|22.0|83.0|0.0||
ALXN|76|NASDAQ|2020|3|20|14|30|2875000|85.839996|79.550003|80.349998|84.629997|22.0|83.0|0.0||
ALXN|77|NASDAQ|2020|3|19|14|30|3321600|87.91999799999998|81.290001|83.5|82.510002|22.0|83.0|0.0||
ALXN|78|NASDAQ|2020|3|18|14|30|3875700|84.91999799999998|77.809998|82.5|78.650002|22.0|83.0|0.0||
ALXN|79|NASDAQ|2020|3|17|14|30|4390000|82.650002|75.57|82.360001|76.900002|22.0|83.0|0.0||
ALXN|80|NASDAQ|2020|3|16|14|30|4031900|81.559998|72.66999799999998|75.559998|73.690002|22.0|83.0|1.0||
ALXN|81|NASDAQ|2020|3|13|14|30|4517200|82.400002|77.519997|80.440002|80.779999|22.0|83.0|0.0||
ALXN|82|NASDAQ|2020|3|12|14|30|4875200|81.989998|73.980003|76.709999|78.239998|22.0|83.0|0.0||
ALXN|83|NASDAQ|2020|3|11|14|30|3239400|88.410004|82.18|83.769997|86.410004|22.0|83.0|0.0||
ALXN|84|NASDAQ|2020|3|10|14|30|3233100|89.360001|84.510002|88.839996|88.889999|22.0|83.0|0.0||
ALXN|85|NASDAQ|2020|3|9|14|30|3089700|90.389999|85.07|86.41999799999998|86.5|22.0|83.0|0.0||
ALXN|86|NASDAQ|2020|3|6|15|30|2859800|92.389999|89.309998|91.980003|91.019997|22.0|83.0|0.0||
ALXN|87|NASDAQ|2020|3|5|15|30|1831100|95.889999|93.040001|94.18|93.5|22.0|83.0|0.0||
ALXN|88|NASDAQ|2020|3|4|15|30|2554000|97.279999|94.120003|97.220001|94.769997|22.0|83.0|0.0||
ALXN|89|NASDAQ|2020|3|3|15|30|2455400|97.160004|91.790001|93.720001|93.779999|22.0|83.0|0.0||
ALXN|90|NASDAQ|2020|3|2|15|30|3571000|96.480003|90.480003|96.160004|90.480003|22.0|83.0|0.0||
ALXN|91|NASDAQ|2020|2|28|15|30|3320400|94.080002|89.699997|94.029999|90.0|22.0|83.0|0.0||
ALXN|92|NASDAQ|2020|2|27|15|30|2861000|95.040001|90.910004|92.089996|93.0|22.0|83.0|0.0||
ALXN|93|NASDAQ|2020|2|26|15|30|2586300|97.970001|94.43|94.779999|96.989998|22.0|83.0|0.0||
ALXN|94|NASDAQ|2020|2|25|15|30|3976000|100.849998|94.769997|96.139999|100.459999|22.0|83.0|0.0||
ALXN|95|NASDAQ|2020|2|24|15|30|3052700|102.150002|97.75|99.019997|100.769997|22.0|83.0|0.0||
ALXN|96|NASDAQ|2020|2|21|15|30|1728500|103.209999|101.519997|103.139999|102.150002|22.0|83.0|0.0||
ALXN|97|NASDAQ|2020|2|20|15|30|1652200|103.290001|100.949997|102.540001|102.959999|22.0|83.0|0.0||
ALXN|98|NASDAQ|2020|2|19|15|30|3179600|103.610001|101.949997|103.209999|102.379997|22.0|83.0|0.0||
ALXN|99|NASDAQ|2020|2|18|15|30|2522000|103.349998|101.5|102.160004|102.849998|22.0|83.0|0.0||
ALXN|100|NASDAQ|2020|2|14|15|30|1577900|104.519997|102.230003|102.559998|104.459999|22.0|83.0|0.0||
ALXN|101|NASDAQ|2020|2|13|15|30|1943700|106.5|103.18|103.419998|105.300003|22.0|83.0|0.0||
ALXN|102|NASDAQ|2020|2|12|15|30|3422000|105.230003|101.57|105.190002|102.489998|22.0|83.0|0.0||
ALXN|103|NASDAQ|2020|2|11|15|30|1409100|102.660004|100.830002|102.459999|101.139999|22.0|83.0|0.0||
ALXN|104|NASDAQ|2020|2|10|15|30|2078100|102.910004|99.82|101.010002|100.139999|22.0|83.0|0.0||
ALXN|105|NASDAQ|2020|2|7|15|30|2251000|103.769997|100.370003|100.559998|102.970001|22.0|83.0|0.0||
ALXN|106|NASDAQ|2020|2|6|15|30|1583300|104.940002|102.080002|104.040001|104.629997|22.0|83.0|0.0||
ALXN|107|NASDAQ|2020|2|5|15|30|2533300|105.949997|103.029999|103.650002|104.5|22.0|83.0|0.0||
ALXN|108|NASDAQ|2020|2|4|15|30|1898300|104.309998|101.5|102.940002|103.0|22.0|83.0|0.0||
ALXN|109|NASDAQ|2020|2|3|15|30|1484400|101.809998|99.32|100.849998|100.089996|22.0|83.0|0.0||
ALXN|110|NASDAQ|2020|1|31|15|30|3648800|102.739998|98.75|99.389999|101.360001|22.0|83.0|0.0||
ALXN|111|NASDAQ|2020|1|30|15|30|3943600|106.940002|99.980003|100.300003|106.0|22.0|83.0|0.0||
ALXN|112|NASDAQ|2020|1|29|15|30|1794500|108.910004|106.849998|106.940002|107.129997|22.0|83.0|0.0||
ALXN|113|NASDAQ|2020|1|28|15|30|1435200|107.150002|105.769997|106.970001|106.919998|22.0|83.0|0.0||
ALXN|114|NASDAQ|2020|1|27|15|30|1594700|106.230003|103.239998|105.300003|104.080002|22.0|83.0|0.0||
ALXN|115|NASDAQ|2020|1|24|15|30|2071600|109.150002|104.639999|105.269997|109.050003|22.0|83.0|0.0||
ALXN|116|NASDAQ|2020|1|23|15|30|1760100|111.279999|108.019997|108.550003|111.059998|22.0|83.0|0.0||
ALXN|117|NASDAQ|2020|1|22|15|30|1420700|113.540001|110.120003|111.400002|113.269997|22.0|83.0|0.0||
ALXN|118|NASDAQ|2020|1|21|15|30|1335600|114.5|112.68|113.010002|113.860001|22.0|83.0|0.0||
ALXN|119|NASDAQ|2020|1|17|15|30|1938400|114.349998|112.470001|113.269997|113.150002|22.0|83.0|||
ALXN|120|NASDAQ|2020|1|16|15|30|1375500|113.809998|111.379997|112.510002|113.510002|22.0|83.0|||
ALXN|121|NASDAQ|2020|1|15|15|30|2015600|114.360001|112.199997|112.529999|112.519997|22.0|83.0|||
ALXN|122|NASDAQ|2020|1|14|15|30|2290000|113.5|110.599998|112.790001|113.5|||||
ALXN|123|NASDAQ|2020|1|13|15|30|2400600|114.139999|107.620003|113.919998|109.709999|||||
ALXN|124|NASDAQ|2020|1|10|15|30|1080100|111.220001|108.769997|109.480003|111.220001|||||
ALYA|0|NASDAQ|2020|7|9|21|59|20059|1.63|1.54|1.57|1.63|22.0|83.0|||
ALYA|1|NASDAQ|2020|7|8|15|30|7600|1.64|1.56|1.6|1.6|22.0|83.0|||
ALYA|2|NASDAQ|2020|7|7|15|30|27400|1.7|1.55|1.55|1.64|22.0|83.0|||
ALYA|3|NASDAQ|2020|7|6|15|30|30100|1.74|1.62|1.62|1.7|22.0|83.0|||
ALYA|4|NASDAQ|2020|7|2|15|30|44900|1.68|1.55|1.63|1.64|22.0|83.0|||
ALYA|5|NASDAQ|2020|7|1|15|30|15600|1.65|1.55|1.55|1.56|22.0|83.0|||
ALYA|6|NASDAQ|2020|6|30|15|30|30800|1.72|1.53|1.65|1.58|22.0|83.0|||
ALYA|7|NASDAQ|2020|6|29|15|30|18300|1.62|1.52|1.52|1.6|22.0|83.0|0.0||
ALYA|8|NASDAQ|2020|6|26|15|30|13500|1.65|1.56|1.57|1.63|22.0|83.0|0.0||
ALYA|9|NASDAQ|2020|6|25|15|30|13700|1.68|1.6|1.63|1.65|22.0|83.0|0.0||
ALYA|10|NASDAQ|2020|6|24|15|30|19100|1.74|1.62|1.65|1.68|22.0|83.0|0.0||
ALYA|11|NASDAQ|2020|6|23|15|30|25300|1.76|1.67|1.68|1.7|22.0|83.0|0.0||
ALYA|12|NASDAQ|2020|6|22|15|30|27400|1.77|1.61|1.67|1.61|22.0|83.0|0.0||
ALYA|13|NASDAQ|2020|6|19|15|30|126000|2.49|1.78|1.82|2.48|22.0|83.0|0.0||
ALYA|14|NASDAQ|2020|6|18|15|30|66600|2.2|1.81|2.05|1.85|22.0|83.0|0.0||
ALYA|15|NASDAQ|2020|6|17|15|30|19600|1.95|1.83|1.85|1.9|22.0|83.0|0.0||
ALYA|16|NASDAQ|2020|6|16|15|30|28700|2.01|1.84|1.9|2.01|22.0|83.0|0.0||
ALYA|17|NASDAQ|2020|6|15|15|30|37500|1.94|1.8|1.9|1.9|22.0|83.0|0.0||
ALYA|18|NASDAQ|2020|6|12|15|30|13800|1.99|1.81|1.89|1.99|22.0|83.0|0.0||
ALYA|19|NASDAQ|2020|6|11|15|30|41000|2.0|1.77|1.83|1.77|22.0|83.0|0.0||
ALYA|20|NASDAQ|2020|6|10|15|30|22600|1.95|1.84|1.86|1.95|22.0|83.0|0.0||
ALYA|21|NASDAQ|2020|6|9|15|30|5200|1.95|1.85|1.93|1.95|22.0|83.0|0.0||
ALYA|22|NASDAQ|2020|6|8|15|30|12500|1.92|1.85|1.9|1.89|22.0|83.0|0.0||
ALYA|23|NASDAQ|2020|6|5|15|30|10900|1.92|1.84|1.91|1.91|22.0|83.0|0.0||
ALYA|24|NASDAQ|2020|6|4|15|30|11500|1.95|1.89|1.9|1.94|22.0|83.0|0.0||
ALYA|25|NASDAQ|2020|6|3|15|30|25100|1.94|1.8|1.88|1.8|22.0|83.0|0.0||
ALYA|26|NASDAQ|2020|6|2|15|30|58200|1.86|1.74|1.8|1.75|22.0|83.0|0.0||
ALYA|27|NASDAQ|2020|6|1|15|30|14200|1.77|1.6|1.77|1.6|22.0|83.0|0.0||
ALYA|28|NASDAQ|2020|5|29|15|30|41100|1.63|1.6|1.6|1.63|22.0|83.0|1.0||
ALYA|29|NASDAQ|2020|5|28|15|30|8200|1.65|1.65|1.65|1.65|22.0|83.0|1.0||
ALYA|30|NASDAQ|2020|5|27|15|30|3100|1.69|1.65|1.65|1.69|22.0|83.0|1.0||
ALYA|31|NASDAQ|2020|5|26|15|30|3500|1.7|1.67|1.69|1.7|22.0|83.0|0.0||
ALYA|32|NASDAQ|2020|5|22|15|30|27200|1.69|1.67|1.67|1.69|22.0|83.0|0.0||
ALYA|33|NASDAQ|2020|5|21|15|30|2400|1.74|1.68|1.69|1.74|22.0|83.0|0.0||
ALYA|34|NASDAQ|2020|5|20|15|30|5500|1.75|1.58|1.67|1.58|22.0|83.0|0.0||
ALYA|35|NASDAQ|2020|5|19|15|30|8400|1.75|1.55|1.55|1.75|22.0|83.0|0.0||
ALYA|36|NASDAQ|2020|5|18|15|30|2100|1.77|1.72|1.73|1.77|22.0|83.0|0.0||
ALYA|37|NASDAQ|2020|5|15|15|30|1600|1.72|1.62|1.72|1.71|22.0|83.0|0.0||
ALYA|38|NASDAQ|2020|5|14|15|30|4800|1.8|1.76|1.76|1.8|22.0|83.0|0.0||
ALYA|39|NASDAQ|2020|5|13|15|30|20800|1.85|1.79|1.81|1.79|22.0|83.0|0.0||
