empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|106|NASDAQ|2020|2|5|15|30|29706700|324.76001|318.950012|321.450012|323.519989|23.0|84.0|0.0||
AAPL|107|NASDAQ|2020|2|4|15|30|34154100|319.640015|313.630005|318.850006|315.309998|23.0|84.0|0.0||
AAPL|108|NASDAQ|2020|2|3|15|30|43496400|313.48999|302.220001|308.660004|304.299988|23.0|84.0|0.0||
AAPL|109|NASDAQ|2020|1|31|15|30|49897100|322.679993|308.290009|309.51001|320.929993|23.0|84.0|0.0||
AAPL|110|NASDAQ|2020|1|30|15|30|31685800|324.089996|318.75|323.869995|320.540009|23.0|84.0|0.0||
AAPL|111|NASDAQ|2020|1|29|15|30|54057300|327.850006|321.380005|324.339996|324.450012|23.0|84.0|0.0||
AAPL|112|NASDAQ|2020|1|28|15|30|40558500|318.399994|312.190002|317.690002|312.600006|23.0|84.0|0.0||
AAPL|113|NASDAQ|2020|1|27|15|30|40485000|311.769989|304.880005|308.950012|310.059998|23.0|84.0|0.0||
AAPL|114|NASDAQ|2020|1|24|15|30|36634400|323.329987|317.519989|318.309998|320.25|23.0|84.0|0.0||
AAPL|115|NASDAQ|2020|1|23|15|30|26118000|319.559998|315.649994|319.230011|317.920013|23.0|84.0|0.0||
AAPL|116|NASDAQ|2020|1|22|15|30|25458100|319.98999|317.309998|317.700012|318.579987|23.0|84.0|0.0||
AAPL|117|NASDAQ|2020|1|21|15|30|27710800|319.019989|316.0|316.570007|317.190002|23.0|84.0|0.0||
AAPL|118|NASDAQ|2020|1|17|15|30|34454100|318.73999|315.0|318.730011|316.269989|23.0|84.0|0.0||
AAPL|119|NASDAQ|2020|1|16|15|30|27207300|315.700012|312.089996|315.23999|313.589996|23.0|84.0|0.0||
AAPL|120|NASDAQ|2020|1|15|15|30|30480900|315.5|309.549988|311.339996|311.850006|23.0|84.0|||
AAPL|121|NASDAQ|2020|1|14|15|30|40488600|317.570007|312.170013|312.679993|316.700012|23.0|84.0|||
AAPL|122|NASDAQ|2020|1|13|15|30|30383000|317.070007|311.149994|316.959991|311.640015|23.0|84.0|||
AAPL|123|NASDAQ|2020|1|10|15|30|35161200|312.670013|308.25|310.329987|310.600006|||||
AAPL|124|NASDAQ|2020|1|9|15|30|42527100|310.429993|306.200012|309.630005|307.23999|||||
AAPL|125|NASDAQ|2020|1|8|15|30|33019800|304.440002|297.160004|303.190002|297.160004|||||
ACIA|0|NASDAQ|2020|7|8|19|29|209569|67.5|67.099998|67.470001|67.129997|23.0|84.0|||
ACIA|1|NASDAQ|2020|7|7|15|30|341400|67.360001|67.040001|67.18|67.099998|23.0|84.0|||
ACIA|2|NASDAQ|2020|7|6|15|30|458000|67.540001|67.019997|67.25|67.150002|23.0|84.0|||
ACIA|3|NASDAQ|2020|7|2|15|30|295800|67.349998|66.980003|67.050003|67.190002|23.0|84.0|||
ACIA|4|NASDAQ|2020|7|1|15|30|667600|67.510002|66.849998|67.230003|67.139999|23.0|84.0|||
ACIA|5|NASDAQ|2020|6|30|15|30|950300|67.93|67.019997|67.190002|67.900002|23.0|84.0|||
ACIA|6|NASDAQ|2020|6|29|15|30|397500|68.349998|67.610001|67.949997|68.349998|23.0|84.0|||
ACIA|7|NASDAQ|2020|6|26|15|30|632500|68.519997|68.019997|68.300003|68.16999799999999|23.0|84.0|0.0||
ACIA|8|NASDAQ|2020|6|25|15|30|464500|68.449997|68.029999|68.349998|68.389999|23.0|84.0|0.0||
ACIA|9|NASDAQ|2020|6|24|15|30|566900|68.5|68.160004|68.410004|68.209999|23.0|84.0|0.0||
ACIA|10|NASDAQ|2020|6|23|15|30|385200|68.5|68.0|68.349998|68.33000200000001|23.0|84.0|0.0||
ACIA|11|NASDAQ|2020|6|22|15|30|586000|68.309998|67.82|68.260002|68.16999799999999|23.0|84.0|0.0||
ACIA|12|NASDAQ|2020|6|19|15|30|647800|68.400002|68.029999|68.269997|68.279999|23.0|84.0|0.0||
ACIA|13|NASDAQ|2020|6|18|15|30|295000|68.220001|67.82|68.220001|68.0|23.0|84.0|0.0||
ACIA|14|NASDAQ|2020|6|17|15|30|426400|68.18|67.980003|68.07|68.18|23.0|84.0|0.0||
ACIA|15|NASDAQ|2020|6|16|15|30|572700|68.32|68.0|68.120003|68.309998|23.0|84.0|0.0||
ACIA|16|NASDAQ|2020|6|15|15|30|538500|68.0|67.110001|68.0|67.309998|23.0|84.0|0.0||
ACIA|17|NASDAQ|2020|6|12|15|30|531200|67.68|67.029999|67.599998|67.5|23.0|84.0|0.0||
ACIA|18|NASDAQ|2020|6|11|15|30|346400|67.5|67.089996|67.239998|67.410004|23.0|84.0|0.0||
ACIA|19|NASDAQ|2020|6|10|15|30|595300|67.760002|67.16999799999999|67.41999799999999|67.760002|23.0|84.0|0.0||
ACIA|20|NASDAQ|2020|6|9|15|30|225500|67.83000200000001|67.410004|67.599998|67.790001|23.0|84.0|0.0||
ACIA|21|NASDAQ|2020|6|8|15|30|368500|67.940002|67.220001|67.800003|67.230003|23.0|84.0|0.0||
ACIA|22|NASDAQ|2020|6|5|15|30|626100|68.25|67.059998|67.25|67.519997|23.0|84.0|0.0||
ACIA|23|NASDAQ|2020|6|4|15|30|482700|68.08000200000001|67.269997|67.470001|67.870003|23.0|84.0|0.0||
ACIA|24|NASDAQ|2020|6|3|15|30|867400|68.25|67.370003|68.150002|67.599998|23.0|84.0|0.0||
ACIA|25|NASDAQ|2020|6|2|15|30|703500|67.860001|67.440002|67.599998|67.5|23.0|84.0|0.0||
ACIA|26|NASDAQ|2020|6|1|15|30|515800|67.540001|66.949997|67.489998|67.379997|23.0|84.0|0.0||
ACIA|27|NASDAQ|2020|5|29|15|30|714900|67.5|66.410004|67.5|66.900002|23.0|84.0|0.0||
ACIA|28|NASDAQ|2020|5|28|15|30|1762900|68.0|66.120003|66.660004|67.540001|23.0|84.0|0.0||
ACIA|29|NASDAQ|2020|5|27|15|30|848500|67.690002|67.07|67.25|67.5|23.0|84.0|0.0||
ACIA|30|NASDAQ|2020|5|26|15|30|718100|68.379997|67.510002|67.57|68.279999|23.0|84.0|0.0||
ACIA|31|NASDAQ|2020|5|22|15|30|1250200|68.389999|67.0|67.900002|67.269997|23.0|84.0|0.0||
ACIA|32|NASDAQ|2020|5|21|15|30|849400|67.339996|66.910004|67.230003|67.230003|23.0|84.0|0.0||
ACIA|33|NASDAQ|2020|5|20|15|30|791200|67.559998|66.610001|67.309998|66.790001|23.0|84.0|0.0||
ACIA|34|NASDAQ|2020|5|19|15|30|1497500|67.83000200000001|66.459999|66.540001|67.220001|23.0|84.0|0.0||
ACIA|35|NASDAQ|2020|5|18|15|30|876000|67.660004|66.75|67.559998|67.25|23.0|84.0|0.0||
ACIA|36|NASDAQ|2020|5|15|15|30|1669700|67.440002|66.620003|67.260002|67.25|23.0|84.0|0.0||
ACIA|37|NASDAQ|2020|5|14|15|30|685700|68.199997|67.959999|68.099998|68.110001|23.0|84.0|0.0||
ACIA|38|NASDAQ|2020|5|13|15|30|810000|68.610001|68.059998|68.25|68.25|23.0|84.0|0.0||
ACIA|39|NASDAQ|2020|5|12|15|30|788100|68.949997|68.620003|68.620003|68.949997|23.0|84.0|0.0||
ACIA|40|NASDAQ|2020|5|11|15|30|624200|69.129997|68.639999|68.839996|68.739998|23.0|84.0|0.0||
ACIA|41|NASDAQ|2020|5|8|15|30|608900|69.019997|68.550003|68.790001|68.629997|23.0|84.0|0.0||
ACIA|42|NASDAQ|2020|5|7|15|30|292200|68.650002|68.400002|68.5|68.57|23.0|84.0|0.0||
ACIA|43|NASDAQ|2020|5|6|15|30|873900|68.779999|68.230003|68.279999|68.349998|23.0|84.0|0.0||
ACIA|44|NASDAQ|2020|5|5|15|30|936600|68.480003|67.769997|68.300003|68.199997|23.0|84.0|0.0||
ACIA|45|NASDAQ|2020|5|4|15|30|656900|68.019997|67.43|67.940002|67.559998|23.0|84.0|0.0||
ACIA|46|NASDAQ|2020|5|1|15|30|909700|68.099998|67.440002|67.730003|67.940002|23.0|84.0|0.0||
ACIA|47|NASDAQ|2020|4|30|15|30|931300|68.360001|67.690002|67.690002|68.050003|23.0|84.0|0.0||
ACIA|48|NASDAQ|2020|4|29|15|30|421600|68.370003|67.93|68.040001|68.349998|23.0|84.0|0.0||
ACIA|49|NASDAQ|2020|4|28|15|30|438500|68.599998|67.959999|68.0|68.599998|23.0|84.0|0.0||
ACIA|50|NASDAQ|2020|4|27|15|30|393100|68.739998|68.33000200000001|68.379997|68.599998|23.0|84.0|0.0||
ACIA|51|NASDAQ|2020|4|24|15|30|286900|68.639999|68.220001|68.5|68.480003|23.0|84.0|0.0||
ACIA|52|NASDAQ|2020|4|23|15|30|584200|68.5|68.269997|68.480003|68.339996|23.0|84.0|0.0||
ACIA|53|NASDAQ|2020|4|22|15|30|273100|68.5|67.82|68.440002|68.349998|23.0|84.0|0.0||
ACIA|54|NASDAQ|2020|4|21|15|30|466200|68.230003|67.629997|68.0|67.849998|23.0|84.0|0.0||
ACIA|55|NASDAQ|2020|4|20|15|30|439600|68.589996|68.0|68.0|68.220001|23.0|84.0|0.0||
ACIA|56|NASDAQ|2020|4|17|15|30|517700|68.699997|67.940002|68.5|68.0|23.0|84.0|0.0||
ACIA|57|NASDAQ|2020|4|16|15|30|558800|68.150002|67.720001|68.0|68.0|23.0|84.0|0.0||
ACIA|58|NASDAQ|2020|4|15|15|30|564900|67.699997|67.089996|67.230003|67.410004|23.0|84.0|0.0||
ACIA|59|NASDAQ|2020|4|14|15|30|823700|67.860001|66.75|67.75|67.0|23.0|84.0|0.0||
ACIA|60|NASDAQ|2020|4|13|15|30|443800|67.239998|66.349998|66.769997|67.050003|23.0|84.0|0.0||
ACIA|61|NASDAQ|2020|4|9|15|30|579700|67.959999|66.75|67.239998|67.57|23.0|84.0|0.0||
ACIA|62|NASDAQ|2020|4|8|15|30|430700|67.599998|66.779999|67.33000200000001|67.41999799999999|23.0|84.0|0.0||
ACIA|63|NASDAQ|2020|4|7|15|30|897300|67.760002|67.019997|67.230003|67.230003|23.0|84.0|0.0||
ACIA|64|NASDAQ|2020|4|6|15|30|868000|67.470001|66.370003|66.699997|67.0|23.0|84.0|0.0||
ACIA|65|NASDAQ|2020|4|3|15|30|535200|66.989998|66.110001|66.400002|66.550003|23.0|84.0|0.0||
ACIA|66|NASDAQ|2020|4|2|15|30|579600|67.260002|66.089996|66.82|66.099998|23.0|84.0|0.0||
ACIA|67|NASDAQ|2020|4|1|15|30|1239200|67.519997|65.300003|66.699997|66.720001|23.0|84.0|0.0||
ACIA|68|NASDAQ|2020|3|31|15|30|967600|67.790001|66.690002|67.18|67.610001|23.0|84.0|0.0||
ACIA|69|NASDAQ|2020|3|30|15|30|617600|68.050003|67.410004|67.769997|67.5|23.0|84.0|0.0||
ACIA|70|NASDAQ|2020|3|27|14|30|592500|67.660004|66.41999799999999|67.410004|66.739998|23.0|84.0|0.0||
ACIA|71|NASDAQ|2020|3|26|14|30|1145000|68.25|66.379997|67.5|66.849998|23.0|84.0|0.0||
ACIA|72|NASDAQ|2020|3|25|14|30|856200|67.269997|64.900002|66.389999|66.43|23.0|84.0|0.0||
ACIA|73|NASDAQ|2020|3|24|14|30|1052200|66.5|64.139999|66.389999|65.400002|23.0|84.0|0.0||
ACIA|74|NASDAQ|2020|3|23|14|30|617600|64.910004|62.619999|64.5|64.220001|23.0|84.0|0.0||
ACIA|75|NASDAQ|2020|3|20|14|30|942500|65.019997|63.080002|64.339996|63.59|23.0|84.0|0.0||
ACIA|76|NASDAQ|2020|3|19|14|30|714900|64.239998|60.900002|63.5|61.869999|23.0|84.0|0.0||
ACIA|77|NASDAQ|2020|3|18|14|30|1217200|64.0|61.099998|62.380001|62.439999|23.0|84.0|0.0||
ACIA|78|NASDAQ|2020|3|17|14|30|1455200|64.910004|60.619999|64.239998|64.800003|23.0|84.0|0.0||
ACIA|79|NASDAQ|2020|3|16|14|30|1117500|65.620003|64.019997|64.629997|65.449997|23.0|84.0|0.0||
ACIA|80|NASDAQ|2020|3|13|14|30|1142500|67.239998|64.459999|66.989998|66.089996|23.0|84.0|0.0||
ACIA|81|NASDAQ|2020|3|12|14|30|1154800|66.010002|63.630001|65.360001|64.809998|23.0|84.0|0.0||
ACIA|82|NASDAQ|2020|3|11|14|30|587200|66.309998|65.0|66.209999|65.639999|23.0|84.0|0.0||
ACIA|83|NASDAQ|2020|3|10|14|30|1108800|66.33000200000001|63.110001|66.16999799999999|63.5|23.0|84.0|0.0||
ACIA|84|NASDAQ|2020|3|9|14|30|1438800|64.150002|62.009998|62.779999|64.040001|23.0|84.0|0.0||
ACIA|85|NASDAQ|2020|3|6|15|30|1431400|67.0|65.059998|65.139999|67.0|23.0|84.0|0.0||
ACIA|86|NASDAQ|2020|3|5|15|30|782200|68.199997|67.010002|67.220001|68.18|23.0|84.0|0.0||
ACIA|87|NASDAQ|2020|3|4|15|30|481700|68.66999799999999|67.889999|68.300003|68.599998|23.0|84.0|0.0||
ACIA|88|NASDAQ|2020|3|3|15|30|421600|68.66999799999999|68.230003|68.480003|68.540001|23.0|84.0|0.0||
ACIA|89|NASDAQ|2020|3|2|15|30|486400|68.629997|68.410004|68.599998|68.589996|23.0|84.0|0.0||
ACIA|90|NASDAQ|2020|2|28|15|30|794300|68.66999799999999|67.900002|68.510002|68.0|23.0|84.0|0.0||
ACIA|91|NASDAQ|2020|2|27|15|30|1040200|68.349998|68.019997|68.190002|68.220001|23.0|84.0|0.0||
ACIA|92|NASDAQ|2020|2|26|15|30|275800|68.650002|68.25|68.349998|68.5|23.0|84.0|0.0||
ACIA|93|NASDAQ|2020|2|25|15|30|529000|68.690002|68.269997|68.379997|68.690002|23.0|84.0|0.0||
ACIA|94|NASDAQ|2020|2|24|15|30|410600|68.720001|68.58000200000001|68.629997|68.58000200000001|23.0|84.0|0.0||
ACIA|95|NASDAQ|2020|2|21|15|30|211800|68.75|68.660004|68.690002|68.720001|23.0|84.0|0.0||
ACIA|96|NASDAQ|2020|2|20|15|30|196600|68.809998|68.629997|68.769997|68.629997|23.0|84.0|0.0||
ACIA|97|NASDAQ|2020|2|19|15|30|316800|68.839996|68.559998|68.66999799999999|68.760002|23.0|84.0|0.0||
ACIA|98|NASDAQ|2020|2|18|15|30|142800|68.83000200000001|68.639999|68.809998|68.730003|23.0|84.0|0.0||
ACIA|99|NASDAQ|2020|2|14|15|30|159800|68.860001|68.660004|68.82|68.690002|23.0|84.0|0.0||
ACIA|100|NASDAQ|2020|2|13|15|30|200100|68.860001|68.639999|68.720001|68.639999|23.0|84.0|0.0||
ACIA|101|NASDAQ|2020|2|12|15|30|150600|68.900002|68.730003|68.779999|68.849998|23.0|84.0|0.0||
ACIA|102|NASDAQ|2020|2|11|15|30|137800|69.0|68.639999|68.849998|69.0|23.0|84.0|0.0||
ACIA|103|NASDAQ|2020|2|10|15|30|151300|68.900002|68.620003|68.839996|68.75|23.0|84.0|0.0||
ACIA|104|NASDAQ|2020|2|7|15|30|184000|68.900002|68.739998|68.790001|68.900002|23.0|84.0|0.0||
ACIA|105|NASDAQ|2020|2|6|15|30|124300|68.93|68.760002|68.800003|68.769997|23.0|84.0|0.0||
ACIA|106|NASDAQ|2020|2|5|15|30|193000|68.900002|68.760002|68.760002|68.860001|23.0|84.0|0.0||
ACIA|107|NASDAQ|2020|2|4|15|30|206900|68.849998|68.550003|68.849998|68.599998|23.0|84.0|0.0||
ACIA|108|NASDAQ|2020|2|3|15|30|419400|68.66999799999999|67.900002|68.550003|67.959999|23.0|84.0|0.0||
ACIA|109|NASDAQ|2020|1|31|15|30|706500|68.809998|68.050003|68.550003|68.68|23.0|84.0|0.0||
ACIA|110|NASDAQ|2020|1|30|15|30|268300|68.839996|68.589996|68.83000200000001|68.610001|23.0|84.0|0.0||
ACIA|111|NASDAQ|2020|1|29|15|30|466000|68.900002|68.529999|68.660004|68.620003|23.0|84.0|0.0||
ACIA|112|NASDAQ|2020|1|28|15|30|678100|68.699997|68.440002|68.510002|68.699997|23.0|84.0|0.0||
ACIA|113|NASDAQ|2020|1|27|15|30|299300|68.760002|68.43|68.730003|68.559998|23.0|84.0|0.0||
ACIA|114|NASDAQ|2020|1|24|15|30|171100|68.800003|68.599998|68.779999|68.68|23.0|84.0|0.0||
ACIA|115|NASDAQ|2020|1|23|15|30|415100|68.779999|68.58000200000001|68.610001|68.66999799999999|23.0|84.0|0.0||
ACIA|116|NASDAQ|2020|1|22|15|30|146700|68.75|68.550003|68.75|68.709999|23.0|84.0|0.0||
ACIA|117|NASDAQ|2020|1|21|15|30|408100|68.650002|68.470001|68.57|68.599998|23.0|84.0|0.0||
ACIA|118|NASDAQ|2020|1|17|15|30|524300|68.949997|68.559998|68.660004|68.949997|23.0|84.0|0.0||
ACIA|119|NASDAQ|2020|1|16|15|30|236900|68.720001|68.550003|68.699997|68.550003|23.0|84.0|0.0||
ACIA|120|NASDAQ|2020|1|15|15|30|206500|68.599998|68.339996|68.470001|68.43|23.0|84.0|||
ACIA|121|NASDAQ|2020|1|14|15|30|338100|68.599998|68.25|68.510002|68.309998|23.0|84.0|||
ACIA|122|NASDAQ|2020|1|13|15|30|367400|68.629997|68.32|68.360001|68.629997|23.0|84.0|||
ACIA|123|NASDAQ|2020|1|10|15|30|621300|68.650002|68.480003|68.529999|68.550003|||||
ACIA|124|NASDAQ|2020|1|9|15|30|1194600|68.57|68.309998|68.57|68.529999|||||
ACIA|125|NASDAQ|2020|1|8|15|30|347600|68.540001|68.269997|68.389999|68.410004|||||
ACIW|0|NASDAQ|2020|7|8|19|30|231476|25.389999|24.83|25.305|25.280001|23.0|84.0|||
ACIW|1|NASDAQ|2020|7|7|15|30|561500|26.559999|25.26|25.290001|26.219999|23.0|84.0|||
ACIW|2|NASDAQ|2020|7|6|15|30|361800|27.4|26.280001|26.35|27.4|23.0|84.0|||
ACIW|3|NASDAQ|2020|7|2|15|30|343400|27.5|26.66|26.780001|27.440001|23.0|84.0|||
ACIW|4|NASDAQ|2020|7|1|15|30|1131100|27.219999|26.559999|27.0|26.940001|23.0|84.0|||
ACIW|5|NASDAQ|2020|6|30|15|30|673400|27.870001|26.42|26.99|26.42|23.0|84.0|||
ACIW|6|NASDAQ|2020|6|29|15|30|566800|26.76|26.01|26.450001|26.6|23.0|84.0|||
ACIW|7|NASDAQ|2020|6|26|15|30|879500|26.889999|26.129999|26.26|26.790001|23.0|84.0|0.0||
ACIW|8|NASDAQ|2020|6|25|15|30|468900|26.969999|26.059999|26.92|26.440001|23.0|84.0|0.0||
ACIW|9|NASDAQ|2020|6|24|15|30|568100|27.41|26.309999|26.51|27.33|23.0|84.0|0.0||
ACIW|10|NASDAQ|2020|6|23|15|30|417200|27.9|27.35|27.4|27.9|23.0|84.0|0.0||
ACIW|11|NASDAQ|2020|6|22|15|30|453700|27.48|26.629999|27.42|26.82|23.0|84.0|0.0||
ACIW|12|NASDAQ|2020|6|19|15|30|1172500|27.9|26.98|27.139999|27.459999|23.0|84.0|0.0||
ACIW|13|NASDAQ|2020|6|18|15|30|438200|27.360001|25.940001|27.139999|27.110001|23.0|84.0|0.0||
ACIW|14|NASDAQ|2020|6|17|15|30|505200|27.889999|26.889999|27.360001|27.809999|23.0|84.0|0.0||
ACIW|15|NASDAQ|2020|6|16|15|30|485600|28.52|27.32|27.76|28.190001|23.0|84.0|0.0||
ACIW|16|NASDAQ|2020|6|15|15|30|704500|27.27|25.459999|27.18|25.59|23.0|84.0|0.0||
ACIW|17|NASDAQ|2020|6|12|15|30|828400|27.08|25.65|26.48|26.99|23.0|84.0|0.0||
ACIW|18|NASDAQ|2020|6|11|15|30|708900|26.950001|25.709999|25.77|26.92|23.0|84.0|0.0||
ACIW|19|NASDAQ|2020|6|10|15|30|462400|28.5|27.6|28.01|28.299999|23.0|84.0|0.0||
ACIW|20|NASDAQ|2020|6|9|15|30|374600|28.65|27.870001|28.290001|28.530001|23.0|84.0|0.0||
ACIW|21|NASDAQ|2020|6|8|15|30|439500|29.67|28.93|29.08|29.540001|23.0|84.0|0.0||
ACIW|22|NASDAQ|2020|6|5|15|30|672700|29.34|28.299999|28.959999|28.4|23.0|84.0|0.0||
ACIW|23|NASDAQ|2020|6|4|15|30|430900|28.16|27.42|27.76|27.969999|23.0|84.0|0.0||
ACIW|24|NASDAQ|2020|6|3|15|30|557300|28.52|27.610001|28.26|27.98|23.0|84.0|0.0||
ACIW|25|NASDAQ|2020|6|2|15|30|485900|27.98|27.01|27.629999|27.98|23.0|84.0|0.0||
ACIW|26|NASDAQ|2020|6|1|15|30|679300|27.969999|27.27|27.73|27.67|23.0|84.0|0.0||
ACIW|27|NASDAQ|2020|5|29|15|30|1016800|27.700001|26.27|27.58|26.799999|23.0|84.0|0.0||
ACIW|28|NASDAQ|2020|5|28|15|30|544500|27.620001|26.389999|26.51|27.620001|23.0|84.0|0.0||
ACIW|29|NASDAQ|2020|5|27|15|30|703000|27.639999|26.17|27.35|27.24|23.0|84.0|0.0||
ACIW|30|NASDAQ|2020|5|26|15|30|611400|27.66|26.65|26.75|27.200001|23.0|84.0|0.0||
ACIW|31|NASDAQ|2020|5|22|15|30|464700|26.99|25.6|26.190001|26.139999|23.0|84.0|0.0||
ACIW|32|NASDAQ|2020|5|21|15|30|746300|26.790001|25.83|25.92|26.27|23.0|84.0|0.0||
ACIW|33|NASDAQ|2020|5|20|15|30|967100|26.549999|25.629999|26.450001|25.719999|23.0|84.0|0.0||
ACIW|34|NASDAQ|2020|5|19|15|30|546900|26.07|25.02|25.17|25.299999|23.0|84.0|0.0||
ACIW|35|NASDAQ|2020|5|18|15|30|1201400|26.32|25.379999|25.620001|25.43|23.0|84.0|0.0||
ACIW|36|NASDAQ|2020|5|15|15|30|1028900|24.65|23.52|24.34|23.82|23.0|84.0|0.0||
ACIW|37|NASDAQ|2020|5|14|15|30|1097500|23.91|21.85|23.870001|23.200001|23.0|84.0|0.0||
ACIW|38|NASDAQ|2020|5|13|15|30|1293500|24.57|22.93|23.780001|24.35|23.0|84.0|0.0||
ACIW|39|NASDAQ|2020|5|12|15|30|600500|26.34|24.65|24.65|26.059999|23.0|84.0|0.0||
ACIW|40|NASDAQ|2020|5|11|15|30|797200|26.58|25.940001|26.120001|26.5|23.0|84.0|0.0||
ACIW|41|NASDAQ|2020|5|8|15|30|703500|27.959999|26.83|27.0|27.25|23.0|84.0|0.0||
ACIW|42|NASDAQ|2020|5|7|15|30|877800|26.93|25.389999|26.870001|25.75|23.0|84.0|0.0||
ACIW|43|NASDAQ|2020|5|6|15|30|812600|27.370001|26.17|26.309999|27.07|23.0|84.0|0.0||
ACIW|44|NASDAQ|2020|5|5|15|30|671800|27.9|26.709999|27.09|26.950001|23.0|84.0|0.0||
ACIW|45|NASDAQ|2020|5|4|15|30|492700|26.639999|25.77|26.58|26.09|23.0|84.0|0.0||
ACIW|46|NASDAQ|2020|5|1|15|30|582300|27.129999|25.91|26.48|26.58|23.0|84.0|0.0||
ACIW|47|NASDAQ|2020|4|30|15|30|786300|28.16|27.0|27.4|27.58|23.0|84.0|0.0||
ACIW|48|NASDAQ|2020|4|29|15|30|1253500|28.4|26.91|28.059999|27.43|23.0|84.0|0.0||
ACIW|49|NASDAQ|2020|4|28|15|30|675500|27.5|26.299999|26.360001|27.27|23.0|84.0|0.0||
ACIW|50|NASDAQ|2020|4|27|15|30|960300|26.82|24.309999|26.629999|24.309999|23.0|84.0|0.0||
ACIW|51|NASDAQ|2020|4|24|15|30|1096000|24.43|23.66|24.139999|24.25|23.0|84.0|0.0||
ACIW|52|NASDAQ|2020|4|23|15|30|790300|25.84|24.209999|24.24|24.780001|23.0|84.0|0.0||
ACIW|53|NASDAQ|2020|4|22|15|30|509700|25.030001|24.33|24.51|24.65|23.0|84.0|0.0||
ACIW|54|NASDAQ|2020|4|21|15|30|710000|25.379999|23.67|24.059999|25.059999|23.0|84.0|1.0||
ACIW|55|NASDAQ|2020|4|20|15|30|702500|27.57|25.299999|25.790001|26.0|23.0|84.0|0.0||
ACIW|56|NASDAQ|2020|4|17|15|30|1499400|26.129999|24.75|26.01|24.75|23.0|84.0|0.0||
ACIW|57|NASDAQ|2020|4|16|15|30|940900|25.15|23.41|23.969999|24.280001|23.0|84.0|0.0||
ACIW|58|NASDAQ|2020|4|15|15|30|1040800|25.190001|24.110001|24.32|24.809999|23.0|84.0|0.0||
ACIW|59|NASDAQ|2020|4|14|15|30|644900|26.35|25.299999|25.32|26.25|23.0|84.0|0.0||
ACIW|60|NASDAQ|2020|4|13|15|30|761200|27.48|25.4|25.620001|27.120001|23.0|84.0|0.0||
ACIW|61|NASDAQ|2020|4|9|15|30|606700|27.76|26.16|27.360001|26.559999|23.0|84.0|0.0||
ACIW|62|NASDAQ|2020|4|8|15|30|749900|26.370001|24.290001|25.91|24.610001|23.0|84.0|0.0||
ACIW|63|NASDAQ|2020|4|7|15|30|950600|25.309999|23.959999|24.15|24.27|23.0|84.0|0.0||
ACIW|64|NASDAQ|2020|4|6|15|30|1212900|23.799999|22.639999|23.450001|22.709999|23.0|84.0|0.0||
ACIW|65|NASDAQ|2020|4|3|15|30|798300|22.299999|21.01|21.75|21.799999|23.0|84.0|1.0||
ACIW|66|NASDAQ|2020|4|2|15|30|1068700|22.83|21.459999|22.209999|22.25|23.0|84.0|1.0||
ACIW|67|NASDAQ|2020|4|1|15|30|925400|23.360001|21.99|22.459999|23.360001|23.0|84.0|1.0||
ACIW|68|NASDAQ|2020|3|31|15|30|1471800|24.41|23.200001|24.15|23.5|23.0|84.0|0.0||
ACIW|69|NASDAQ|2020|3|30|15|30|925300|23.950001|22.719999|23.610001|23.4|23.0|84.0|0.0||
ACIW|70|NASDAQ|2020|3|27|14|30|688700|24.51|23.0|23.17|24.1|23.0|84.0|0.0||
ACIW|71|NASDAQ|2020|3|26|14|30|1044800|25.74|23.950001|25.02|24.190001|23.0|84.0|0.0||
ACIW|72|NASDAQ|2020|3|25|14|30|1839400|25.58|21.5|23.959999|22.639999|23.0|84.0|0.0||
ACIW|73|NASDAQ|2020|3|24|14|30|1693300|23.059999|21.549999|22.65|22.6|23.0|84.0|0.0||
ACIW|74|NASDAQ|2020|3|23|14|30|1787700|22.41|20.57|21.5|22.41|23.0|84.0|0.0||
ACIW|75|NASDAQ|2020|3|20|14|30|1769500|24.559999|21.809999|22.09|23.98|23.0|84.0|0.0||
ACIW|76|NASDAQ|2020|3|19|14|30|1452100|24.58|20.030001|23.870001|21.190001|23.0|84.0|0.0||
ACIW|77|NASDAQ|2020|3|18|14|30|1550900|25.26|20.27|21.190001|23.98|23.0|84.0|1.0||
ACIW|78|NASDAQ|2020|3|17|14|30|1553200|25.879999|22.18|25.43|23.190001|23.0|84.0|0.0||
ACIW|79|NASDAQ|2020|3|16|14|30|1336300|25.27|22.110001|22.84|24.1|23.0|84.0|0.0||
ACIW|80|NASDAQ|2020|3|13|14|30|1284600|26.76|24.530001|26.719999|26.459999|23.0|84.0|0.0||
ACIW|81|NASDAQ|2020|3|12|14|30|1299000|25.700001|22.719999|25.35|24.360001|23.0|84.0|0.0||
ACIW|82|NASDAQ|2020|3|11|14|30|956400|27.9|25.620001|26.139999|27.440001|23.0|84.0|0.0||
ACIW|83|NASDAQ|2020|3|10|14|30|1472300|30.5|27.549999|28.129999|30.16|23.0|84.0|0.0||
ACIW|84|NASDAQ|2020|3|9|14|30|1443800|30.15|26.780001|28.940001|27.200001|23.0|84.0|0.0||
ACIW|85|NASDAQ|2020|3|6|15|30|1305900|29.93|28.25|29.790001|28.25|23.0|84.0|0.0||
