empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|104|NASDAQ|2020|2|10|15|30|27337200|321.549988|313.850006|321.549988|314.179993|22.0|83.0|0.0||
AAPL|105|NASDAQ|2020|2|7|15|30|29421000|323.399994|318.0|320.0299990000001|322.369995|22.0|83.0|0.0||
AAPL|106|NASDAQ|2020|2|6|15|30|26356400|325.220001|320.26001|325.209991|322.570007|22.0|83.0|0.0||
AAPL|107|NASDAQ|2020|2|5|15|30|29706700|324.76001|318.950012|321.450012|323.519989|22.0|83.0|0.0||
AAPL|108|NASDAQ|2020|2|4|15|30|34154100|319.640015|313.630005|318.850006|315.309998|22.0|83.0|0.0||
AAPL|109|NASDAQ|2020|2|3|15|30|43496400|313.48999|302.220001|308.660004|304.299988|22.0|83.0|0.0||
AAPL|110|NASDAQ|2020|1|31|15|30|49897100|322.679993|308.290009|309.51001|320.929993|22.0|83.0|0.0||
AAPL|111|NASDAQ|2020|1|30|15|30|31685800|324.089996|318.75|323.869995|320.540009|22.0|83.0|0.0||
AAPL|112|NASDAQ|2020|1|29|15|30|54057300|327.850006|321.380005|324.339996|324.450012|22.0|83.0|0.0||
AAPL|113|NASDAQ|2020|1|28|15|30|40558500|318.399994|312.190002|317.690002|312.600006|22.0|83.0|0.0||
AAPL|114|NASDAQ|2020|1|27|15|30|40485000|311.769989|304.880005|308.950012|310.059998|22.0|83.0|0.0||
AAPL|115|NASDAQ|2020|1|24|15|30|36634400|323.329987|317.519989|318.309998|320.25|22.0|83.0|0.0||
AAPL|116|NASDAQ|2020|1|23|15|30|26118000|319.559998|315.649994|319.230011|317.920013|22.0|83.0|0.0||
AAPL|117|NASDAQ|2020|1|22|15|30|25458100|319.98999|317.309998|317.700012|318.579987|22.0|83.0|0.0||
AAPL|118|NASDAQ|2020|1|21|15|30|27710800|319.019989|316.0|316.570007|317.190002|22.0|83.0|0.0||
AAPL|119|NASDAQ|2020|1|17|15|30|34454100|318.73999|315.0|318.730011|316.269989|22.0|83.0|0.0||
AAPL|120|NASDAQ|2020|1|16|15|30|27207300|315.700012|312.089996|315.23999|313.589996|22.0|83.0|||
AAPL|121|NASDAQ|2020|1|15|15|30|30480900|315.5|309.549988|311.339996|311.850006|22.0|83.0|||
AAPL|122|NASDAQ|2020|1|14|15|30|40488600|317.570007|312.170013|312.679993|316.700012|22.0|83.0|||
AAPL|123|NASDAQ|2020|1|13|15|30|30383000|317.070007|311.149994|316.959991|311.640015|||||
AAPL|124|NASDAQ|2020|1|10|15|30|35161200|312.670013|308.25|310.329987|310.600006|||||
AAPL|125|NASDAQ|2020|1|9|15|30|42527100|310.429993|306.200012|309.630005|307.23999|||||
AAWW|0|NASDAQ|2020|7|9|21|58|311839|46.610001|45.509998|46.240002|45.98|22.0|83.0|||
AAWW|1|NASDAQ|2020|7|8|15|30|360400|46.25|45.25|45.98|45.919998|22.0|83.0|||
AAWW|2|NASDAQ|2020|7|7|15|30|459500|46.110001|44.619999|45.919998|44.939999|22.0|83.0|||
AAWW|3|NASDAQ|2020|7|6|15|30|307800|45.59|44.709999|45.369999|44.98|22.0|83.0|||
AAWW|4|NASDAQ|2020|7|2|15|30|321000|45.240002|44.220001|44.439999|44.610001|22.0|83.0|||
AAWW|5|NASDAQ|2020|7|1|15|30|524600|45.290001|43.439999|43.880001|43.630001|22.0|83.0|||
AAWW|6|NASDAQ|2020|6|30|15|30|550300|43.32|40.610001|43.029999|40.610001|22.0|83.0|||
AAWW|7|NASDAQ|2020|6|29|15|30|334900|40.610001|39.119999|40.5|39.57|22.0|83.0|1.0||
AAWW|8|NASDAQ|2020|6|26|15|30|571500|40.110001|38.360001|39.080002|40.110001|22.0|83.0|1.0||
AAWW|9|NASDAQ|2020|6|25|15|30|487900|40.619999|38.889999|39.950001|40.439999|22.0|83.0|1.0||
AAWW|10|NASDAQ|2020|6|24|15|30|543500|41.119999|39.73|40.599998|41.07|22.0|83.0|0.0||
AAWW|11|NASDAQ|2020|6|23|15|30|384700|41.740002|40.619999|41.419998|41.029999|22.0|83.0|0.0||
AAWW|12|NASDAQ|2020|6|22|15|30|346200|40.599998|39.290001|40.470001|40.529999|22.0|83.0|0.0||
AAWW|13|NASDAQ|2020|6|19|15|30|926300|41.25|40.240002|40.830002|40.619999|22.0|83.0|0.0||
AAWW|14|NASDAQ|2020|6|18|15|30|266000|41.380001|39.580002|40.279999|39.779999|22.0|83.0|0.0||
AAWW|15|NASDAQ|2020|6|17|15|30|285500|41.400002|39.720001|39.869999|41.080002|22.0|83.0|0.0||
AAWW|16|NASDAQ|2020|6|16|15|30|330600|42.349998|39.970001|41.169998|41.470001|22.0|83.0|0.0||
AAWW|17|NASDAQ|2020|6|15|15|30|437100|41.02|38.02|40.860001|38.25|22.0|83.0|0.0||
AAWW|18|NASDAQ|2020|6|12|15|30|515400|40.630001|38.439999|39.43|40.060001|22.0|83.0|0.0||
AAWW|19|NASDAQ|2020|6|11|15|30|587900|40.380001|38.779999|39.130001|39.400002|22.0|83.0|0.0||
AAWW|20|NASDAQ|2020|6|10|15|30|472600|42.07|39.889999|40.950001|42.07|22.0|83.0|0.0||
AAWW|21|NASDAQ|2020|6|9|15|30|1016100|41.669998|39.400002|41.310001|40.07|22.0|83.0|0.0||
AAWW|22|NASDAQ|2020|6|8|15|30|1234000|44.77|40.310001|40.560001|44.400002|22.0|83.0|0.0||
AAWW|23|NASDAQ|2020|6|5|15|30|867500|47.700001|43.419998|44.0|46.759998|22.0|83.0|0.0||
AAWW|24|NASDAQ|2020|6|4|15|30|706200|46.490002|44.259998|45.68|45.939999|22.0|83.0|0.0||
AAWW|25|NASDAQ|2020|6|3|15|30|560700|46.540001|45.049999|45.75|45.099998|22.0|83.0|0.0||
AAWW|26|NASDAQ|2020|6|2|15|30|1063600|45.5|41.009998|45.439999|41.009998|22.0|83.0|0.0||
AAWW|27|NASDAQ|2020|6|1|15|30|565800|40.939999|38.509998|40.759998|38.75|22.0|83.0|0.0||
AAWW|28|NASDAQ|2020|5|29|15|30|401900|39.610001|37.57|39.060001|38.529999|22.0|83.0|0.0||
AAWW|29|NASDAQ|2020|5|28|15|30|468700|39.950001|37.52|38.900002|39.299999|22.0|83.0|0.0||
AAWW|30|NASDAQ|2020|5|27|15|30|518500|39.66|37.93|39.189999|39.66|22.0|83.0|0.0||
AAWW|31|NASDAQ|2020|5|26|15|30|527500|40.849998|38.959999|39.049999|40.439999|22.0|83.0|0.0||
AAWW|32|NASDAQ|2020|5|22|15|30|355100|39.84|37.84|39.279999|39.490002|22.0|83.0|0.0||
AAWW|33|NASDAQ|2020|5|21|15|30|398300|40.290001|38.849998|39.59|39.700001|22.0|83.0|0.0||
AAWW|34|NASDAQ|2020|5|20|15|30|386100|40.349998|39.369999|39.860001|39.650002|22.0|83.0|0.0||
AAWW|35|NASDAQ|2020|5|19|15|30|644400|40.369999|37.130001|38.75|38.5|22.0|83.0|0.0||
AAWW|36|NASDAQ|2020|5|18|15|30|730000|38.5|36.830002|38.450001|36.919998|22.0|83.0|0.0||
AAWW|37|NASDAQ|2020|5|15|15|30|511200|37.34|35.36000100000001|35.470001|37.150002|22.0|83.0|0.0||
AAWW|38|NASDAQ|2020|5|14|15|30|462600|37.599998|34.310001|37.310001|34.360001000000004|22.0|83.0|0.0||
AAWW|39|NASDAQ|2020|5|13|15|30|615800|37.25|34.73|36.34|37.25|22.0|83.0|0.0||
AAWW|40|NASDAQ|2020|5|12|15|30|601300|38.5|36.889999|37.060001|37.919998|22.0|83.0|0.0||
AAWW|41|NASDAQ|2020|5|11|15|30|613400|38.57|37.150002|37.849998|38.330002|22.0|83.0|0.0||
AAWW|42|NASDAQ|2020|5|8|15|30|801900|38.990002|37.299999|38.68|38.34|22.0|83.0|0.0||
AAWW|43|NASDAQ|2020|5|7|15|30|1570100|39.5|36.0|38.540001|39.5|22.0|83.0|0.0||
AAWW|44|NASDAQ|2020|5|6|15|30|1212700|35.59|33.220001|35.5|33.220001|22.0|83.0|0.0||
AAWW|45|NASDAQ|2020|5|5|15|30|879900|34.139999|32.16|33.389999|33.349998|22.0|83.0|0.0||
AAWW|46|NASDAQ|2020|5|4|15|30|848800|33.09|30.530001|32.889999|31.67|22.0|83.0|0.0||
AAWW|47|NASDAQ|2020|5|1|15|30|552400|31.98|31.0|31.950001|31.68|22.0|83.0|1.0||
AAWW|48|NASDAQ|2020|4|30|15|30|1124300|34.380001|32.549999|32.849998|34.18|22.0|83.0|1.0||
AAWW|49|NASDAQ|2020|4|29|15|30|1272000|35.639999|32.130001|35.099998|33.0|22.0|83.0|0.0||
AAWW|50|NASDAQ|2020|4|28|15|30|692700|33.0|30.719999|31.92|32.25|22.0|83.0|0.0||
AAWW|51|NASDAQ|2020|4|27|15|30|1258700|32.439999|29.879999|31.440001|29.940001|22.0|83.0|0.0||
AAWW|52|NASDAQ|2020|4|24|15|30|493700|29.75|27.33|29.719999|27.99|22.0|83.0|0.0||
AAWW|53|NASDAQ|2020|4|23|15|30|612100|28.459999|27.18|27.92|28.049999|22.0|83.0|1.0||
AAWW|54|NASDAQ|2020|4|22|15|30|743800|28.799999|27.120001|27.75|27.120001|22.0|83.0|1.0||
AAWW|55|NASDAQ|2020|4|21|15|30|800600|27.15|24.129999|26.93|25.120001|22.0|83.0|1.0||
AAWW|56|NASDAQ|2020|4|20|15|30|546200|24.83|23.549999|24.629999|24.1|22.0|83.0|1.0||
AAWW|57|NASDAQ|2020|4|17|15|30|549100|25.91|24.26|24.719999|24.83|22.0|83.0|1.0||
AAWW|58|NASDAQ|2020|4|16|15|30|437900|24.57|23.360001|23.959999|23.799999|22.0|83.0|1.0||
AAWW|59|NASDAQ|2020|4|15|15|30|535800|24.809999|23.110001|23.889999|24.469999|22.0|83.0|1.0||
AAWW|60|NASDAQ|2020|4|14|15|30|475500|25.82|24.35|25.68|24.84|22.0|83.0|0.0||
AAWW|61|NASDAQ|2020|4|13|15|30|366100|25.48|23.110001|24.16|25.32|22.0|83.0|0.0||
AAWW|62|NASDAQ|2020|4|9|15|30|792100|26.65|24.32|25.34|24.799999|22.0|83.0|0.0||
AAWW|63|NASDAQ|2020|4|8|15|30|799000|24.91|23.219999|24.469999|23.549999|22.0|83.0|0.0||
AAWW|64|NASDAQ|2020|4|7|15|30|850000|23.6|22.26|23.139999|22.940001|22.0|83.0|0.0||
AAWW|65|NASDAQ|2020|4|6|15|30|618200|22.25|20.75|21.969999|21.26|22.0|83.0|0.0||
AAWW|66|NASDAQ|2020|4|3|15|30|792300|24.280001|20.0|20.17|23.59|22.0|83.0|1.0||
AAWW|67|NASDAQ|2020|4|2|15|30|475500|25.08|23.049999|23.5|24.51|22.0|83.0|0.0||
AAWW|68|NASDAQ|2020|4|1|15|30|579500|25.700001|23.549999|23.950001|24.559999|22.0|83.0|0.0||
AAWW|69|NASDAQ|2020|3|31|15|30|793600|26.209999|22.35|25.67|22.389999|22.0|83.0|0.0||
AAWW|70|NASDAQ|2020|3|30|15|30|534000|23.280001|21.42|22.190001|22.59|22.0|83.0|0.0||
AAWW|71|NASDAQ|2020|3|27|14|30|769500|23.73|21.99|22.17|23.059999|22.0|83.0|0.0||
AAWW|72|NASDAQ|2020|3|26|14|30|634000|26.17|22.09|24.209999|23.01|22.0|83.0|0.0||
AAWW|73|NASDAQ|2020|3|25|14|30|682400|25.690001|22.610001|22.75|23.74|22.0|83.0|0.0||
AAWW|74|NASDAQ|2020|3|24|14|30|1119800|26.870001|22.98|23.68|25.0|22.0|83.0|0.0||
AAWW|75|NASDAQ|2020|3|23|14|30|1023300|24.52|22.370001|24.4|23.5|22.0|83.0|0.0||
AAWW|76|NASDAQ|2020|3|20|14|30|1228700|23.860001|20.879999|22.93|22.379999|22.0|83.0|0.0||
AAWW|77|NASDAQ|2020|3|19|14|30|1168400|22.41|18.01|21.889999|19.549999|22.0|83.0|0.0||
AAWW|78|NASDAQ|2020|3|18|14|30|1391700|23.950001|16.42|19.610001|21.940001|22.0|83.0|1.0||
AAWW|79|NASDAQ|2020|3|17|14|30|2583000|23.950001|19.01|23.690001|19.23|22.0|83.0|0.0||
AAWW|80|NASDAQ|2020|3|16|14|30|1220500|19.23|15.19|18.709999|16.0|22.0|83.0|1.0||
AAWW|81|NASDAQ|2020|3|13|14|30|1518500|18.17|14.97|17.9|17.65|22.0|83.0|1.0||
AAWW|82|NASDAQ|2020|3|12|14|30|1523000|17.4|15.37|16.42|17.27|22.0|83.0|1.0||
AAWW|83|NASDAQ|2020|3|11|14|30|1937700|20.6|17.25|17.98|20.309999|22.0|83.0|0.0||
AAWW|84|NASDAQ|2020|3|10|14|30|829900|21.790001|20.0|21.25|21.33|22.0|83.0|0.0||
AAWW|85|NASDAQ|2020|3|9|14|30|1148500|22.559999|20.26|20.83|21.77|22.0|83.0|0.0||
AAWW|86|NASDAQ|2020|3|6|15|30|1030500|23.9|22.23|22.860001|23.77|22.0|83.0|0.0||
AAWW|87|NASDAQ|2020|3|5|15|30|651300|25.870001|23.77|23.889999|25.549999|22.0|83.0|0.0||
AAWW|88|NASDAQ|2020|3|4|15|30|823200|26.790001|25.309999|26.299999|26.219999|22.0|83.0|0.0||
AAWW|89|NASDAQ|2020|3|3|15|30|692300|27.639999|25.74|25.860001|26.629999|22.0|83.0|0.0||
AAWW|90|NASDAQ|2020|3|2|15|30|781600|27.17|25.41|26.58|26.969999|22.0|83.0|0.0||
AAWW|91|NASDAQ|2020|2|28|15|30|1269700|26.85|24.77|26.719999|24.77|22.0|83.0|0.0||
AAWW|92|NASDAQ|2020|2|27|15|30|1341400|26.280001|22.91|25.48|24.23|22.0|83.0|0.0||
AAWW|93|NASDAQ|2020|2|26|15|30|871000|26.809999|24.280001|24.41|26.49|22.0|83.0|0.0||
AAWW|94|NASDAQ|2020|2|25|15|30|773200|29.059999|25.5|26.26|29.01|22.0|83.0|0.0||
AAWW|95|NASDAQ|2020|2|24|15|30|931400|30.17|28.530001|28.68|30.0|22.0|83.0|0.0||
AAWW|96|NASDAQ|2020|2|21|15|30|675700|32.959999|31.48|31.76|32.84|22.0|83.0|0.0||
AAWW|97|NASDAQ|2020|2|20|15|30|1195100|33.849998|31.51|33.220001|32.040001000000004|22.0|83.0|0.0||
AAWW|98|NASDAQ|2020|2|19|15|30|945100|29.790001|27.610001|29.68|27.66|22.0|83.0|0.0||
AAWW|99|NASDAQ|2020|2|18|15|30|426800|27.790001|26.93|27.59|27.1|22.0|83.0|0.0||
AAWW|100|NASDAQ|2020|2|14|15|30|441100|27.41|26.389999|27.309999|26.389999|22.0|83.0|0.0||
AAWW|101|NASDAQ|2020|2|13|15|30|361300|27.6|26.219999|26.43|27.219999|22.0|83.0|0.0||
AAWW|102|NASDAQ|2020|2|12|15|30|330300|27.860001|27.030001|27.469999|27.1|22.0|83.0|0.0||
AAWW|103|NASDAQ|2020|2|11|15|30|344400|27.700001|26.91|27.08|27.27|22.0|83.0|1.0||
AAWW|104|NASDAQ|2020|2|10|15|30|494700|27.48|26.629999|26.93|27.299999|22.0|83.0|0.0||
AAWW|105|NASDAQ|2020|2|7|15|30|1132100|27.709999|24.85|27.24|24.9|22.0|83.0|0.0||
AAWW|106|NASDAQ|2020|2|6|15|30|461000|25.559999|24.5|24.65|25.01|22.0|83.0|0.0||
AAWW|107|NASDAQ|2020|2|5|15|30|877100|24.889999|23.15|24.809999|23.15|22.0|83.0|0.0||
AAWW|108|NASDAQ|2020|2|4|15|30|435900|22.719999|21.780001|22.709999|22.48|22.0|83.0|0.0||
AAWW|109|NASDAQ|2020|2|3|15|30|344200|22.809999|21.790001|21.92|22.65|22.0|83.0|1.0||
AAWW|110|NASDAQ|2020|1|31|15|30|476500|22.860001|22.02|22.35|22.77|22.0|83.0|1.0||
AAWW|111|NASDAQ|2020|1|30|15|30|572300|23.4|22.77|22.98|23.059999|22.0|83.0|1.0||
AAWW|112|NASDAQ|2020|1|29|15|30|414100|24.02|23.120001|23.370001|23.67|22.0|83.0|0.0||
AAWW|113|NASDAQ|2020|1|28|15|30|221600|24.049999|23.52|23.690001|24.040001|22.0|83.0|0.0||
AAWW|114|NASDAQ|2020|1|27|15|30|474900|24.629999|23.27|23.82|23.889999|22.0|83.0|0.0||
AAWW|115|NASDAQ|2020|1|24|15|30|382700|25.74|24.27|24.74|25.719999|22.0|83.0|0.0||
AAWW|116|NASDAQ|2020|1|23|15|30|406700|26.02|25.200001|25.620001|26.02|22.0|83.0|0.0||
AAWW|117|NASDAQ|2020|1|22|15|30|380900|27.360001|25.98|26.309999|27.360001|22.0|83.0|0.0||
AAWW|118|NASDAQ|2020|1|21|15|30|246300|27.950001|26.690001|27.18|27.83|22.0|83.0|0.0||
AAWW|119|NASDAQ|2020|1|17|15|30|220700|28.08|27.18|27.85|27.98|22.0|83.0|0.0||
AAWW|120|NASDAQ|2020|1|16|15|30|419800|28.700001|27.75|27.879999|27.860001|22.0|83.0|||
AAWW|121|NASDAQ|2020|1|15|15|30|234700|28.280001|27.26|27.52|28.17|22.0|83.0|||
AAWW|122|NASDAQ|2020|1|14|15|30|308300|28.469999|27.01|27.889999|27.07|22.0|83.0|||
AAWW|123|NASDAQ|2020|1|13|15|30|202800|27.43|26.309999|27.09|26.59|||||
AAWW|124|NASDAQ|2020|1|10|15|30|247000|26.969999|26.209999|26.5|26.9|||||
AAWW|125|NASDAQ|2020|1|9|15|30|176500|27.379999|26.6|26.879999|27.32|||||
AAXJ|0|NASDAQ|2020|7|9|21|58|2710626|76.379997|74.989998|75.709999|76.239998|22.0|83.0|||
AAXJ|1|NASDAQ|2020|7|8|15|30|1539000|75.769997|74.639999|75.760002|74.66999799999998|22.0|83.0|||
AAXJ|2|NASDAQ|2020|7|7|15|30|961800|74.5|73.790001|73.839996|74.110001|22.0|83.0|||
AAXJ|3|NASDAQ|2020|7|6|15|30|1651800|75.279999|74.440002|75.269997|74.510002|22.0|83.0|||
AAXJ|4|NASDAQ|2020|7|2|15|30|1491300|71.959999|71.379997|71.709999|71.449997|22.0|83.0|||
AAXJ|5|NASDAQ|2020|7|1|15|30|743400|70.18|69.559998|69.879997|69.639999|22.0|83.0|||
AAXJ|6|NASDAQ|2020|6|30|15|30|934900|69.449997|68.849998|69.16999799999999|69.309998|22.0|83.0|||
AAXJ|7|NASDAQ|2020|6|29|15|30|1165700|69.379997|68.720001|69.379997|69.050003|22.0|83.0|0.0||
AAXJ|8|NASDAQ|2020|6|26|15|30|492900|69.779999|68.860001|69.199997|69.779999|22.0|83.0|0.0||
AAXJ|9|NASDAQ|2020|6|25|15|30|455700|69.790001|69.099998|69.790001|69.360001|22.0|83.0|0.0||
AAXJ|10|NASDAQ|2020|6|24|15|30|953300|70.33000200000001|69.16999799999999|69.620003|70.08000200000001|22.0|83.0|0.0||
AAXJ|11|NASDAQ|2020|6|23|15|30|830800|70.690002|70.279999|70.349998|70.370003|22.0|83.0|0.0||
AAXJ|12|NASDAQ|2020|6|22|15|30|989000|69.769997|69.029999|69.709999|69.150002|22.0|83.0|0.0||
AAXJ|13|NASDAQ|2020|6|19|15|30|1041700|69.690002|68.589996|68.699997|69.690002|22.0|83.0|0.0||
AAXJ|14|NASDAQ|2020|6|18|15|30|2335100|69.059998|68.639999|68.910004|68.639999|22.0|83.0|0.0||
AAXJ|15|NASDAQ|2020|6|17|15|30|759600|68.949997|68.5|68.66999799999999|68.540001|22.0|83.0|0.0||
AAXJ|16|NASDAQ|2020|6|16|15|30|1517500|69.059998|67.589996|68.139999|69.019997|22.0|83.0|0.0||
AAXJ|17|NASDAQ|2020|6|15|15|30|1004400|67.75|66.239998|67.459999|66.540001|22.0|83.0|0.0||
AAXJ|18|NASDAQ|2020|6|12|15|30|1678000|68.66999799999999|67.400002|68.260002|68.57|22.0|83.0|0.0||
AAXJ|19|NASDAQ|2020|6|11|15|30|3092700|68.610001|66.940002|66.970001|68.300003|22.0|83.0|0.0||
AAXJ|20|NASDAQ|2020|6|10|15|30|1203000|70.550003|69.639999|70.449997|70.0|22.0|83.0|0.0||
AAXJ|21|NASDAQ|2020|6|9|15|30|1082000|69.739998|68.989998|69.610001|69.059998|22.0|83.0|0.0||
AAXJ|22|NASDAQ|2020|6|8|15|30|1180900|70.029999|69.220001|70.019997|69.660004|22.0|83.0|0.0||
AAXJ|23|NASDAQ|2020|6|5|15|30|4575200|70.269997|69.699997|69.849998|69.760002|22.0|83.0|0.0||
AAXJ|24|NASDAQ|2020|6|4|15|30|1687300|68.68|67.870003|68.129997|68.25|22.0|83.0|0.0||
AAXJ|25|NASDAQ|2020|6|3|15|30|2134200|69.18|68.370003|69.08000200000001|68.43|22.0|83.0|0.0||
AAXJ|26|NASDAQ|2020|6|2|15|30|1072300|67.769997|66.870003|67.660004|66.900002|22.0|83.0|0.0||
AAXJ|27|NASDAQ|2020|6|1|15|30|795600|66.160004|65.220001|66.089996|65.279999|22.0|83.0|0.0||
AAXJ|28|NASDAQ|2020|5|29|15|30|982600|64.760002|63.529999|64.66999799999999|63.900002|22.0|83.0|0.0||
AAXJ|29|NASDAQ|2020|5|28|15|30|1208000|64.239998|63.369999|63.450001|63.91|22.0|83.0|0.0||
AAXJ|30|NASDAQ|2020|5|27|15|30|878100|64.010002|63.18|63.73|63.959999|22.0|83.0|0.0||
AAXJ|31|NASDAQ|2020|5|26|15|30|1188600|64.610001|63.799999|63.900002|64.400002|22.0|83.0|0.0||
AAXJ|32|NASDAQ|2020|5|22|15|30|693900|63.189999|62.580002|62.720001|63.189999|22.0|83.0|0.0||
AAXJ|33|NASDAQ|2020|5|21|15|30|793400|64.989998|64.18|64.349998|64.849998|22.0|83.0|0.0||
AAXJ|34|NASDAQ|2020|5|20|15|30|1159000|66.07|65.25|65.610001|65.839996|22.0|83.0|0.0||
AAXJ|35|NASDAQ|2020|5|19|15|30|717400|65.589996|64.91999799999999|64.91999799999999|65.230003|22.0|83.0|0.0||
AAXJ|36|NASDAQ|2020|5|18|15|30|1282100|65.529999|64.470001|65.339996|64.470001|22.0|83.0|0.0||
AAXJ|37|NASDAQ|2020|5|15|15|30|604400|63.360001|62.849998|63.209999|63.040001|22.0|83.0|0.0||
AAXJ|38|NASDAQ|2020|5|14|15|30|690200|64.110001|62.580002|64.029999|62.810001|22.0|83.0|0.0||
AAXJ|39|NASDAQ|2020|5|13|15|30|1487300|64.91999799999999|63.630001|64.099998|64.709999|22.0|83.0|0.0||
AAXJ|40|NASDAQ|2020|5|12|15|30|3183200|65.18|64.089996|64.120003|64.599998|22.0|83.0|0.0||
AAXJ|41|NASDAQ|2020|5|11|15|30|621900|64.589996|64.110001|64.260002|64.16999799999999|22.0|83.0|0.0||
AAXJ|42|NASDAQ|2020|5|8|15|30|1133900|64.690002|63.990002|64.550003|64.110001|22.0|83.0|0.0||
AAXJ|43|NASDAQ|2020|5|7|15|30|860500|63.529999|63.060001|63.400002|63.41|22.0|83.0|0.0||
AAXJ|44|NASDAQ|2020|5|6|15|30|2109800|63.389999|62.73|62.810001|63.349998|22.0|83.0|0.0||
AAXJ|45|NASDAQ|2020|5|5|15|30|2014900|63.259998|62.740002|62.75|63.0|22.0|83.0|0.0||
AAXJ|46|NASDAQ|2020|5|4|15|30|586400|62.509998|61.91|62.509998|62.18|22.0|83.0|0.0||
AAXJ|47|NASDAQ|2020|5|1|15|30|934600|62.66|61.66|61.799999|62.619999|22.0|83.0|0.0||
AAXJ|48|NASDAQ|2020|4|30|15|30|975000|65.349998|63.709999|63.990002|65.07|22.0|83.0|0.0||
AAXJ|49|NASDAQ|2020|4|29|15|30|2189500|65.32|64.559998|65.199997|64.68|22.0|83.0|0.0||
AAXJ|50|NASDAQ|2020|4|28|15|30|1952700|64.66999799999999|63.709999|63.709999|64.660004|22.0|83.0|0.0||
AAXJ|51|NASDAQ|2020|4|27|15|30|607700|63.91|63.32|63.860001|63.490002|22.0|83.0|0.0||
AAXJ|52|NASDAQ|2020|4|24|15|30|652500|62.810001|62.220001|62.75|62.810001|22.0|83.0|0.0||
AAXJ|53|NASDAQ|2020|4|23|15|30|1039200|63.619999|62.59|62.66|63.189999|22.0|83.0|0.0||
AAXJ|54|NASDAQ|2020|4|22|15|30|556200|63.009998|62.759998|62.869999|62.919998|22.0|83.0|0.0||
AAXJ|55|NASDAQ|2020|4|21|15|30|663100|61.900002|61.200001|61.200001|61.759998|22.0|83.0|0.0||
AAXJ|56|NASDAQ|2020|4|20|15|30|940400|63.720001|62.939999|63.029999|63.220001|22.0|83.0|0.0||
AAXJ|57|NASDAQ|2020|4|17|15|30|936600|63.939999|63.25|63.700001|63.849998|22.0|83.0|0.0||
AAXJ|58|NASDAQ|2020|4|16|15|30|1030900|62.59|62.07|62.330002|62.5|22.0|83.0|0.0||
AAXJ|59|NASDAQ|2020|4|15|15|30|1246000|62.060001|61.48|61.75|61.880001|22.0|83.0|0.0||
AAXJ|60|NASDAQ|2020|4|14|15|30|1644800|63.419998|62.790001|63.099998|62.98|22.0|83.0|0.0||
AAXJ|61|NASDAQ|2020|4|13|15|30|1039400|61.73|61.07|61.68|61.57|22.0|83.0|0.0||
AAXJ|62|NASDAQ|2020|4|9|15|30|1119700|62.490002|61.349998|61.349998|62.040001|22.0|83.0|0.0||
AAXJ|63|NASDAQ|2020|4|8|15|30|940500|61.77|60.869999|61.720001|61.360001|22.0|83.0|0.0||
AAXJ|64|NASDAQ|2020|4|7|15|30|2170600|62.799999|61.130001|61.27|62.799999|22.0|83.0|0.0||
AAXJ|65|NASDAQ|2020|4|6|15|30|2624500|61.040001|59.98|61.0|60.16|22.0|83.0|0.0||
AAXJ|66|NASDAQ|2020|4|3|15|30|1397800|59.080002|57.790001|58.09|58.880001|22.0|83.0|0.0||
AAXJ|67|NASDAQ|2020|4|2|15|30|1942300|59.169998|58.110001|59.02|58.150002|22.0|83.0|0.0||
AAXJ|68|NASDAQ|2020|4|1|15|30|2005400|58.360001|57.07|57.07|58.040001|22.0|83.0|0.0||
AAXJ|69|NASDAQ|2020|3|31|15|30|1123500|60.310001|59.349998|59.720001|59.509998|22.0|83.0|0.0||
AAXJ|70|NASDAQ|2020|3|30|15|30|1109800|59.43|58.130001|59.43|58.560001|22.0|83.0|0.0||
AAXJ|71|NASDAQ|2020|3|27|14|30|1237100|59.18|58.02|58.290001|58.330002|22.0|83.0|0.0||
AAXJ|72|NASDAQ|2020|3|26|14|30|1985700|61.59|59.48|61.349998|59.619999|22.0|83.0|0.0||
AAXJ|73|NASDAQ|2020|3|25|14|30|3566000|60.02|58.16|59.389999|58.709999|22.0|83.0|0.0||
AAXJ|74|NASDAQ|2020|3|24|14|30|1122200|57.580002|56.700001|57.549999|56.830002|22.0|83.0|0.0||
AAXJ|75|NASDAQ|2020|3|23|14|30|1296100|54.59|52.950001|53.810001|54.57|22.0|83.0|0.0||
AAXJ|76|NASDAQ|2020|3|20|14|30|5204400|56.959999|54.849998|55.0|56.84|22.0|83.0|0.0||
AAXJ|77|NASDAQ|2020|3|19|14|30|2132300|55.0|53.130001|54.009998|53.91|22.0|83.0|0.0||
AAXJ|78|NASDAQ|2020|3|18|14|30|1602600|55.950001|53.369999|54.599998|54.720001|22.0|83.0|0.0||
AAXJ|79|NASDAQ|2020|3|17|14|30|1878500|58.84|55.93|58.560001|56.68|22.0|83.0|0.0||
AAXJ|80|NASDAQ|2020|3|16|14|30|1835700|58.07|53.889999|55.41|55.59|22.0|83.0|0.0||
AAXJ|81|NASDAQ|2020|3|13|14|30|2631300|63.669998|59.919998|62.52|63.310001|22.0|83.0|0.0||
