empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABTX|107|NASDAQ|2020|2|5|15|30|165600|38.625|37.84|38.580002|38.299999|22.0|83.0|0.0||
ABTX|108|NASDAQ|2020|2|4|15|30|172200|38.150002|37.529999|37.880001|38.0|22.0|83.0|0.0||
ABTX|109|NASDAQ|2020|2|3|15|30|145800|37.974998|37.16|37.91|37.450001|22.0|83.0|0.0||
ABTX|110|NASDAQ|2020|1|31|15|30|121100|37.709999|37.130001|37.200001|37.709999|22.0|83.0|0.0||
ABTX|111|NASDAQ|2020|1|30|15|30|126000|37.990002|37.389999|37.950001|37.560001|22.0|83.0|0.0||
ABTX|112|NASDAQ|2020|1|29|15|30|223700|37.98|37.0|37.77|37.0|22.0|83.0|0.0||
ABTX|113|NASDAQ|2020|1|28|15|30|73800|37.099998|36.599998|36.669998|36.630001|22.0|83.0|0.0||
ABTX|114|NASDAQ|2020|1|27|15|30|71700|36.700001|36.0|36.48|36.169998|22.0|83.0|0.0||
ABTX|115|NASDAQ|2020|1|24|15|30|78800|37.080002|36.5|36.779999|37.080002|22.0|83.0|0.0||
ABTX|116|NASDAQ|2020|1|23|15|30|122400|37.130001|36.5|37.060001|36.77|22.0|83.0|0.0||
ABTX|117|NASDAQ|2020|1|22|15|30|65400|37.110001|36.84|37.009998|37.02|22.0|83.0|0.0||
ABTX|118|NASDAQ|2020|1|21|15|30|62200|37.32|36.939999|36.970001|37.240002|22.0|83.0|0.0||
ABTX|119|NASDAQ|2020|1|17|15|30|82300|37.759998|37.25|37.400002|37.759998|22.0|83.0|0.0||
ABTX|120|NASDAQ|2020|1|16|15|30|90200|37.720001|36.959999|37.580002|37.040001|22.0|83.0|||
ABTX|121|NASDAQ|2020|1|15|15|30|82600|37.41|36.950001|37.169998|37.220001|22.0|83.0|||
ABTX|122|NASDAQ|2020|1|14|15|30|73800|37.615002|37.029999|37.369999|37.299999|22.0|83.0|||
ABTX|123|NASDAQ|2020|1|13|15|30|101400|37.330002|37.0|37.32|37.25|||||
ABTX|124|NASDAQ|2020|1|10|15|30|86900|37.48|37.009998|37.259998|37.349998|||||
ABTX|125|NASDAQ|2020|1|9|15|30|81400|37.68|37.290001|37.470001|37.549999|||||
ACBI|0|NASDAQ|2020|7|9|21|58|41556|10.84|10.02|10.1225|10.55|22.0|83.0|||
ACBI|1|NASDAQ|2020|7|8|15|30|40600|11.03|10.43|10.68|10.75|22.0|83.0|||
ACBI|2|NASDAQ|2020|7|7|15|30|84100|11.22|10.8|10.8|11.22|22.0|83.0|||
ACBI|3|NASDAQ|2020|7|6|15|30|65000|11.78|11.12|11.39|11.5|22.0|83.0|||
ACBI|4|NASDAQ|2020|7|2|15|30|121200|11.925|11.14|11.19|11.64|22.0|83.0|||
ACBI|5|NASDAQ|2020|7|1|15|30|65700|12.21|11.19|11.41|12.21|22.0|83.0|||
ACBI|6|NASDAQ|2020|6|30|15|30|55600|12.16|11.68|12.16|11.68|22.0|83.0|||
ACBI|7|NASDAQ|2020|6|29|15|30|63200|11.91|11.33|11.89|11.33|22.0|83.0|0.0||
ACBI|8|NASDAQ|2020|6|26|15|30|199500|11.42|10.89|11.11|11.42|22.0|83.0|0.0||
ACBI|9|NASDAQ|2020|6|25|15|30|64200|11.68|11.02|11.66|11.07|22.0|83.0|0.0||
ACBI|10|NASDAQ|2020|6|24|15|30|76200|11.8|11.14|11.16|11.8|22.0|83.0|0.0||
ACBI|11|NASDAQ|2020|6|23|15|30|38400|12.68|11.965|12.04|12.55|22.0|83.0|0.0||
ACBI|12|NASDAQ|2020|6|22|15|30|50300|12.41|11.9|12.35|12.15|22.0|83.0|0.0||
ACBI|13|NASDAQ|2020|6|19|15|30|240400|12.55|11.94|12.31|12.41|22.0|83.0|0.0||
ACBI|14|NASDAQ|2020|6|18|15|30|72300|12.4|11.89|12.23|12.01|22.0|83.0|0.0||
ACBI|15|NASDAQ|2020|6|17|15|30|57700|12.51|11.77|11.9|12.51|22.0|83.0|0.0||
ACBI|16|NASDAQ|2020|6|16|15|30|158900|12.69|12.07|12.45|12.39|22.0|83.0|0.0||
ACBI|17|NASDAQ|2020|6|15|15|30|81800|11.845|11.01|11.7|11.03|22.0|83.0|0.0||
ACBI|18|NASDAQ|2020|6|12|15|30|85500|11.72|10.99|11.58|11.69|22.0|83.0|0.0||
ACBI|19|NASDAQ|2020|6|11|15|30|108900|11.57|10.93|11.14|11.46|22.0|83.0|0.0||
ACBI|20|NASDAQ|2020|6|10|15|30|61200|13.1|12.24|12.25|13.1|22.0|83.0|0.0||
ACBI|21|NASDAQ|2020|6|9|15|30|117000|13.44|12.64|13.14|13.12|22.0|83.0|0.0||
ACBI|22|NASDAQ|2020|6|8|15|30|92500|13.68|13.295|13.49|13.56|22.0|83.0|0.0||
ACBI|23|NASDAQ|2020|6|5|15|30|289800|13.625|12.04|13.25|12.32|22.0|83.0|0.0||
ACBI|24|NASDAQ|2020|6|4|15|30|208100|11.651|11.25|11.4|11.25|22.0|83.0|0.0||
ACBI|25|NASDAQ|2020|6|3|15|30|243300|12.0|11.28|11.32|11.51|22.0|83.0|0.0||
ACBI|26|NASDAQ|2020|6|2|15|30|60300|11.6|11.05|11.21|11.56|22.0|83.0|0.0||
ACBI|27|NASDAQ|2020|6|1|15|30|224700|11.723|11.155|11.39|11.34|22.0|83.0|0.0||
ACBI|28|NASDAQ|2020|5|29|15|30|164600|11.61|11.18|11.4|11.46|22.0|83.0|0.0||
ACBI|29|NASDAQ|2020|5|28|15|30|112400|12.22|11.46|11.54|12.22|22.0|83.0|0.0||
ACBI|30|NASDAQ|2020|5|27|15|30|164500|11.99|11.33|11.89|11.78|22.0|83.0|0.0||
ACBI|31|NASDAQ|2020|5|26|15|30|165600|11.43|11.01|11.22|11.2|22.0|83.0|0.0||
ACBI|32|NASDAQ|2020|5|22|15|30|46400|11.02|10.52|10.65|10.95|22.0|83.0|0.0||
ACBI|33|NASDAQ|2020|5|21|15|30|68300|11.04|10.75|10.9|10.94|22.0|83.0|0.0||
ACBI|34|NASDAQ|2020|5|20|15|30|102000|11.01|10.76|10.94|10.76|22.0|83.0|0.0||
ACBI|35|NASDAQ|2020|5|19|15|30|78500|11.64|10.21|10.5|11.0|22.0|83.0|0.0||
ACBI|36|NASDAQ|2020|5|18|15|30|123700|11.165|10.55|11.13|10.55|22.0|83.0|0.0||
ACBI|37|NASDAQ|2020|5|15|15|30|76200|10.095|9.56|9.95|9.92|22.0|83.0|0.0||
ACBI|38|NASDAQ|2020|5|14|15|30|105900|9.8|9.18|9.8|9.72|22.0|83.0|0.0||
ACBI|39|NASDAQ|2020|5|13|15|30|144500|10.76|9.5|9.86|10.41|22.0|83.0|0.0||
ACBI|40|NASDAQ|2020|5|12|15|30|106500|11.37|10.51|10.55|11.37|22.0|83.0|0.0||
ACBI|41|NASDAQ|2020|5|11|15|30|117400|11.79|11.04|11.33|11.73|22.0|83.0|0.0||
ACBI|42|NASDAQ|2020|5|8|15|30|81400|11.76|11.425|11.72|11.45|22.0|83.0|0.0||
ACBI|43|NASDAQ|2020|5|7|15|30|63200|11.25|10.87|11.08|11.18|22.0|83.0|0.0||
ACBI|44|NASDAQ|2020|5|6|15|30|48000|11.61|10.82|10.91|11.52|22.0|83.0|0.0||
ACBI|45|NASDAQ|2020|5|5|15|30|54500|12.42|11.26|11.34|12.4|22.0|83.0|0.0||
ACBI|46|NASDAQ|2020|5|4|15|30|54800|12.03|11.64|11.91|11.93|22.0|83.0|0.0||
ACBI|47|NASDAQ|2020|5|1|15|30|88700|12.4|11.83|12.1|12.15|22.0|83.0|0.0||
ACBI|48|NASDAQ|2020|4|30|15|30|95600|13.01|12.12|12.55|12.9|22.0|83.0|0.0||
ACBI|49|NASDAQ|2020|4|29|15|30|82800|13.98|12.86|13.46|13.34|22.0|83.0|0.0||
ACBI|50|NASDAQ|2020|4|28|15|30|53800|12.82|12.135|12.73|12.61|22.0|83.0|0.0||
ACBI|51|NASDAQ|2020|4|27|15|30|65200|12.19|10.92|12.09|10.92|22.0|83.0|0.0||
ACBI|52|NASDAQ|2020|4|24|15|30|63600|11.17|10.57|11.0|10.86|22.0|83.0|0.0||
ACBI|53|NASDAQ|2020|4|23|15|30|60800|11.3|10.89|11.16|10.94|22.0|83.0|0.0||
ACBI|54|NASDAQ|2020|4|22|15|30|32100|11.2|10.88|11.01|11.19|22.0|83.0|1.0||
ACBI|55|NASDAQ|2020|4|21|15|30|34600|10.92|10.44|10.86|10.47|22.0|83.0|1.0||
ACBI|56|NASDAQ|2020|4|20|15|30|30300|11.35|10.55|10.97|10.91|22.0|83.0|1.0||
ACBI|57|NASDAQ|2020|4|17|15|30|60800|11.46|10.08|11.33|10.61|22.0|83.0|0.0||
ACBI|58|NASDAQ|2020|4|16|15|30|123800|10.86|9.87|10.32|10.61|22.0|83.0|0.0||
ACBI|59|NASDAQ|2020|4|15|15|30|73200|11.17|10.48|10.51|10.95|22.0|83.0|0.0||
ACBI|60|NASDAQ|2020|4|14|15|30|50200|12.0|11.24|11.54|11.66|22.0|83.0|0.0||
ACBI|61|NASDAQ|2020|4|13|15|30|44500|12.37|11.28|11.51|12.37|22.0|83.0|0.0||
ACBI|62|NASDAQ|2020|4|9|15|30|130000|12.61|11.41|12.48|11.41|22.0|83.0|0.0||
ACBI|63|NASDAQ|2020|4|8|15|30|140000|11.49|11.01|11.16|11.2|22.0|83.0|0.0||
ACBI|64|NASDAQ|2020|4|7|15|30|98400|12.0|10.93|11.07|11.81|22.0|83.0|0.0||
ACBI|65|NASDAQ|2020|4|6|15|30|96200|11.62|11.04|11.48|11.04|22.0|83.0|0.0||
ACBI|66|NASDAQ|2020|4|3|15|30|62400|12.28|10.26|10.55|10.66|22.0|83.0|0.0||
ACBI|67|NASDAQ|2020|4|2|15|30|73600|11.24|10.14|10.82|10.48|22.0|83.0|0.0||
ACBI|68|NASDAQ|2020|4|1|15|30|94800|12.19|10.47|10.59|11.55|22.0|83.0|1.0||
ACBI|69|NASDAQ|2020|3|31|15|30|123700|12.51|11.36|11.87|12.05|22.0|83.0|0.0||
ACBI|70|NASDAQ|2020|3|30|15|30|98900|12.16|11.108|12.15|11.69|22.0|83.0|0.0||
ACBI|71|NASDAQ|2020|3|27|14|30|73200|12.07|11.15|11.67|11.5|22.0|83.0|0.0||
ACBI|72|NASDAQ|2020|3|26|14|30|81700|12.07|10.62|11.97|10.62|22.0|83.0|0.0||
ACBI|73|NASDAQ|2020|3|25|14|30|88200|10.81|10.18|10.48|10.75|22.0|83.0|0.0||
ACBI|74|NASDAQ|2020|3|24|14|30|87000|10.71|9.86|10.67|10.08|22.0|83.0|0.0||
ACBI|75|NASDAQ|2020|3|23|14|30|96900|9.76|8.89|9.51|9.76|22.0|83.0|1.0||
ACBI|76|NASDAQ|2020|3|20|14|30|166900|11.01|9.4|9.72|10.88|22.0|83.0|1.0||
ACBI|77|NASDAQ|2020|3|19|14|30|141500|11.26|9.56|10.96|9.92|22.0|83.0|0.0||
ACBI|78|NASDAQ|2020|3|18|14|30|156500|13.035|9.9|9.91|12.99|22.0|83.0|1.0||
ACBI|79|NASDAQ|2020|3|17|14|30|124700|13.81|12.305|13.78|12.76|22.0|83.0|0.0||
ACBI|80|NASDAQ|2020|3|16|14|30|95500|14.95|12.52|12.53|14.95|22.0|83.0|0.0||
ACBI|81|NASDAQ|2020|3|13|14|30|107200|14.9|13.71|14.62|14.44|22.0|83.0|0.0||
ACBI|82|NASDAQ|2020|3|12|14|30|104300|14.62|12.73|13.74|13.79|22.0|83.0|0.0||
ACBI|83|NASDAQ|2020|3|11|14|30|110300|15.26|14.41|14.59|15.26|22.0|83.0|0.0||
ACBI|84|NASDAQ|2020|3|10|14|30|93300|15.7|14.685|15.69|15.28|22.0|83.0|0.0||
ACBI|85|NASDAQ|2020|3|9|14|30|90100|15.85|14.72|14.9|15.85|22.0|83.0|0.0||
ACBI|86|NASDAQ|2020|3|6|15|30|129100|17.15|16.4|16.879998999999998|16.780001000000002|22.0|83.0|0.0||
ACBI|87|NASDAQ|2020|3|5|15|30|70600|18.5|17.440001000000002|17.67|18.5|22.0|83.0|0.0||
ACBI|88|NASDAQ|2020|3|4|15|30|63800|18.52|17.950001|18.48|18.360001|22.0|83.0|0.0||
ACBI|89|NASDAQ|2020|3|3|15|30|77200|18.67|18.01|18.25|18.67|22.0|83.0|0.0||
ACBI|90|NASDAQ|2020|3|2|15|30|82800|18.809999|17.889999|18.75|18.059999|22.0|83.0|0.0||
ACBI|91|NASDAQ|2020|2|28|15|30|149700|18.35|17.715|18.129999|18.110001|22.0|83.0|0.0||
ACBI|92|NASDAQ|2020|2|27|15|30|135500|19.24|18.309999|18.535|18.82|22.0|83.0|0.0||
ACBI|93|NASDAQ|2020|2|26|15|30|68300|19.33|18.940001|19.07|19.190001|22.0|83.0|0.0||
ACBI|94|NASDAQ|2020|2|25|15|30|117500|19.610001|18.98|19.15|19.530001|22.0|83.0|0.0||
ACBI|95|NASDAQ|2020|2|24|15|30|60400|19.690001|19.290001|19.620001|19.290001|22.0|83.0|0.0||
ACBI|96|NASDAQ|2020|2|21|15|30|65500|19.969999|19.66|19.74|19.969999|22.0|83.0|0.0||
ACBI|97|NASDAQ|2020|2|20|15|30|53100|20.1|19.85|19.965|19.879999|22.0|83.0|0.0||
ACBI|98|NASDAQ|2020|2|19|15|30|38700|20.129999|19.84|20.0|19.84|22.0|83.0|0.0||
ACBI|99|NASDAQ|2020|2|18|15|30|49400|20.030001|19.745001|19.870001|19.92|22.0|83.0|0.0||
ACBI|100|NASDAQ|2020|2|14|15|30|106600|20.209999|19.879999|19.940001|20.0|22.0|83.0|0.0||
ACBI|101|NASDAQ|2020|2|13|15|30|50800|20.0|19.524|20.0|19.59|22.0|83.0|0.0||
ACBI|102|NASDAQ|2020|2|12|15|30|53500|19.65|19.405001|19.6|19.49|22.0|83.0|0.0||
ACBI|103|NASDAQ|2020|2|11|15|30|72800|19.559999|19.18|19.379999|19.18|22.0|83.0|0.0||
ACBI|104|NASDAQ|2020|2|10|15|30|70700|19.17|18.790001|19.120001|18.870001|22.0|83.0|0.0||
ACBI|105|NASDAQ|2020|2|7|15|30|47900|19.125|18.92|18.98|19.07|22.0|83.0|0.0||
ACBI|106|NASDAQ|2020|2|6|15|30|67600|19.620001|19.120001|19.129999|19.5|22.0|83.0|0.0||
ACBI|107|NASDAQ|2020|2|5|15|30|113600|19.42|18.950001|19.379999|18.950001|22.0|83.0|0.0||
ACBI|108|NASDAQ|2020|2|4|15|30|113300|19.01|18.709999|18.84|18.950001|22.0|83.0|0.0||
ACBI|109|NASDAQ|2020|2|3|15|30|96200|19.01|18.639999|18.74|18.870001|22.0|83.0|0.0||
ACBI|110|NASDAQ|2020|1|31|15|30|212500|19.0|17.99|18.870001|17.99|22.0|83.0|0.0||
ACBI|111|NASDAQ|2020|1|30|15|30|64600|17.709999|17.41|17.690001000000006|17.41|22.0|83.0|0.0||
ACBI|112|NASDAQ|2020|1|29|15|30|44800|17.860001|17.535|17.57|17.65|22.0|83.0|0.0||
ACBI|113|NASDAQ|2020|1|28|15|30|162200|17.85|17.495001000000002|17.68|17.66|22.0|83.0|0.0||
ACBI|114|NASDAQ|2020|1|27|15|30|87100|17.65|17.42|17.6|17.450001|22.0|83.0|0.0||
ACBI|115|NASDAQ|2020|1|24|15|30|103700|17.870001000000006|17.610001|17.74|17.809998999999994|22.0|83.0|0.0||
ACBI|116|NASDAQ|2020|1|23|15|30|70500|17.9|17.674999|17.83|17.799999|22.0|83.0|0.0||
ACBI|117|NASDAQ|2020|1|22|15|30|46000|17.950001|17.799999|17.860001|17.83|22.0|83.0|0.0||
ACBI|118|NASDAQ|2020|1|21|15|30|61400|17.98|17.799999|17.860001|17.9|22.0|83.0|0.0||
ACBI|119|NASDAQ|2020|1|17|15|30|54300|18.23|17.85|17.92|18.110001|22.0|83.0|0.0||
ACBI|120|NASDAQ|2020|1|16|15|30|47800|18.209999|17.91|18.01|18.01|22.0|83.0|||
ACBI|121|NASDAQ|2020|1|15|15|30|52200|17.950001|17.809998999999994|17.9|17.809998999999994|22.0|83.0|||
ACBI|122|NASDAQ|2020|1|14|15|30|48900|18.1|17.91|17.950001|18.02|22.0|83.0|||
ACBI|123|NASDAQ|2020|1|13|15|30|75200|18.07|17.77|17.98|17.91|||||
ACBI|124|NASDAQ|2020|1|10|15|30|50700|17.969998999999994|17.790001|17.9|17.870001000000006|||||
ACBI|125|NASDAQ|2020|1|9|15|30|125500|17.940001000000006|17.700001|17.9|17.809998999999994|||||
ACGL|0|NASDAQ|2020|7|9|21|58|1504117|27.620001|26.219999|27.065001|27.49|22.0|83.0|||
ACGL|1|NASDAQ|2020|7|8|15|30|2009300|28.059999|27.0|27.65|27.370001|22.0|83.0|||
ACGL|2|NASDAQ|2020|7|7|15|30|1327100|28.299999|27.43|27.51|28.299999|22.0|83.0|||
ACGL|3|NASDAQ|2020|7|6|15|30|1207000|29.17|28.27|28.5|28.799999|22.0|83.0|||
ACGL|4|NASDAQ|2020|7|2|15|30|1286100|29.370001|28.0|28.09|28.879999|22.0|83.0|||
ACGL|5|NASDAQ|2020|7|1|15|30|1279000|29.030001|27.98|28.15|28.700001|22.0|83.0|||
ACGL|6|NASDAQ|2020|6|30|15|30|2012500|28.950001|28.16|28.65|28.16|22.0|83.0|||
ACGL|7|NASDAQ|2020|6|29|15|30|1438500|28.57|27.629999|28.370001|28.040001|22.0|83.0|0.0||
ACGL|8|NASDAQ|2020|6|26|15|30|4415300|28.959999|27.639999|27.700001|28.58|22.0|83.0|0.0||
ACGL|9|NASDAQ|2020|6|25|15|30|1555700|29.01|28.01|28.879999|28.01|22.0|83.0|0.0||
ACGL|10|NASDAQ|2020|6|24|15|30|2497300|29.719999|28.110001|28.450001|29.559999|22.0|83.0|0.0||
ACGL|11|NASDAQ|2020|6|23|15|30|1737400|30.35|29.360001|29.559999|30.27|22.0|83.0|0.0||
ACGL|12|NASDAQ|2020|6|22|15|30|2698200|30.25|28.809999|29.709999|29.139999|22.0|83.0|0.0||
ACGL|13|NASDAQ|2020|6|19|15|30|5111600|31.17|29.33|29.33|31.17|22.0|83.0|0.0||
ACGL|14|NASDAQ|2020|6|18|15|30|2351800|31.0|30.059999|30.549999|30.209999|22.0|83.0|0.0||
ACGL|15|NASDAQ|2020|6|17|15|30|1576700|31.51|30.65|30.709999|31.16|22.0|83.0|0.0||
ACGL|16|NASDAQ|2020|6|16|15|30|2891600|33.830002|30.82|31.219999|32.540001000000004|22.0|83.0|0.0||
ACGL|17|NASDAQ|2020|6|15|15|30|1914700|31.219999|29.290001|30.93|29.440001|22.0|83.0|0.0||
ACGL|18|NASDAQ|2020|6|12|15|30|2318800|31.9|29.969999|30.610001|31.74|22.0|83.0|0.0||
ACGL|19|NASDAQ|2020|6|11|15|30|2310600|32.09|30.23|30.299999|31.5|22.0|83.0|0.0||
ACGL|20|NASDAQ|2020|6|10|15|30|2501100|33.970001|32.689999|32.860001000000004|33.77|22.0|83.0|0.0||
ACGL|21|NASDAQ|2020|6|9|15|30|1521000|34.939999|34.23|34.380001|34.580002|22.0|83.0|0.0||
ACGL|22|NASDAQ|2020|6|8|15|30|1825900|35.759998|34.889999|35.650002|35.720001|22.0|83.0|0.0||
ACGL|23|NASDAQ|2020|6|5|15|30|3437900|35.49000200000001|34.240002000000004|34.98|34.939999|22.0|83.0|0.0||
ACGL|24|NASDAQ|2020|6|4|15|30|2382300|32.970001|31.92|32.790001000000004|32.380001|22.0|83.0|0.0||
ACGL|25|NASDAQ|2020|6|3|15|30|2393500|32.799999|30.940001|32.349998|31.1|22.0|83.0|0.0||
ACGL|26|NASDAQ|2020|6|2|15|30|3248300|30.629999|29.120001|30.379999|29.4|22.0|83.0|0.0||
ACGL|27|NASDAQ|2020|6|1|15|30|2089200|29.280001|27.870001|29.1|28.450001|22.0|83.0|1.0||
ACGL|28|NASDAQ|2020|5|29|15|30|8330500|28.84|27.9|28.219999|28.549999|22.0|83.0|1.0||
ACGL|29|NASDAQ|2020|5|28|15|30|2077800|30.33|28.799999|29.040001|30.209999|22.0|83.0|1.0||
ACGL|30|NASDAQ|2020|5|27|15|30|2916100|30.75|29.48|29.92|30.5|22.0|83.0|0.0||
ACGL|31|NASDAQ|2020|5|26|15|30|2573700|30.1|28.889999|29.389999|29.75|22.0|83.0|0.0||
ACGL|32|NASDAQ|2020|5|22|15|30|3130700|28.58|27.540001|28.299999|27.77|22.0|83.0|0.0||
ACGL|33|NASDAQ|2020|5|21|15|30|3938500|27.690001|26.120001|27.450001|26.540001|22.0|83.0|0.0||
ACGL|34|NASDAQ|2020|5|20|15|30|3960300|26.75|24.110001|26.540001|24.309999|22.0|83.0|0.0||
ACGL|35|NASDAQ|2020|5|19|15|30|2368800|24.540001|23.68|24.280001|24.129999|22.0|83.0|1.0||
ACGL|36|NASDAQ|2020|5|18|15|30|1811200|24.57|23.870001|24.360001|23.870001|22.0|83.0|1.0||
ACGL|37|NASDAQ|2020|5|15|15|30|2631500|23.040001|22.219999|22.98|22.700001|22.0|83.0|1.0||
ACGL|38|NASDAQ|2020|5|14|15|30|2519900|22.969999|20.93|22.85|21.77|22.0|83.0|1.0||
ACGL|39|NASDAQ|2020|5|13|15|30|2321800|23.82|22.059999|22.24|23.82|22.0|83.0|1.0||
ACGL|40|NASDAQ|2020|5|12|15|30|2466300|25.34|23.629999|23.65|25.15|22.0|83.0|0.0||
ACGL|41|NASDAQ|2020|5|11|15|30|2391000|25.700001|25.16|25.26|25.6|22.0|83.0|0.0||
ACGL|42|NASDAQ|2020|5|8|15|30|3114300|26.01|24.92|25.950001|25.139999|22.0|83.0|0.0||
ACGL|43|NASDAQ|2020|5|7|15|30|3098000|24.889999|23.809999|24.709999|23.809999|22.0|83.0|0.0||
ACGL|44|NASDAQ|2020|5|6|15|30|2981400|24.280001|23.32|23.42|23.84|22.0|83.0|0.0||
ACGL|45|NASDAQ|2020|5|5|15|30|3510400|25.66|23.690001|23.74|24.639999|22.0|83.0|0.0||
ACGL|46|NASDAQ|2020|5|4|15|30|2242200|24.030001|22.41|23.799999|22.940001|22.0|83.0|0.0||
ACGL|47|NASDAQ|2020|5|1|15|30|2156500|23.639999|22.799999|23.110001|23.43|22.0|83.0|0.0||
ACGL|48|NASDAQ|2020|4|30|15|30|2052100|25.07|24.01|24.030001|24.889999|22.0|83.0|0.0||
ACGL|49|NASDAQ|2020|4|29|15|30|1735600|26.0|25.09|25.58|25.52|22.0|83.0|0.0||
ACGL|50|NASDAQ|2020|4|28|15|30|2221300|25.540001|24.290001|24.75|25.1|22.0|83.0|0.0||
ACGL|51|NASDAQ|2020|4|27|15|30|3080700|24.85|23.76|24.65|23.98|22.0|83.0|0.0||
ACGL|52|NASDAQ|2020|4|24|15|30|1955800|24.73|23.459999|23.639999|24.540001|22.0|83.0|0.0||
ACGL|53|NASDAQ|2020|4|23|15|30|1509800|25.4|24.23|24.26|25.040001|22.0|83.0|0.0||
ACGL|54|NASDAQ|2020|4|22|15|30|1992000|26.030001|24.879999|24.9|25.85|22.0|83.0|0.0||
ACGL|55|NASDAQ|2020|4|21|15|30|1998000|26.08|25.18|25.290001|25.709999|22.0|83.0|0.0||
ACGL|56|NASDAQ|2020|4|20|15|30|1890300|26.799999|25.860001|26.700001|26.459999|22.0|83.0|0.0||
ACGL|57|NASDAQ|2020|4|17|15|30|2150100|28.040001|26.73|27.15|27.59|22.0|83.0|0.0||
ACGL|58|NASDAQ|2020|4|16|15|30|3566600|27.23|26.030001|26.49|27.09|22.0|83.0|0.0||
ACGL|59|NASDAQ|2020|4|15|15|30|1815900|28.76|27.309999|27.35|28.76|22.0|83.0|0.0||
ACGL|60|NASDAQ|2020|4|14|15|30|3814800|30.48|28.870001|29.25|29.780001|22.0|83.0|0.0||
ACGL|61|NASDAQ|2020|4|13|15|30|1103000|30.74|28.98|29.219999|30.74|22.0|83.0|0.0||
ACGL|62|NASDAQ|2020|4|9|15|30|2283700|31.17|29.1|31.0|29.33|22.0|83.0|0.0||
ACGL|63|NASDAQ|2020|4|8|15|30|1807000|29.040001|27.450001|28.690001|28.120001|22.0|83.0|0.0||
ACGL|64|NASDAQ|2020|4|7|15|30|2842900|29.16|27.57|27.879999|28.68|22.0|83.0|0.0||
ACGL|65|NASDAQ|2020|4|6|15|30|2901000|27.379999|25.959999|27.030001|26.02|22.0|83.0|0.0||
ACGL|66|NASDAQ|2020|4|3|15|30|2294100|26.5|24.450001|24.610001|25.99|22.0|83.0|1.0||
ACGL|67|NASDAQ|2020|4|2|15|30|2276400|27.23|25.67|26.32|25.67|22.0|83.0|0.0||
ACGL|68|NASDAQ|2020|4|1|15|30|1982300|27.43|25.530001|26.02|27.27|22.0|83.0|0.0||
ACGL|69|NASDAQ|2020|3|31|15|30|5591700|30.16|28.030001|28.459999|30.16|22.0|83.0|0.0||
ACGL|70|NASDAQ|2020|3|30|15|30|2062700|30.629999|28.040001|30.540001|29.15|22.0|83.0|0.0||
ACGL|71|NASDAQ|2020|3|27|14|30|3075100|30.18|28.1|29.07|28.219999|22.0|83.0|0.0||
ACGL|72|NASDAQ|2020|3|26|14|30|3721400|30.07|25.530001|29.67|26.200001|22.0|83.0|0.0||
ACGL|73|NASDAQ|2020|3|25|14|30|6418400|26.41|24.66|25.719999|26.0|22.0|83.0|0.0||
ACGL|74|NASDAQ|2020|3|24|14|30|4464800|25.99|24.299999|25.6|24.66|22.0|83.0|0.0||
ACGL|75|NASDAQ|2020|3|23|14|30|3340900|25.67|22.540001|23.26|25.67|22.0|83.0|1.0||
ACGL|76|NASDAQ|2020|3|20|14|30|4155200|27.610001|25.549999|25.969999|27.0|22.0|83.0|0.0||
ACGL|77|NASDAQ|2020|3|19|14|30|3775100|28.6|26.530001|27.059999|27.0|22.0|83.0|0.0||
ACGL|78|NASDAQ|2020|3|18|14|30|5941700|29.02|26.07|27.49|27.809999|22.0|83.0|0.0||
ACGL|79|NASDAQ|2020|3|17|14|30|3721600|30.52|25.950001|30.219999|27.73|22.0|83.0|0.0||
ACGL|80|NASDAQ|2020|3|16|14|30|2928200|30.309999|27.07|27.24|30.040001|22.0|83.0|0.0||
ACGL|81|NASDAQ|2020|3|13|14|30|3214600|32.849998|30.379999|32.77|32.380001|22.0|83.0|0.0||
ACGL|82|NASDAQ|2020|3|12|14|30|3018000|33.880001|30.370001|30.68|33.16|22.0|83.0|0.0||
ACGL|83|NASDAQ|2020|3|11|14|30|1928300|37.099998|35.419998|35.880001|36.540001|22.0|83.0|0.0||
ACGL|84|NASDAQ|2020|3|10|14|30|1846300|38.09|36.25|37.830002|37.869999|22.0|83.0|0.0||
ACGL|85|NASDAQ|2020|3|9|14|30|1662000|38.419998|36.119999|36.650002|37.599998|22.0|83.0|0.0||
ACGL|86|NASDAQ|2020|3|6|15|30|1534200|40.93|39.389999|40.700001|39.77|22.0|83.0|0.0||
ACGL|87|NASDAQ|2020|3|5|15|30|1047400|42.259998|40.700001|41.169998|42.049999|22.0|83.0|0.0||
ACGL|88|NASDAQ|2020|3|4|15|30|997900|43.110001|41.709999|43.080002|42.110001|22.0|83.0|0.0||
ACGL|89|NASDAQ|2020|3|3|15|30|1045700|43.02|41.18|41.619999|42.599998|22.0|83.0|0.0||
ACGL|90|NASDAQ|2020|3|2|15|30|1657700|42.540001|40.259998|42.490002|40.5|22.0|83.0|0.0||
ACGL|91|NASDAQ|2020|2|28|15|30|2915100|41.689999|39.790001|40.43|41.209999|22.0|83.0|0.0||
