empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|23|NASDAQ|2020|2|25|15|30|22296900|25.75|23.049999|23.120001000000002|25.620001000000002|5.8|10.1|1919.6|88.0|81.0|100.0|109.0|100.0|123.0|-1.7|-0.7|-13.7|-2.6|-1000000.0|136.0|100.0|221.0|62.0|45.0|100.0|-5.8|-0.0|3.8|7.8|655.7|85.0|79.0|100.0|107.0|100.0|126.0|1.3|-1.5|-10.7|-18.2|-1000000.0|174.0|100.0|404.0|43.0|25.0|100.0|-0.9|0.9|0.8|3.2|-604.6|83.0|76.0|100.0|96.0|88.0|116.0|2.7|-1.3|-2.3|-6.6|-1000000.0|205.0|100.0|404.0|110.0|54.0|216.0|3.2|1.8|0.4|0.7|-80.5|83.0|76.0|100.0|99.0|91.0|120.0|4.8|-1.3|-1.1|-1.1|1000000.0|229.0|87.0|939.0|99.0|38.0|406.0|2.2|1.5|0.0||
AAL|24|NASDAQ|2020|2|24|15|30|21713200|26.110001|25.0|25.450001|25.98|2.8|9.3|-513.2|92.0|89.0|100.0|103.0|99.0|111.0|3.1|-1.8|-15.3|-48.2|-1000000.0|169.0|100.0|258.0|65.0|39.0|100.0|3.3|1.8|2.6|3.8|1662.0|90.0|85.0|100.0|106.0|100.0|118.0|2.8|-1.3|-8.3|-20.4|1000000.0|198.0|100.0|393.0|83.0|42.0|165.0|4.5|1.9|0.1|1.5|-715.8|90.0|84.0|100.0|93.0|86.0|103.0|-0.3|-0.2|-0.0|-3.4|1000000.0|201.0|100.0|393.0|199.0|99.0|390.0|3.0|1.8|0.1|0.5|-161.1|91.0|84.0|100.0|96.0|88.0|106.0|0.4|0.0|-1.5|-2.8|-1000000.0|231.0|85.0|915.0|58.0|21.0|229.0|3.1|1.7|0.0||
AAL|25|NASDAQ|2020|2|21|15|30|11253600|28.299999|27.17|27.82|28.120001000000002|0.7|2.5|849.9|98.0|97.0|100.0|101.0|100.0|103.0|1.7|-1.3|-1.7|-10.3|1000000.0|112.0|100.0|134.0|104.0|93.0|125.0|1.7|-1.1|1.4|1.0|1756.0|96.0|91.0|100.0|105.0|100.0|110.0|-1.0|0.6|-2.5|-2.3|-1000000.0|123.0|100.0|204.0|102.0|83.0|169.0|2.3|-1.3|-0.0|0.2|-207.5|98.0|91.0|107.0|98.0|91.0|106.0|-0.4|0.1|3.0|-5.0|1000000.0|106.0|52.0|204.0|170.0|84.0|327.0|3.0|1.6|-0.1|0.1|-66.7|99.0|91.0|107.0|96.0|89.0|103.0|-0.1|0.4|-0.7|-1.8|1000000.0|123.0|44.0|474.0|83.0|29.0|318.0|4.3|1.8|0.0||
AAL|26|NASDAQ|2020|2|20|15|30|10093400|28.9|28.200001|28.51|28.24|0.6|-0.6|1631.9|99.0|98.0|101.0|102.0|100.0|103.0|2.2|1.4|-11.3|-16.8|-1000000.0|117.0|96.0|183.0|64.0|53.0|100.0|0.5|-1.2|0.7|0.8|622.9|97.0|94.0|101.0|102.0|98.0|105.0|-1.9|0.2|-1.6|-15.1|1000000.0|114.0|96.0|183.0|101.0|86.0|162.0|3.5|-1.7|0.1|-0.1|-97.0|101.0|94.0|109.0|102.0|95.0|110.0|-0.4|-0.0|7.7|-1.9|1000000.0|89.0|39.0|183.0|226.0|100.0|464.0|2.7|1.7|-0.1|-0.1|-4.6|101.0|94.0|109.0|98.0|90.0|105.0|-0.1|0.4|-1.1|-1.8|-1000000.0|112.0|39.0|425.0|50.0|17.0|189.0|4.3|1.8|0.0||
AAL|27|NASDAQ|2020|2|19|15|30|8400700|28.879998999999998|28.309998999999998|28.33|28.84|1.6|1.1|2598.8|97.0|94.0|100.0|104.0|100.0|106.0|-0.2|0.9|2.1|24.8|1000000.0|100.0|80.0|152.0|109.0|87.0|165.0|1.6|-1.0|0.2|2.1|-1303.9|97.0|93.0|100.0|98.0|94.0|102.0|-1.7|0.2|11.5|2.9|1000000.0|88.0|56.0|152.0|158.0|100.0|274.0|2.8|1.0|-0.2|0.3|-350.6|100.0|93.0|109.0|97.0|90.0|105.0|-0.6|0.1|0.9|0.7|-1000000.0|74.0|33.0|152.0|87.0|38.0|178.0|2.7|1.7|-0.0|-0.1|38.8|101.0|93.0|109.0|99.0|91.0|106.0|-0.1|0.4|-0.5|0.2|1000000.0|94.0|33.0|354.0|68.0|24.0|257.0|4.3|1.9|0.0||
AAL|28|NASDAQ|2020|2|18|15|30|10485100|29.35|28.49|28.629998999999998|29.040001|1.6|2.0|1143.4|97.0|94.0|100.0|103.0|100.0|106.0|-3.0|-0.2|-2.8|-47.3|1000000.0|122.0|100.0|190.0|108.0|89.0|169.0|2.8|-1.5|-0.1|2.1|-2122.7|98.0|94.0|101.0|97.0|93.0|100.0|-1.8|0.2|-5.8|-3.7|-1000000.0|113.0|69.0|190.0|67.0|41.0|113.0|1.7|0.9|-0.2|-0.1|12.1|102.0|94.0|110.0|97.0|89.0|104.0|-0.7|0.2|2.8|0.4|1000000.0|89.0|41.0|190.0|140.0|64.0|297.0|1.8|1.5|-0.1|-0.2|-9.1|102.0|94.0|110.0|97.0|89.0|104.0|-0.1|0.5|-1.0|-1.8|-1000000.0|119.0|41.0|442.0|57.0|20.0|210.0|4.3|1.8|0.0||
AAL|29|NASDAQ|2020|2|14|15|30|5524800|30.27|29.139999|29.200001|30.01|0.5|3.0|-1919.6|98.0|96.0|100.0|100.0|98.0|102.0|0.8|-0.7|15.6|65.1|-1000000.0|67.0|59.0|100.0|109.0|96.0|162.0|3.9|-2.0|-0.4|0.7|-1531.8|100.0|96.0|103.0|97.0|93.0|100.0|-1.8|0.1|7.3|20.8|-1000000.0|62.0|37.0|100.0|93.0|55.0|151.0|2.9|1.4|-0.1|-0.8|465.2|104.0|96.0|112.0|101.0|93.0|109.0|-0.7|0.3|1.7|4.2|-1000000.0|48.0|22.0|100.0|64.0|29.0|134.0|1.7|1.5|-0.1|-0.3|-66.4|104.0|96.0|112.0|98.0|90.0|105.0|-0.1|0.5|-0.3|1.9|-1000000.0|63.0|22.0|233.0|55.0|19.0|202.0|4.3|1.9|0.0||
AAL|30|NASDAQ|2020|2|13|15|30|9119400|30.4|29.73|30.09|30.030001000000002|-1.1|1.3|-3133.2|101.0|99.0|105.0|97.0|94.0|100.0|1.9|-1.2|16.5|2.1|1000000.0|86.0|60.0|102.0|142.0|100.0|169.0|4.0|2.0|-0.5|-1.4|297.5|103.0|99.0|106.0|99.0|96.0|103.0|-1.8|0.2|-0.3|22.0|-1000000.0|97.0|60.0|146.0|95.0|59.0|144.0|4.4|1.7|-0.3|-1.2|157.1|107.0|99.0|115.0|100.0|93.0|108.0|-0.4|0.4|-1.5|2.3|-1000000.0|78.0|36.0|146.0|55.0|25.0|103.0|1.8|1.5|-0.2|-0.3|-63.8|107.0|99.0|115.0|97.0|90.0|105.0|0.1|0.6|-0.3|-1.0|-1000000.0|104.0|36.0|384.0|88.0|30.0|326.0|4.3|1.9|0.0||
AAL|31|NASDAQ|2020|2|12|15|30|9315400|30.780001000000002|29.99|30.469998999999998|30.0|-1.7|-2.1|-1180.4|104.0|100.0|107.0|97.0|93.0|100.0|-3.2|0.2|-8.3|-3.6|-1000000.0|94.0|62.0|149.0|63.0|41.0|100.0|2.2|1.2|-1.0|-2.3|47.3|105.0|100.0|108.0|98.0|93.0|100.0|-0.2|1.0|2.3|-11.0|1000000.0|96.0|62.0|149.0|112.0|72.0|174.0|2.8|1.3|-0.5|-1.0|232.3|109.0|100.0|117.0|98.0|91.0|106.0|0.1|0.5|-1.9|1.6|-1000000.0|81.0|36.0|164.0|50.0|22.0|100.0|1.6|1.4|-0.2|-0.4|97.5|109.0|100.0|117.0|100.0|92.0|108.0|0.3|0.6|-0.5|0.5|1000000.0|107.0|36.0|392.0|79.0|27.0|289.0|4.4|1.9|0.0||
AAL|32|NASDAQ|2020|2|11|15|30|8977700|29.940001000000002|28.969998999999998|29.84|29.059998999999998|-1.3|-3.5|-227.0|104.0|100.0|105.0|98.0|95.0|100.0|2.0|1.5|-1.8|68.6|1000000.0|93.0|59.0|144.0|86.0|55.0|134.0|2.6|1.4|-1.3|-1.7|-1075.4|104.0|100.0|110.0|95.0|91.0|100.0|1.4|-0.3|-2.1|-2.4|-1000000.0|95.0|59.0|144.0|81.0|50.0|122.0|2.6|1.4|-0.4|-1.1|188.3|107.0|100.0|114.0|99.0|92.0|105.0|-0.2|0.2|-0.0|0.1|-1000000.0|78.0|35.0|158.0|78.0|35.0|156.0|1.5|1.4|-0.1|-0.4|161.6|107.0|100.0|114.0|103.0|96.0|110.0|-0.4|0.3|-1.3|-1.3|-1000000.0|104.0|35.0|378.0|35.0|12.0|125.0|4.2|1.8|0.0||
AAL|33|NASDAQ|2020|2|10|15|30|15134300|28.809998999999998|27.98|28.790001|28.190001000000002|0.3|-1.4|2264.0|101.0|99.0|102.0|102.0|100.0|103.0|-2.7|0.5|-10.2|-58.8|1000000.0|157.0|100.0|243.0|93.0|59.0|144.0|2.6|1.4|-1.0|0.4|-2192.2|102.0|99.0|107.0|95.0|92.0|100.0|-0.7|-0.8|-3.9|-13.6|1000000.0|155.0|100.0|243.0|113.0|73.0|177.0|1.2|1.0|-0.2|-0.7|371.3|104.0|99.0|110.0|99.0|94.0|105.0|-0.7|-0.1|-3.1|-2.3|-1000000.0|134.0|59.0|266.0|52.0|23.0|103.0|1.4|1.4|0.0|-0.2|149.8|103.0|97.0|110.0|104.0|98.0|111.0|-0.6|0.2|-1.6|-2.5|-1000000.0|178.0|59.0|638.0|40.0|13.0|142.0|4.0|1.8|0.0||
AAL|34|NASDAQ|2020|2|7|15|30|6231800|28.549999|27.780001000000002|28.379998999999998|28.059998999999998|0.0|-0.3|-1949.7|99.0|98.0|100.0|100.0|98.0|100.0|3.6|1.9|18.5|33.8|1000000.0|73.0|58.0|100.0|126.0|100.0|174.0|1.0|-0.2|-0.3|0.1|-672.8|101.0|98.0|106.0|99.0|95.0|103.0|-0.9|-0.3|10.2|24.6|-1000000.0|68.0|57.0|100.0|117.0|97.0|171.0|-1.2|-0.4|-0.2|-0.9|-98.3|103.0|98.0|109.0|99.0|94.0|105.0|-0.4|0.1|1.5|27.4|-1000000.0|57.0|24.0|110.0|74.0|32.0|142.0|2.0|1.6|0.0|-0.1|-4.8|102.0|96.0|109.0|104.0|98.0|111.0|-0.6|0.2|-0.1|5.2|-1000000.0|75.0|24.0|263.0|72.0|23.0|250.0|4.8|2.0|0.0||
AAL|35|NASDAQ|2020|2|6|15|30|8335800|29.450001|28.139999|28.299999|29.26|-1.0|2.8|-3610.6|100.0|97.0|104.0|96.0|93.0|100.0|1.8|-0.8|-2.1|7.5|-1000000.0|93.0|77.0|109.0|85.0|70.0|100.0|1.4|1.1|-0.8|-1.3|-325.9|102.0|97.0|106.0|97.0|92.0|100.0|-1.4|0.3|1.3|-2.8|1000000.0|88.0|76.0|109.0|96.0|82.0|119.0|-1.9|-0.1|-0.1|-0.3|-272.0|102.0|97.0|108.0|101.0|96.0|107.0|-0.2|0.1|-0.9|13.0|-1000000.0|76.0|33.0|147.0|63.0|27.0|121.0|2.0|1.6|0.0|0.1|37.0|101.0|95.0|108.0|104.0|98.0|111.0|-0.7|0.2|-0.8|-0.9|1000000.0|101.0|33.0|351.0|62.0|20.0|218.0|4.8|2.0|0.0||
AAL|36|NASDAQ|2020|2|5|15|30|8959700|29.24|28.549999|29.1|28.959999|-1.9|-2.3|-869.1|104.0|100.0|108.0|96.0|92.0|100.0|-3.7|0.3|5.8|20.9|1000000.0|93.0|81.0|117.0|115.0|100.0|144.0|-2.9|-0.5|-1.1|-2.6|53.7|106.0|100.0|109.0|98.0|92.0|100.0|-0.4|1.0|4.8|7.7|1000000.0|89.0|75.0|117.0|119.0|100.0|156.0|-0.8|-0.5|-0.2|-0.1|157.8|105.0|100.0|111.0|101.0|96.0|107.0|0.1|0.2|0.9|20.6|1000000.0|81.0|35.0|157.0|95.0|41.0|184.0|2.0|1.6|-0.0|-0.1|44.8|104.0|98.0|111.0|103.0|97.0|110.0|-0.7|0.1|-0.9|-2.1|-1000000.0|109.0|35.0|377.0|59.0|19.0|203.0|4.8|2.0|0.0||
AAL|37|NASDAQ|2020|2|4|15|30|10832900|28.610001|27.549999|28.43|27.68|-0.6|-4.5|2361.9|103.0|100.0|106.0|101.0|98.0|103.0|-0.9|0.6|-0.3|-29.5|-1000000.0|108.0|98.0|142.0|106.0|97.0|140.0|3.9|-2.0|-1.2|-0.8|-1487.6|105.0|100.0|109.0|96.0|92.0|100.0|0.7|0.7|14.2|-0.5|1000000.0|92.0|50.0|142.0|182.0|100.0|283.0|5.0|2.1|-0.2|-0.4|6.0|103.0|99.0|109.0|99.0|95.0|104.0|0.2|0.0|-2.2|-1.0|-1000000.0|99.0|42.0|190.0|56.0|24.0|107.0|1.9|1.5|-0.0|-0.0|-60.4|102.0|96.0|109.0|100.0|94.0|107.0|-0.6|0.2|-0.9|-2.3|-1000000.0|133.0|42.0|456.0|75.0|24.0|256.0|4.8|2.0|0.0||
AAL|38|NASDAQ|2020|2|3|15|30|7631900|27.67|26.74|27.16|26.93|-0.3|-1.2|-2550.2|100.0|98.0|101.0|99.0|97.0|100.0|0.8|1.3|4.8|44.5|-1000000.0|79.0|69.0|100.0|95.0|82.0|119.0|-2.0|-0.7|0.3|-0.4|750.4|101.0|98.0|104.0|102.0|100.0|106.0|0.1|-0.3|19.5|6.4|1000000.0|59.0|35.0|100.0|141.0|84.0|237.0|-0.1|1.1|0.0|0.0|-340.8|99.0|94.0|104.0|99.0|95.0|105.0|0.8|0.2|-1.0|12.8|-1000000.0|71.0|30.0|134.0|57.0|24.0|107.0|1.8|1.6|0.1|0.2|-178.0|97.0|92.0|104.0|101.0|95.0|108.0|-0.6|0.2|0.6|0.4|1000000.0|94.0|30.0|322.0|122.0|39.0|419.0|4.9|2.0|0.0||
AAL|39|NASDAQ|2020|1|31|15|30|11027900|27.52|26.59|26.84|27.5|0.1|3.3|268.0|99.0|97.0|100.0|99.0|97.0|100.0|3.8|1.9|2.1|-3.1|1000000.0|103.0|92.0|121.0|112.0|100.0|131.0|1.5|-0.8|1.0|0.1|1703.7|98.0|93.0|103.0|106.0|100.0|110.0|0.7|0.7|18.9|2.8|1000000.0|71.0|43.0|121.0|166.0|100.0|282.0|-1.2|0.7|0.2|0.6|-181.9|98.0|93.0|103.0|101.0|96.0|106.0|0.9|0.0|1.4|-3.7|1000000.0|100.0|43.0|194.0|127.0|55.0|246.0|1.4|1.4|0.2|0.4|13.4|96.0|90.0|103.0|105.0|99.0|112.0|-0.6|0.1|-0.9|-2.4|1000000.0|136.0|43.0|465.0|74.0|23.0|251.0|4.9|2.0|0.0||
AAL|40|NASDAQ|2020|1|30|15|30|10685500|27.790001|26.26|27.719998999999998|26.299999|-1.5|-3.3|-2125.1|103.0|100.0|106.0|97.0|94.0|100.0|1.4|0.3|25.5|-14.9|1000000.0|80.0|50.0|118.0|162.0|100.0|237.0|3.2|1.7|-0.2|-1.9|1053.1|101.0|96.0|106.0|100.0|95.0|105.0|0.8|0.5|-1.1|34.0|-1000000.0|70.0|42.0|118.0|65.0|38.0|108.0|-1.2|0.7|0.2|0.2|462.7|100.0|95.0|106.0|105.0|100.0|111.0|0.9|0.3|-2.0|-4.4|1000000.0|99.0|42.0|188.0|60.0|25.0|113.0|1.4|1.4|0.1|0.2|-85.5|99.0|93.0|106.0|102.0|96.0|110.0|-0.6|0.1|-1.0|-3.2|-1000000.0|134.0|42.0|450.0|67.0|21.0|226.0|5.2|2.1|0.0||
AAL|41|NASDAQ|2020|1|29|15|30|9088700|27.49|26.74|26.799999|26.879998999999998|0.8|0.4|3994.8|100.0|97.0|103.0|103.0|100.0|106.0|1.4|0.1|24.7|31.4|-1000000.0|60.0|42.0|100.0|119.0|84.0|199.0|-3.2|0.1|0.2|1.0|-405.4|98.0|93.0|103.0|100.0|94.0|104.0|1.8|0.9|11.5|32.9|-1000000.0|57.0|35.0|100.0|102.0|64.0|181.0|-1.1|0.4|0.4|0.3|351.8|97.0|92.0|103.0|104.0|99.0|110.0|0.2|0.2|-2.6|-4.2|-1000000.0|87.0|35.0|207.0|42.0|17.0|100.0|1.3|1.4|0.2|0.4|-21.8|96.0|90.0|103.0|103.0|97.0|111.0|-0.7|0.0|-1.0|0.1|-1000000.0|116.0|35.0|383.0|58.0|18.0|192.0|5.3|2.2|0.0||
AAL|42|NASDAQ|2020|1|28|15|30|11939200|27.120001000000002|26.26|26.9|26.360001|1.8|-2.9|3206.2|98.0|93.0|103.0|105.0|100.0|110.0|-0.3|0.4|28.6|80.7|1000000.0|62.0|47.0|100.0|133.0|100.0|215.0|-0.0|-0.5|0.8|2.4|-384.0|98.0|93.0|103.0|103.0|99.0|109.0|-0.3|0.1|-5.5|38.2|-1000000.0|75.0|47.0|162.0|47.0|29.0|100.0|-1.1|0.2|0.3|0.3|276.9|97.0|92.0|103.0|102.0|97.0|108.0|0.3|0.0|-2.9|-2.8|-1000000.0|116.0|47.0|272.0|48.0|19.0|112.0|1.2|1.4|0.1|0.3|26.2|96.0|91.0|103.0|103.0|97.0|110.0|-0.6|-0.0|-1.3|0.1|-1000000.0|154.0|47.0|503.0|57.0|17.0|185.0|5.4|2.2|0.0||
AAL|43|NASDAQ|2020|1|27|15|30|21573800|26.6|25.370001000000002|26.110001|26.57|1.2|5.9|-4262.4|95.0|91.0|100.0|99.0|95.0|105.0|1.1|-0.1|-13.6|-16.3|-1000000.0|115.0|84.0|219.0|52.0|38.0|100.0|0.7|-0.8|1.2|1.5|828.7|94.0|91.0|100.0|102.0|98.0|108.0|0.2|-0.6|-10.0|-18.1|-1000000.0|143.0|84.0|335.0|43.0|25.0|100.0|-1.6|0.2|0.4|0.5|340.0|94.0|90.0|100.0|102.0|98.0|109.0|0.5|-0.2|-3.0|-8.1|1000000.0|214.0|84.0|491.0|83.0|33.0|191.0|1.4|1.5|0.2|0.4|77.0|93.0|88.0|100.0|102.0|97.0|110.0|-0.6|-0.1|-1.3|-3.0|1000000.0|281.0|84.0|909.0|93.0|28.0|301.0|5.9|2.3|0.0||
AAL|44|NASDAQ|2020|1|24|15|30|18067800|28.860001|27.01|27.639999|28.85|-0.4|4.2|-327.8|100.0|96.0|102.0|98.0|94.0|100.0|2.6|1.6|-2.3|41.7|1000000.0|103.0|71.0|183.0|94.0|64.0|167.0|1.2|0.2|-0.0|-0.5|344.5|99.0|96.0|102.0|99.0|96.0|101.0|-1.4|0.5|-9.8|-3.1|-1000000.0|141.0|71.0|318.0|45.0|22.0|100.0|-0.4|0.9|0.4|-0.1|534.2|99.0|93.0|102.0|106.0|100.0|109.0|0.1|0.9|-3.7|-6.1|-1000000.0|195.0|71.0|411.0|51.0|19.0|108.0|3.5|1.9|0.1|0.1|146.1|98.0|93.0|103.0|105.0|99.0|110.0|-1.1|0.2|-1.0|-3.1|1000000.0|244.0|71.0|761.0|117.0|34.0|365.0|8.3|2.5|0.0||
AAL|45|NASDAQ|2020|1|23|15|30|25611100|28.99|26.040001|28.799999|27.389999|-0.3|-5.1|3264.0|103.0|100.0|106.0|102.0|99.0|104.0|-4.7|0.2|-17.8|-61.5|-1000000.0|173.0|100.0|347.0|50.0|29.0|100.0|-0.4|0.9|-0.6|-0.5|-823.6|103.0|100.0|106.0|99.0|96.0|101.0|-1.4|0.5|-9.3|-23.7|1000000.0|223.0|100.0|450.0|78.0|35.0|156.0|2.1|1.6|0.1|-0.3|414.5|103.0|97.0|106.0|104.0|98.0|107.0|-0.6|0.6|-4.5|-8.1|-1000000.0|303.0|100.0|1079.0|28.0|9.0|100.0|5.8|2.2|0.1|-0.1|310.6|102.0|94.0|107.0|108.0|100.0|114.0|-0.1|0.5|-1.7|-3.2|-1000000.0|359.0|100.0|1079.0|58.0|16.0|173.0|11.5|2.9|0.0||
AAL|46|NASDAQ|2020|1|22|15|30|9852600|27.91|27.299999|27.32|27.51|0.8|-0.4|-482.8|98.0|96.0|100.0|102.0|99.0|104.0|-5.4|0.0|-8.7|66.5|-1000000.0|98.0|60.0|153.0|64.0|39.0|100.0|1.8|1.4|0.0|1.1|-790.4|99.0|96.0|100.0|99.0|96.0|101.0|-0.8|1.0|-5.8|-11.5|-1000000.0|114.0|60.0|173.0|68.0|36.0|103.0|3.5|1.8|0.4|0.2|629.1|97.0|92.0|100.0|104.0|99.0|108.0|-0.8|0.6|-0.3|0.7|1000000.0|129.0|60.0|415.0|122.0|57.0|391.0|1.9|1.2|0.3|0.1|375.6|97.0|89.0|102.0|109.0|100.0|115.0|0.4|0.7|-0.7|-1.2|1000000.0|146.0|60.0|415.0|94.0|39.0|268.0|3.2|1.5|0.0||
AAL|47|NASDAQ|2020|1|21|15|30|16409400|27.99|27.049999|27.200001|27.969998999999998|0.3|4.4|-1835.0|98.0|96.0|100.0|99.0|97.0|101.0|-3.5|-0.3|-16.3|-55.0|-1000000.0|183.0|100.0|288.0|63.0|35.0|100.0|3.6|1.9|0.1|0.5|-239.0|98.0|96.0|100.0|99.0|96.0|100.0|-0.8|1.0|-7.2|-21.8|1000000.0|195.0|100.0|288.0|97.0|49.0|142.0|4.9|2.1|0.3|0.0|522.1|97.0|92.0|100.0|103.0|98.0|107.0|-1.1|0.4|-1.3|-7.0|1000000.0|211.0|100.0|691.0|158.0|75.0|517.0|1.1|1.1|0.3|0.0|366.1|96.0|88.0|101.0|109.0|100.0|115.0|0.5|0.8|-1.2|-2.7|-1000000.0|246.0|100.0|691.0|95.0|39.0|267.0|3.7|1.6|0.0||
AAL|48|NASDAQ|2020|1|17|15|30|7379400|28.719998999999998|28.059998999999998|28.4|28.299999|-0.8|-0.6|-137.9|102.0|100.0|103.0|99.0|97.0|100.0|-5.2|0.1|5.1|-12.7|1000000.0|104.0|83.0|130.0|125.0|100.0|156.0|-0.2|0.7|-0.2|-1.0|385.4|102.0|100.0|104.0|101.0|98.0|102.0|-1.5|0.6|-0.9|6.8|-1000000.0|105.0|83.0|130.0|98.0|78.0|121.0|-0.9|0.5|0.0|-0.4|276.5|101.0|96.0|104.0|101.0|96.0|105.0|-1.1|0.3|-0.7|-1.9|-1000000.0|102.0|53.0|311.0|87.0|45.0|265.0|1.0|0.9|0.2|-0.1|458.9|100.0|92.0|106.0|109.0|100.0|115.0|0.5|0.9|-0.8|1.3|-1000000.0|115.0|53.0|311.0|66.0|30.0|180.0|2.1|1.2|0.0||
AAL|49|NASDAQ|2020|1|16|15|30|6442800|28.26|27.76|28.23|27.790001|-0.7|-2.3|-385.4|102.0|100.0|103.0|99.0|97.0|100.0|3.2|1.7|-2.2|-11.7|-1000000.0|96.0|72.0|113.0|87.0|66.0|103.0|3.0|1.7|-0.2|-1.0|410.9|102.0|100.0|103.0|101.0|99.0|102.0|-0.7|0.6|9.0|-2.9|1000000.0|86.0|61.0|113.0|140.0|100.0|184.0|-0.4|0.8|-0.0|-0.2|-352.3|100.0|95.0|104.0|99.0|94.0|103.0|-1.0|0.4|-1.4|13.0|-1000000.0|90.0|46.0|271.0|65.0|33.0|195.0|0.9|0.9|0.2|-0.2|470.3|99.0|91.0|105.0|110.0|100.0|116.0|0.4|0.9|-0.3|-0.7|-1000000.0|101.0|46.0|271.0|86.0|39.0|232.0|2.2|1.2|0.0||
