empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|110|NASDAQ|2019|10|18|15|30|24358400|237.580002|234.289993|236.41000400000001|234.58999599999999|-0.1|-0.5|22265.4|100.0|100.0|101.0|100.0|100.0|100.0|1.5|0.3|-2.6|-30.6|1000000.0|119.0|100.0|144.0|107.0|90.0|129.0|-2.6|0.3|-0.4|-0.2|-41024.2|101.0|100.0|103.0|98.0|97.0|100.0|4.9|-2.1|2.3|-3.4|1000000.0|97.0|58.0|144.0|113.0|68.0|167.0|2.9|1.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|111|NASDAQ|2019|10|17|15|30|16896300|236.149994|233.520004|235.27999900000003|235.08999599999999|0.1|-0.4|12942.3|100.0|100.0|100.0|100.0|100.0|101.0|1.9|-0.8|10.7|9.3|1000000.0|83.0|70.0|100.0|119.0|100.0|143.0|-2.8|0.2|-0.5|0.1|-69503.0|101.0|100.0|104.0|97.0|96.0|100.0|0.6|-1.4|1.5|14.2|-1000000.0|70.0|41.0|100.0|77.0|45.0|111.0|2.9|1.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|112|NASDAQ|2019|10|16|15|30|18475800|235.24000499999997|233.19999700000002|234.36999500000002|233.36999500000002|0.2|0.4|8019.9|100.0|99.0|100.0|100.0|100.0|101.0|0.1|-0.9|31.4|18.2|1000000.0|70.0|44.0|100.0|157.0|100.0|226.0|3.1|1.7|-0.6|0.3|-92988.1|101.0|99.0|104.0|97.0|95.0|100.0|-1.3|-0.8|7.3|41.9|-1000000.0|71.0|44.0|100.0|108.0|67.0|151.0|2.4|1.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|113|NASDAQ|2019|10|15|15|30|21840000|237.649994|234.88000499999998|235.32000699999998|236.38999900000002|-0.6|0.2|-144560.8|100.0|100.0|102.0|98.0|97.0|100.0|3.7|-1.9|7.3|10.4|-1000000.0|75.0|52.0|100.0|98.0|68.0|129.0|2.2|1.5|-0.5|-0.7|-23239.1|102.0|100.0|105.0|98.0|96.0|101.0|-2.2|-0.0|5.7|9.8|1000000.0|79.0|52.0|117.0|111.0|73.0|164.0|1.8|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|114|NASDAQ|2019|10|14|15|30|24106900|238.13000499999998|234.669998|235.86999500000002|234.899994|-0.9|0.1|-70407.5|102.0|100.0|104.0|98.0|96.0|100.0|-3.8|-0.4|-5.6|73.0|-1000000.0|86.0|58.0|129.0|66.0|45.0|100.0|1.5|1.1|-0.5|-1.2|-151.4|103.0|100.0|105.0|99.0|96.0|101.0|-1.2|0.7|6.2|-7.5|1000000.0|82.0|58.0|129.0|118.0|83.0|185.0|0.5|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|115|NASDAQ|2019|10|11|15|30|41698900|237.63999900000002|232.309998|236.210007|232.94999700000002|-1.2|-2.6|-59709.0|103.0|100.0|105.0|98.0|95.0|100.0|0.4|0.9|-8.2|-32.2|1000000.0|143.0|100.0|223.0|96.0|67.0|150.0|1.7|0.7|-0.9|-1.7|-26778.3|104.0|100.0|107.0|97.0|93.0|100.0|1.6|0.7|-4.5|-11.0|1000000.0|139.0|100.0|223.0|95.0|69.0|153.0|1.4|0.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|116|NASDAQ|2019|10|10|15|30|28253400|230.440002|227.30000299999998|230.08999599999999|227.92999300000002|-0.3|-1.3|59690.5|101.0|100.0|103.0|100.0|99.0|101.0|1.5|0.3|2.1|-33.8|1000000.0|107.0|92.0|151.0|116.0|100.0|164.0|3.2|-1.7|-0.7|-0.4|-61306.1|102.0|100.0|105.0|97.0|95.0|100.0|-0.7|-0.6|3.2|2.7|1000000.0|97.0|82.0|151.0|119.0|100.0|185.0|2.1|-1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|117|NASDAQ|2019|10|9|15|30|18692600|227.789993|225.63999900000002|227.02999900000003|227.02999900000003|-0.0|-1.2|-1135.4|100.0|100.0|101.0|100.0|100.0|101.0|4.0|-2.0|21.3|49.6|1000000.0|67.0|54.0|100.0|124.0|100.0|185.0|1.5|-1.0|-0.2|-0.0|-18312.1|101.0|100.0|104.0|100.0|99.0|103.0|-0.7|-0.9|12.3|28.4|1000000.0|62.0|54.0|100.0|116.0|100.0|186.0|2.0|-1.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|118|NASDAQ|2019|10|8|15|30|27955000|228.059998|224.330002|224.399994|225.82000699999998|-0.4|1.2|-140518.9|100.0|99.0|102.0|98.0|97.0|100.0|0.0|-1.1|0.6|9.4|-1000000.0|92.0|81.0|100.0|94.0|83.0|102.0|1.1|1.3|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|119|NASDAQ|2019|10|7|15|30|30576500|229.92999300000002|225.83999599999999|227.059998|226.270004|-0.9|-0.0|-41072.5|102.0|100.0|104.0|98.0|96.0|100.0|-5.0|-0.2|3.3|13.2|1000000.0|95.0|88.0|107.0|108.0|100.0|121.0|-4.0|-0.4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|120|NASDAQ|2019|10|4|15|30|34619700|227.49000499999997|223.88999900000002|227.00999500000003|225.63999900000002|-0.3|-2.7|123274.2|102.0|100.0|104.0|101.0|99.0|103.0|-2.9|0.1|0.1|-17.4|1000000.0|104.0|99.0|121.0|105.0|100.0|122.0|4.0|-2.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|121|NASDAQ|2019|10|3|15|30|28606500|220.960007|215.13000499999998|220.82000699999998|218.42999300000002|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAPL|122|NASDAQ|2019|10|2|15|30|34612300|223.580002|217.92999300000002|218.960007|223.059998|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAPL|123|NASDAQ|2019|10|1|15|30|34805800|228.22000099999997|224.19999700000002|224.58999599999999|225.07000699999998|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAPL|124|NASDAQ|2019|9|30|15|30|25977400|224.580002|220.789993|223.97000099999997|220.899994|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAWW|0|NASDAQ|2020|3|27|14|30|769500|23.73|21.99|22.17|23.059998999999998|1.7|9.2|2115.7|96.0|92.0|100.0|102.0|98.0|107.0|-2.8|-0.1|11.4|-17.6|1000000.0|96.0|69.0|121.0|140.0|100.0|177.0|2.7|1.6|-0.2|2.3|-1412.9|96.0|91.0|101.0|95.0|90.0|100.0|-1.7|0.1|7.4|15.2|1000000.0|81.0|63.0|121.0|123.0|95.0|184.0|-2.2|-0.2|1.0|-1.7|1726.4|100.0|83.0|135.0|120.0|100.0|162.0|-0.6|-0.4|0.1|6.5|-1000000.0|68.0|30.0|121.0|69.0|30.0|123.0|3.1|1.6|0.5|1.2|-513.5|90.0|67.0|135.0|113.0|84.0|170.0|0.6|-0.1|-0.9|0.9|-1000000.0|95.0|30.0|349.0|52.0|16.0|190.0|2.7|1.3|||
AAWW|1|NASDAQ|2020|3|26|14|30|634000|26.17|22.09|24.209999|23.01|0.2|-6.0|1705.0|102.0|99.0|106.0|103.0|100.0|107.0|0.5|-1.1|15.4|7.6|-1000000.0|73.0|57.0|100.0|118.0|91.0|161.0|-5.0|0.1|-2.7|0.3|-3895.9|106.0|99.0|123.0|86.0|80.0|100.0|1.7|-1.3|17.1|20.5|1000000.0|61.0|46.0|100.0|134.0|100.0|220.0|-1.0|-0.6|0.5|-2.9|1879.2|108.0|91.0|147.0|119.0|100.0|163.0|-0.7|-0.4|5.0|15.5|-1000000.0|55.0|25.0|100.0|109.0|49.0|200.0|3.0|1.5|0.3|1.3|-789.0|98.0|73.0|147.0|111.0|83.0|168.0|0.6|-0.2|-1.3|0.3|-1000000.0|79.0|25.0|287.0|29.0|9.0|106.0|2.6|1.3|||
AAWW|2|NASDAQ|2020|3|25|14|30|682400|25.690001000000002|22.610001|22.75|23.74|0.2|4.1|-3586.8|97.0|93.0|100.0|98.0|94.0|101.0|-1.8|0.7|20.0|64.1|1000000.0|67.0|56.0|100.0|121.0|100.0|180.0|1.8|-1.3|0.6|0.3|580.9|100.0|93.0|116.0|104.0|97.0|121.0|2.2|-1.4|39.8|26.7|1000000.0|52.0|26.0|100.0|197.0|100.0|379.0|4.5|1.9|0.6|-3.1|1498.3|101.0|85.0|139.0|113.0|95.0|155.0|-0.8|-0.4|4.8|13.7|-1000000.0|57.0|26.0|105.0|112.0|52.0|206.0|3.2|1.5|0.5|1.9|-221.4|92.0|68.0|139.0|113.0|84.0|170.0|0.5|-0.2|-1.1|3.1|-1000000.0|86.0|26.0|309.0|39.0|12.0|140.0|2.4|1.3|||
AAWW|3|NASDAQ|2020|3|24|14|30|1119800|26.870001000000002|22.98|23.68|25.0|-1.9|3.0|-2384.7|102.0|97.0|108.0|94.0|90.0|100.0|-0.6|-0.4|1.1|-8.6|-1000000.0|99.0|91.0|109.0|103.0|95.0|114.0|0.2|-0.6|-3.0|-2.5|-2320.3|107.0|97.0|127.0|85.0|77.0|100.0|-1.0|-0.8|1.3|1.4|1000000.0|81.0|43.0|109.0|88.0|47.0|119.0|6.0|2.4|0.2|-2.7|746.1|105.0|89.0|144.0|108.0|91.0|149.0|-0.8|-0.5|-1.1|8.1|1000000.0|93.0|43.0|172.0|72.0|34.0|134.0|3.5|1.6|0.3|1.1|-57.5|95.0|71.0|144.0|109.0|82.0|165.0|0.5|-0.3|-1.6|-0.7|-1000000.0|143.0|43.0|552.0|26.0|8.0|100.0|2.3|1.3|||
AAWW|4|NASDAQ|2020|3|23|14|30|1023300|24.52|22.370001000000002|24.4|23.5|-4.9|-6.0|-4990.9|110.0|100.0|124.0|88.0|80.0|100.0|0.4|-0.5|9.0|20.1|1000000.0|85.0|74.0|100.0|116.0|100.0|136.0|0.8|0.2|-3.8|-6.5|-1117.8|115.0|100.0|136.0|84.0|73.0|100.0|-2.0|-0.2|6.9|12.0|1000000.0|71.0|40.0|100.0|105.0|59.0|148.0|5.1|2.2|0.4|-1.4|1256.7|107.0|91.0|149.0|116.0|98.0|160.0|-1.0|-0.5|-1.2|-2.1|-1000000.0|86.0|40.0|157.0|65.0|30.0|119.0|3.2|1.5|0.2|0.5|-92.2|98.0|73.0|149.0|106.0|80.0|161.0|0.5|-0.4|-1.5|-2.4|-1000000.0|133.0|40.0|505.0|32.0|10.0|122.0|2.4|1.3|||
AAWW|5|NASDAQ|2020|3|20|14|30|1228700|23.860001|20.879998999999998|22.93|22.379998999999998|0.8|-4.5|8000.9|104.0|97.0|117.0|108.0|100.0|121.0|0.8|-1.1|27.6|-4.9|1000000.0|77.0|48.0|105.0|162.0|100.0|221.0|3.6|1.9|-4.1|1.1|-5740.9|114.0|97.0|140.0|81.0|69.0|100.0|-1.6|0.0|3.4|36.7|-1000000.0|81.0|48.0|105.0|100.0|59.0|130.0|5.2|2.2|1.3|-1.0|1478.3|100.0|80.0|140.0|125.0|100.0|175.0|-0.9|-0.3|-1.2|-0.7|-1000000.0|104.0|48.0|189.0|79.0|36.0|143.0|3.2|1.6|0.3|0.8|49.6|92.0|69.0|140.0|108.0|81.0|164.0|0.5|-0.4|-1.7|-2.7|-1000000.0|164.0|48.0|696.0|23.0|7.0|100.0|2.4|1.3|0.0||
AAWW|6|NASDAQ|2020|3|19|14|30|1168400|22.41|18.01|21.889999|19.549999|-3.6|-10.4|-11797.6|104.0|92.0|117.0|89.0|79.0|100.0|-2.5|0.4|1.1|19.1|-1000000.0|73.0|45.0|100.0|77.0|47.0|104.0|3.6|1.9|-2.6|-4.8|-455.3|113.0|92.0|133.0|92.0|76.0|110.0|-0.2|0.8|9.4|1.5|1000000.0|72.0|45.0|100.0|120.0|75.0|166.0|2.0|1.5|2.3|0.5|2089.0|94.0|69.0|133.0|136.0|100.0|193.0|-0.5|0.1|-2.1|-1.3|1000000.0|101.0|45.0|179.0|58.0|26.0|104.0|3.0|1.5|0.5|0.9|-35.5|87.0|66.0|133.0|108.0|82.0|165.0|0.5|-0.5|-1.6|-2.9|-1000000.0|160.0|45.0|662.0|31.0|9.0|130.0|2.6|1.4|0.0||
AAWW|7|NASDAQ|2020|3|18|14|30|1391700|23.950001|16.42|19.610001|21.940001000000002|-2.2|20.8|-1515.5|98.0|83.0|110.0|90.0|76.0|100.0|2.6|1.6|2.3|85.6|1000000.0|83.0|54.0|114.0|90.0|59.0|124.0|3.3|1.8|1.2|-2.9|1998.8|101.0|83.0|119.0|110.0|90.0|129.0|0.6|0.9|-5.8|3.0|-1000000.0|89.0|54.0|168.0|53.0|32.0|100.0|1.3|0.8|3.5|2.4|2022.2|82.0|59.0|119.0|139.0|100.0|202.0|-0.4|0.2|-0.7|-5.9|1000000.0|120.0|54.0|214.0|103.0|46.0|183.0|2.9|1.5|0.7|1.7|-80.1|78.0|59.0|119.0|105.0|79.0|161.0|0.7|-0.5|-1.7|-3.2|-1000000.0|195.0|54.0|788.0|33.0|9.0|132.0|2.8|1.5|1.0||
AAWW|8|NASDAQ|2020|3|17|14|30|2583000|23.950001|19.01|23.690001000000002|19.23|-7.7|-21.0|-2649.2|124.0|100.0|144.0|86.0|69.0|100.0|2.5|1.5|-10.3|-52.7|1000000.0|151.0|100.0|212.0|89.0|59.0|125.0|3.1|1.7|-1.7|-10.2|2413.7|121.0|100.0|144.0|107.0|88.0|127.0|-0.4|0.6|-7.9|-13.7|-1000000.0|168.0|100.0|311.0|75.0|44.0|138.0|0.9|0.9|1.3|1.2|1097.6|97.0|71.0|144.0|122.0|89.0|181.0|-0.5|0.0|-3.2|-7.6|1000000.0|227.0|100.0|397.0|83.0|37.0|145.0|3.4|1.7|0.3|0.6|56.1|94.0|71.0|144.0|108.0|83.0|167.0|1.0|-0.6|-1.8|-3.6|-1000000.0|374.0|100.0|1463.0|37.0|10.0|147.0|3.3|1.6|0.0||
AAWW|9|NASDAQ|2020|3|16|14|30|1220500|19.23|15.19|18.709999|16.0|-1.0|-4.3|2561.5|105.0|100.0|114.0|101.0|96.0|110.0|2.2|-1.1|14.7|24.4|1000000.0|79.0|63.0|100.0|125.0|100.0|159.0|1.7|0.6|3.2|-1.3|2924.7|96.0|82.0|114.0|118.0|100.0|139.0|-1.1|0.3|-2.2|19.6|-1000000.0|93.0|63.0|147.0|78.0|53.0|124.0|-0.1|0.5|2.4|4.2|298.3|76.0|56.0|114.0|112.0|83.0|168.0|-0.6|-0.1|-3.3|-4.8|-1000000.0|119.0|63.0|286.0|41.0|22.0|100.0|0.5|0.8|0.9|1.8|23.8|74.0|56.0|114.0|108.0|83.0|167.0|1.1|-0.7|-1.5|-2.5|-1000000.0|189.0|63.0|692.0|47.0|16.0|173.0|0.6|1.1|1.0||
AAWW|10|NASDAQ|2020|3|13|14|30|1518500|18.17|14.97|17.9|17.65|4.7|-8.3|5879.5|97.0|84.0|109.0|116.0|100.0|129.0|2.4|1.2|-11.3|0.3|-1000000.0|105.0|78.0|183.0|57.0|43.0|100.0|1.9|-0.9|4.8|6.2|1870.0|89.0|75.0|109.0|118.0|100.0|145.0|-1.6|-0.0|-8.2|-15.1|-1000000.0|123.0|78.0|233.0|53.0|34.0|100.0|-0.8|0.3|2.6|5.4|175.2|71.0|54.0|109.0|109.0|82.0|166.0|-0.2|-0.3|-3.5|-5.4|-1000000.0|153.0|78.0|356.0|45.0|23.0|103.0|0.5|0.8|1.1|2.2|316.3|70.0|54.0|109.0|108.0|83.0|169.0|1.5|-0.7|-1.7|-1.1|-1000000.0|243.0|78.0|860.0|36.0|12.0|128.0|1.0|1.2|1.0||
AAWW|11|NASDAQ|2020|3|12|14|30|1523000|17.4|15.37|16.42|17.27|6.7|9.5|-892.5|86.0|77.0|100.0|109.0|98.0|127.0|-3.7|-0.4|-6.1|27.2|1000000.0|112.0|79.0|184.0|84.0|59.0|138.0|-1.2|0.2|8.6|9.0|3798.0|77.0|62.0|100.0|123.0|100.0|160.0|-0.6|-0.1|-6.6|-8.2|-1000000.0|134.0|79.0|234.0|73.0|42.0|126.0|0.3|1.0|3.0|7.0|269.0|64.0|49.0|100.0|104.0|80.0|161.0|0.4|-0.4|-3.8|-1.8|-1000000.0|163.0|79.0|422.0|39.0|19.0|100.0|1.0|0.9|1.4|2.1|285.3|64.0|49.0|100.0|107.0|83.0|168.0|2.0|-0.7|-1.7|-2.9|-1000000.0|255.0|79.0|863.0|35.0|11.0|119.0|1.5|1.3|1.0||
AAWW|12|NASDAQ|2020|3|11|14|30|1937700|20.6|17.25|17.98|20.309998999999998|6.8|18.2|4228.5|87.0|79.0|100.0|110.0|100.0|127.0|1.7|-0.9|-11.7|-57.2|-1000000.0|157.0|100.0|233.0|83.0|53.0|124.0|2.7|1.6|6.3|9.0|2286.0|79.0|68.0|100.0|114.0|98.0|144.0|-0.6|-0.3|-9.2|-15.6|-1000000.0|191.0|100.0|298.0|68.0|36.0|106.0|3.7|1.8|2.6|4.6|829.9|69.0|54.0|100.0|106.0|83.0|153.0|0.6|-0.2|-4.1|-3.4|-1000000.0|222.0|100.0|587.0|38.0|17.0|100.0|1.8|1.0|1.0|1.6|366.2|69.0|54.0|100.0|102.0|80.0|148.0|1.5|-0.3|-1.7|-2.3|-1000000.0|338.0|100.0|1098.0|42.0|13.0|137.0|2.1|1.4|0.0||
AAWW|13|NASDAQ|2020|3|10|14|30|829900|21.790001|20.0|21.25|21.33|3.1|-2.0|2354.6|96.0|89.0|102.0|108.0|100.0|115.0|-3.2|0.4|-5.4|38.4|-1000000.0|91.0|72.0|127.0|71.0|57.0|100.0|-2.0|-0.3|3.6|4.1|2142.1|89.0|80.0|102.0|111.0|100.0|128.0|-2.0|-0.2|-0.8|-7.2|1000000.0|98.0|72.0|127.0|92.0|68.0|120.0|-0.3|0.8|1.4|1.7|239.3|80.0|64.0|102.0|102.0|82.0|130.0|0.6|0.2|-2.9|0.6|-1000000.0|105.0|62.0|251.0|43.0|26.0|104.0|-0.9|0.1|0.5|0.3|452.1|81.0|64.0|102.0|103.0|81.0|129.0|1.1|0.1|-1.6|-2.0|-1000000.0|154.0|62.0|470.0|33.0|13.0|101.0|-0.3|0.9|0.0||
AAWW|14|NASDAQ|2020|3|9|14|30|1148500|22.559998999999998|20.26|20.83|21.77|6.6|9.7|5757.5|89.0|79.0|100.0|112.0|100.0|126.0|0.5|0.2|-7.1|-10.3|1000000.0|126.0|100.0|176.0|90.0|72.0|126.0|-2.2|-0.3|4.0|8.8|368.2|84.0|78.0|100.0|108.0|100.0|128.0|-0.4|-0.9|1.5|-9.4|1000000.0|126.0|90.0|176.0|139.0|100.0|195.0|-1.5|0.5|1.5|2.9|-557.7|78.0|63.0|100.0|101.0|81.0|129.0|1.3|0.3|-2.8|-3.6|-1000000.0|148.0|86.0|348.0|64.0|37.0|150.0|-1.0|0.2|0.7|0.2|496.4|79.0|63.0|100.0|105.0|83.0|133.0|1.3|0.1|-1.8|-2.9|-1000000.0|219.0|86.0|805.0|27.0|11.0|100.0|-0.1|1.0|0.0||
AAWW|15|NASDAQ|2020|3|6|15|30|1030500|23.9|22.23|22.860001|23.77|3.3|4.5|-1157.2|92.0|87.0|100.0|105.0|98.0|113.0|-3.8|-0.3|-8.2|-36.8|-1000000.0|129.0|100.0|158.0|87.0|67.0|106.0|0.1|1.1|1.6|4.4|-327.6|90.0|86.0|100.0|100.0|95.0|111.0|-0.2|-1.1|4.3|-10.9|1000000.0|109.0|77.0|158.0|142.0|100.0|206.0|-1.5|0.6|1.0|2.8|-1595.1|84.0|69.0|100.0|101.0|82.0|119.0|1.6|0.9|0.5|-1.1|1000000.0|133.0|77.0|312.0|146.0|84.0|343.0|-1.0|0.2|0.4|-0.1|425.1|87.0|69.0|104.0|104.0|83.0|125.0|1.5|0.3|-1.9|-2.2|-1000000.0|205.0|77.0|1400.0|15.0|5.0|100.0|0.2|1.0|0.0||
AAWW|16|NASDAQ|2020|3|5|15|30|651300|25.870001000000002|23.77|23.889999|25.549999|2.8|10.1|1861.9|93.0|90.0|100.0|104.0|100.0|111.0|2.8|-1.7|5.0|26.4|1000000.0|88.0|79.0|100.0|106.0|95.0|120.0|-3.5|0.0|0.3|3.8|-1922.6|93.0|89.0|100.0|95.0|91.0|102.0|-1.0|-0.7|4.8|6.7|1000000.0|71.0|49.0|100.0|95.0|65.0|134.0|-0.9|0.9|0.2|3.7|-3163.3|88.0|72.0|100.0|91.0|74.0|103.0|2.0|1.3|-1.5|0.4|-1000000.0|87.0|49.0|197.0|62.0|34.0|140.0|-0.9|0.4|0.3|-0.2|385.6|90.0|72.0|109.0|103.0|82.0|125.0|1.8|0.3|-1.2|-0.5|-1000000.0|134.0|49.0|885.0|52.0|19.0|342.0|0.6|1.2|0.0||
AAWW|17|NASDAQ|2020|3|4|15|30|823200|26.790001|25.309998999999998|26.299999|26.219998999999998|0.4|-1.7|372.1|100.0|98.0|102.0|101.0|100.0|103.0|-0.1|-0.9|13.6|-15.9|1000000.0|92.0|65.0|119.0|142.0|100.0|183.0|3.2|1.7|-0.0|0.5|-409.7|101.0|98.0|108.0|101.0|98.0|108.0|1.7|-1.3|-0.9|18.1|-1000000.0|88.0|61.0|119.0|83.0|58.0|112.0|-0.8|1.1|-0.3|2.9|-1606.0|97.0|79.0|108.0|91.0|75.0|102.0|2.2|1.4|0.3|5.0|-1000000.0|109.0|61.0|249.0|116.0|65.0|266.0|-1.0|0.3|0.1|-0.5|390.9|99.0|79.0|120.0|104.0|83.0|126.0|2.0|0.3|-0.4|-2.1|1000000.0|169.0|61.0|1118.0|138.0|50.0|916.0|0.5|1.2|0.0||
AAWW|18|NASDAQ|2020|3|3|15|30|692300|27.639999|25.74|25.860001|26.629998999999998|-0.4|2.8|-3313.3|99.0|97.0|101.0|97.0|95.0|100.0|-3.8|-0.3|23.4|12.9|1000000.0|68.0|52.0|100.0|131.0|100.0|194.0|-5.4|-0.0|1.6|-0.5|2717.9|98.0|90.0|106.0|109.0|100.0|117.0|1.8|0.7|4.9|31.3|-1000000.0|73.0|52.0|100.0|98.0|69.0|135.0|-1.0|0.9|-0.6|1.6|-1496.0|96.0|78.0|114.0|84.0|68.0|100.0|1.6|0.9|-1.9|4.1|1000000.0|94.0|52.0|210.0|59.0|32.0|132.0|-1.0|0.4|0.2|-0.3|404.9|97.0|78.0|118.0|105.0|84.0|127.0|1.9|0.2|-1.3|-2.8|-1000000.0|145.0|52.0|941.0|54.0|19.0|347.0|0.8|1.3|0.0||
AAWW|19|NASDAQ|2020|3|2|15|30|781600|27.17|25.41|26.58|26.969998999999998|-2.0|0.5|-2726.4|103.0|99.0|109.0|95.0|91.0|100.0|-1.6|-0.8|2.9|62.4|-1000000.0|73.0|58.0|100.0|82.0|65.0|111.0|-5.2|-0.0|2.8|-2.7|5980.5|98.0|84.0|109.0|117.0|100.0|130.0|1.8|1.3|-1.9|3.8|-1000000.0|82.0|58.0|116.0|71.0|50.0|100.0|-1.0|0.9|-0.9|0.4|-1635.6|99.0|80.0|121.0|82.0|66.0|100.0|1.1|0.5|-2.8|-5.0|-1000000.0|108.0|58.0|237.0|48.0|26.0|104.0|-1.1|0.4|0.1|-0.4|259.8|100.0|80.0|121.0|102.0|82.0|124.0|1.9|0.2|-0.3|-1.6|1000000.0|165.0|58.0|1062.0|137.0|48.0|883.0|0.9|1.3|0.0||
