empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|23|NASDAQ|2020|2|25|15|30|87100|1.24|1.05|1.14|1.05|2.2|-7.9|14.4|100.0|92.0|109.0|109.0|100.0|118.0|1.1|0.7|-16.6|-58.6|1000000.0|205.0|100.0|498.0|69.0|34.0|167.0|2.9|1.6|0.1|2.9|-3.7|98.0|88.0|109.0|99.0|89.0|110.0|-0.1|0.3|-1.6|-22.1|1000000.0|175.0|100.0|498.0|155.0|89.0|441.0|-2.2|0.3|0.5|-0.6|2.0|100.0|88.0|111.0|110.0|98.0|122.0|0.3|0.4|-3.1|-9.7|1000000.0|339.0|100.0|2354.0|130.0|38.0|900.0|1.6|1.6|0.4|1.0|-0.2|85.0|70.0|111.0|102.0|83.0|132.0|-1.3|-0.2|-1.6|-3.8|-1000000.0|330.0|58.0|2419.0|70.0|12.0|514.0|7.6|2.5|0.0||
AACG|24|NASDAQ|2020|2|24|15|30|36100|1.17|1.02|1.05|1.06|2.9|5.7|-8.7|92.0|85.0|100.0|102.0|94.0|111.0|-0.9|0.2|-4.8|-51.5|-1000000.0|129.0|100.0|206.0|104.0|81.0|167.0|2.0|-0.9|0.7|3.8|-2.7|91.0|81.0|100.0|95.0|85.0|105.0|-0.6|0.5|-11.3|-6.4|-1000000.0|94.0|47.0|475.0|20.0|10.0|100.0|-1.0|0.7|1.2|0.5|3.2|91.0|80.0|102.0|114.0|100.0|127.0|-0.1|0.5|-3.7|-5.1|-1000000.0|166.0|47.0|976.0|42.0|12.0|249.0|3.3|1.9|0.8|1.4|-1.0|78.0|64.0|102.0|110.0|91.0|144.0|-1.2|-0.3|-1.4|1.8|-1000000.0|145.0|24.0|1003.0|41.0|7.0|283.0|10.0|2.8|0.0||
AACG|25|NASDAQ|2020|2|21|15|30|17500|1.22|1.11|1.11|1.22|4.1|11.7|14.0|92.0|86.0|100.0|107.0|100.0|116.0|-1.9|-0.1|77.4|67.4|1000000.0|47.0|24.0|100.0|194.0|100.0|410.0|3.1|1.7|-0.8|5.4|-10.3|96.0|86.0|106.0|91.0|81.0|100.0|-0.6|0.5|-6.5|103.2|-1000000.0|51.0|23.0|230.0|27.0|12.0|125.0|-1.1|0.9|1.1|-0.8|2.8|95.0|82.0|108.0|117.0|100.0|132.0|0.1|0.7|4.9|-3.6|1000000.0|81.0|23.0|473.0|159.0|45.0|935.0|3.4|2.0|0.8|2.0|-0.4|82.0|68.0|108.0|115.0|95.0|150.0|-1.2|-0.3|-1.3|-0.1|-1000000.0|72.0|12.0|486.0|26.0|4.0|172.0|10.1|2.8|0.0||
AACG|26|NASDAQ|2020|2|20|15|30|29300|1.3|1.17|1.24|1.22|-1.8|-5.6|-18.1|102.0|96.0|108.0|95.0|89.0|100.0|-2.9|0.4|40.8|-0.3|1000000.0|57.0|38.0|100.0|149.0|100.0|264.0|-5.8|0.0|-1.8|-2.4|-2.7|107.0|96.0|118.0|94.0|84.0|103.0|-0.9|0.5|-9.1|54.4|-1000000.0|87.0|38.0|386.0|32.0|14.0|141.0|-1.1|0.9|0.8|-0.9|3.6|105.0|86.0|120.0|122.0|100.0|140.0|0.6|0.9|-4.4|-6.2|-1000000.0|139.0|38.0|814.0|17.0|5.0|100.0|3.3|1.9|0.6|1.2|0.5|91.0|76.0|120.0|119.0|99.0|157.0|-1.1|-0.4|-1.6|3.1|1000000.0|122.0|19.0|814.0|23.0|4.0|150.0|10.0|2.8|0.0||
AACG|27|NASDAQ|2020|2|19|15|30|29200|1.32|1.1|1.17|1.3|-1.5|10.3|-5.7|99.0|91.0|106.0|93.0|85.0|100.0|2.1|1.2|-18.5|145.5|-1000000.0|63.0|38.0|384.0|16.0|10.0|100.0|-3.9|-0.3|-0.9|-2.0|0.0|103.0|91.0|111.0|97.0|85.0|105.0|2.1|1.4|-4.8|-24.7|1000000.0|91.0|38.0|384.0|60.0|25.0|255.0|-1.0|1.0|1.5|-0.1|4.9|98.0|76.0|114.0|128.0|100.0|149.0|1.1|1.2|-0.5|-8.4|1000000.0|140.0|38.0|811.0|126.0|34.0|728.0|3.4|2.0|0.8|1.4|0.8|85.0|71.0|114.0|121.0|100.0|160.0|-1.0|-0.4|-1.2|-3.4|-1000000.0|123.0|19.0|811.0|51.0|8.0|336.0|10.1|2.8|0.0||
AACG|28|NASDAQ|2020|2|18|15|30|71700|1.62|1.17|1.29|1.17|-4.7|-10.9|-5.5|112.0|100.0|123.0|92.0|81.0|100.0|1.3|1.1|-21.7|7.5|1000000.0|173.0|93.0|943.0|23.0|12.0|125.0|-5.9|0.0|-2.9|-6.2|-0.7|116.0|100.0|125.0|92.0|80.0|100.0|3.1|1.6|-11.9|-28.9|1000000.0|241.0|93.0|943.0|40.0|15.0|157.0|-0.8|1.2|0.5|-1.2|3.2|107.0|84.0|125.0|117.0|92.0|137.0|0.1|0.9|-4.5|-10.5|-1000000.0|363.0|93.0|1992.0|37.0|9.0|203.0|3.8|2.1|0.6|0.7|1.4|94.0|76.0|125.0|123.0|100.0|165.0|-0.9|-0.4|-1.8|-2.5|-1000000.0|309.0|48.0|1992.0|23.0|4.0|150.0|10.1|2.9|0.0||
AACG|29|NASDAQ|2020|2|14|15|30|77100|1.24|1.06|1.15|1.1|-1.5|-4.3|3.2|105.0|100.0|110.0|99.0|94.0|103.0|0.7|0.6|-21.5|-90.1|1000000.0|294.0|100.0|1014.0|41.0|14.0|141.0|4.0|2.0|-0.1|-2.0|2.2|105.0|100.0|112.0|104.0|99.0|111.0|-1.0|-0.1|-11.9|-28.7|1000000.0|362.0|100.0|1014.0|61.0|17.0|170.0|6.5|2.5|1.1|0.1|3.1|95.0|75.0|112.0|115.0|92.0|136.0|-0.4|0.8|-1.6|-9.3|1000000.0|411.0|100.0|2142.0|277.0|67.0|1444.0|4.7|2.1|1.1|1.2|1.9|83.0|65.0|112.0|127.0|100.0|171.0|-0.8|-0.3|-1.9|-2.2|-1000000.0|354.0|51.0|3855.0|9.0|1.0|100.0|12.1|3.1|0.0||
AACG|30|NASDAQ|2020|2|13|15|30|7600|1.11|1.04|1.1|1.04|0.0|-4.5|2.2|102.0|100.0|105.0|102.0|100.0|105.0|0.4|-1.2|38.8|25.0|1000000.0|64.0|39.0|100.0|164.0|100.0|255.0|2.9|1.6|0.8|0.0|2.2|101.0|95.0|107.0|106.0|100.0|113.0|-0.9|0.1|-0.9|51.8|-1000000.0|67.0|39.0|107.0|63.0|37.0|100.0|2.2|1.3|2.4|0.6|6.1|89.0|67.0|107.0|132.0|100.0|158.0|-0.1|0.9|6.2|5.8|1000000.0|48.0|15.0|211.0|108.0|33.0|475.0|3.0|1.7|1.2|1.3|1.4|79.0|63.0|107.0|124.0|99.0|169.0|-0.7|-0.3|-1.2|10.8|-1000000.0|37.0|5.0|380.0|16.0|2.0|160.0|15.4|3.5|0.0||
AACG|31|NASDAQ|2020|2|12|15|30|9500|1.05|1.03|1.05|1.03|-0.5|2.9|-7.7|99.0|95.0|102.0|97.0|94.0|100.0|-2.4|0.0|6.3|12.6|-1000000.0|74.0|49.0|100.0|92.0|61.0|125.0|3.1|1.7|1.4|-0.6|4.1|95.0|91.0|102.0|104.0|99.0|112.0|-1.7|-0.2|-8.7|8.4|-1000000.0|88.0|49.0|257.0|34.0|19.0|100.0|1.2|0.5|2.7|1.2|5.8|83.0|64.0|102.0|127.0|99.0|156.0|-0.7|0.7|21.8|-2.9|1000000.0|53.0|18.0|264.0|284.0|98.0|1417.0|1.2|1.4|1.5|1.8|2.3|74.0|58.0|102.0|129.0|100.0|177.0|-0.5|-0.2|-0.9|35.7|-1000000.0|47.0|6.0|475.0|27.0|4.0|270.0|15.4|3.5|0.0||
AACG|32|NASDAQ|2020|2|11|15|30|10700|1.11|1.04|1.08|1.11|1.4|1.9|11.3|99.0|95.0|105.0|105.0|100.0|111.0|0.6|-0.3|5.1|81.3|1000000.0|78.0|55.0|100.0|94.0|66.0|121.0|3.0|1.7|1.1|1.9|0.8|97.0|93.0|105.0|104.0|100.0|113.0|-0.0|-1.0|2.7|6.9|-1000000.0|96.0|55.0|289.0|113.0|65.0|343.0|0.9|0.1|2.2|0.8|4.1|84.0|66.0|105.0|120.0|95.0|150.0|-1.1|0.5|-2.6|7.7|-1000000.0|60.0|21.0|297.0|29.0|10.0|142.0|1.2|1.4|1.3|1.4|2.2|76.0|59.0|105.0|126.0|99.0|175.0|-0.4|-0.2|-1.8|1.2|-1000000.0|53.0|7.0|1070.0|5.0|1.0|100.0|15.2|3.5|1.0||
AACG|33|NASDAQ|2020|2|10|15|30|19400|1.12|1.04|1.1|1.04|1.4|-6.4|2.3|99.0|95.0|107.0|105.0|100.0|113.0|0.3|-1.0|-15.9|-38.7|-1000000.0|151.0|100.0|273.0|55.0|37.0|100.0|1.4|0.5|0.8|1.8|0.0|97.0|95.0|107.0|103.0|100.0|113.0|2.9|-1.8|-5.7|-21.1|1000000.0|171.0|100.0|524.0|102.0|60.0|314.0|0.9|0.0|1.9|1.6|3.1|84.0|67.0|107.0|116.0|93.0|148.0|-1.3|0.3|2.2|8.0|1000000.0|104.0|37.0|539.0|150.0|54.0|775.0|0.7|1.2|1.3|1.2|2.0|76.0|60.0|107.0|125.0|99.0|175.0|-0.4|-0.1|-1.0|-0.2|-1000000.0|97.0|13.0|1940.0|50.0|7.0|1010.0|15.2|3.5|0.0||
AACG|34|NASDAQ|2020|2|7|15|30|11900|1.14|1.03|1.03|1.13|2.9|10.7|-1.2|92.0|89.0|100.0|103.0|99.0|112.0|3.6|-1.9|-17.2|8.4|-1000000.0|134.0|92.0|322.0|42.0|29.0|100.0|-2.9|-0.5|1.8|3.9|0.4|91.0|89.0|100.0|102.0|100.0|113.0|6.4|-2.5|-5.9|-23.0|1000000.0|125.0|92.0|322.0|73.0|54.0|189.0|-1.1|-0.7|2.2|3.0|1.8|77.0|63.0|100.0|111.0|91.0|144.0|-1.4|0.1|10.0|-2.5|1000000.0|61.0|23.0|331.0|184.0|69.0|994.0|-0.0|1.0|1.5|1.8|2.6|71.0|57.0|100.0|124.0|99.0|176.0|-0.3|-0.1|-0.2|10.5|1000000.0|60.0|8.0|1190.0|54.0|7.0|1070.0|15.2|3.5|0.0||
AACG|35|NASDAQ|2020|2|6|15|30|12900|1.16|1.13|1.14|1.16|0.4|1.8|1.2|99.0|98.0|100.0|101.0|100.0|102.0|-1.3|-0.9|-0.4|-45.0|1000000.0|142.0|100.0|349.0|140.0|98.0|343.0|-3.3|-0.5|0.3|0.6|0.0|99.0|98.0|100.0|100.0|100.0|102.0|2.4|-1.8|5.8|-0.5|1000000.0|124.0|71.0|349.0|173.0|100.0|489.0|-0.4|0.2|1.4|2.1|0.2|84.0|70.0|100.0|107.0|89.0|127.0|-1.5|0.1|5.6|18.7|1000000.0|64.0|25.0|358.0|135.0|53.0|758.0|-0.2|0.8|1.1|0.8|2.4|77.0|63.0|100.0|121.0|98.0|157.0|-0.5|0.0|0.0|-2.8|1000000.0|65.0|9.0|1290.0|65.0|9.0|1300.0|15.2|3.5|0.0||
AACG|36|NASDAQ|2020|2|5|15|30|7100|1.16|1.15|1.16|1.16|0.0|-0.9|0.0|100.0|100.0|101.0|100.0|100.0|101.0|4.0|-2.0|15.8|-47.9|-1000000.0|81.0|56.0|192.0|132.0|91.0|314.0|-2.7|-0.5|1.2|0.0|3.9|99.0|92.0|101.0|107.0|100.0|110.0|6.8|2.6|52.7|21.1|1000000.0|53.0|21.0|192.0|249.0|100.0|900.0|2.7|1.6|1.5|2.7|-0.3|85.0|71.0|101.0|110.0|93.0|131.0|-1.5|-0.1|59.0|-5.5|1000000.0|29.0|8.0|197.0|378.0|100.0|2525.0|3.6|1.7|1.2|0.7|2.9|78.0|62.0|101.0|126.0|100.0|163.0|-0.4|0.1|3.0|2.2|-1000000.0|35.0|5.0|710.0|88.0|12.0|1770.0|15.2|3.5|0.0||
AACG|37|NASDAQ|2020|2|4|15|30|3700|1.17|1.15|1.15|1.16|0.2|0.9|0.0|99.0|99.0|100.0|100.0|100.0|101.0|4.0|-2.0|22.3|243.2|-1000000.0|42.0|29.0|100.0|80.0|55.0|189.0|-2.9|-0.5|2.0|0.3|5.8|96.0|88.0|100.0|110.0|100.0|114.0|0.5|1.4|21.2|29.7|1000000.0|27.0|11.0|100.0|67.0|28.0|249.0|2.8|1.6|1.2|3.7|0.3|83.0|71.0|100.0|103.0|88.0|124.0|-1.2|-0.3|13.5|67.6|1000000.0|15.0|4.0|103.0|56.0|15.0|381.0|3.7|1.7|1.2|0.8|2.6|77.0|61.0|100.0|123.0|98.0|161.0|-0.4|0.1|30.3|45.9|1000000.0|18.0|2.0|370.0|283.0|40.0|5970.0|13.2|3.2|0.0||
AACG|38|NASDAQ|2020|2|3|15|30|12700|1.19|1.15|1.16|1.16|0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||10.6|-8.7|1000000.0|103.0|70.0|181.0|147.0|100.0|259.0|1.3|0.3|2.5|0.0|7.7|95.0|85.0|100.0|111.0|100.0|117.0|-1.3|0.8|24.6|14.2|1000000.0|70.0|37.0|181.0|191.0|100.0|494.0|-1.2|0.9|1.2|2.4|0.5|83.0|71.0|100.0|102.0|88.0|123.0|-0.9|-0.4|2.4|-4.7|-1000000.0|50.0|14.0|353.0|74.0|21.0|519.0|4.0|1.8|1.1|0.9|1.8|77.0|62.0|100.0|117.0|94.0|153.0|-0.5|0.1|-0.3|-1.0|1000000.0|60.0|8.0|1270.0|51.0|7.0|1080.0|13.4|3.2|0.0||
AACG|39|NASDAQ|2020|1|31|15|30|11600|1.22|1.15|1.16|1.15|2.2|0.0|11.6|98.0|92.0|100.0|106.0|100.0|109.0|4.0|2.0|46.8|-39.7|1000000.0|66.0|35.0|166.0|190.0|100.0|476.0|1.0|1.1|3.4|2.9|7.6|92.0|81.0|100.0|114.0|100.0|124.0|-1.2|0.5|-9.9|62.4|-1000000.0|69.0|34.0|322.0|21.0|10.0|100.0|-1.3|0.8|1.3|2.3|-2.9|82.0|71.0|100.0|104.0|90.0|127.0|-0.4|-0.6|13.1|38.7|1000000.0|44.0|13.0|322.0|158.0|46.0|1167.0|3.3|1.6|1.0|1.1|1.8|76.0|62.0|100.0|114.0|93.0|150.0|-0.5|0.1|-1.0|-1.9|-1000000.0|55.0|8.0|1160.0|28.0|4.0|600.0|13.3|3.2|0.0||
AACG|40|NASDAQ|2020|1|30|15|30|7000|1.24|1.15|1.16|1.16|3.2|0.0|6.3|95.0|89.0|100.0|107.0|100.0|113.0|-3.9|0.4|7.9|158.6|-1000000.0|41.0|21.0|100.0|54.0|28.0|131.0|0.5|1.2|4.6|4.3|9.6|88.0|76.0|100.0|116.0|100.0|132.0|-0.9|0.3|39.2|10.5|1000000.0|37.0|20.0|194.0|139.0|76.0|728.0|-2.1|0.1|0.8|4.5|-4.7|82.0|71.0|100.0|95.0|83.0|116.0|0.1|-0.6|-1.9|16.0|-1000000.0|27.0|8.0|194.0|16.0|5.0|119.0|3.1|1.5|0.9|1.0|1.1|76.0|62.0|100.0|109.0|89.0|144.0|-0.6|0.1|0.3|1.0|-1000000.0|33.0|5.0|700.0|39.0|5.0|810.0|13.2|3.2|0.0||
AACG|41|NASDAQ|2020|1|29|15|30|18100|1.26|1.14|1.16|1.21|4.3|8.6|6.6|91.0|85.0|100.0|107.0|100.0|117.0|0.3|-0.8|22.8|84.0|1000000.0|76.0|52.0|197.0|145.0|100.0|376.0|-3.5|-0.4|3.1|5.7|2.3|86.0|76.0|100.0|104.0|92.0|122.0|-0.2|-0.2|-8.5|30.4|-1000000.0|96.0|52.0|503.0|39.0|21.0|203.0|-2.0|0.1|0.9|4.3|-3.3|81.0|71.0|100.0|95.0|83.0|117.0|0.5|-0.5|-2.0|20.2|1000000.0|68.0|20.0|503.0|41.0|12.0|300.0|3.2|1.5|0.9|1.2|1.2|75.0|62.0|100.0|110.0|90.0|147.0|-0.7|0.2|-0.9|-1.3|1000000.0|86.0|12.0|1810.0|47.0|7.0|1000.0|13.3|3.2|0.0||
AACG|42|NASDAQ|2020|1|28|15|30|33300|1.34|1.21|1.26|1.33|3.6|4.0|10.9|94.0|88.0|100.0|107.0|100.0|114.0|-0.3|0.5|-22.3|-72.4|-1000000.0|165.0|96.0|925.0|18.0|10.0|100.0|-5.4|-0.1|1.6|4.8|-1.9|91.0|82.0|100.0|101.0|92.0|111.0|0.2|0.2|8.0|-29.7|1000000.0|140.0|64.0|925.0|219.0|100.0|1444.0|-1.0|0.4|0.5|2.6|-2.4|87.0|77.0|100.0|96.0|85.0|110.0|-0.3|0.2|1.7|-9.4|1000000.0|120.0|37.0|925.0|160.0|49.0|1236.0|2.5|1.3|0.7|0.8|0.9|81.0|67.0|100.0|111.0|92.0|137.0|-1.0|0.3|-1.4|-3.1|-1000000.0|159.0|22.0|3330.0|45.0|6.0|940.0|13.2|3.2|0.0||
AACG|43|NASDAQ|2020|1|27|15|30|9200|1.37|1.25|1.31|1.34|4.2|3.8|13.0|93.0|86.0|100.0|109.0|100.0|117.0|-1.3|0.5|46.2|276.1|1000000.0|50.0|27.0|256.0|142.0|76.0|728.0|-3.8|0.2|3.5|5.6|5.1|91.0|80.0|100.0|113.0|100.0|124.0|0.4|0.9|12.3|61.6|-1000000.0|43.0|18.0|256.0|80.0|33.0|475.0|0.0|0.9|0.3|1.8|-1.3|90.0|80.0|100.0|96.0|86.0|107.0|-0.3|0.5|0.2|22.6|-1000000.0|35.0|10.0|256.0|36.0|11.0|267.0|2.5|1.4|0.6|0.9|0.8|84.0|70.0|100.0|109.0|91.0|131.0|-1.2|0.3|-1.9|7.7|-1000000.0|45.0|6.0|2300.0|2.0|0.0|100.0|13.4|3.3|0.0||
AACG|44|NASDAQ|2020|1|24|15|30|34600|1.47|1.35|1.36|1.47|0.9|5.9|-18.4|95.0|89.0|100.0|98.0|92.0|104.0|1.0|0.8|-19.7|-89.6|-1000000.0|193.0|100.0|961.0|41.0|21.0|203.0|-4.2|0.2|2.6|1.2|9.4|92.0|83.0|100.0|109.0|99.0|118.0|-1.7|0.5|6.8|-26.3|1000000.0|126.0|67.0|961.0|186.0|98.0|1417.0|-1.6|0.2|0.4|1.0|0.3|93.0|83.0|101.0|101.0|90.0|109.0|-0.2|0.6|-4.1|0.4|-1000000.0|131.0|38.0|961.0|23.0|7.0|172.0|2.4|1.4|0.5|0.7|1.6|86.0|72.0|101.0|108.0|90.0|126.0|-1.2|0.3|-1.5|14.0|1000000.0|171.0|23.0|8650.0|40.0|5.0|2025.0|13.3|3.3|0.0||
AACG|45|NASDAQ|2020|1|23|15|30|3600|1.48|1.41|1.44|1.48|-0.7|6.3|-1.4|100.0|94.0|103.0|97.0|92.0|100.0|2.2|1.5|336.1|627.8|1000000.0|16.0|7.0|100.0|233.0|100.0|1444.0|-0.3|1.0|1.1|-0.9|7.0|95.0|88.0|103.0|103.0|95.0|111.0|-2.0|0.0|6.0|448.1|-1000000.0|16.0|7.0|100.0|22.0|10.0|142.0|-1.4|0.7|-0.0|0.1|-1.3|98.0|88.0|107.0|98.0|88.0|106.0|0.0|0.7|7.1|73.1|-1000000.0|14.0|4.0|100.0|35.0|10.0|242.0|2.6|1.5|0.4|-0.0|1.4|91.0|77.0|107.0|109.0|91.0|127.0|-1.3|0.2|-1.6|1.0|-1000000.0|18.0|2.0|900.0|4.0|1.0|200.0|13.6|3.3|0.0||
AACG|46|NASDAQ|2020|1|22|15|30|26200|1.55|1.44|1.53|1.49|1.6|-7.8|32.2|103.0|94.0|109.0|109.0|100.0|116.0|-2.2|0.7|-8.7|-72.1|-1000000.0|102.0|50.0|359.0|67.0|33.0|234.0|1.3|1.1|-0.1|2.2|-6.0|101.0|94.0|109.0|100.0|93.0|109.0|-1.2|-0.4|0.9|-11.6|1000000.0|98.0|50.0|514.0|105.0|54.0|547.0|-1.4|0.4|-0.1|-0.1|1.0|104.0|94.0|113.0|102.0|91.0|110.0|-0.1|0.6|-2.6|27.4|-1000000.0|102.0|29.0|609.0|48.0|14.0|288.0|2.8|1.5|0.3|-0.1|1.8|96.0|81.0|113.0|109.0|92.0|128.0|-1.3|0.2|-1.0|-2.2|-1000000.0|133.0|17.0|6550.0|63.0|8.0|3125.0|13.7|3.3|0.0||
AACG|47|NASDAQ|2020|1|21|15|30|7300|1.47|1.41|1.41|1.41|3.5|-0.7|-3.3|93.0|87.0|101.0|106.0|99.0|115.0|-5.8|0.0|149.7|612.3|1000000.0|23.0|14.0|100.0|160.0|98.0|699.0|-5.1|-0.2|0.7|4.7|-7.0|93.0|87.0|101.0|98.0|91.0|106.0|-1.5|-0.1|55.8|199.5|-1000000.0|26.0|14.0|143.0|128.0|69.0|702.0|-1.8|0.1|0.4|0.2|1.3|96.0|87.0|104.0|103.0|93.0|112.0|0.0|0.6|0.8|9.7|-1000000.0|30.0|8.0|170.0|34.0|9.0|198.0|2.7|1.6|0.4|0.0|2.0|89.0|75.0|104.0|108.0|91.0|127.0|-1.3|0.1|0.8|10.7|-1000000.0|38.0|5.0|1825.0|54.0|7.0|2600.0|13.8|3.3|0.0||
AACG|48|NASDAQ|2020|1|17|15|30|52000|1.67|1.4|1.4|1.67|2.7|16.4|-9.7|90.0|86.0|100.0|100.0|95.0|111.0|1.7|-1.4|-22.5|-67.1|-1000000.0|166.0|100.0|1020.0|16.0|10.0|100.0|-4.8|-0.2|0.5|3.6|-5.2|92.0|86.0|100.0|95.0|89.0|104.0|-1.1|-0.0|-6.8|-30.1|1000000.0|168.0|100.0|1020.0|88.0|53.0|535.0|-0.8|-0.1|0.7|0.2|2.0|95.0|86.0|104.0|108.0|98.0|118.0|-0.5|0.4|-2.5|-7.1|-1000000.0|203.0|57.0|1209.0|102.0|29.0|607.0|2.8|1.5|0.5|-0.1|1.5|88.0|74.0|104.0|108.0|91.0|127.0|-1.3|0.0|-1.9|-2.7|-1000000.0|269.0|35.0|13000.0|16.0|2.0|775.0|13.7|3.3|0.0||
AACG|49|NASDAQ|2020|1|16|15|30|17100|1.72|1.63|1.63|1.69|-1.7|-1.2|-4.7|103.0|100.0|107.0|96.0|93.0|100.0|-3.7|-0.2|15.8|198.2|1000000.0|68.0|34.0|335.0|110.0|55.0|547.0|0.5|0.7|-1.1|-2.2|-0.5|106.0|100.0|112.0|98.0|93.0|104.0|-1.1|0.4|61.7|21.1|1000000.0|47.0|19.0|335.0|249.0|100.0|1782.0|2.2|1.3|-0.1|-1.1|3.6|110.0|100.0|121.0|107.0|98.0|118.0|-0.8|0.2|39.0|16.2|1000000.0|56.0|11.0|398.0|493.0|100.0|3500.0|7.0|2.5|0.1|-0.4|1.2|102.0|87.0|121.0|108.0|93.0|129.0|-1.3|-0.1|-1.3|-1.7|-1000000.0|93.0|11.0|4275.0|32.0|4.0|1450.0|15.2|3.6|0.0||
AACG|50|NASDAQ|2020|1|15|15|30|51000|1.8|1.54|1.61|1.54|-2.0|-3.7|-6.1|105.0|100.0|109.0|96.0|92.0|100.0|0.3|0.5|-7.5|-90.0|1000000.0|170.0|100.0|1000.0|120.0|70.0|702.0|0.9|-0.6|-1.6|-2.7|-2.5|107.0|100.0|113.0|95.0|89.0|100.0|-0.0|0.5|-10.4|-9.9|-1000000.0|142.0|56.0|1000.0|38.0|15.0|269.0|2.0|1.3|-0.6|-1.8|1.1|109.0|100.0|119.0|97.0|89.0|106.0|-0.6|0.2|-4.6|-10.2|-1000000.0|170.0|34.0|1186.0|15.0|3.0|105.0|6.8|2.5|0.2|-0.2|0.8|100.0|86.0|119.0|108.0|93.0|129.0|-1.4|-0.1|-1.8|-3.7|1000000.0|281.0|34.0|12750.0|33.0|4.0|1500.0|15.2|3.6|0.0||
