empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|111|NASDAQ|2019|10|17|15|30|207600|48.18|46.900002|47.759997999999996|47.43|-0.5|-1.3|-1035.1|101.0|100.0|102.0|99.0|98.0|100.0|2.5|1.4|-3.0|-47.1|1000000.0|133.0|100.0|189.0|117.0|88.0|166.0|-4.2|0.2|-0.8|-0.6|-2669.3|102.0|100.0|106.0|97.0|94.0|100.0|-0.5|-0.9|-6.2|-4.0|-1000000.0|137.0|100.0|189.0|78.0|57.0|107.0|-1.8|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|112|NASDAQ|2019|10|16|15|30|109800|47.380001|46.490002000000004|47.130001|46.880001|-0.1|-0.2|889.8|100.0|100.0|101.0|100.0|100.0|100.0|2.1|-1.2|15.9|13.1|-1000000.0|74.0|60.0|100.0|120.0|98.0|164.0|-5.2|-0.1|-0.7|-0.1|-3338.4|102.0|100.0|105.0|97.0|95.0|100.0|-2.3|-0.5|-1.1|21.2|-1000000.0|81.0|60.0|108.0|74.0|55.0|100.0|-1.2|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|113|NASDAQ|2019|10|15|15|30|124200|47.459998999999996|46.040001000000004|47.049999|47.049999|-0.8|-0.5|-7100.0|101.0|100.0|103.0|98.0|97.0|100.0|3.6|-1.9|2.3|47.1|-1000000.0|80.0|68.0|100.0|87.0|74.0|109.0|-5.2|-0.1|-0.6|-1.1|-849.5|102.0|100.0|105.0|98.0|96.0|100.0|-2.6|0.3|9.4|3.1|1000000.0|83.0|60.0|123.0|137.0|100.0|203.0|-1.8|0.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|114|NASDAQ|2019|10|14|15|30|182700|47.5|46.25|46.830002|46.82|-0.9|0.4|-1774.9|102.0|100.0|104.0|98.0|96.0|100.0|-5.0|-0.1|-8.9|-1.7|-1000000.0|119.0|100.0|155.0|77.0|65.0|100.0|-4.5|-0.2|-0.5|-1.2|255.7|103.0|100.0|104.0|99.0|96.0|101.0|-0.9|1.0|-2.6|-11.8|1000000.0|119.0|89.0|181.0|97.0|73.0|148.0|-1.4|-0.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|115|NASDAQ|2019|10|11|15|30|179600|47.799999|45.900002|47.02|46.139998999999996|-1.1|-3.2|-1037.8|103.0|100.0|105.0|98.0|95.0|100.0|2.6|1.6|-10.9|-24.5|-1000000.0|134.0|100.0|177.0|76.0|56.0|100.0|1.0|1.0|-0.9|-1.5|-1271.9|104.0|100.0|107.0|97.0|94.0|100.0|2.9|1.1|-3.1|-14.6|1000000.0|122.0|87.0|177.0|96.0|68.0|139.0|-0.2|0.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|116|NASDAQ|2019|10|10|15|30|135600|45.919998|45.240002000000004|45.509997999999996|45.349998|-0.3|-0.9|269.3|101.0|100.0|101.0|100.0|99.0|100.0|1.4|1.3|12.9|-13.0|1000000.0|97.0|66.0|134.0|147.0|100.0|203.0|2.3|1.5|-0.6|-0.4|-1962.8|102.0|100.0|104.0|97.0|96.0|100.0|-0.4|-0.9|15.9|17.2|1000000.0|83.0|47.0|134.0|176.0|100.0|283.0|1.9|1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|117|NASDAQ|2019|10|9|15|30|118000|45.709998999999996|45.099998|45.119999|45.220001|0.1|-0.5|1528.3|100.0|100.0|101.0|101.0|100.0|101.0|-1.7|0.6|6.6|-14.2|-1000000.0|82.0|57.0|117.0|104.0|73.0|148.0|0.3|1.0|0.2|0.1|739.7|101.0|99.0|103.0|102.0|100.0|105.0|-0.3|-0.6|14.8|8.8|1000000.0|67.0|41.0|117.0|135.0|84.0|237.0|-1.0|0.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|118|NASDAQ|2019|10|8|15|30|101200|45.41|44.099998|44.889998999999996|44.48|-0.5|0.1|-5661.3|100.0|99.0|102.0|98.0|97.0|100.0|2.5|-1.3|9.8|103.2|-1000000.0|68.0|49.0|100.0|94.0|68.0|139.0|1.5|0.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|119|NASDAQ|2019|10|7|15|30|205600|45.450001|44.700001|44.950001|45.009997999999996|-0.7|0.8|-1761.6|101.0|99.0|103.0|98.0|96.0|100.0|-3.9|-0.1|9.8|-27.4|1000000.0|105.0|72.0|146.0|146.0|100.0|204.0|-0.0|1.1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|120|NASDAQ|2019|10|4|15|30|149300|45.299999|43.98|45.290001000000004|44.220001|0.3|-2.8|9339.0|101.0|99.0|104.0|102.0|100.0|105.0|-4.2|0.1|15.2|-5.8|-1000000.0|73.0|52.0|106.0|118.0|84.0|171.0|-3.9|0.3|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|121|NASDAQ|2019|10|3|15|30|140700|44.380001|42.57|44.040001000000004|43.389998999999996|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAON|122|NASDAQ|2019|10|2|15|30|286400|45.610001000000004|42.91|43.639998999999996|45.389998999999996|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAON|123|NASDAQ|2019|10|1|15|30|240100|47.139998999999996|45.669998|45.779999|46.400002|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAON|124|NASDAQ|2019|9|30|15|30|224600|46.689999|45.360001000000004|45.939999|45.709998999999996|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAXN|0|NASDAQ|2020|3|27|14|30|824600|77.230003|71.870003|74.410004|73.08000200000001|-1.5|2.8|-9391.8|102.0|97.0|107.0|96.0|91.0|100.0|-3.0|0.2|-0.0|-9.6|1000000.0|103.0|100.0|111.0|103.0|100.0|111.0|2.4|-1.6|-2.4|-2.1|-18202.4|109.0|97.0|122.0|91.0|81.0|102.0|-2.0|0.0|6.8|-0.0|1000000.0|88.0|65.0|111.0|131.0|96.0|163.0|-0.8|1.2|0.5|-3.1|13810.9|111.0|90.0|141.0|122.0|100.0|157.0|-1.2|0.0|3.5|2.6|1000000.0|85.0|59.0|111.0|145.0|100.0|188.0|-0.4|0.8|0.0|0.4|-3858.8|98.0|84.0|141.0|99.0|85.0|143.0|-0.1|-0.9|-0.7|0.6|1000000.0|102.0|45.0|266.0|65.0|28.0|169.0|1.5|1.0|||
AAXN|1|NASDAQ|2020|3|26|14|30|745700|77.860001|72.309998|76.519997|72.639999|-4.3|-7.0|-44830.9|109.0|100.0|121.0|90.0|83.0|100.0|1.3|-0.3|3.2|7.8|1000000.0|93.0|89.0|100.0|105.0|100.0|113.0|1.5|-1.2|-4.5|-5.7|-22827.6|117.0|100.0|145.0|81.0|69.0|100.0|-0.2|-0.2|3.6|4.2|1000000.0|79.0|59.0|100.0|99.0|74.0|125.0|-1.0|1.0|0.1|-2.0|13014.1|114.0|93.0|145.0|115.0|94.0|147.0|-1.2|0.0|7.4|3.7|1000000.0|73.0|40.0|100.0|181.0|100.0|248.0|3.3|1.6|-0.1|0.5|-4957.0|101.0|86.0|145.0|96.0|82.0|138.0|-0.1|-0.8|-1.0|-1.5|-1000000.0|93.0|40.0|241.0|49.0|21.0|126.0|1.3|1.0|||
AAXN|2|NASDAQ|2020|3|25|14|30|803500|74.089996|66.589996|71.150002|69.839996|-3.6|-1.9|-16676.8|107.0|100.0|117.0|92.0|85.0|100.0|-4.4|-0.2|14.5|2.6|1000000.0|86.0|63.0|100.0|136.0|100.0|158.0|3.9|2.0|-2.8|-4.9|-7354.4|114.0|100.0|135.0|92.0|80.0|109.0|-0.7|-0.0|3.4|19.4|-1000000.0|82.0|63.0|100.0|101.0|78.0|124.0|-1.2|0.8|0.4|-2.3|11187.0|105.0|86.0|135.0|114.0|94.0|147.0|-1.3|0.0|1.5|5.8|-1000000.0|78.0|43.0|106.0|100.0|56.0|137.0|3.5|1.6|0.0|0.9|-6497.1|94.0|80.0|135.0|94.0|80.0|136.0|-0.2|-0.8|0.6|0.4|1000000.0|100.0|43.0|260.0|128.0|56.0|333.0|1.2|1.0|||
AAXN|3|NASDAQ|2020|3|24|14|30|824400|70.959999|66.5|69.83000200000001|66.660004|-2.8|-9.2|7475.9|109.0|100.0|115.0|97.0|89.0|102.0|2.6|1.6|12.0|2.0|-1000000.0|79.0|65.0|100.0|117.0|96.0|148.0|-5.7|0.0|-3.3|-3.7|-16722.0|116.0|100.0|133.0|90.0|77.0|102.0|-0.2|0.4|3.3|16.0|-1000000.0|81.0|65.0|100.0|100.0|80.0|123.0|-1.1|0.6|0.8|-1.5|9909.9|103.0|85.0|133.0|118.0|98.0|153.0|-1.4|0.0|-0.9|4.6|-1000000.0|80.0|45.0|122.0|66.0|36.0|100.0|3.1|1.5|0.0|1.1|-6017.1|92.0|79.0|133.0|94.0|80.0|135.0|-0.2|-0.8|-1.0|-1.4|-1000000.0|104.0|45.0|266.0|54.0|23.0|138.0|1.1|1.0|||
AAXN|4|NASDAQ|2020|3|23|14|30|840700|65.010002|58.060001|63.41|60.529999|-4.3|-4.1|-58289.4|106.0|100.0|121.0|88.0|83.0|100.0|3.1|-1.7|2.8|51.1|-1000000.0|79.0|66.0|100.0|88.0|74.0|111.0|-4.7|-0.1|-0.2|-5.7|17221.0|108.0|100.0|121.0|106.0|98.0|119.0|-1.7|-0.6|2.7|3.8|1000000.0|81.0|66.0|100.0|96.0|78.0|119.0|-0.6|0.6|1.3|0.6|9843.0|93.0|77.0|121.0|116.0|97.0|151.0|-1.6|-0.1|-0.4|-0.9|-1000000.0|82.0|45.0|124.0|75.0|41.0|113.0|3.0|1.5|0.2|1.6|-6388.1|84.0|71.0|121.0|92.0|78.0|132.0|-0.2|-0.8|-0.6|-2.0|-1000000.0|106.0|45.0|272.0|73.0|31.0|186.0|1.1|1.0|||
AAXN|5|NASDAQ|2020|3|20|14|30|1270700|65.220001|59.799999|60.779999|62.150002|-1.5|2.0|23884.9|105.0|98.0|116.0|98.0|92.0|109.0|-0.8|-0.8|-5.5|-4.1|1000000.0|115.0|100.0|136.0|90.0|78.0|106.0|-4.9|-0.0|-1.0|-2.0|-819.2|105.0|97.0|116.0|98.0|91.0|108.0|-1.8|-0.2|-0.5|-7.3|1000000.0|116.0|100.0|136.0|112.0|96.0|131.0|-2.4|0.3|1.8|1.0|6592.1|88.0|74.0|116.0|119.0|100.0|157.0|-1.6|-0.2|-1.3|-2.2|1000000.0|123.0|69.0|188.0|92.0|51.0|140.0|3.1|1.5|0.3|1.8|-6416.0|80.0|68.0|116.0|93.0|79.0|133.0|-0.0|-0.8|-1.1|-2.2|1000000.0|162.0|69.0|411.0|70.0|30.0|178.0|1.1|1.0|1.0||
AAXN|6|NASDAQ|2020|3|19|14|30|1219000|64.25|52.240002000000004|62.009997999999996|52.889998999999996|-3.3|-15.2|-18459.5|110.0|100.0|118.0|96.0|87.0|102.0|-0.2|0.9|-4.2|-23.2|1000000.0|117.0|100.0|130.0|98.0|83.0|108.0|2.8|1.5|-0.4|-4.3|11772.5|107.0|99.0|118.0|104.0|97.0|115.0|-1.7|-0.1|-0.6|-5.6|1000000.0|113.0|99.0|130.0|108.0|95.0|125.0|-2.2|0.3|1.9|2.2|9037.1|88.0|72.0|118.0|122.0|100.0|163.0|-1.4|-0.3|-3.1|-3.7|-1000000.0|123.0|66.0|260.0|47.0|25.0|100.0|3.0|1.2|0.2|1.7|-6734.1|82.0|70.0|118.0|92.0|78.0|132.0|0.2|-0.9|-0.5|-2.3|1000000.0|157.0|66.0|394.0|117.0|49.0|294.0|1.4|1.1|1.0||
AAXN|7|NASDAQ|2020|3|18|14|30|935700|55.869999|50.049999|52.610001000000004|53.200001|4.7|8.6|45885.9|93.0|84.0|100.0|110.0|100.0|119.0|0.1|1.0|1.6|6.2|-1000000.0|95.0|92.0|100.0|101.0|98.0|107.0|2.8|-1.5|3.9|6.2|9739.1|90.0|78.0|100.0|114.0|100.0|128.0|-0.3|0.6|-2.4|2.2|-1000000.0|92.0|76.0|121.0|76.0|63.0|100.0|0.2|-0.1|3.2|4.8|5198.1|73.0|61.0|100.0|120.0|100.0|164.0|-1.3|-0.5|-0.3|-1.4|1000000.0|96.0|51.0|200.0|91.0|48.0|189.0|3.7|1.4|0.7|2.8|-6306.8|69.0|59.0|100.0|92.0|78.0|133.0|0.4|-0.9|-0.4|-1.3|1000000.0|122.0|51.0|302.0|100.0|41.0|248.0|1.9|1.2|1.0||
AAXN|8|NASDAQ|2020|3|17|14|30|993400|57.380001|51.299999|57.150002|54.419998|-0.2|-5.7|-35647.5|99.0|92.0|106.0|99.0|91.0|105.0|2.0|1.0|5.9|2.2|1000000.0|94.0|81.0|100.0|116.0|100.0|123.0|3.8|2.0|2.2|-0.3|17753.4|94.0|85.0|106.0|109.0|99.0|123.0|-1.5|0.1|0.4|7.8|-1000000.0|97.0|81.0|128.0|100.0|84.0|132.0|1.1|-0.5|2.8|4.6|9372.0|78.0|64.0|106.0|121.0|100.0|165.0|-1.0|-0.5|-2.2|-2.6|-1000000.0|104.0|54.0|212.0|57.0|30.0|117.0|3.0|1.3|0.4|2.2|-5941.6|75.0|64.0|106.0|90.0|77.0|128.0|0.3|-0.8|1.5|-1.9|1000000.0|127.0|54.0|321.0|220.0|93.0|558.0|1.5|1.2|0.0||
AAXN|9|NASDAQ|2020|3|16|14|30|1015200|58.650002|52.759997999999996|53.919998|54.32|3.0|15.8|21270.0|92.0|86.0|100.0|104.0|97.0|112.0|-2.5|-0.2|3.7|-1.8|-1000000.0|92.0|83.0|102.0|106.0|95.0|117.0|-4.5|0.2|5.4|4.0|28158.9|86.0|72.0|100.0|118.0|100.0|138.0|-0.1|0.4|-2.8|4.9|-1000000.0|101.0|83.0|131.0|81.0|66.0|105.0|-1.0|-0.1|3.1|5.0|4547.0|72.0|61.0|100.0|116.0|98.0|162.0|-0.6|-0.7|-2.8|-0.8|-1000000.0|109.0|55.0|227.0|48.0|24.0|100.0|2.3|1.1|0.7|2.4|-3079.3|70.0|61.0|100.0|96.0|83.0|137.0|0.5|-0.8|2.3|-1.5|1000000.0|125.0|46.0|328.0|270.0|100.0|707.0|2.4|1.5|0.0||
AAXN|10|NASDAQ|2020|3|13|14|30|996800|62.790001000000004|54.700001|62.43|60.330002|1.9|-9.1|40152.1|101.0|93.0|110.0|109.0|100.0|118.0|0.6|0.3|-5.5|23.0|-1000000.0|96.0|81.0|128.0|75.0|63.0|100.0|-0.7|-0.9|2.9|2.5|18030.2|94.0|83.0|110.0|114.0|100.0|133.0|-1.2|0.2|-2.6|-7.4|1000000.0|102.0|81.0|128.0|84.0|67.0|105.0|-1.7|0.3|2.0|3.5|8373.2|81.0|70.0|110.0|113.0|98.0|154.0|-0.4|-0.8|-2.0|4.6|-1000000.0|110.0|54.0|223.0|65.0|32.0|133.0|2.2|1.2|0.5|1.4|-2425.9|81.0|70.0|110.0|99.0|86.0|135.0|0.2|-0.6|-0.3|-2.9|1000000.0|124.0|46.0|322.0|105.0|39.0|274.0|2.6|1.5|0.0||
AAXN|11|NASDAQ|2020|3|12|14|30|1225900|59.98|51.860001000000004|56.720001|54.189999|4.1|6.6|-6711.0|91.0|85.0|100.0|106.0|99.0|117.0|-3.1|-0.4|-4.1|-4.9|1000000.0|117.0|100.0|158.0|98.0|84.0|132.0|0.4|-1.1|6.0|5.5|32063.4|83.0|70.0|100.0|117.0|100.0|142.0|-1.2|-0.0|-5.4|-5.5|-1000000.0|130.0|100.0|161.0|81.0|62.0|100.0|-1.7|0.7|2.7|4.0|9100.2|73.0|64.0|100.0|112.0|99.0|155.0|0.3|-1.0|-2.8|5.7|-1000000.0|139.0|66.0|274.0|62.0|30.0|123.0|2.1|1.2|0.6|2.0|-2907.7|73.0|64.0|100.0|95.0|82.0|129.0|0.4|-0.6|-1.1|-2.5|-1000000.0|154.0|56.0|396.0|68.0|25.0|175.0|2.7|1.6|0.0||
AAXN|12|NASDAQ|2020|3|11|14|30|1165800|66.360001|59.599998|60.470001|64.879997|5.8|11.0|55069.6|90.0|81.0|100.0|111.0|100.0|123.0|1.5|0.4|-7.5|-33.5|-1000000.0|123.0|100.0|150.0|86.0|70.0|105.0|-3.1|0.5|4.2|7.7|9081.7|84.0|75.0|100.0|109.0|97.0|129.0|-1.2|-0.4|-2.8|-10.1|1000000.0|130.0|100.0|153.0|105.0|81.0|124.0|-0.1|1.0|2.3|3.1|6771.5|76.0|68.0|100.0|110.0|99.0|145.0|0.4|-1.0|-2.2|-1.2|-1000000.0|136.0|63.0|261.0|75.0|35.0|144.0|3.0|1.5|0.4|1.5|-2821.8|78.0|68.0|100.0|95.0|83.0|122.0|-0.3|-0.3|-1.3|-2.0|-1000000.0|149.0|53.0|377.0|53.0|19.0|133.0|3.0|1.7|0.0||
AAXN|13|NASDAQ|2020|3|10|14|30|775800|69.019997|63.599998|67.110001|69.019997|3.0|-1.5|5434.1|95.0|89.0|102.0|106.0|100.0|114.0|-5.7|-0.0|1.3|32.0|1000000.0|90.0|76.0|100.0|95.0|80.0|105.0|3.5|1.8|3.2|4.0|17965.6|90.0|82.0|102.0|110.0|100.0|125.0|-1.3|-0.4|11.6|1.8|1000000.0|83.0|55.0|102.0|150.0|100.0|185.0|3.4|1.8|1.5|2.2|6740.7|83.0|75.0|102.0|108.0|98.0|132.0|0.1|-0.8|-1.6|-1.4|-1000000.0|94.0|42.0|174.0|65.0|29.0|119.0|3.9|1.7|0.2|0.9|-1516.2|86.0|75.0|102.0|93.0|82.0|110.0|-0.8|0.0|-0.9|-0.3|-1000000.0|101.0|35.0|251.0|55.0|19.0|135.0|3.3|1.8|0.0||
AAXN|14|NASDAQ|2020|3|9|14|30|1024400|70.519997|62.66|66.110001|69.16999799999999|5.5|12.6|41268.4|89.0|82.0|100.0|109.0|100.0|122.0|1.7|-0.7|-6.4|-20.5|-1000000.0|120.0|100.0|135.0|89.0|74.0|100.0|3.2|1.7|2.4|7.3|-8845.7|87.0|80.0|100.0|101.0|94.0|117.0|2.0|-1.2|11.5|-8.6|1000000.0|94.0|55.0|135.0|170.0|100.0|244.0|1.3|1.4|1.5|2.3|2774.5|81.0|74.0|100.0|104.0|96.0|129.0|0.9|-1.0|-1.8|-2.8|-1000000.0|125.0|55.0|229.0|79.0|35.0|145.0|3.8|1.8|0.2|0.7|-1251.4|85.0|74.0|100.0|93.0|82.0|110.0|-0.8|0.1|-1.5|-2.1|-1000000.0|136.0|47.0|415.0|33.0|11.0|100.0|3.2|1.7|0.0||
AAXN|15|NASDAQ|2020|3|6|15|30|814300|75.639999|71.550003|74.440002|72.459999|1.2|1.0|-20649.0|97.0|92.0|100.0|101.0|97.0|105.0|-2.2|0.6|3.9|0.3|1000000.0|98.0|87.0|107.0|113.0|100.0|124.0|2.4|1.3|0.5|1.6|-2551.3|96.0|90.0|100.0|99.0|94.0|104.0|-0.6|0.5|3.9|5.2|1000000.0|75.0|44.0|107.0|95.0|56.0|137.0|1.3|1.4|0.6|1.2|-3000.1|90.0|84.0|100.0|100.0|93.0|111.0|-1.2|-0.3|-3.1|1.8|-1000000.0|104.0|44.0|263.0|40.0|17.0|100.0|3.8|1.7|-0.0|0.1|-1713.7|95.0|84.0|108.0|93.0|82.0|106.0|-0.9|0.2|-1.3|-1.4|-1000000.0|110.0|37.0|330.0|41.0|14.0|121.0|3.3|1.8|0.0||
AAXN|16|NASDAQ|2020|3|5|15|30|817100|79.639999|73.849998|75.16999799999999|78.239998|2.4|7.3|33114.4|95.0|91.0|100.0|104.0|100.0|110.0|-1.2|-0.5|18.0|-6.9|1000000.0|83.0|58.0|107.0|143.0|100.0|185.0|2.6|1.6|1.0|3.2|-5324.6|95.0|91.0|100.0|102.0|98.0|107.0|-1.0|0.1|-2.5|24.0|-1000000.0|76.0|44.0|121.0|63.0|36.0|100.0|1.0|1.3|0.6|1.6|-2814.8|90.0|85.0|100.0|100.0|94.0|111.0|-1.1|-0.4|-2.0|-4.7|-1000000.0|107.0|44.0|264.0|65.0|27.0|160.0|3.7|1.7|-0.1|0.2|-2553.8|96.0|85.0|109.0|92.0|81.0|105.0|-1.0|0.2|-1.1|-2.5|-1000000.0|112.0|37.0|331.0|48.0|16.0|143.0|3.2|1.8|0.0||
AAXN|17|NASDAQ|2020|3|4|15|30|760600|81.269997|78.279999|80.660004|79.800003|-1.0|-3.2|-40922.9|101.0|98.0|104.0|97.0|94.0|100.0|-3.1|0.4|35.9|23.7|1000000.0|61.0|41.0|100.0|149.0|100.0|244.0|-1.8|0.6|-0.2|-1.4|5519.1|102.0|98.0|105.0|100.0|97.0|103.0|-1.1|0.3|0.1|47.8|-1000000.0|72.0|41.0|113.0|72.0|41.0|113.0|0.9|1.3|0.1|0.8|-7003.3|97.0|91.0|105.0|98.0|92.0|106.0|-1.2|-0.3|-1.0|1.8|1000000.0|101.0|41.0|246.0|81.0|33.0|198.0|3.8|1.8|-0.2|-0.0|-2543.5|103.0|91.0|117.0|91.0|80.0|104.0|-1.0|0.2|0.2|-1.7|1000000.0|104.0|35.0|308.0|115.0|39.0|341.0|3.2|1.8|0.0||
AAXN|18|NASDAQ|2020|3|3|15|30|940800|83.480003|77.269997|78.099998|82.699997|-0.3|5.4|-1934.3|99.0|95.0|101.0|98.0|94.0|100.0|3.4|1.8|2.6|49.4|-1000000.0|72.0|51.0|100.0|79.0|56.0|110.0|-0.9|0.9|0.8|-0.4|13598.8|98.0|95.0|101.0|104.0|100.0|107.0|-1.8|0.3|0.1|3.5|-1000000.0|86.0|51.0|139.0|87.0|51.0|140.0|1.1|1.2|0.2|1.5|-5355.0|93.0|88.0|101.0|98.0|92.0|106.0|-1.1|-0.3|-1.2|-4.6|1000000.0|125.0|51.0|304.0|95.0|39.0|232.0|3.9|1.8|-0.2|0.0|-2463.9|100.0|88.0|114.0|90.0|79.0|102.0|-1.0|0.3|-1.1|-1.9|-1000000.0|130.0|43.0|381.0|58.0|19.0|169.0|3.2|1.8|0.0||
AAXN|19|NASDAQ|2020|3|2|15|30|1405300|82.68|75.75|82.339996|77.93|-0.6|-6.0|25295.4|104.0|100.0|107.0|101.0|98.0|104.0|-3.2|0.5|-13.0|31.8|-1000000.0|113.0|76.0|208.0|54.0|36.0|100.0|-0.9|0.2|0.6|-0.8|14981.2|102.0|96.0|107.0|107.0|100.0|112.0|-0.2|0.5|-9.5|-17.3|-1000000.0|138.0|76.0|300.0|46.0|25.0|100.0|0.4|0.9|-0.3|0.7|-9214.3|99.0|93.0|107.0|93.0|87.0|101.0|-1.1|-0.3|-3.2|-7.6|-1000000.0|192.0|76.0|454.0|70.0|28.0|165.0|4.4|2.0|-0.3|-0.2|-3597.9|106.0|93.0|120.0|90.0|79.0|102.0|-1.1|0.3|-1.2|-1.3|-1000000.0|196.0|64.0|569.0|82.0|27.0|238.0|3.4|1.8|0.0||
AAXN|20|NASDAQ|2020|2|28|15|30|1852300|78.110001|71.0|77.370003|72.0|0.7|-0.3|-7155.6|98.0|96.0|100.0|101.0|99.0|103.0|-4.4|0.2|-14.7|-43.9|1000000.0|171.0|100.0|274.0|71.0|41.0|113.0|2.2|1.5|1.7|0.9|18419.8|95.0|89.0|100.0|106.0|100.0|112.0|-1.5|0.4|-7.4|-19.6|1000000.0|195.0|100.0|395.0|94.0|48.0|189.0|3.6|1.6|-0.0|1.4|-10655.5|93.0|87.0|101.0|92.0|86.0|100.0|-1.3|-0.3|-3.5|-7.6|-1000000.0|269.0|100.0|598.0|78.0|29.0|174.0|8.6|2.6|-0.2|0.2|-2388.7|100.0|87.0|113.0|92.0|80.0|104.0|-1.1|0.4|-1.2|-1.7|-1000000.0|263.0|85.0|750.0|101.0|33.0|289.0|4.3|2.0|0.0||
