empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|113|NASDAQ|2019|10|15|15|30|397300|53.639998999999996|52.439999|53.32|52.84|-0.4|-0.9|-3295.9|101.0|100.0|101.0|99.0|99.0|100.0|-2.1|-0.4|34.9|23.6|1000000.0|61.0|42.0|100.0|146.0|100.0|240.0|-3.1|0.3|0.3|-0.5|3642.8|100.0|98.0|102.0|103.0|100.0|104.0|3.1|1.6|6.3|46.6|-1000000.0|66.0|42.0|100.0|95.0|60.0|144.0|0.7|1.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|114|NASDAQ|2019|10|14|15|30|491100|53.43|51.880001|52.830002|52.98|-0.2|0.6|-1050.8|100.0|99.0|101.0|99.0|98.0|100.0|-1.2|0.4|2.3|57.0|-1000000.0|71.0|52.0|100.0|78.0|56.0|109.0|-2.6|0.5|0.5|-0.3|4396.6|99.0|96.0|101.0|103.0|100.0|105.0|-0.9|1.0|-1.5|3.1|-1000000.0|81.0|52.0|112.0|72.0|46.0|100.0|0.8|1.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|115|NASDAQ|2019|10|11|15|30|771100|54.889998999999996|53.009997999999996|53.16|53.240002000000004|-0.2|-1.2|2198.3|101.0|100.0|102.0|100.0|99.0|101.0|0.1|0.7|-9.2|23.5|-1000000.0|112.0|81.0|159.0|71.0|51.0|100.0|-2.6|0.5|0.3|-0.3|2708.3|99.0|97.0|102.0|101.0|99.0|104.0|-2.3|0.3|-1.2|-12.3|1000000.0|121.0|81.0|175.0|111.0|74.0|160.0|-0.1|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|116|NASDAQ|2019|10|10|15|30|952200|52.759997999999996|51.880001|52.540001000000004|52.259997999999996|1.0|-0.4|9813.4|99.0|96.0|100.0|103.0|100.0|104.0|3.5|1.8|-9.9|-43.7|1000000.0|149.0|100.0|196.0|90.0|60.0|118.0|3.5|1.8|0.2|1.3|-2476.1|98.0|96.0|100.0|100.0|97.0|102.0|-2.2|0.2|3.7|-13.2|1000000.0|136.0|79.0|216.0|172.0|100.0|273.0|0.3|1.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|117|NASDAQ|2019|10|9|15|30|536400|53.330002|52.119999|52.34|53.130001|1.2|0.8|1310.9|98.0|95.0|100.0|102.0|100.0|105.0|-5.3|-0.1|-4.5|-9.4|-1000000.0|105.0|93.0|122.0|86.0|77.0|100.0|-1.8|-0.2|0.5|1.6|-1170.3|97.0|95.0|100.0|101.0|99.0|104.0|-1.6|-0.5|13.0|-6.0|1000000.0|76.0|45.0|122.0|144.0|85.0|233.0|-0.5|1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|118|NASDAQ|2019|10|8|15|30|485800|54.630001|52.59|52.759997999999996|54.009997999999996|0.7|3.5|-3072.2|97.0|96.0|100.0|100.0|99.0|103.0|2.8|-1.7|11.3|18.1|1000000.0|88.0|69.0|110.0|128.0|100.0|160.0|-0.3|0.8|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|119|NASDAQ|2019|10|7|15|30|573800|55.16|53.75|54.619999|54.650002|-0.6|0.4|-5647.2|101.0|100.0|103.0|98.0|97.0|100.0|2.0|-1.4|27.3|-23.3|1000000.0|79.0|48.0|130.0|164.0|100.0|273.0|2.1|1.4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|120|NASDAQ|2019|10|4|15|30|440200|55.09|53.57|54.860001000000004|54.470001|-0.3|-1.0|5113.0|101.0|100.0|103.0|100.0|99.0|102.0|1.9|-0.9|33.2|60.2|-1000000.0|52.0|37.0|100.0|122.0|85.0|233.0|-2.2|-0.3|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|121|NASDAQ|2019|10|3|15|30|705000|54.349998|52.16|54.299999|53.09|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAXN|122|NASDAQ|2019|10|2|15|30|1200200|53.68|51.279999|53.259997999999996|53.68|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAXN|123|NASDAQ|2019|10|1|15|30|1024600|57.330002|53.950001|54.220001|56.849998|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAXN|124|NASDAQ|2019|9|30|15|30|851700|58.549999|56.700001|56.779999|58.279999|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
