Symbol|Name|Last Sale|Net Change|% Change|Market Cap|Country|IPO Year|Volume|Sector|Industry
ALYA|Alithya Group inc. Class A Subordinate Voting Shares|$2.4017|-0.0483|-1.971%|139493702.00|Canada||11906|Technology|Computer Software: Programming Data Processing
AMAL|Amalgamated Financial Corp. Common Stock (DE)|$15.68|-0.76|-4.623%|487885332.00|United States|2018|15409|Consumer Non-Durables|Textiles
AMAOU|American Acquisition Opportunity Inc. Units|$9.95|-0.01|-0.10%|0.00|United States|2021|6670|Finance|Business Services
AMAT|Applied Materials Inc. Common Stock|$118.00|-1.33|-1.115%|108283978176.00|United States|1972|1962180|Technology|Semiconductors
AMBA|Ambarella Inc. Ordinary Shares|$103.45|-2.47|-2.332%|3638547228.00|United States|2012|74060|Technology|Semiconductors
AMCX|AMC Networks Inc. Class A Common Stock|$65.80|-3.39|-4.90%|2728052076.00|United States||84610|Consumer Services|Television Services
AMD|Advanced Micro Devices Inc. Common Stock|$78.77|-1.53|-1.905%|95416053078.00|United States||11376817|Technology|Semiconductors
AMED|Amedisys Inc Common Stock|$268.303|-2.067|-0.765%|8813363706.00|United States||14853|Health Care|Medical/Nursing Services
AMEH|Apollo Medical Holdings Inc. Common Stock|$26.52|-0.29|-1.082%|1163222733.00|United States||11850|Consumer Services|Professional Services
AMGN|Amgen Inc. Common Stock|$245.5525|-4.1375|-1.657%|141822869262.00|United States|1983|380010|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
AMHC|Amplitude Healthcare Acquisition Corporation Class A Common Stock|$9.91|-0.01|-0.101%|123875000.00|United States|1991|13148|Finance|Business Services
AMHCU|Amplitude Healthcare Acquisition Corporation Unit|$10.40|0.00|0.00%|0.00|United States|2019|15983|Finance|Business Services
AMHCW|Amplitude Healthcare Acquisition Corporation Warrants|$1.00|-0.05|-4.762%|0.00|United States|2020|1294|Finance|Business Services
AMKR|Amkor Technology Inc. Common Stock|$23.05|-0.87|-3.637%|5623572694.00|United States|1998|324461|Technology|Semiconductors
AMNB|American National Bankshares Inc. Common Stock|$34.00|-0.26|-0.759%|372827068.00|United States||1529|Finance|Major Banks
AMOT|Allied Motion Technologies Inc.|$53.80|0.53|0.995%|525761522.00|United States||13679|Capital Goods|Electrical Products
AMPG|Amplitech Group Inc. Common Stock|$8.5999|0.2599|3.116%|53412913.00|United States||144340|Capital Goods|Telecommunications Equipment
AMPGW|Amplitech Group Inc. Warrants|$2.4001|0.1001|4.352%|0.00|United States||520|Capital Goods|Telecommunications Equipment
AMPH|Amphastar Pharmaceuticals Inc. Common Stock|$18.33|-0.16|-0.865%|869445735.00|United States|2014|9242|Health Care|Major Pharmaceuticals
AMRB|American River Bankshares Common Stock|$16.29|0.40|2.517%|97128571.00|United States||2768|Finance|Major Banks
AMRK|A-Mark Precious Metals Inc. Common Stock|$38.71|-0.94|-2.371%|375594653.00|United States||13007|Basic Industries|Other Specialty Stores
AMRN|Amarin Corporation plc|$6.125|-0.175|-2.778%|2411017235.00|Ireland||1028323|Health Care|Major Pharmaceuticals
AMRS|Amyris Inc. Common Stock|$21.31|-1.31|-5.791%|5624140698.00|United States|2010|1281911|Basic Industries|Major Chemicals
AMSC|American Superconductor Corporation Common Stock|$23.44|-0.49|-2.048%|646513290.00|United States|1991|63636|Consumer Durables|Metal Fabrications
AMSF|AMERISAFE Inc. Common Stock|$63.41|-0.39|-0.611%|1225782451.00|United States|2005|3731|Finance|Property-Casualty Insurers
AMST|Amesite Inc. Common Stock|$5.0027|0.1227|2.514%|102734367.00|United States|2020|6788|Technology|Computer Software: Prepackaged Software
AMSWA|American Software Inc. Class A Common Stock|$21.23|0.06|0.283%|694389248.00|United States||22610|Technology|Computer Software: Prepackaged Software
AMTB|Amerant Bancorp Inc. Class A Common Stock|$17.81|-0.40|-2.197%|673983830.00|United States||3093|Finance|Major Banks
AMTBB|Amerant Bancorp Inc. Class B Common Stock|$15.84|-0.15|-0.938%|599433120.00|United States||1191|Finance|Major Banks
AMTI|Applied Molecular Transport Inc. Common Stock|$51.66|-2.32|-4.298%|1801922032.00|United States|2020|36930|Health Care|Major Pharmaceuticals
AMTX|Aemetis Inc. Common Stock|$25.14|2.86|12.837%|548445542.00|United States||2590553|Basic Industries|Major Chemicals
AMWD|American Woodmark Corporation Common Stock|$95.96|-1.19|-1.225%|1631430066.00|United States|1986|13536|Basic Industries|Forest Products
AMYT|Amryt Pharma plc American Depositary Shares|$13.8001|-0.3999|-2.816%|494278126.00|United Kingdom||282|Health Care|Major Pharmaceuticals
AMZN|Amazon.com Inc. Common Stock|$3140.61|29.74|0.956%|1581500467513.00|United States|1997|872179|Consumer Services|Catalog/Specialty Distribution
ANAB|AnaptysBio Inc. Common Stock|$21.73|-0.58|-2.60%|594671981.00|United States|2017|24997|Health Care|Major Pharmaceuticals
ANAT|American National Group Inc. Common Stock|$108.545|-0.525|-0.481%|2918471124.00|United States||4876|Finance|Life Insurance
ANDA|Andina Acquisition Corp. III Ordinary Shares|$10.1522|-0.3078|-2.943%|44843242.00|United States|2019|4429|Finance|Business Services
ANDAR|Andina Acquisition Corp. III Right|$0.655|-0.045|-6.429%|0.00|United States|2019|901|Finance|Business Services
ANDAU|Andina Acquisition Corp. III Unit|$12.23|0.17|1.41%|0.00|United States|2019|401|Finance|Business Services
ANDAW|Andina Acquisition Corp. III Warrant|$0.97|-0.04|-3.96%|0.00|United States|2019|1695|Finance|Business Services
ANDE|Andersons Inc. (The) Common Stock|$28.12|-0.34|-1.195%|946803718.00|United States||12893|Consumer Services|Farming/Seeds/Milling
ANGI|Angi Inc. Class A Common Stock|$16.47|0.00|0.00%|8235890368.00|United States||136830|Consumer Services|Advertising
ANGN|Angion Biomedica Corp. Common Stock|$17.40|0.01|0.058%|539976062.00|United States|2021|998|Health Care|Major Pharmaceuticals
ANGO|AngioDynamics Inc. Common Stock|$21.55|0.08|0.373%|818119825.00|United States|2004|79946|Health Care|Medical/Dental Instruments
ANIK|Anika Therapeutics Inc. Common Stock|$35.275|-0.745|-2.068%|505477275.00|United States||21252|Health Care|Medical/Dental Instruments
ANIP|ANI Pharmaceuticals Inc.|$32.80|-0.90|-2.671%|405580594.00|United States||4163|Health Care|Major Pharmaceuticals
ANIX|Anixa Biosciences Inc. Common Stock|$4.955|-1.835|-27.025%|132325822.00|United States||2429755|Health Care|Major Pharmaceuticals
ANNX|Annexon Inc. Common Stock|$27.63|-0.94|-3.29%|1054294985.00|United States|2020|28520|Health Care|Major Pharmaceuticals
ANPC|AnPac Bio-Medical Science Co. Ltd. American Depositary Shares|$6.55|-0.07|-1.057%|73368908.00|China|2020|27807|Health Care|Medical Specialities
ANSS|ANSYS Inc. Common Stock|$336.44|1.58|0.472%|29186763480.00|United States|1996|63369|Technology|Computer Software: Prepackaged Software
ANTE|AirNet Technology Inc. American Depositary Shares|$3.53|-0.14|-3.815%|62817723.00|China||100098|Technology|Advertising
ANY|Sphere 3D Corp. Common Shares|$2.73|-0.18|-6.186%|21477418.00|Canada||396836|Technology|EDP Services
ANZUU|Anzu Special Acquisition Corp I Units|$9.978|-0.022|-0.22%|0.00|United States|2021|766|Finance|Business Services
AOSL|Alpha and Omega Semiconductor Limited Common Shares|$33.415|-1.515|-4.337%|861137898.00|Bermuda|2010|83492|Technology|Semiconductors
AOUT|American Outdoor Brands Inc. Common Stock |$26.205|0.175|0.672%|367364724.00|United States||29072|Capital Goods|Ordnance And Accessories
APA|APA Corporation Common Stock|$18.62|-0.24|-1.273%|7037738688.00|United States||1782157|Energy|Oil & Gas Production
APDN|Applied DNA Sciences Inc. Common Stock|$8.38|-0.25|-2.897%|62624360.00|United States||27021|Consumer Services|Other Consumer Services
APEI|American Public Education Inc. Common Stock|$37.095|0.025|0.067%|691507444.00|United States|2007|27156|Consumer Services|Other Consumer Services
APEN|Apollo Endosurgery Inc. Common Stock|$5.60|-0.05|-0.885%|145509543.00|United States||9456|Health Care|Medical/Dental Instruments
APHA|Aphria Inc. Common Shares|$17.92|-0.84|-4.478%|5676973908.00|Canada||3520432|Consumer Durables|Specialty Chemicals
API|Agora Inc. American Depositary Shares|$59.08|-0.08|-0.135%|23448729645.00|China|2020|237635|Technology|Computer Software: Prepackaged Software
APLS|Apellis Pharmaceuticals Inc. Common Stock|$42.36|-0.64|-1.488%|3404700461.00|United States|2017|179574|Health Care|Major Pharmaceuticals
APLT|Applied Therapeutics Inc. Common Stock|$19.91|-1.10|-5.236%|517847134.00|United States|2019|18832|Health Care|Major Pharmaceuticals
APM|Aptorum Group Limited Class A Ordinary Shares|$3.35|0.06|1.824%|113940280.00|Hong Kong|2018|144101|Health Care|Major Pharmaceuticals
APOG|Apogee Enterprises Inc. Common Stock|$38.685|-0.655|-1.665%|1006107991.00|United States||18229|Capital Goods|Auto Parts:O.E.M.
APOP|Cellect Biotechnology Ltd. American Depositary Shares|$3.74|0.06|1.63%|14621493.00|Israel|2016|19799|Health Care|Medical/Dental Instruments
APOPW|Cellect Biotechnology Ltd. Warrants to Purchase ADRs|$0.38|-0.0099|-2.539%|0.00|Israel|2016|3303|Health Care|Medical/Dental Instruments
APPF|AppFolio Inc. Class A Common Stock|$141.92|0.63|0.446%|4881731660.00|United States|2015|6729|Technology|Computer Software: Prepackaged Software
APPH|AppHarvest Inc. Common Stock|$21.505|0.615|2.944%|2105871598.00|United States|2020|450122|Consumer Non-Durables|Farming/Seeds/Milling
APPHW|AppHarvest Inc. Warrants|$8.95|0.37|4.312%|0.00|United States|2020|62566|Consumer Non-Durables|Farming/Seeds/Milling
APPN|Appian Corporation Class A Common Stock|$157.86|-2.23|-1.393%|11160080032.00|United States|2017|72884|Technology|Computer Software: Prepackaged Software
APPS|Digital Turbine Inc. Common Stock|$92.14|2.79|3.123%|8238569657.00|United States||1913322|Miscellaneous|Multi-Sector Companies
APR|Apria Inc. Common Stock|$22.51|-0.74|-3.183%|792597697.00|United States|2021|33417|Health Care|Medical/Nursing Services
APRE|Aprea Therapeutics Inc. Common stock|$5.3878|-0.2022|-3.617%|114150387.00|United States|2019|174758|Health Care|Major Pharmaceuticals
APTO|Aptose Biosciences Inc. Common Shares|$3.7737|-0.1263|-3.238%|330137310.00|Canada||260488|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
APTX|Aptinyx Inc. Common Stock|$3.02|-0.18|-5.625%|191035201.00|United States|2018|115640|Health Care|Major Pharmaceuticals
APVO|Aptevo Therapeutics Inc. Common Stock|$31.69|-0.65|-2.01%|138762873.00|United States||8693|Health Care|Major Pharmaceuticals
APWC|Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)|$3.88|-0.17|-4.198%|53620316.00|Taiwan||23304|Basic Industries|Telecommunications Equipment
APXT|Apex Technology Acquisition Corporation Class A Common Stock|$12.37|-0.14|-1.119%|551207200.00|United States|2019|217179|Technology|Computer Software: Prepackaged Software
APXTU|Apex Technology Acquisition Corporation Unit|$15.48|0.00|0.00%|0.00|United States|2019|215|Technology|Computer Software: Prepackaged Software
APXTW|Apex Technology Acquisition Corporation Warrant|$3.4009|-0.3091|-8.332%|0.00|United States|2019|34984|Technology|Computer Software: Prepackaged Software
APYX|Apyx Medical Corporation Common Stock|$10.41|-0.45|-4.144%|356800366.00|United States||7319|Health Care|Medical/Dental Instruments
AQB|AquaBounty Technologies Inc. Common Stock|$7.74|0.17|2.246%|549068363.00|United States||2965951||
AQMS|Aqua Metals Inc. Common Stock|$4.17|-0.26|-5.869%|279972399.00|United States|2015|298880|Basic Industries|Metal Fabrications
AQST|Aquestive Therapeutics Inc. Common Stock|$4.80|-0.18|-3.614%|173827051.00|United States|2018|206316|Health Care|Major Pharmaceuticals
ARAV|Aravive Inc. Common Stock|$7.52|-0.41|-5.17%|147842147.00|United States|2014|66179|Health Care|Major Pharmaceuticals
ARAY|Accuray Incorporated Common Stock|$5.09|-0.09|-1.737%|464583046.00|United States|2007|95236|Health Care|Medical/Dental Instruments
ARBG|Aequi Acquisition Corp. Class A Common Stock|$9.85|0.00|0.00%|283187500.00|United States|2021|728|Finance|Business Services
ARBGU|Aequi Acquisition Corp. Unit|$10.25|0.00|0.00%|0.00|United States|2020|19|Finance|Business Services
ARBGW|Aequi Acquisition Corp. warrants|$1.41|0.01|0.714%|0.00|United States|2021|2358|Finance|Business Services
ARCB|ArcBest Corporation Common Stock|$67.17|-1.73|-2.511%|1705805391.00|United States||34535|Transportation|Trucking Freight/Courier Services
ARCC|Ares Capital Corporation Common Stock|$18.133|-0.157|-0.858%|7921459928.00|United States|2004|320211||
ARCE|Arco Platform Limited Class A Common Shares|$28.77|-0.73|-2.475%|1656705403.00|Brazil|2018|19013|Consumer Services|Other Consumer Services
ARCT|Arcturus Therapeutics Holdings Inc. Common Stock|$43.62|-2.60|-5.625%|1146345596.00|Israel|2013|116956|Health Care|Major Pharmaceuticals
ARDS|Aridis Pharmaceuticals Inc. Common Stock|$6.98|0.00|0.00%|70258774.00|United States|2018|178|Health Care|Major Pharmaceuticals
ARDX|Ardelyx Inc. Common Stock|$6.68|-0.25|-3.608%|659184164.00|United States|2014|658798|Health Care|Major Pharmaceuticals
AREC|American Resources Corporation Class A Common Stock|$4.0414|-0.1586|-3.776%|205320078.00|United States||918098|Consumer Services|Other Consumer Services
ARGX|argenx SE American Depositary Shares|$299.49|-7.58|-2.468%|15184816553.00|Netherlands|2017|25155|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
ARKO|ARKO Corp. Common Stock|$9.6896|-0.2304|-2.323%|1205655659.00|United States||68011|Consumer Non-Durables|Food Chains
ARKOW|ARKO Corp. Warrant|$1.95|0.00|0.00%|0.00|United States||7419|Consumer Non-Durables|Food Chains
ARKR|Ark Restaurants Corp. Common Stock|$21.5342|-0.7558|-3.391%|75841450.00|United States||8479|Consumer Services|Restaurants
ARLP|Alliance Resource Partners L.P. Common Units representing Limited Partners Interests|$5.6388|-0.0812|-1.42%|717228401.00|United States|1999|106348|Energy|Coal Mining
ARNA|Arena Pharmaceuticals Inc. Common Stock|$74.0898|-2.4202|-3.163%|4470182003.00|United States|2000|67078|Health Care|Major Pharmaceuticals
AROW|Arrow Financial Corporation Common Stock|$33.52|-0.17|-0.505%|520447945.00|United States||1665|Finance|Major Banks
ARPO|Aerpio Pharmaceuticals Inc. Common Stock|$1.835|0.185|11.212%|86819975.00|United States||11091974|Health Care|Major Pharmaceuticals
ARQT|Arcutis Biotherapeutics Inc. Common Stock|$30.315|-1.175|-3.731%|1489511761.00|United States|2020|39062|Health Care|Major Pharmaceuticals
ARRWU|Arrowroot Acquisition Corp. Unit|$9.98|0.03|0.302%|0.00|United States|2021|2052|Finance|Business Services
ARRY|Array Technologies Inc. Common Stock|$28.89|-1.11|-3.70%|3668870152.00|United States|2020|822405|Consumer Durables|Miscellaneous manufacturing industries
ARTL|Artelo Biosciences Inc. Common Stock|$1.8219|-0.0881|-4.613%|28624940.00|United States||462262|Health Care|Major Pharmaceuticals
ARTLW|Artelo Biosciences Inc. Warrant|$0.42|-0.0335|-7.387%|0.00|United States||100|Health Care|Major Pharmaceuticals
ARTNA|Artesian Resources Corporation Class A Common Stock|$39.7183|0.4083|1.039%|371810235.00|United States||3707|Public Utilities|Water Supply
ARTW|Art's-Way Manufacturing Co. Inc. Common Stock|$3.34|-0.06|-1.765%|15242103.00|United States||7232|Capital Goods|Industrial Machinery/Components
ARVN|Arvinas Inc. Common Stock|$63.59|-3.09|-4.634%|3107899377.00|United States|2018|57074|Health Care|Major Pharmaceuticals
ARWR|Arrowhead Pharmaceuticals Inc. Common Stock|$67.10|-3.40|-4.823%|6964470711.00|United States||130882|Health Care|Major Pharmaceuticals
ARYA|ARYA Sciences Acquisition Corp III Class A Ordinary Shares|$14.00|0.27|1.966%|275597000.00|United States|2020|18131|Finance|Business Services
ARYD|ARYA Sciences Acquisition Corp IV Class A Odinary Shares|$10.66|0.04|0.377%|204528090.00|United States|2021|14811||
ASAX|Astrea Acquisition Corp. Class A Common Stock|$9.70|-0.05|-0.513%|0.00|United States|2021|1101|Finance|Business Services
ASAXU|Astrea Acquisition Corp. Unit|$9.955|-0.005|-0.05%|0.00|United States|2021|1910|Finance|Business Services
ASAXW|Astrea Acquisition Corp. Warrant|$0.62|0.01|1.639%|0.00|United States|2021|13796|Finance|Business Services
ASLE|AerSale Corporation Common Stock|$12.8895|0.0795|0.621%|529065201.00|United States|2019|16458|Consumer Durables|Industrial Specialties
ASLEW|AerSale Corporation Warrants|$2.50|0.07|2.881%|0.00|United States|2019|14857|Consumer Durables|Industrial Specialties
ASLN|ASLAN Pharmaceuticals Limited American Depositary Shares|$3.94|-0.16|-3.902%|246826406.00|Singapore|2018|202453|Health Care|Major Pharmaceuticals
ASMB|Assembly Biosciences Inc. Common Stock|$4.51|-0.18|-3.838%|172489875.00|United States||1279584|Health Care|Major Pharmaceuticals
ASML|ASML Holding N.V. New York Registry Shares|$565.32|-10.67|-1.852%|235463713701.00|Netherlands|1995|217466|Technology|Industrial Machinery/Components
ASND|Ascendis Pharma A/S American Depositary Shares|$136.77|-4.39|-3.11%|7351440293.00|Denmark|2015|115760|Health Care|Major Pharmaceuticals
ASO|Academy Sports and Outdoors Inc. Common Stock|$25.07|-0.64|-2.489%|2254141598.00|United States|2020|180429|Consumer Services|Other Specialty Stores
ASPCU|Alpha Capital Acquisition Company Unit|$9.95|0.00|0.00%|0.00|United States|2021|1741|Finance|Business Services
ASPS|Altisource Portfolio Solutions S.A. Common Stock|$8.42|-0.265|-3.051%|132585741.00|Luxembourg||7306|Consumer Services|Other Consumer Services
ASPU|Aspen Group Inc. Common Stock|$6.43|0.00|0.00%|160431220.00|United States||71161|Consumer Services|Other Consumer Services
ASRT|Assertio Holdings Inc. Common Stock|$0.7812|-0.0903|-10.361%|135488828.00|United States||6378611|Health Care|Major Pharmaceuticals
