id,created_at,text
1350093940192641024,2021-01-15 14:54:13+00:00,@GuyHedge @optionsgonewild @Trendspider_J $BYSI Twitter or Sotcktwits?? I bet on this stock Up for the next few days
1349078348576804864,2021-01-12 19:38:37+00:00,@Ilovepisto Canarias lo tienen copado 😅
1348631674523971586,2021-01-11 14:03:42+00:00,@PlacidoDomenech Pues no
1347539278826508288,2021-01-08 13:42:54+00:00,@IdrisTrades That is too high. Probability of much higher intraday yield is negligible
1347537906211188736,2021-01-08 13:37:27+00:00,@IdrisTrades Pre +135%. It's too late
1347537713059278849,2021-01-08 13:36:41+00:00,@IdrisTrades Pre +12%
1347441404201598978,2021-01-08 07:13:59+00:00,@Ciudaddeltrader @charliebilello Toca preguntarse por qué
1347312164256813057,2021-01-07 22:40:26+00:00,"$2,16"
1346555149414760451,2021-01-05 20:32:20+00:00,$2.9 after several weeks
1346222016639229955,2021-01-04 22:28:35+00:00,"@IdrisTrades That's true, but it's impossible to keep"
1346204737302093825,2021-01-04 21:19:55+00:00,@IdrisTrades And in $EVFM (and their products 😅 )
1346138296599142402,2021-01-04 16:55:54+00:00,"@SlickRicksPick2 If EVO100 succeeds, $EVFM will become a 10-bagger within a year"
1346136157860605953,2021-01-04 16:47:24+00:00,@TraderESP @AlexisMula Cómo sabes que la gente está repitiendo? Eso es un dato muy importante
1346008002306994176,2021-01-04 08:18:10+00:00,@GoodNPlenty333 @Colaxais1 @LeboMOnline @StockMKTNewz @MKBHD Never? https://t.co/0VcVMjMuzG
1345850280529850381,2021-01-03 21:51:26+00:00,@Ciudaddeltrader Cuidado con la ludopatía. Es muy fácil caer...
1345720876143140867,2021-01-03 13:17:13+00:00,$AREC $1.95
1345390349607432194,2021-01-02 15:23:50+00:00,@RampCapitalLLC Es evidente la tendencia. Lee: https://t.co/D6DSZplQg5
1345366520067731460,2021-01-02 13:49:08+00:00,@mcaballero @guerrerobueno Por qué y quiénes inventaron Bitcoin? Nakamoto no es una buena respuesta. El ocultismo e… https://t.co/Ltfk0IpSL9
1344929471011414016,2021-01-01 08:52:28+00:00,@eduardomanchon @josecdiez Dime una empresa que haga eso...
1344217148458217472,2020-12-30 09:41:57+00:00,"RT @notoriousalerts: Nighttime thoughts 💭💭

Don’t try to be masters of the market in 3-6 months. Play smart and gather as much knowledge as…"
1343687400573325317,2020-12-28 22:36:55+00:00,$EVFM for a multi-month swing trade. Now: $2.58
1343563990656548864,2020-12-28 14:26:32+00:00,"@Jconsu Si baja a 3.5k, seguirá bajando más y será un fracaso"
1343538180461654017,2020-12-28 12:43:58+00:00,"@Ciudaddeltrader Día de los Santos inocentes. Los indexados son lo mejor, con comisiones &lt;0,5% anual, claro"
1343088933484244992,2020-12-27 06:58:49+00:00,@Keith_Wasserman Gambling is not investing
1342046723670224899,2020-12-24 09:57:27+00:00,RT @microBIOblog: Tipos de vacunas (Fuente: https://t.co/wwcN4pot9M) https://t.co/7TvzIvsIsy
1342023456913813506,2020-12-24 08:25:00+00:00,RT @AitorGoy: Feliz Navidad y hagamos caso a Helen ❣️ https://t.co/9WWCQpcrMe
1341421681378783233,2020-12-22 16:33:45+00:00,"@enekoknorr Vale, ya entiendo. Es una red de confianza. Aunque el oro suele estar respaldado con Gobiernos (ejércit… https://t.co/GXITA9jxCv"
1341368985808465921,2020-12-22 13:04:22+00:00,@enekoknorr Cuántas compras has hecho con criptomonedas? Las FAANG las uso a diario
1340785738380693505,2020-12-20 22:26:45+00:00,@ValaAfshar Should
1340777879559426049,2020-12-20 21:55:31+00:00,@1000genes @campanilla33333 Muchísimas gracias. Me alegra pensar que haya gente como usted
1339929078669991937,2020-12-18 13:42:41+00:00,@albertrjf Amazon
1339830573389508608,2020-12-18 07:11:16+00:00,@SandraArmas72 @BBQ8489 En cuentas???? Qué es eso? El dinero parado mientras se devalúa?
1339598572426162188,2020-12-17 15:49:22+00:00,"@enekoknorr Sí, es cierto, 21 millones. También es cierto que no representa a nada físico, tangible. Son 21 millones de nada = nada"
1339298390446927875,2020-12-16 19:56:33+00:00,$ACHV great swing buy trade
1339283412687998976,2020-12-16 18:57:02+00:00,Strange buy volume by robots? 🤖
1338574378406121476,2020-12-14 19:59:35+00:00,$CPHI bought for a 5-day swing trade
1338448028278149120,2020-12-14 11:37:31+00:00,@zulueta23 Por qué lo hacen?
1336309854479261698,2020-12-08 14:01:11+00:00,"@relatandohisto1 El miedo, de Chevallier"
1331915795224518656,2020-11-26 11:00:46+00:00,@Macchinetta Con aroma a humo de coche
1331915337273585666,2020-11-26 10:58:56+00:00,"@antor Le diría que en todo menos en tecnología, que la burbuja está a punto de explotar en 2020"
1331914881747062784,2020-11-26 10:57:08+00:00,"@Carlos_Pareja27 Amazon participó como creador de Ethereum, así que algo influirá en el futuro"
1331385434635694080,2020-11-24 23:53:18+00:00,@Carlos_Pareja27 Yo vendería... La liquidez en momentos de postPandemia es vital para comprar grandes ofertas
1328410884805455872,2020-11-16 18:53:30+00:00,@Carlos_Pareja27 2 millones €
1327979380174434304,2020-11-15 14:18:51+00:00,"@JaimeObregon Tranquilo, que cuando esto pase, ya te harán volver tus jefes, si es que tienes"
1327690291344760832,2020-11-14 19:10:07+00:00,@inversobrio Es el mejor momento para vender
1327349492606267401,2020-11-13 20:35:54+00:00,Me encantaría participar https://t.co/FKHqreIb5R
1326517456471535617,2020-11-11 13:29:41+00:00,@eljueves @RBALibros Muy buena compra
1324703923031154688,2020-11-06 13:23:21+00:00,"@JuanLuis_JG @amerinomarquez @elOrdenMundial Bueno, todavía no nos han cerrado las fronteras para irnos a Alemania.… https://t.co/zFAx8syngg"
1324037469080297472,2020-11-04 17:15:06+00:00,"@mtorraschicon Puedes llamarlo  NASDAQ o APPLE, como prefieras. Ya no hay diferencia"
1323950710636056577,2020-11-04 11:30:21+00:00,@mtorraschicon A ver si el visionario ha influido positivamente en sus vecinos
1323860778198380546,2020-11-04 05:33:00+00:00,@__pbl @PabloRM7 @VDeDomingo Qué madrugadores sois todos 😅
1323837728849612802,2020-11-04 04:01:24+00:00,"@VDeDomingo Entee eligir a Trump o China, no sé qué decirte"
1322090245609979904,2020-10-30 08:17:32+00:00,@mari38jo @Telefonica @Movistar @DiarioPalentino Para qué más velocidad? Para leer el periódico?
1321916426198880259,2020-10-29 20:46:50+00:00,https://t.co/AJTHRwvN21 https://t.co/Z0KonLtRad
1321769158095314944,2020-10-29 11:01:39+00:00,@ELCOLLAZO Vas al gym? Qué arriesgado
1321244084573491202,2020-10-28 00:15:11+00:00,😂 https://t.co/MC8VAIgdf9
1320804012200022024,2020-10-26 19:06:30+00:00,@Ciudaddeltrader Compra a largo plazo fondos índice de muy bajas comisiones. Mínimo 10 años sin tocar. Actualmente… https://t.co/i04e4duIPa
1318556185851793409,2020-10-20 14:14:26+00:00,@XHNews Safe?
1318347429398327297,2020-10-20 00:24:55+00:00,@DorianEgbe @nixcraft It's useless now
1318347105166086144,2020-10-20 00:23:38+00:00,RT @nixcraft: Progress. https://t.co/hsDmsAthE0
1318346974282895361,2020-10-20 00:23:07+00:00,@javiersolana @technology Y en el metro todavía sin cobertura 😂
1318340421903331328,2020-10-19 23:57:04+00:00,"@zulueta23 Entre la burocracia y los que viven a costa del esfuerzo de emprendedores, no vamos a ningún sitio"
1318295629685293058,2020-10-19 20:59:05+00:00,@Carlos_Pareja27 @Fralimo1 Salvo Ferrari
1318149095870050310,2020-10-19 11:16:49+00:00,"RT @Pedro_Torrijos: La arquitectura tardocomunista es una fuente inagotable de asombro.

Sanatorio Druzhba en Yalta, Ucrania. Igor Valikiev…"
1317893426264838146,2020-10-18 18:20:52+00:00,@1000genes Puedes informar de alguna manera a algún dirigente que maneje el dinero público?
1317833076534280195,2020-10-18 14:21:04+00:00,"RT @bottletopdesign: We added a little bit of movement to the new Banksy in Nottingham
#Banksy #Nottingham #HulaHoop https://t.co/GKmAHeLoFN"
1317704104521666565,2020-10-18 05:48:34+00:00,@Ilovepisto La originalidad en el pendiente
1317564299871719429,2020-10-17 20:33:02+00:00,"RT @japtapias: ¡Vivan las heterodoxias!
Y más si están bien narradas.
Dicho recordando a Miguel Delibes el día de su centenario. https://t.…"
1317559612523057152,2020-10-17 20:14:25+00:00,@Carlos_Pareja27 La densidad de población habrá influido? https://t.co/QJzgG8Q7W3
1317421089065213952,2020-10-17 11:03:58+00:00,@Carlos_Pareja27 Y Grecia? Es curiosidad
1317081611561783297,2020-10-16 12:35:01+00:00,"RT @Carlos_Pareja27: Claro claro, para que bajar los impuestos de los productos saludables para favorecer su consumo, es mucho mejor tomarn…"
1316682533258637318,2020-10-15 10:09:13+00:00,@jfjimenoserrano Son muchos votos
1316662180712939520,2020-10-15 08:48:20+00:00,"@ccarlosrubio_ @kr3at0r @elleou_ Sí no hay restaurantes, lo normal es ya dejarlo para otra ocasión"
1316358865932431360,2020-10-14 12:43:05+00:00,"RT @LHispanico: Dibujos antiguos.
Estaba claro que, de alguna manera, tenían que salir del papel a la calle. Y estoy seguro de que muchos d…"
1316129452276035584,2020-10-13 21:31:28+00:00,@AitorGoy Qué significa creatividad en la práctica?
1316048272344182784,2020-10-13 16:08:53+00:00,"@amjorge15 Entonces no es necesario que bancos como CaixaBank, Santander o BBVA cobren comisiones a los pobres, no? 😅"
1316047970672967681,2020-10-13 16:07:41+00:00,@amjorge15 Va a subir la inflación?
1314256928198078467,2020-10-08 17:30:44+00:00,@Carlos_Pareja27 Y con traje
1314134125167738881,2020-10-08 09:22:45+00:00,"@ELCOLLAZO Si no estás en Berkeley, Harvard o el MIT, no existes"
1314133770799394816,2020-10-08 09:21:21+00:00,@Profeta_Baruc Los menores no votan
1313948781998682117,2020-10-07 21:06:16+00:00,"RT @Xuxipc: -¿Y sabes cómo llaman en Europa a la propaganda de Hollywood?
-¿Cómo?
-Cine. https://t.co/CJwxryT90f"
1313193602856759299,2020-10-05 19:05:27+00:00,(is)
1313193573890830338,2020-10-05 19:05:20+00:00,$CRBP os waiting for a break to come
1313171878769577987,2020-10-05 17:39:08+00:00,"@Carlos_Pareja27 Será bueno, pero mejor el original"
1313133814005334018,2020-10-05 15:07:52+00:00,"@amjorge15 No lo digas muy alto en Madrid, que te echan"
1312670859828563969,2020-10-04 08:28:15+00:00,Por fin alguien ejemplar en televisión https://t.co/T9VhvzjZjg
1311912792555913216,2020-10-02 06:15:58+00:00,"@Gordocincuentn Compositor es el que crea la música, no por su voz. Aunque hay gustos para todo"
1311410473783496705,2020-09-30 20:59:56+00:00,"@JuanLuis_JG Tranquilo, que los buenos se irán de España"
1309901151408713729,2020-09-26 17:02:25+00:00,@ELSUPERVI @locodelpelorojo @AntonioMaestre Hay mucho tonto
1309858968177643521,2020-09-26 14:14:48+00:00,@Stefanypowers (entrarán)
1309858901932871683,2020-09-26 14:14:32+00:00,"@Stefanypowers El tema es que no te vas porque no te puedes mantener sin trabajo estándar fuera. Por otro lado, cad… https://t.co/7yv5UZC9SA"
1309827797603553280,2020-09-26 12:10:57+00:00,@Miss_Huevos Quiénes son ésos? Icardi?
1309809725639462912,2020-09-26 10:59:08+00:00,@DoctorBurry @azvalor Intuyo que terrorífica
1309809509213364224,2020-09-26 10:58:16+00:00,@DoctorBurry @azvalor Cuál es la rentabilidad actual de los fondos de AzValor en los últimos 5 años?
1309787766541217792,2020-09-26 09:31:52+00:00,"@nuriaoliver Dios te oiga (bueno, más bien los políticos)"
1309785261899997184,2020-09-26 09:21:55+00:00,@nuriaoliver Por eso hay que confinarse para todo menos para trabajar. Hay que pagar las facturas...
1308780075555401728,2020-09-23 14:47:40+00:00,It was a sell order?
1308513057346379776,2020-09-22 21:06:38+00:00,@amjorge15 Aquí no dimite nadie 😅
1308508129693446144,2020-09-22 20:47:03+00:00,@JuanLuis_JG Aquí el fútbol manda más que el dinero
1307788271121051659,2020-09-20 21:06:36+00:00,@Juanman84289679 @RubenSanchezTW Marx no era pobre preciosamente...
1307617080993349633,2020-09-20 09:46:21+00:00,"@japtapias El faro de Trafalgar desde la Playa de Zahora, no? Quién pudiera estar allí ahora"
1307075948416827393,2020-09-18 21:56:05+00:00,$CRBP Great BUY order in the last minutes. Now: $1.90
1306650076916441094,2020-09-17 17:43:49+00:00,@BullDogGrrrl @pgupta_94 @zerohedge It's not as cheap as you may imagine. Even now...
1306321288609378304,2020-09-16 19:57:20+00:00,"$CASI $1,71 bought"
1305934486459252737,2020-09-15 18:20:19+00:00,"@carlosbarrabes La cultura no ha cambiado. Es sólo un virus, que pasará. Las grandes empresas de tu país ya están m… https://t.co/SwUqezW5XV"
1305912650170335238,2020-09-15 16:53:33+00:00,20% gain in 2 labour days
1305912440950083585,2020-09-15 16:52:43+00:00,"$3,6 sold because news are not a good trading strategy. I'll buy it some days later at $3 again"
1305872428711784452,2020-09-15 14:13:43+00:00,$3.39. It means a 13% gain in 2 labour days. Just wait some more days to get at least a 100% gain
1305619580191158274,2020-09-14 21:28:59+00:00,@DavidGalanBolsa Activos son las acciones del IBEX? 😂
1305126157910712321,2020-09-13 12:48:18+00:00,@matthewbennett Tú
1305034639183155200,2020-09-13 06:44:39+00:00,@carlossmato @cuartopoder Qué partido mira por la mayoría? Yo todavía no le conozco
1304420219583111168,2020-09-11 14:03:09+00:00,$UBX you can buy much cheaper than insiders. $3 now
1304061733049380864,2020-09-10 14:18:40+00:00,"Sold at $3,98 😀👌 14%"
1303950417555066886,2020-09-10 06:56:20+00:00,@JuanLuis_JG Quién autoriza eso?
1301924180322119684,2020-09-04 16:44:47+00:00,"@JGPbolsanews Tendría que subir durante varios días, romper resistencias, y asentarse con una segunda subida. Mientras tanto, es bajista"
1301920275370594306,2020-09-04 16:29:16+00:00,$16 SOLD. I could have waited a little bit more
1301610456034029571,2020-09-03 19:58:10+00:00,"RT @RaquelEcenarro: La gente que vende libros en Bagdad suele dejarlos en la calle cuando cierran, porque dicen que un lector no roba y un…"
1301262508557246464,2020-09-02 20:55:32+00:00,@PriapusIQ @AlessioUrban Stock offering in action 😂
1301262330353852417,2020-09-02 20:54:50+00:00,@fencinar No es buena idea que los influencers animen al correo contagio masivo. Rendirse no es una opción
1301259773321580553,2020-09-02 20:44:40+00:00,Es una obra maestra 👌😀 https://t.co/bVwJFtsojD
1301244281210970117,2020-09-02 19:43:07+00:00,"$DARE swing trade. Bought at 1,07"
1301244184452632577,2020-09-02 19:42:44+00:00,"$CRVS buy for a swing. $3,48"
1300805297469087749,2020-09-01 14:38:45+00:00,@madssre69648106 (big)
1300805156498477056,2020-09-01 14:38:11+00:00,@madssre69648106 There's a bit resistance at current price. I've sold now. 25% profit and 10 days more
1300800727309258754,2020-09-01 14:20:35+00:00,I didn't follow my strategy (20 labour days). Check this value now
1300800473885179906,2020-09-01 14:19:35+00:00,@madssre69648106 (it)
1300800313490898951,2020-09-01 14:18:57+00:00,@madssre69648106 I sold smartly. Check this value now...
1300800099719811073,2020-09-01 14:18:06+00:00,@madssre69648106 20 labour days. 10 days left. 25% profit 😀
1300799496281092096,2020-09-01 14:15:42+00:00,27% since my first twit
1300729809606184960,2020-09-01 09:38:47+00:00,@MoneyMnuchins Hope is not nothing
1300414094974111745,2020-08-31 12:44:15+00:00,@mtorraschicon Lady Gaga peor... 😅Ariana Grande imitando a otros: https://t.co/7q0Tl0vQBs
1300413716551405569,2020-08-31 12:42:45+00:00,@mtorraschicon Jeje
1300413462200438785,2020-08-31 12:41:44+00:00,Premarket +6%
1300413235376594946,2020-08-31 12:40:50+00:00,"@mtorraschicon Que es playback, cierto. Pero que tienen grandes voces también"
1300408436744761344,2020-08-31 12:21:46+00:00,RT @MartukiM73: Me encanta
1299381829762461701,2020-08-28 16:22:24+00:00,@mtorraschicon Algo sabrá
1299111680262262785,2020-08-27 22:28:55+00:00,@TcbAlvaro @sandralariosp Realmente medio sueldo tuyo se va a pagar esos ERTEs alemanes. Somos su colonia
1298606945688006656,2020-08-26 13:03:17+00:00,@mtorraschicon Y sin mascarilla en las terrazas (salvo Madrid)
1298509777446862848,2020-08-26 06:37:10+00:00,$EDAP Phase II approval. Premarket +9%
1297781181178695680,2020-08-24 06:21:59+00:00,Magnífico! Muchas gracias! https://t.co/WRu30ljBk8
1297673951867437057,2020-08-23 23:15:54+00:00,@Miss_Huevos El mejor tuit del año
1297475558146822144,2020-08-23 10:07:33+00:00,Great! https://t.co/AtbQ3KcRir
1297460623303999488,2020-08-23 09:08:12+00:00,"@mavidonate @gervasanchez @perezreverte Tal vez vivamos en una pseudodemocracia, que es el peor caso, porque no nos damos cuenta"
1297089244872216577,2020-08-22 08:32:29+00:00,"@Cuena_Vilches En España se quitan las mascarillas cuando más necesarias son: en las terrazas, las playas, las reun… https://t.co/HG5E9GsuoI"
1296898477050540032,2020-08-21 19:54:26+00:00,"RT @PDChina: ""Vertical forest"" takes root in SW China's Chengdu, transforming the residential community into a concrete jungle! https://t.c…"
1296842350547873798,2020-08-21 16:11:25+00:00,"@madssre69648106 I just follow a technical method, watching price and volume. Let's be patient until 20 weekdays"
1296717610294419456,2020-08-21 07:55:44+00:00,@mcuban Colombia is the most entrepreneurial country my far
